,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
392,392,400.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,115.0,bca,"0.39597, (0.27500, 0.54347)","0.42045, (0.33068, 0.52500)","0.35768, (0.24795, 0.47255)","0.32273, (0.22432, 0.44164)","0.40113, (0.23964, 0.60237)","1.15909, (0.84058, 1.28941)","1.96907, (1.56329, 2.41042)","0.75000, (0.43947, 0.96296)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","1.08157, (0.55879, 2.54986)"
393,393,40.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,283.0,bca,"0.39957, (0.28532, 0.55173)","0.40682, (0.32045, 0.51482)","0.34913, (0.23518, 0.47629)","0.31818, (0.21291, 0.44876)","0.38674, (0.22980, 0.58674)","1.18636, (0.94349, 1.31488)","1.64099, (1.34238, 1.99415)","0.62500, (0.30357, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.24760, 1.75000)","1.17644, (0.66082, 2.11291)"
394,394,50.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,346.0,bca,"0.39433, (0.28341, 0.54247)","0.39773, (0.32279, 0.49336)","0.34568, (0.25269, 0.47928)","0.31818, (0.23854, 0.43935)","0.37838, (0.23854, 0.57305)","1.20455, (0.95742, 1.30500)","1.93709, (1.55275, 2.32286)","0.69643, (0.37500, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90000)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.17698, (0.51214, 2.45343)"
395,395,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,bca,"0.38924, (0.26943, 0.53524)","0.39091, (0.30909, 0.49545)","0.34314, (0.22879, 0.47367)","0.31818, (0.21429, 0.44826)","0.37234, (0.23395, 0.57187)","1.21818, (0.95312, 1.34236)","1.81333, (1.46399, 2.21440)","0.62500, (0.30357, 0.90032)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.24213, (0.64418, 2.20737)"
396,396,100.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,388.0,bca,"0.38702, (0.26745, 0.53685)","0.39773, (0.31136, 0.50000)","0.34889, (0.23521, 0.48154)","0.32273, (0.21705, 0.45050)","0.37968, (0.23721, 0.57638)","1.20455, (0.93416, 1.32367)","1.81188, (1.45916, 2.20631)","0.60714, (0.29342, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.28856, (0.68469, 2.41722)"
397,397,200.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,136.0,bca,"0.38550, (0.26548, 0.53464)","0.41136, (0.32148, 0.51591)","0.35088, (0.23920, 0.49278)","0.31818, (0.20653, 0.44924)","0.39106, (0.24077, 0.59782)","1.17727, (0.90591, 1.30000)","1.74090, (1.39670, 2.10619)","0.64286, (0.31415, 0.90947)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.24760, 1.75000)","1.20771, (0.66023, 2.22149)"
398,398,300.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,220.0,bca,"0.38298, (0.26225, 0.53084)","0.41591, (0.32727, 0.51818)","0.35589, (0.24223, 0.49761)","0.32273, (0.21676, 0.45998)","0.39665, (0.24543, 0.59192)","1.16818, (0.90108, 1.28947)","1.80679, (1.45351, 2.19750)","0.64286, (0.31415, 0.90947)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.24760, 1.75000)","1.22292, (0.65263, 2.20721)"
399,399,50.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,335.0,bca,"0.38177, (0.25658, 0.51914)","0.41364, (0.31818, 0.52159)","0.42411, (0.28711, 0.57600)","0.43182, (0.27378, 0.57365)","0.41667, (0.25308, 0.60784)","1.17273, (0.84484, 1.31053)","1.51328, (1.24378, 1.77878)","0.23214, (0.03571, 0.61047)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.09091, 0.80000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","1.26684, (0.98530, 1.49445)"
400,400,500.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,262.0,bca,"0.37390, (0.25469, 0.52464)","0.37273, (0.29152, 0.47234)","0.33010, (0.23019, 0.45873)","0.30909, (0.21634, 0.43088)","0.35417, (0.21449, 0.54470)","1.25455, (0.98637, 1.37619)","1.91053, (1.53852, 2.32139)","0.62500, (0.30357, 0.90718)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.24760, 1.75000)","1.29086, (0.68288, 2.34105)"
401,401,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,bca,"0.36110, (0.23739, 0.50202)","0.40000, (0.30909, 0.51003)","0.40807, (0.26583, 0.57013)","0.41364, (0.25247, 0.57915)","0.40265, (0.22884, 0.59598)","1.20000, (0.90541, 1.34927)","1.54306, (1.26561, 1.78612)","0.23214, (0.00000, 0.60970)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.71429, 2.20000)","1.58185, (1.11405, 2.03417)"
402,402,200.0,3.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,419.0,bca,"0.35496, (0.24852, 0.48358)","0.39773, (0.31136, 0.49859)","0.39359, (0.25995, 0.54755)","0.39091, (0.24223, 0.54408)","0.39631, (0.24032, 0.58894)","1.20455, (0.97052, 1.33500)","2.32756, (1.84977, 2.79134)","0.28571, (0.02000, 0.66667)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72338)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","2.43569, (1.37710, 4.57098)"
403,403,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,293.0,bca,"0.34905, (0.23386, 0.48365)","0.37727, (0.29773, 0.47500)","0.38288, (0.25056, 0.52663)","0.38636, (0.24091, 0.53504)","0.37946, (0.22276, 0.57174)","1.24545, (0.98148, 1.37368)","1.84849, (1.51500, 2.17990)","0.25000, (0.00000, 0.62500)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.71429, 2.20000)","1.47418, (1.02316, 2.05472)"
404,404,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,bca,"0.34219, (0.22565, 0.47563)","0.37727, (0.29091, 0.49168)","0.38288, (0.24436, 0.53820)","0.38636, (0.23791, 0.54443)","0.37946, (0.22531, 0.57643)","1.24545, (0.97199, 1.36667)","2.01852, (1.62319, 2.39819)","0.32143, (0.08691, 0.66071)","0.33333, (0.13333, 0.56521)","0.16667, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.69228, 2.00000)","1.70782, (1.14406, 2.54448)"
405,405,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,209.0,bca,"0.34437, (0.23640, 0.48257)","0.36818, (0.28182, 0.47574)","0.37387, (0.24605, 0.51630)","0.37727, (0.23553, 0.50657)","0.37054, (0.21765, 0.56161)","1.26364, (0.96359, 1.40000)","2.18907, (1.75999, 2.62794)","0.23214, (0.00000, 0.62500)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.84770)","1.42857, (0.71429, 2.16667)","1.60536, (1.07548, 2.15281)"
406,406,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,188.0,bca,"0.33982, (0.22832, 0.48554)","0.37273, (0.28864, 0.47500)","0.38393, (0.25331, 0.54073)","0.39091, (0.25000, 0.55185)","0.37719, (0.22424, 0.56756)","1.25455, (0.97699, 1.39500)","2.05974, (1.63313, 2.44735)","0.23214, (0.01786, 0.63335)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.71429, 2.20000)","1.94257, (1.23542, 2.61490)"
407,407,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,398.0,bca,"0.33921, (0.22767, 0.47704)","0.37500, (0.28868, 0.48542)","0.37923, (0.24386, 0.53154)","0.38182, (0.23745, 0.53476)","0.37668, (0.22532, 0.57508)","1.25000, (0.96259, 1.37000)","2.01968, (1.63653, 2.40175)","0.33929, (0.09091, 0.71861)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.71429, 2.20000)","1.26208, (0.86833, 1.75736)"
408,408,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,104.0,bca,"0.34041, (0.23214, 0.48005)","0.39318, (0.30455, 0.49563)","0.39456, (0.25911, 0.54959)","0.39545, (0.25556, 0.55449)","0.39367, (0.23923, 0.58941)","1.21364, (0.94794, 1.33767)","2.16138, (1.70492, 2.59351)","0.28571, (0.06036, 0.69185)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80557)","1.42857, (0.71429, 2.20000)","2.04472, (1.30861, 2.81358)"
409,409,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,163.0,bca,"0.33914, (0.23157, 0.46781)","0.34091, (0.25909, 0.42500)","0.32870, (0.21609, 0.45580)","0.32273, (0.21485, 0.44574)","0.33491, (0.19024, 0.50302)","1.31818, (1.00972, 1.44000)","2.29001, (1.87310, 2.76844)","0.50000, (0.16606, 0.81777)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.21246, (1.21957, 3.93888)"
410,410,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,167.0,bca,"0.34014, (0.23064, 0.47202)","0.40455, (0.31591, 0.50000)","0.39908, (0.27057, 0.54695)","0.39545, (0.24545, 0.53869)","0.40278, (0.24871, 0.59990)","1.19091, (0.91544, 1.32378)","2.35973, (1.87194, 2.84506)","0.28571, (0.00000, 0.66667)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83614)","1.42857, (0.71429, 2.20000)","2.16794, (1.40002, 3.53987)"
411,411,300.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,62.0,bca,"0.33965, (0.23015, 0.47174)","0.40000, (0.31136, 0.49544)","0.39726, (0.26954, 0.54361)","0.39545, (0.24545, 0.53869)","0.39908, (0.24544, 0.59328)","1.20000, (0.93538, 1.33000)","2.35067, (1.86741, 2.83369)","0.28571, (0.00000, 0.66667)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83614)","1.42857, (0.71429, 2.20000)","2.16520, (1.39534, 3.53326)"
412,412,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,bca,"0.34054, (0.23513, 0.46633)","0.39091, (0.30874, 0.48866)","0.39910, (0.27071, 0.53983)","0.40455, (0.27103, 0.54073)","0.39381, (0.23611, 0.58944)","1.21818, (0.96548, 1.32778)","2.43953, (1.96475, 2.95511)","0.32143, (0.08929, 0.71429)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.53364, 1.83333)","1.94159, (1.13755, 3.72475)"
413,413,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,272.0,bca,"0.33756, (0.22409, 0.46925)","0.38182, (0.29773, 0.48486)","0.38462, (0.24884, 0.53455)","0.38636, (0.23898, 0.52704)","0.38288, (0.22647, 0.57595)","1.23636, (0.96746, 1.35789)","2.10236, (1.67926, 2.49807)","0.26786, (0.04000, 0.64116)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80557)","1.42857, (0.71429, 2.20000)","1.84926, (1.14663, 2.76066)"
414,414,300.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,58.0,bca,"0.33642, (0.22958, 0.46370)","0.34091, (0.25946, 0.42273)","0.32870, (0.21183, 0.45853)","0.32273, (0.21520, 0.45000)","0.33491, (0.18950, 0.50623)","1.31818, (0.99172, 1.44091)","2.29942, (1.87956, 2.77932)","0.50000, (0.16606, 0.81777)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.20936, (1.21602, 3.92525)"
415,415,50.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,356.0,bca,"0.34105, (0.23641, 0.47235)","0.37955, (0.29773, 0.49528)","0.38652, (0.25201, 0.53310)","0.39091, (0.25196, 0.53333)","0.38222, (0.23126, 0.57764)","1.24091, (0.98670, 1.37500)","2.27138, (1.78595, 2.71892)","0.35714, (0.07407, 0.71429)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.80310, (1.08457, 3.22113)"
416,416,200.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,146.0,bca,"0.34028, (0.23063, 0.47992)","0.38182, (0.29773, 0.47906)","0.38182, (0.24703, 0.53533)","0.38182, (0.23886, 0.53333)","0.38182, (0.22292, 0.57177)","1.23636, (0.94439, 1.36667)","1.94178, (1.55564, 2.28695)","0.26786, (0.03571, 0.64093)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.62670)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.85714, 2.20000)","1.70904, (1.10638, 2.44215)"
417,417,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,251.0,bca,"0.33397, (0.22874, 0.46081)","0.37273, (0.29318, 0.48111)","0.37838, (0.25585, 0.52697)","0.38182, (0.24745, 0.52000)","0.37500, (0.23285, 0.58104)","1.25455, (1.01927, 1.37619)","2.41159, (1.92681, 2.88023)","0.32143, (0.03571, 0.68405)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","2.19883, (1.15773, 3.95009)"
418,418,300.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,230.0,bca,"0.33955, (0.22998, 0.47991)","0.38636, (0.30227, 0.48743)","0.38914, (0.25248, 0.54443)","0.39091, (0.24161, 0.54243)","0.38739, (0.22776, 0.58222)","1.22727, (0.92505, 1.34762)","2.01784, (1.61523, 2.38639)","0.26786, (0.03571, 0.64093)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.81692)","1.42857, (0.65339, 2.17736)","1.75794, (1.13608, 2.64321)"
419,419,200.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,142.0,bca,"0.33401, (0.22543, 0.46617)","0.36364, (0.27500, 0.46136)","0.35484, (0.23954, 0.49902)","0.35000, (0.23691, 0.50634)","0.35981, (0.21429, 0.54620)","1.27273, (0.92817, 1.41121)","1.90208, (1.55901, 2.29270)","0.55357, (0.22222, 0.84000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.69616, (0.88013, 3.34300)"
420,420,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,440.0,bca,"0.33718, (0.23371, 0.46020)","0.37727, (0.29773, 0.47072)","0.38009, (0.26208, 0.52111)","0.38182, (0.24843, 0.50118)","0.37838, (0.22533, 0.56215)","1.24545, (1.03648, 1.33333)","2.48684, (1.99508, 3.02387)","0.28571, (0.06818, 0.66626)","0.46667, (0.23634, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.90068, (1.07152, 3.73368)"
421,421,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,bca,"0.33144, (0.22186, 0.46375)","0.35455, (0.26364, 0.45012)","0.34862, (0.22862, 0.48183)","0.34545, (0.23073, 0.49559)","0.35185, (0.20598, 0.53925)","1.29091, (0.97013, 1.43500)","2.01653, (1.65813, 2.45065)","0.59821, (0.26071, 0.89171)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.76078, (0.81596, 3.32543)"
422,422,300.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,226.0,bca,"0.33076, (0.22155, 0.46202)","0.36591, (0.27500, 0.46364)","0.35267, (0.22749, 0.48908)","0.34545, (0.23023, 0.48044)","0.36019, (0.21150, 0.54375)","1.26818, (0.91062, 1.40932)","1.98605, (1.62206, 2.39838)","0.56250, (0.24074, 0.84091)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.75372, (0.84474, 3.34873)"
423,423,50.0,2.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,352.0,bca,"0.32777, (0.22384, 0.45655)","0.36136, (0.27273, 0.45455)","0.34192, (0.22657, 0.47402)","0.33182, (0.21910, 0.45941)","0.35266, (0.20387, 0.53947)","1.27727, (0.96572, 1.41551)","2.28774, (1.87451, 2.77166)","0.44643, (0.16000, 0.77305)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","2.07813, (1.05357, 3.66704)"
424,424,400.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,125.0,bca,"0.33380, (0.22819, 0.46064)","0.39091, (0.30909, 0.48409)","0.38249, (0.25943, 0.52745)","0.37727, (0.24285, 0.52099)","0.38785, (0.23670, 0.58433)","1.21818, (1.00005, 1.32004)","2.29881, (1.84773, 2.77141)","0.28571, (0.00000, 0.66667)","0.40000, (0.14643, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.53718, 1.83333)","2.03243, (1.12777, 3.76001)"
425,425,100.0,4.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,394.0,bca,"0.33060, (0.22360, 0.46503)","0.35227, (0.26364, 0.45000)","0.34483, (0.22629, 0.47568)","0.34091, (0.22766, 0.48838)","0.34884, (0.20413, 0.53471)","1.29545, (0.96526, 1.43474)","2.01873, (1.66024, 2.45523)","0.59821, (0.26071, 0.89171)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.76078, (0.81596, 3.32543)"
