,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1476,28,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58690, (0.44492, 0.71162)","0.57727, (0.44318, 0.69529)","0.31111, (0.15756, 0.49655)","0.19091, (0.08902, 0.34448)","0.84000, (0.58738, 0.96774)","0.84545, (0.66758, 1.03056)","0.98815, (0.94758, 1.02552)"
1477,28,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53811, (0.42178, 0.66322)","0.52273, (0.37295, 0.65682)","0.08696, (0.01802, 0.23428)","0.04545, (0.00909, 0.13214)","1.00000, (nan, nan)","0.95455, (0.84829, 1.17500)","1.00198, (0.97041, 1.06253)"
1478,28,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.59400, (0.44667, 0.72576)","0.58182, (0.45119, 0.69545)","0.34752, (0.19101, 0.54149)","0.22273, (0.11338, 0.39158)","0.79032, (0.55051, 0.91360)","0.83636, (0.61742, 1.01005)","0.98645, (0.94796, 1.03532)"
1479,32,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.50613, (0.41142, 0.60237)","0.51364, (0.39226, 0.63134)","0.23022, (0.12609, 0.35998)","0.14545, (0.07406, 0.24847)","0.55172, (0.28280, 0.78491)","0.97273, (0.83131, 1.10856)","1.00081, (0.98130, 1.01572)"
1480,32,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.51082, (0.43296, 0.58319)","0.50909, (0.35909, 0.64773)","0.03571, (0.00830, 0.09524)","0.01818, (0.00417, 0.05000)","1.00000, (nan, nan)","0.98182, (0.94778, 1.28947)","1.00154, (0.98805, 1.02056)"
1481,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.50584, (0.39173, 0.62251)","0.53409, (0.39920, 0.66136)","0.18972, (0.07588, 0.35958)","0.10909, (0.04085, 0.22264)","0.72727, (0.25656, 0.92857)","0.93182, (0.77463, 1.09510)","1.00133, (0.98156, 1.02337)"
1482,32,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.47774, (0.38546, 0.57338)","0.50455, (0.36364, 0.63952)","0.04386, (0.01508, 0.10212)","0.02273, (0.00769, 0.05515)","0.62500, (0.03886, 1.00000)","0.99091, (0.94575, 1.21000)","1.00585, (0.98651, 1.02883)"
1483,32,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.52136, (0.41618, 0.61915)","0.50455, (0.35455, 0.64091)","0.02679, (0.00000, 0.08899)","0.01364, (0.00000, 0.04682)","0.75000, (0.00000, 1.00000)","0.99091, (0.94760, 1.20235)","1.00138, (0.98465, 1.02951)"
1484,32,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.61835, (0.50413, 0.72609)","0.53409, (0.39091, 0.66591)","0.13502, (0.05116, 0.27470)","0.07273, (0.02632, 0.15992)","0.94118, (0.50000, 1.00000)","0.93182, (0.83229, 1.15009)","0.98788, (0.96930, 1.00792)"
1485,32,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.56843, (0.47472, 0.66234)","0.51818, (0.37273, 0.65455)","0.07018, (0.00000, 0.29049)","0.03636, (0.00000, 0.16960)","1.00000, (nan, nan)","0.96364, (0.84209, 1.25313)","0.99470, (0.97549, 1.01715)"
1486,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.51332, (0.40741, 0.62502)","0.51136, (0.37273, 0.63636)","0.11523, (0.04898, 0.26204)","0.06364, (0.02609, 0.15633)","0.60870, (0.21150, 0.94118)","0.97727, (0.86398, 1.11453)","1.00049, (0.98063, 1.01745)"
1487,32,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52011, (0.41074, 0.62566)","0.50455, (0.37273, 0.63409)","0.11382, (0.04988, 0.28024)","0.06364, (0.02727, 0.17428)","0.53846, (0.22222, 0.85286)","0.99091, (0.88081, 1.09497)","1.00013, (0.98152, 1.01827)"
1488,32,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.57112, (0.46301, 0.65708)","0.51818, (0.37273, 0.65682)","0.07018, (0.00995, 0.24472)","0.03636, (0.00500, 0.13930)","1.00000, (nan, nan)","0.96364, (0.86301, 1.24737)","0.99479, (0.97643, 1.02439)"
1489,32,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.54206, (0.42391, 0.65507)","0.51136, (0.38182, 0.64091)","0.17625, (0.07746, 0.32931)","0.10455, (0.04231, 0.21706)","0.56098, (0.21330, 0.85516)","0.97727, (0.82256, 1.10500)","0.99709, (0.97678, 1.01341)"
1490,32,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.55052, (0.44143, 0.65317)","0.53409, (0.39091, 0.66082)","0.17671, (0.06743, 0.38638)","0.10000, (0.03636, 0.24795)","0.75862, (0.37500, 0.95380)","0.93182, (0.77136, 1.13000)","0.99413, (0.97566, 1.01180)"
1491,32,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.62824, (0.50957, 0.72554)","0.55227, (0.40919, 0.67727)","0.19592, (0.07674, 0.39404)","0.10909, (0.04000, 0.24741)","0.96000, (0.65802, 1.00000)","0.89545, (0.72665, 1.15823)","0.98472, (0.96310, 1.00989)"
1492,32,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.57002, (0.44471, 0.67295)","0.52955, (0.39169, 0.65113)","0.17530, (0.09434, 0.25514)","0.10000, (0.05238, 0.15107)","0.70968, (0.40359, 0.91245)","0.94091, (0.85577, 1.07000)","0.99381, (0.97298, 1.01700)"
1493,32,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.53021, (0.45173, 0.61628)","0.52955, (0.39773, 0.65909)","0.16194, (0.09725, 0.25248)","0.09091, (0.05250, 0.14732)","0.74074, (0.43633, 0.94776)","0.94091, (0.85340, 1.09500)","0.99783, (0.98426, 1.00856)"
1494,32,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.47931, (0.40892, 0.56224)","0.50455, (0.35682, 0.63864)","0.03540, (0.00000, 0.13028)","0.01818, (0.00000, 0.07054)","0.66667, (0.00000, 1.00000)","0.99091, (0.93280, 1.19500)","1.00516, (0.99162, 1.01815)"
1495,32,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.55665, (0.46976, 0.63678)","0.50682, (0.36483, 0.64754)","0.02691, (0.00000, 0.09039)","0.01364, (0.00000, 0.04731)","1.00000, (nan, nan)","0.98636, (0.94505, 1.20000)","0.99762, (0.98093, 1.02795)"
1496,32,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.58938, (0.48107, 0.67798)","0.51364, (0.37663, 0.64298)","0.12295, (0.06276, 0.23552)","0.06818, (0.03333, 0.14223)","0.62500, (0.22786, 0.92593)","0.97273, (0.86569, 1.14000)","0.99127, (0.97497, 1.00883)"
1497,32,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.55461, (0.44792, 0.63673)","0.50682, (0.36804, 0.64545)","0.02691, (0.00866, 0.06777)","0.01364, (0.00435, 0.03507)","1.00000, (nan, nan)","0.98636, (0.96167, 1.18500)","0.99808, (0.98231, 1.03039)"
1498,32,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.59425, (0.46952, 0.70257)","0.57500, (0.43864, 0.69707)","0.27237, (0.13281, 0.42182)","0.15909, (0.07164, 0.26877)","0.94595, (0.66811, 1.00000)","0.85000, (0.70965, 1.11053)","0.98832, (0.96628, 1.00609)"
1499,32,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.64311, (0.52170, 0.74500)","0.53864, (0.39545, 0.66790)","0.15768, (0.03245, 0.38050)","0.08636, (0.01658, 0.23923)","0.90476, (0.42857, 1.00000)","0.92273, (0.75465, 1.17368)","0.98338, (0.95836, 1.01219)"
1500,32,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55269, (0.47385, 0.62501)","0.50455, (0.35650, 0.64091)","0.01802, (0.00000, 0.09189)","0.00909, (0.00000, 0.04815)","1.00000, (0.00000, 1.00000)","0.99091, (0.95358, 1.31579)","0.99862, (0.98603, 1.03173)"
1501,32,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.61280, (0.50641, 0.71355)","0.55227, (0.41617, 0.68396)","0.20884, (0.08961, 0.35448)","0.11818, (0.04737, 0.21826)","0.89655, (0.50000, 1.00000)","0.89545, (0.75421, 1.09000)","0.98685, (0.96299, 1.00938)"
1502,32,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.60690, (0.49791, 0.70660)","0.53182, (0.38864, 0.66116)","0.13445, (0.06105, 0.25441)","0.07273, (0.03182, 0.14635)","0.88889, (0.33333, 1.00000)","0.93636, (0.84046, 1.13684)","0.98911, (0.96930, 1.01517)"
1503,32,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.64386, (0.54724, 0.73218)","0.52273, (0.37394, 0.65455)","0.08696, (0.02698, 0.19026)","0.04545, (0.01364, 0.10510)","1.00000, (nan, nan)","0.95455, (0.87964, 1.20000)","0.98596, (0.96417, 1.02534)"
1504,32,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.52657, (0.39974, 0.64102)","0.52955, (0.39318, 0.64569)","0.20077, (0.08880, 0.33695)","0.11818, (0.04766, 0.21403)","0.66667, (0.35587, 0.86726)","0.94091, (0.81672, 1.08000)","0.99868, (0.97737, 1.01615)"
1505,32,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.56525, (0.46257, 0.67083)","0.52273, (0.37273, 0.65682)","0.08696, (0.01047, 0.23591)","0.04545, (0.00526, 0.13368)","1.00000, (nan, nan)","0.95455, (0.86262, 1.16500)","0.99520, (0.97274, 1.02451)"
1506,32,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.49229, (0.38840, 0.60030)","0.49773, (0.36027, 0.63210)","0.05150, (0.01241, 0.12142)","0.02727, (0.00631, 0.06535)","0.46154, (0.11824, 0.83333)","1.00455, (0.95714, 1.04444)","1.00438, (0.98837, 1.02399)"
1507,32,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.56069, (0.44066, 0.65736)","0.51591, (0.37045, 0.65095)","0.08584, (0.03538, 0.17154)","0.04545, (0.01816, 0.09524)","0.76923, (0.30000, 1.00000)","0.96818, (0.89555, 1.14907)","0.99567, (0.97761, 1.02043)"
1508,32,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58220, (0.48225, 0.67735)","0.52955, (0.38409, 0.66364)","0.11159, (0.03279, 0.29743)","0.05909, (0.01667, 0.17409)","1.00000, (nan, nan)","0.94091, (0.82418, 1.17368)","0.99245, (0.97289, 1.01504)"
1509,32,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.52879, (0.39076, 0.64177)","0.52955, (0.40227, 0.64771)","0.23616, (0.12350, 0.37894)","0.14545, (0.07156, 0.25501)","0.62745, (0.29555, 0.85567)","0.94091, (0.78138, 1.09465)","0.99820, (0.97259, 1.02152)"
1510,32,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.56593, (0.47438, 0.65428)","0.52045, (0.37424, 0.65005)","0.07860, (0.02575, 0.18930)","0.04091, (0.01304, 0.10455)","1.00000, (nan, nan)","0.95909, (0.89397, 1.22632)","0.99546, (0.97712, 1.02674)"
1511,32,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.53077, (0.43335, 0.62448)","0.52273, (0.38409, 0.65227)","0.11017, (0.04593, 0.22070)","0.05909, (0.02381, 0.12632)","0.81250, (0.43683, 1.00000)","0.95455, (0.87447, 1.16500)","0.99883, (0.97818, 1.02272)"
1512,32,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58330, (0.48213, 0.68664)","0.55227, (0.40909, 0.67955)","0.19592, (0.07394, 0.37805)","0.10909, (0.03874, 0.23667)","0.96000, (0.65475, 1.00000)","0.89545, (0.75039, 1.17368)","0.99112, (0.97306, 1.00813)"
1513,32,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.54375, (0.43940, 0.64526)","0.54773, (0.40909, 0.67045)","0.19433, (0.09814, 0.35832)","0.10909, (0.05226, 0.21887)","0.88889, (0.54711, 1.00000)","0.90455, (0.74341, 1.05238)","0.99519, (0.97514, 1.01194)"
1514,32,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.49124, (0.39843, 0.57631)","0.50455, (0.36319, 0.64285)","0.02679, (0.00830, 0.07018)","0.01364, (0.00417, 0.03636)","0.75000, (0.00000, 1.00000)","0.99091, (0.95997, 1.20000)","1.00559, (0.98920, 1.03779)"
1515,32,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.48467, (0.36823, 0.60352)","0.49545, (0.37955, 0.61253)","0.21831, (0.10501, 0.35087)","0.14091, (0.06513, 0.24293)","0.48438, (0.21445, 0.74481)","1.00909, (0.85164, 1.12778)","1.00471, (0.98296, 1.01880)"
1516,32,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50702, (0.42415, 0.59708)","0.51591, (0.36591, 0.65000)","0.07792, (0.02564, 0.17020)","0.04091, (0.01313, 0.09470)","0.81818, (0.33333, 1.00000)","0.96818, (0.89168, 1.15500)","1.00116, (0.98773, 1.01406)"
1517,32,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.62056, (0.49276, 0.73696)","0.56136, (0.42088, 0.68864)","0.23715, (0.09038, 0.43670)","0.13636, (0.05000, 0.28615)","0.90909, (0.50000, 1.00000)","0.87727, (0.65119, 1.10525)","0.98384, (0.95623, 1.01341)"
1518,32,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.58688, (0.46460, 0.70861)","0.55227, (0.40513, 0.68182)","0.19592, (0.06444, 0.39160)","0.10909, (0.03333, 0.24519)","0.96000, (0.50000, 1.00000)","0.89545, (0.73178, 1.16234)","0.98961, (0.95845, 1.01638)"
1519,32,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.60557, (0.50832, 0.68136)","0.50227, (0.34895, 0.63864)","0.00905, (0.00000, 0.04702)","0.00455, (0.00000, 0.02408)","1.00000, (0.00000, 1.00000)","0.99545, (0.97678, 1.31579)","0.99333, (0.97907, 1.02836)"
1520,32,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.54605, (0.43009, 0.64959)","0.51364, (0.37045, 0.64999)","0.08547, (0.03115, 0.16414)","0.04545, (0.01579, 0.09048)","0.71429, (0.23380, 1.00000)","0.97273, (0.91253, 1.17000)","0.99689, (0.97797, 1.01674)"
1521,32,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.53525, (0.42511, 0.63799)","0.52273, (0.37273, 0.64984)","0.11017, (0.03214, 0.24348)","0.05909, (0.01667, 0.14159)","0.81250, (0.16645, 1.00000)","0.95455, (0.84480, 1.14500)","0.99894, (0.97469, 1.03567)"
1522,32,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.58285, (0.48097, 0.68468)","0.54318, (0.39594, 0.67273)","0.16598, (0.05347, 0.34182)","0.09091, (0.02778, 0.20705)","0.95238, (0.33333, 1.00000)","0.91364, (0.76942, 1.14310)","0.99137, (0.96666, 1.02411)"
1523,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.59458, (0.48552, 0.68940)","0.52500, (0.38409, 0.65682)","0.11064, (0.02816, 0.30400)","0.05909, (0.01429, 0.18003)","0.86667, (0.40000, 1.00000)","0.95000, (0.82429, 1.17035)","0.99120, (0.97040, 1.01558)"
1524,32,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.44606, (0.34573, 0.54077)","0.48409, (0.34661, 0.61417)","0.04219, (0.00925, 0.11920)","0.02273, (0.00500, 0.06584)","0.29412, (0.00000, 0.66667)","1.03182, (0.97669, 1.11905)","1.00993, (0.99291, 1.02859)"
1525,32,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.53014, (0.44631, 0.61879)","0.51364, (0.36591, 0.65000)","0.05310, (0.00905, 0.16376)","0.02727, (0.00455, 0.08904)","1.00000, (nan, nan)","0.97273, (0.91092, 1.25789)","1.00022, (0.98358, 1.02937)"
1526,32,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.58506, (0.45734, 0.69709)","0.54091, (0.40242, 0.67045)","0.17213, (0.09422, 0.28293)","0.09545, (0.05000, 0.16824)","0.87500, (0.52108, 1.00000)","0.91818, (0.82441, 1.10500)","0.99107, (0.97120, 1.01540)"
1527,32,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58722, (0.47852, 0.68489)","0.53864, (0.39582, 0.65909)","0.18474, (0.08965, 0.31818)","0.10455, (0.04785, 0.19083)","0.79310, (0.38889, 0.96831)","0.92273, (0.78907, 1.09500)","0.99075, (0.96888, 1.01061)"
1528,32,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53215, (0.42770, 0.63280)","0.50227, (0.34773, 0.63864)","0.00905, (0.00000, 0.04435)","0.00455, (0.00000, 0.02267)","1.00000, (0.00000, 1.00000)","0.99545, (0.98036, 1.43333)","1.00092, (0.98144, 1.03566)"
1529,32,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.62067, (0.50396, 0.73271)","0.56364, (0.42500, 0.68396)","0.24409, (0.11462, 0.38898)","0.14091, (0.06250, 0.24737)","0.91176, (0.60000, 1.00000)","0.87273, (0.74673, 1.11053)","0.98583, (0.96442, 1.00468)"
1530,3,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.65064, (0.51385, 0.76869)","0.64318, (0.52273, 0.74773)","0.60848, (0.44987, 0.73150)","0.55455, (0.37484, 0.69565)","0.67403, (0.45966, 0.83923)","0.71364, (0.41218, 0.91720)","1.24453, (0.92917, 1.75125)"
1531,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.63468, (0.50207, 0.74550)","0.60682, (0.47955, 0.72727)","0.50992, (0.32548, 0.67960)","0.40909, (0.23158, 0.60500)","0.67669, (0.41869, 0.85111)","0.78636, (0.51566, 1.03158)","1.37513, (1.03060, 1.86721)"
1532,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.58813, (0.45342, 0.69562)","0.59773, (0.47500, 0.69399)","0.51240, (0.35775, 0.64775)","0.42273, (0.25714, 0.56726)","0.65035, (0.44392, 0.83424)","0.80455, (0.55912, 0.98947)","1.39493, (1.06269, 2.06820)"
1533,3,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.62834, (0.47572, 0.76949)","0.56364, (0.43864, 0.68636)","0.47541, (0.33922, 0.61888)","0.39545, (0.26957, 0.55714)","0.59589, (0.38167, 0.80986)","0.87273, (0.61040, 1.07143)","1.50865, (1.06532, 2.03957)"
1534,3,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44211, (0.30594, 0.58099)","0.43182, (0.31570, 0.55599)","0.32065, (0.19503, 0.48343)","0.26818, (0.15455, 0.42961)","0.39865, (0.21930, 0.64311)","1.13636, (0.81596, 1.31500)","1.69915, (1.30942, 2.22790)"
1535,3,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56790, (0.42074, 0.70026)","0.59091, (0.46913, 0.70455)","0.53368, (0.36898, 0.67602)","0.46818, (0.30476, 0.65000)","0.62048, (0.39575, 0.80068)","0.81818, (0.50749, 1.03885)","1.46459, (1.06977, 2.03982)"
1536,3,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.51221, (0.36420, 0.65171)","0.51818, (0.40455, 0.63409)","0.41111, (0.25367, 0.56566)","0.33636, (0.18963, 0.51207)","0.52857, (0.28896, 0.74679)","0.96364, (0.65913, 1.14011)","1.82261, (1.30432, 2.53153)"
1537,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.60318, (0.46187, 0.71754)","0.61818, (0.49095, 0.71818)","0.52273, (0.35718, 0.67597)","0.41818, (0.25752, 0.58500)","0.69697, (0.45506, 0.85814)","0.76364, (0.50039, 0.98034)","1.42548, (1.05585, 2.17318)"
1538,3,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.54153, (0.41250, 0.67732)","0.50682, (0.40227, 0.62273)","0.45340, (0.31463, 0.60126)","0.40909, (0.27250, 0.56892)","0.50847, (0.31648, 0.70315)","0.98636, (0.71450, 1.16818)","1.40277, (1.09345, 1.76403)"
1539,3,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.63567, (0.49014, 0.76046)","0.59318, (0.47523, 0.71136)","0.53985, (0.37903, 0.67562)","0.47727, (0.30717, 0.62500)","0.62130, (0.41094, 0.81280)","0.81364, (0.52001, 1.00000)","1.27768, (0.94784, 1.72720)"
1540,3,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45072, (0.33698, 0.59380)","0.45000, (0.34283, 0.56818)","0.32402, (0.21488, 0.46920)","0.26364, (0.16644, 0.39236)","0.42029, (0.25000, 0.65079)","1.10000, (0.81614, 1.25224)","1.62737, (1.30396, 2.12599)"
1541,3,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.45399, (0.33783, 0.57740)","0.47500, (0.36818, 0.59095)","0.43521, (0.27073, 0.58065)","0.40455, (0.23170, 0.56290)","0.47090, (0.28024, 0.66124)","1.05000, (0.75998, 1.22778)","1.56433, (1.25658, 2.06088)"
1542,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.53241, (0.41550, 0.66195)","0.53636, (0.41894, 0.65227)","0.42373, (0.25184, 0.59249)","0.34091, (0.19184, 0.52381)","0.55970, (0.32579, 0.76738)","0.92727, (0.60778, 1.12222)","1.49079, (1.14567, 2.02003)"
1543,3,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.48421, (0.36357, 0.61966)","0.52273, (0.40965, 0.63010)","0.45876, (0.30894, 0.60667)","0.40455, (0.23636, 0.56086)","0.52976, (0.33987, 0.72771)","0.95455, (0.62528, 1.14211)","1.74379, (1.27236, 2.41489)"
1544,3,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.43196, (0.31091, 0.58843)","0.40227, (0.30000, 0.52987)","0.30971, (0.19486, 0.46410)","0.26818, (0.16065, 0.42806)","0.36646, (0.20929, 0.57687)","1.19545, (0.89649, 1.34091)","1.68254, (1.33011, 2.15694)"
1545,3,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.40663, (0.29178, 0.53808)","0.43182, (0.32500, 0.54773)","0.30939, (0.17030, 0.47372)","0.25455, (0.13376, 0.39962)","0.39437, (0.21106, 0.61676)","1.13636, (0.90000, 1.30554)","1.84231, (1.44242, 2.43812)"
1546,3,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.64725, (0.51559, 0.76849)","0.59773, (0.48139, 0.72910)","0.49573, (0.32626, 0.65233)","0.39545, (0.24184, 0.57126)","0.66412, (0.43457, 0.87787)","0.80455, (0.49350, 0.97795)","1.33028, (0.97047, 1.77106)"
1547,3,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.52409, (0.39516, 0.65196)","0.49773, (0.39091, 0.60455)","0.43188, (0.29151, 0.56759)","0.38182, (0.23868, 0.53434)","0.49704, (0.29916, 0.68907)","1.00455, (0.70517, 1.19457)","1.43243, (1.09947, 1.84812)"
1548,3,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.48403, (0.36120, 0.59888)","0.51818, (0.40605, 0.61892)","0.50000, (0.35821, 0.63344)","0.48182, (0.33913, 0.63004)","0.51961, (0.33853, 0.70271)","0.96364, (0.66213, 1.12632)","1.59403, (1.24999, 2.11088)"
1549,3,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50025, (0.36902, 0.64439)","0.52045, (0.39318, 0.64318)","0.42818, (0.27456, 0.59206)","0.35909, (0.21445, 0.54000)","0.53020, (0.30481, 0.75582)","0.95909, (0.60938, 1.17086)","1.78653, (1.32699, 2.41701)"
1550,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.60212, (0.47611, 0.73267)","0.57955, (0.45000, 0.69359)","0.46377, (0.30769, 0.63118)","0.36364, (0.22148, 0.52684)","0.64000, (0.39047, 0.86109)","0.84091, (0.54352, 1.03240)","1.45859, (1.05180, 2.04560)"
1551,3,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54333, (0.42195, 0.66420)","0.55455, (0.43428, 0.66067)","0.43023, (0.27521, 0.59465)","0.33636, (0.19200, 0.51289)","0.59677, (0.37241, 0.80261)","0.89091, (0.66591, 1.07059)","1.46759, (1.11083, 2.00277)"
