,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1584,1584,17,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.36184, (0.25375, 0.47782)","0.43864, (0.32045, 0.55227)","0.17391, (0.08863, 0.33987)","0.11818, (0.05896, 0.24154)","0.32911, (0.14660, 0.61953)","1.12273, (0.90994, 1.27778)","1.06283, (1.00843, 1.13110)","0.74107, (0.44318, 0.94000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.96379, (0.86115, 1.21096)"
1585,1585,17,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.46353, (0.35528, 0.58413)","0.48864, (0.37162, 0.60227)","0.23729, (0.12500, 0.41630)","0.15909, (0.07816, 0.30179)","0.46667, (0.22441, 0.74577)","1.02273, (0.78712, 1.15069)","1.03253, (0.97870, 1.11166)","0.78571, (0.47940, 0.96000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94700, (0.81058, 1.29799)"
1586,1586,17,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.48004, (0.35209, 0.60781)","0.51364, (0.37727, 0.63636)","0.26207, (0.12670, 0.41272)","0.17273, (0.07660, 0.29400)","0.54286, (0.22362, 0.80282)","0.97273, (0.77776, 1.14000)","1.04221, (0.97495, 1.13868)","0.58929, (0.24706, 0.85714)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","1.02481, (0.88834, 1.38415)"
1587,1587,17,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.56736, (0.42407, 0.70600)","0.57500, (0.43756, 0.68636)","0.37458, (0.21845, 0.55394)","0.25455, (0.13750, 0.41728)","0.70886, (0.33949, 0.89769)","0.85000, (0.57719, 1.05789)","1.01010, (0.93620, 1.13499)","0.61607, (0.30507, 0.86063)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.01465, (0.84775, 1.40553)"
1588,1588,17,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.45973, (0.34700, 0.58945)","0.49091, (0.39083, 0.58409)","0.39459, (0.26755, 0.53322)","0.33182, (0.21059, 0.46812)","0.48667, (0.29061, 0.67522)","1.01818, (0.79253, 1.17222)","1.04740, (0.98296, 1.12351)","0.75000, (0.44576, 0.94268)","0.73333, (0.46667, 0.93333)","0.75000, (0.50000, 0.94118)","0.75000, (0.37500, 1.00000)","0.75000, (0.39107, 1.00000)","0.57143, (0.00000, 1.16667)","0.93914, (0.83562, 1.03618)"
1589,1589,17,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.59904, (0.46115, 0.72617)","0.60455, (0.48774, 0.71364)","0.53226, (0.37943, 0.68174)","0.45000, (0.30000, 0.61436)","0.65132, (0.42555, 0.82110)","0.79091, (0.51236, 0.98500)","0.98413, (0.93057, 1.04439)","0.56250, (0.24078, 0.82974)","0.66667, (0.40000, 0.86667)","0.66667, (0.35898, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99857, (0.87020, 1.19798)"
1590,1590,17,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.48871, (0.35459, 0.62287)","0.56364, (0.41780, 0.67727)","0.29412, (0.14468, 0.49015)","0.18182, (0.08095, 0.34105)","0.76923, (0.47285, 0.93675)","0.87273, (0.65829, 1.05000)","1.03776, (0.96535, 1.17029)","0.54464, (0.25000, 0.79561)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.07301, (0.90934, 1.65391)"
1591,1591,17,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.42218, (0.31697, 0.54179)","0.45455, (0.34268, 0.56308)","0.24528, (0.15276, 0.38037)","0.17727, (0.10455, 0.29210)","0.39796, (0.21481, 0.63207)","1.09091, (0.86336, 1.21429)","1.03865, (0.99040, 1.09059)","0.80357, (0.48202, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54545, 1.00000)","0.75000, (0.37500, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.00000)","0.88062, (0.77356, 1.11535)"
1592,1592,17,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.53846, (0.40214, 0.66843)","0.53864, (0.41709, 0.65455)","0.28772, (0.15044, 0.46101)","0.18636, (0.09048, 0.32372)","0.63077, (0.30331, 0.85423)","0.92273, (0.72089, 1.10000)","1.02061, (0.96043, 1.12187)","0.66964, (0.36053, 0.89815)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.99842, (0.88502, 1.36635)"
1593,1593,17,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.58993, (0.43816, 0.71834)","0.56818, (0.43864, 0.67727)","0.33566, (0.19826, 0.52366)","0.21818, (0.11751, 0.37805)","0.72727, (0.46038, 0.88582)","0.86364, (0.65645, 1.04000)","1.00235, (0.93258, 1.11650)","0.61607, (0.30802, 0.86473)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","0.98313, (0.81407, 1.29025)"
1594,1594,17,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.60404, (0.47956, 0.71925)","0.58864, (0.47727, 0.68636)","0.49861, (0.35261, 0.64622)","0.40909, (0.26243, 0.57725)","0.63830, (0.43189, 0.82066)","0.82273, (0.57934, 0.98947)","0.97601, (0.92383, 1.02790)","0.66071, (0.37009, 0.89286)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.26570, 1.79682)","0.97298, (0.83895, 1.18371)"
1595,1595,17,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.40488, (0.29076, 0.53925)","0.45227, (0.34091, 0.56136)","0.25387, (0.13289, 0.41021)","0.18636, (0.09618, 0.32115)","0.39806, (0.19738, 0.64822)","1.09545, (0.87648, 1.24211)","1.05563, (0.99629, 1.12310)","0.86607, (0.68426, 0.97222)","0.66667, (0.40000, 0.86667)","0.54545, (0.17816, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.90608, (0.80532, 1.11492)"
1596,1596,17,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.43521, (0.32835, 0.56032)","0.48409, (0.36136, 0.60172)","0.21453, (0.09929, 0.41287)","0.14091, (0.06156, 0.30915)","0.44928, (0.19048, 0.75000)","1.03182, (0.77340, 1.16782)","1.04008, (0.98805, 1.11056)","0.58929, (0.27738, 0.85000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.01291, (0.89738, 1.31223)"
1597,1597,17,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.51515, (0.37159, 0.64914)","0.50000, (0.36711, 0.62273)","0.13386, (0.06110, 0.23542)","0.07727, (0.03333, 0.13901)","0.50000, (0.14565, 0.86303)","1.00000, (0.86388, 1.15714)","1.04745, (0.97246, 1.21034)","0.64286, (0.28211, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","1.06064, (0.88050, 1.55030)"
1598,1598,17,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.55283, (0.40750, 0.67563)","0.56136, (0.42478, 0.67479)","0.33218, (0.18666, 0.52962)","0.21818, (0.11111, 0.39510)","0.69565, (0.43383, 0.86837)","0.87727, (0.66222, 1.04670)","1.00607, (0.94135, 1.10090)","0.67857, (0.33857, 0.90167)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01250, (0.90408, 1.38882)"
1599,1599,17,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.42476, (0.30403, 0.55293)","0.45909, (0.35909, 0.55909)","0.36022, (0.24165, 0.51490)","0.30455, (0.19433, 0.45774)","0.44079, (0.25974, 0.64062)","1.08182, (0.83581, 1.22105)","1.03719, (0.97710, 1.09100)","0.44643, (0.17857, 0.73603)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.40940, 2.00000)","1.03324, (0.93748, 1.19869)"
1600,1600,17,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.49382, (0.37020, 0.63670)","0.55227, (0.42045, 0.66816)","0.34983, (0.19812, 0.53046)","0.24091, (0.12242, 0.41539)","0.63855, (0.33834, 0.84040)","0.89545, (0.65441, 1.07666)","1.02806, (0.96346, 1.12758)","0.83036, (0.53030, 0.97222)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.91747, (0.78715, 1.20486)"
1601,1601,17,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.61568, (0.45099, 0.75390)","0.60682, (0.47146, 0.72170)","0.37993, (0.21963, 0.57805)","0.24091, (0.12687, 0.41152)","0.89831, (0.62371, 0.97238)","0.78636, (0.55743, 0.98333)","1.00120, (0.91195, 1.14908)","0.33929, (0.07145, 0.68075)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.09912, (0.97219, 1.50877)"
1602,1602,17,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.48186, (0.34176, 0.63289)","0.53864, (0.40246, 0.65455)","0.29758, (0.13632, 0.48812)","0.19545, (0.08190, 0.36193)","0.62319, (0.29969, 0.85906)","0.92273, (0.66170, 1.09510)","1.05527, (0.96884, 1.19406)","0.70536, (0.36415, 0.91071)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.99223, (0.83545, 1.47844)"
1603,1603,17,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.51955, (0.40495, 0.63090)","0.52273, (0.39859, 0.63182)","0.25532, (0.15328, 0.40588)","0.16364, (0.09141, 0.28340)","0.58065, (0.30952, 0.81848)","0.95455, (0.74945, 1.08531)","1.02164, (0.96951, 1.11107)","0.62500, (0.27679, 0.87078)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.99154, (0.86522, 1.27850)"
1604,1604,17,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.54126, (0.40648, 0.67655)","0.56364, (0.44321, 0.67727)","0.42515, (0.26495, 0.60142)","0.32273, (0.19048, 0.50613)","0.62281, (0.38220, 0.82179)","0.87273, (0.59737, 1.05789)","1.01180, (0.94126, 1.09925)","0.66071, (0.33333, 0.87500)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.99857, (0.89264, 1.27154)"
1605,1605,17,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.61145, (0.46290, 0.74428)","0.57500, (0.44140, 0.69773)","0.28352, (0.14117, 0.48063)","0.16818, (0.07753, 0.32092)","0.90244, (0.69737, 0.97746)","0.85000, (0.63725, 1.04744)","1.01597, (0.92397, 1.19336)","0.45536, (0.14815, 0.75973)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.12603, (0.92822, 1.68673)"
1606,1606,17,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50855, (0.38287, 0.64563)","0.54545, (0.43636, 0.64773)","0.39394, (0.25054, 0.54179)","0.29545, (0.17626, 0.44200)","0.59091, (0.33333, 0.77608)","0.90909, (0.69250, 1.05500)","1.02149, (0.96161, 1.09225)","0.67857, (0.36238, 0.91000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.96593, (0.84330, 1.18978)"
1607,1607,17,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.41934, (0.32147, 0.54301)","0.50000, (0.34968, 0.62883)","0.12698, (0.04376, 0.30091)","0.07273, (0.02381, 0.18545)","0.50000, (0.17844, 0.83879)","1.00000, (0.84618, 1.11766)","1.05193, (1.00291, 1.16645)","0.60714, (0.25897, 0.86607)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.03632, (0.89827, 1.54851)"
1608,1608,17,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.51713, (0.38607, 0.65329)","0.56591, (0.45673, 0.66364)","0.43323, (0.28851, 0.58935)","0.33182, (0.21102, 0.49387)","0.62393, (0.38462, 0.81711)","0.86818, (0.57548, 1.04500)","1.01937, (0.96208, 1.09404)","0.58929, (0.24012, 0.83333)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.02426, (0.85349, 1.38112)"
1609,1609,17,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.55962, (0.43218, 0.68767)","0.53409, (0.41480, 0.65000)","0.29553, (0.16815, 0.46222)","0.19545, (0.10462, 0.33572)","0.60563, (0.36235, 0.82503)","0.93182, (0.73333, 1.08302)","1.00659, (0.93970, 1.11285)","0.54464, (0.24920, 0.83036)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04457, (0.91957, 1.40833)"
1610,1610,17,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.42711, (0.30224, 0.55243)","0.48182, (0.35996, 0.61450)","0.09524, (0.03053, 0.34097)","0.05455, (0.01667, 0.21922)","0.37500, (0.10000, 0.83430)","1.03636, (0.87076, 1.14884)","1.07703, (1.00730, 1.22386)","0.66964, (0.30000, 0.89199)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01601, (0.86048, 1.56826)"
1611,1611,17,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.49467, (0.36425, 0.61981)","0.48864, (0.38636, 0.59773)","0.43325, (0.29866, 0.57689)","0.39091, (0.26909, 0.55501)","0.48588, (0.28434, 0.68301)","1.02273, (0.73027, 1.20000)","1.01810, (0.95867, 1.07391)","0.60714, (0.28088, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","0.96972, (0.83855, 1.13005)"
1612,1612,17,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58592, (0.44592, 0.71928)","0.56818, (0.43935, 0.68687)","0.33566, (0.19913, 0.51262)","0.21818, (0.11913, 0.36350)","0.72727, (0.37157, 0.92454)","0.86364, (0.65478, 1.03870)","1.01272, (0.93115, 1.16090)","0.68750, (0.35597, 0.90179)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01792, (0.82720, 1.61009)"
1613,1613,17,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.69210, (0.54419, 0.82148)","0.64773, (0.52273, 0.76754)","0.51713, (0.33907, 0.70040)","0.37727, (0.22435, 0.57495)","0.82178, (0.55329, 0.94175)","0.70455, (0.43646, 0.90780)","0.94722, (0.86063, 1.06590)","0.50000, (0.19643, 0.79440)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.07722, (0.85582, 1.46400)"
1614,1614,17,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.51851, (0.39039, 0.64531)","0.54318, (0.41818, 0.66067)","0.28975, (0.15977, 0.47605)","0.18636, (0.09444, 0.33000)","0.65079, (0.31672, 0.90212)","0.91364, (0.67115, 1.08372)","1.02198, (0.95380, 1.12369)","0.74107, (0.40551, 0.94716)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.96930, (0.83391, 1.34616)"
1615,1615,17,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.56395, (0.41778, 0.70068)","0.56818, (0.45000, 0.69318)","0.47802, (0.30508, 0.64561)","0.39545, (0.23600, 0.58943)","0.60417, (0.35753, 0.80225)","0.86364, (0.53062, 1.09444)","1.00114, (0.92272, 1.08235)","0.62500, (0.25000, 0.86607)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.98272, (0.86488, 1.29828)"
1616,1616,17,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48548, (0.36385, 0.61290)","0.47727, (0.36591, 0.60455)","0.17266, (0.07820, 0.30477)","0.10909, (0.04451, 0.20000)","0.41379, (0.15244, 0.71957)","1.04545, (0.82524, 1.17500)","1.03902, (0.97852, 1.14489)","0.69643, (0.37509, 0.90485)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99922, (0.85610, 1.49979)"
1617,1617,17,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.50524, (0.37807, 0.65319)","0.51591, (0.40455, 0.63772)","0.43799, (0.28923, 0.60660)","0.37727, (0.22628, 0.54556)","0.52201, (0.31894, 0.73603)","0.96818, (0.67967, 1.16430)","1.01582, (0.94916, 1.07001)","0.71429, (0.38490, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.96730, (0.84874, 1.22920)"
1618,1618,17,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.51664, (0.36074, 0.65739)","0.52955, (0.41020, 0.64773)","0.42975, (0.27113, 0.59710)","0.35455, (0.20831, 0.52876)","0.54545, (0.32666, 0.74828)","0.94091, (0.64234, 1.14325)","1.02049, (0.95364, 1.09868)","0.71429, (0.42593, 0.91071)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.97026, (0.87476, 1.19720)"
1619,1619,17,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61523, (0.46579, 0.74771)","0.62273, (0.48864, 0.73636)","0.43919, (0.25893, 0.61658)","0.29545, (0.15652, 0.46500)","0.85526, (0.58191, 0.95238)","0.75455, (0.51584, 0.95348)","0.98846, (0.90806, 1.11324)","0.58036, (0.29135, 0.84821)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.02282, (0.87731, 1.30498)"
1620,1620,17,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.56662, (0.42292, 0.70649)","0.52955, (0.40004, 0.64789)","0.25271, (0.14399, 0.41293)","0.15909, (0.08667, 0.29401)","0.61404, (0.33333, 0.83462)","0.94091, (0.78779, 1.07778)","1.02055, (0.93915, 1.14961)","0.50893, (0.22222, 0.76786)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.03809, (0.90615, 1.40960)"
1621,1621,17,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.59709, (0.44845, 0.73515)","0.53409, (0.39108, 0.65227)","0.20233, (0.08236, 0.42528)","0.11818, (0.04211, 0.27446)","0.70270, (0.33333, 0.95998)","0.93182, (0.67000, 1.10500)","1.03497, (0.93867, 1.21763)","0.66964, (0.36093, 0.88607)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.02249, (0.85278, 1.52905)"
1622,1622,17,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56782, (0.43418, 0.70329)","0.56818, (0.45000, 0.68409)","0.40625, (0.26280, 0.56764)","0.29545, (0.17727, 0.45242)","0.65000, (0.37755, 0.84781)","0.86364, (0.57387, 1.02000)","1.00335, (0.93040, 1.07931)","0.52679, (0.23182, 0.79630)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","0.99520, (0.81674, 1.21995)"
1623,1623,17,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.46948, (0.33713, 0.60798)","0.48636, (0.37098, 0.59318)","0.25166, (0.14668, 0.39475)","0.17273, (0.09100, 0.27885)","0.46341, (0.23451, 0.71287)","1.02727, (0.78508, 1.15500)","1.04306, (0.97663, 1.13341)","0.43750, (0.14286, 0.74000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.03712, (0.85250, 1.30061)"
1624,1624,17,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.49459, (0.34789, 0.63182)","0.54773, (0.39545, 0.67169)","0.21961, (0.09244, 0.42881)","0.12727, (0.05000, 0.28031)","0.80000, (0.40462, 1.00000)","0.90455, (0.68399, 1.09509)","1.06963, (0.97272, 1.24507)","0.74107, (0.35172, 0.96000)","0.46667, (0.22025, 0.73333)","0.20000, (0.00000, 0.73140)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.00396, (0.82733, 1.45966)"
1625,1625,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.51439, (0.38830, 0.65296)","0.52273, (0.39740, 0.64299)","0.25532, (0.13172, 0.41956)","0.16364, (0.08000, 0.28571)","0.58065, (0.27656, 0.85275)","0.95455, (0.71073, 1.10000)","1.03007, (0.96001, 1.13577)","0.73214, (0.39841, 0.94000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.95865, (0.81922, 1.31729)"
1626,1626,17,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.47292, (0.35291, 0.62402)","0.50000, (0.40540, 0.61154)","0.33735, (0.21792, 0.47235)","0.25455, (0.15417, 0.38407)","0.50000, (0.28346, 0.70682)","1.00000, (0.71564, 1.16500)","1.03647, (0.97145, 1.10893)","0.68750, (0.29748, 0.92056)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.95611, (0.81016, 1.18002)"
1627,1627,17,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.50568, (0.37749, 0.65142)","0.53182, (0.40000, 0.65000)","0.29932, (0.15158, 0.47672)","0.20000, (0.09068, 0.36425)","0.59459, (0.27278, 0.84841)","0.93636, (0.59758, 1.11014)","1.02675, (0.95514, 1.11765)","0.55357, (0.22664, 0.82325)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.03538, (0.86505, 1.40487)"
