,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
374,374,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,410,bca,"0.48290, (0.35017, 0.61512)","0.42045, (0.29545, 0.54545)","0.09894, (0.03935, 0.18661)","0.06364, (0.02434, 0.12234)","0.22222, (0.06995, 0.50000)","1.15909, (0.96387, 1.31671)","2.13466, (1.63018, 2.84888)","0.28571, (0.09091, 0.61230)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.82465, (1.32392, 4.13003)"
375,375,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,bca,"0.48240, (0.35921, 0.61109)","0.47727, (0.36295, 0.58753)","0.33908, (0.21999, 0.51522)","0.26818, (0.16823, 0.44209)","0.46094, (0.25833, 0.69231)","1.04545, (0.79511, 1.20578)","1.31472, (1.07169, 1.72094)","0.43750, (0.16667, 0.72321)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.53438, 1.83333)","1.18825, (0.81001, 1.57487)"
376,376,20,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,331,bca,"0.48604, (0.37537, 0.63305)","0.54773, (0.42045, 0.66591)","0.33445, (0.16378, 0.55324)","0.22727, (0.09513, 0.42635)","0.63291, (0.35975, 0.86304)","0.90455, (0.67450, 1.06000)","1.00947, (0.95122, 1.06079)","0.49107, (0.18519, 0.79213)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.72727)","0.37500, (0.09091, 0.75000)","0.50000, (0.08096, 1.00000)","1.14286, (0.37600, 1.69987)","1.02973, (0.91085, 1.16730)"
377,377,26,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,237,bca,"0.48282, (0.35830, 0.62562)","0.50227, (0.36136, 0.63412)","0.08368, (0.02726, 0.21141)","0.04545, (0.01429, 0.12303)","0.52632, (0.20000, 0.92274)","0.99545, (0.90000, 1.08095)","1.01741, (0.96817, 1.07563)","0.37500, (0.11111, 0.74128)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04477, (0.95746, 1.20612)"
378,378,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,187,bca,"0.48242, (0.32791, 0.63195)","0.51591, (0.38409, 0.62500)","0.39316, (0.23508, 0.56908)","0.31364, (0.18000, 0.49091)","0.52672, (0.28617, 0.74711)","0.96818, (0.69724, 1.17222)","1.50913, (1.17050, 2.01538)","0.46429, (0.17583, 0.79652)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 0.90000)","1.00000, (0.28571, 1.66667)","1.72406, (0.91458, 3.07701)"
379,379,29,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,203,bca,"0.48085, (0.37005, 0.59282)","0.53636, (0.40000, 0.66136)","0.19685, (0.09870, 0.36145)","0.11364, (0.05263, 0.22344)","0.73529, (0.33384, 0.94322)","0.92727, (0.75816, 1.12036)","1.00838, (0.98250, 1.04958)","0.62500, (0.33036, 0.86061)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.12500, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.16667, 1.75000)","0.99029, (0.92935, 1.08047)"
380,380,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,bca,"0.47991, (0.34615, 0.61762)","0.44091, (0.33409, 0.55327)","0.34574, (0.21836, 0.50206)","0.29545, (0.17630, 0.46452)","0.41667, (0.23294, 0.63894)","1.11818, (0.82070, 1.29000)","1.27270, (1.05014, 1.63217)","0.43750, (0.16363, 0.73056)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.75500, (0.96126, 3.56253)"
381,381,13,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,58,bca,"0.47992, (0.34957, 0.62485)","0.47955, (0.37240, 0.59545)","0.40209, (0.24188, 0.57584)","0.35000, (0.20419, 0.54091)","0.47239, (0.25669, 0.68288)","1.04091, (0.72041, 1.23889)","1.03348, (0.94146, 1.10552)","0.59821, (0.26786, 0.86111)","0.66667, (0.40000, 0.86667)","0.70588, (0.42857, 0.90694)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.12063, 1.25000)","0.95843, (0.73046, 1.11358)"
382,382,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,437,bca,"0.48033, (0.34660, 0.62687)","0.49318, (0.37500, 0.61260)","0.28296, (0.15298, 0.45532)","0.20000, (0.10000, 0.33645)","0.48352, (0.25548, 0.74700)","1.01364, (0.74595, 1.17143)","1.01916, (0.96592, 1.06966)","0.50893, (0.21429, 0.79300)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47043, 1.66667)","1.00735, (0.88368, 1.15536)"
383,383,25,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,91,bca,"0.47853, (0.35252, 0.62437)","0.53409, (0.40937, 0.64799)","0.34084, (0.18922, 0.54225)","0.24091, (0.12174, 0.42057)","0.58242, (0.33026, 0.83333)","0.93182, (0.67772, 1.10000)","1.01213, (0.96943, 1.05763)","0.50000, (0.18770, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82085)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.03189, (0.91920, 1.24234)"
384,384,30,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,355,bca,"0.47995, (0.36225, 0.60542)","0.51136, (0.37273, 0.64311)","0.08511, (0.02346, 0.21845)","0.04545, (0.01200, 0.12630)","0.66667, (0.22222, 0.95608)","0.97727, (0.87845, 1.14500)","1.01073, (0.98337, 1.05648)","0.69643, (0.35714, 0.90931)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.11111, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.66667)","0.96319, (0.87711, 1.04188)"
385,385,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,185,bca,"0.47730, (0.33975, 0.61368)","0.47727, (0.35646, 0.59773)","0.25806, (0.12950, 0.38381)","0.18182, (0.09000, 0.29091)","0.44444, (0.19357, 0.69048)","1.04545, (0.81603, 1.20963)","1.37819, (1.13164, 1.81808)","0.28571, (0.07143, 0.59821)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","1.32626, (1.00825, 1.69989)"
386,386,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,17,bca,"0.47729, (0.33663, 0.61570)","0.49318, (0.37466, 0.60397)","0.42377, (0.27470, 0.56073)","0.37273, (0.24198, 0.53699)","0.49102, (0.29109, 0.70197)","1.01364, (0.74179, 1.18500)","1.28366, (1.06923, 1.65467)","0.36607, (0.12500, 0.71605)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.68345, 2.20000)","1.16969, (0.88595, 1.45431)"
387,387,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,418,bca,"0.47658, (0.33995, 0.61442)","0.52045, (0.39238, 0.65000)","0.29900, (0.14590, 0.49803)","0.20455, (0.08889, 0.36379)","0.55556, (0.25000, 0.84259)","0.95909, (0.68898, 1.13787)","2.28451, (1.67889, 3.04433)","0.50000, (0.20428, 0.76831)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","2.56100, (1.17503, 4.30915)"
388,388,30,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,350,bca,"0.47773, (0.37160, 0.58549)","0.51136, (0.36498, 0.64091)","0.06926, (0.01576, 0.21639)","0.03636, (0.00800, 0.12242)","0.72727, (0.20000, 1.00000)","0.97727, (0.89095, 1.18745)","1.00823, (0.98668, 1.04289)","0.61607, (0.31217, 0.87358)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75681)","0.99528, (0.92338, 1.09398)"
389,389,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,10,bca,"0.47667, (0.33443, 0.61128)","0.49773, (0.38409, 0.60000)","0.48000, (0.31609, 0.62141)","0.46364, (0.29509, 0.62820)","0.49756, (0.29998, 0.68141)","1.00455, (0.72622, 1.19006)","1.22490, (1.03805, 1.45092)","0.56250, (0.25000, 0.83929)","0.60000, (0.33333, 0.80000)","0.70000, (0.42857, 0.88000)","0.87500, (0.40196, 1.00000)","0.58333, (0.30032, 0.84615)","0.85714, (0.28571, 1.50000)","1.03176, (0.75370, 1.37635)"
390,390,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,227,bca,"0.47446, (0.33619, 0.61683)","0.48636, (0.37045, 0.59318)","0.30247, (0.18509, 0.42601)","0.22273, (0.12537, 0.33168)","0.47115, (0.25466, 0.71694)","1.02727, (0.80546, 1.19500)","1.08362, (0.97562, 1.20291)","0.20536, (0.03634, 0.57597)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.19460, (1.01311, 1.60776)"
391,391,29,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,205,bca,"0.47517, (0.34535, 0.61096)","0.51364, (0.39396, 0.62273)","0.25694, (0.13959, 0.42364)","0.16818, (0.08095, 0.29366)","0.54412, (0.29310, 0.81072)","0.97273, (0.78139, 1.09047)","1.01225, (0.97662, 1.05596)","0.70536, (0.34757, 0.91313)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.96085, (0.87764, 1.07685)"
392,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,bca,"0.47500, (0.35769, 0.59836)","0.47500, (0.36591, 0.59773)","0.44068, (0.29749, 0.58943)","0.41364, (0.27251, 0.57826)","0.47150, (0.28033, 0.67750)","1.05000, (0.65745, 1.26385)","3.49491, (2.58516, 4.21446)","0.33036, (0.10272, 0.60227)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.09091, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.63890, 2.00000)","4.44834, (2.29083, 5.93227)"
393,393,27,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,363,bca,"0.47279, (0.35136, 0.60534)","0.49318, (0.36591, 0.61660)","0.17100, (0.08275, 0.29422)","0.10455, (0.04737, 0.18764)","0.46939, (0.21504, 0.76626)","1.01364, (0.85054, 1.11561)","1.01742, (0.97587, 1.07370)","0.44643, (0.18750, 0.76477)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.03133, (0.94329, 1.16874)"
394,394,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,311,bca,"0.47174, (0.32917, 0.61184)","0.48182, (0.35909, 0.60455)","0.39683, (0.24085, 0.55075)","0.34091, (0.19048, 0.50000)","0.47468, (0.27745, 0.71772)","1.03636, (0.75328, 1.24680)","1.10302, (0.97832, 1.24392)","0.18750, (0.02778, 0.52590)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.81984, 2.20000)","1.25412, (1.05970, 1.66566)"
395,395,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,74,bca,"0.46989, (0.33254, 0.62512)","0.52045, (0.38409, 0.63409)","0.25442, (0.12400, 0.42084)","0.16364, (0.07567, 0.29504)","0.57143, (0.26324, 0.85338)","0.95909, (0.72438, 1.11000)","1.04463, (0.96659, 1.13496)","0.41964, (0.11260, 0.73000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.07029, (0.88808, 1.35077)"
396,396,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,176,bca,"0.47194, (0.33443, 0.60617)","0.45682, (0.33691, 0.57955)","0.21639, (0.10000, 0.41108)","0.15000, (0.06842, 0.30688)","0.38824, (0.15294, 0.69937)","1.08636, (0.82598, 1.21053)","1.44688, (1.14508, 1.88117)","0.54464, (0.24000, 0.81000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82128)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25595, 1.80000)","1.64176, (0.82572, 3.43458)"
397,397,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,407,bca,"0.47058, (0.34859, 0.61568)","0.40909, (0.29792, 0.53182)","0.12162, (0.06745, 0.21060)","0.08182, (0.04444, 0.14462)","0.23684, (0.10245, 0.48982)","1.18182, (0.96795, 1.31399)","2.38774, (1.77118, 3.03207)","0.43750, (0.21429, 0.66667)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.69224, (0.93731, 3.47149)"
398,398,30,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,344,bca,"0.47107, (0.37789, 0.57969)","0.49318, (0.36136, 0.61397)","0.16479, (0.07969, 0.32275)","0.10000, (0.04706, 0.21069)","0.46809, (0.23241, 0.76693)","1.01364, (0.85385, 1.13076)","1.00594, (0.98497, 1.02378)","0.23214, (0.05556, 0.55357)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61418)","0.12500, (0.00000, 0.51564)","0.33333, (0.00000, 1.00000)","1.28571, (0.66451, 2.00000)","1.07426, (0.99331, 1.17692)"
399,399,7,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,390,bca,"0.46664, (0.33289, 0.61329)","0.49091, (0.38272, 0.60938)","0.45631, (0.31739, 0.60365)","0.42727, (0.28820, 0.58513)","0.48958, (0.30822, 0.69683)","1.01818, (0.72319, 1.18638)","1.17301, (0.98744, 1.33740)","0.72321, (0.38029, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83375)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.21490, 1.75000)","0.95726, (0.72517, 1.52023)"
400,400,27,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,373,bca,"0.46790, (0.32666, 0.60930)","0.50227, (0.37045, 0.62273)","0.29126, (0.16031, 0.46402)","0.20455, (0.10000, 0.37037)","0.50562, (0.25523, 0.77922)","0.99545, (0.74389, 1.14887)","1.01572, (0.97287, 1.06433)","0.66964, (0.33333, 0.89286)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.81832)","0.37500, (0.09641, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30609, 1.80000)","0.96585, (0.87752, 1.08604)"
401,401,6,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,117,bca,"0.46959, (0.33411, 0.62043)","0.47727, (0.36364, 0.59545)","0.34659, (0.21081, 0.52690)","0.27727, (0.15238, 0.43693)","0.46212, (0.25342, 0.70629)","1.04545, (0.79394, 1.21053)","1.28852, (1.06232, 1.59536)","0.68750, (0.38531, 0.92497)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.74696)","0.12500, (0.00000, 0.59303)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99545, (0.73924, 1.57970)"
402,402,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,122,bca,"0.46597, (0.32631, 0.60370)","0.47500, (0.34958, 0.60206)","0.24262, (0.13146, 0.39718)","0.16818, (0.08571, 0.28831)","0.43529, (0.20433, 0.71372)","1.05000, (0.81599, 1.24000)","1.19768, (1.02708, 1.41121)","0.31250, (0.11585, 0.61111)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.21020, (0.99819, 1.72498)"
403,403,25,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,96,bca,"0.46379, (0.36026, 0.58277)","0.45455, (0.35909, 0.55455)","0.37824, (0.25430, 0.51602)","0.33182, (0.21667, 0.47375)","0.43976, (0.25980, 0.64074)","1.09091, (0.79405, 1.24444)","1.01197, (0.97153, 1.03804)","0.66964, (0.35115, 0.91071)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.16667, 0.85714)","0.80000, (0.09931, 1.00000)","0.71429, (0.05825, 1.50000)","0.96909, (0.88593, 1.09627)"
404,404,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,21,bca,"0.46591, (0.35241, 0.57720)","0.46591, (0.35395, 0.57658)","0.46224, (0.32249, 0.61878)","0.45909, (0.30148, 0.64879)","0.46544, (0.30612, 0.65761)","1.06818, (0.76594, 1.23816)","3.55518, (2.77591, 4.29345)","0.46429, (0.19643, 0.74107)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13265, 0.85714)","0.50000, (0.14286, 0.87500)","1.14286, (0.33333, 1.66667)","3.56158, (1.45963, 5.30987)"
405,405,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,28,bca,"0.46591, (0.35248, 0.58614)","0.46591, (0.35000, 0.58182)","0.42822, (0.28157, 0.59743)","0.40000, (0.25000, 0.57797)","0.46073, (0.27150, 0.66230)","1.06818, (0.78106, 1.27749)","3.55518, (2.66242, 4.27544)","0.45536, (0.25000, 0.69444)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80000)","1.14286, (0.48788, 1.80000)","3.56158, (1.78806, 5.02191)"
406,406,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,29,bca,"0.46591, (0.36111, 0.57692)","0.46591, (0.35682, 0.58409)","0.39589, (0.27297, 0.54274)","0.35000, (0.22119, 0.48903)","0.45562, (0.27440, 0.67405)","1.06818, (0.79598, 1.25578)","3.55518, (2.68039, 4.22913)","0.27679, (0.08333, 0.51786)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55581)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.96048, 2.33333)","4.89172, (2.96014, 6.38745)"
407,407,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,32,bca,"0.46591, (0.34585, 0.58834)","0.46591, (0.34773, 0.58409)","0.42543, (0.27938, 0.58231)","0.39545, (0.24868, 0.55828)","0.46032, (0.26907, 0.67653)","1.06818, (0.71003, 1.26667)","3.55518, (2.71380, 4.33301)","0.33929, (0.12500, 0.60000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66124)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83804)","1.42857, (0.71429, 2.00000)","4.44834, (2.67482, 5.93227)"
