,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1641,1641,0.007,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.72072, (0.56396, 0.84671)","0.69318, (0.57273, 0.79545)","0.67626, (0.51569, 0.80360)","0.64091, (0.45482, 0.80382)","0.71574, (0.50472, 0.86077)","0.61364, (0.32843, 0.83333)","0.96025, (0.91035, 0.98553)","0.94643, (0.72568, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.94030, (0.88343, 1.02547)"
1642,1642,0.007,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.76837, (0.61903, 0.87677)","0.70000, (0.57300, 0.80455)","0.69014, (0.52918, 0.81086)","0.66818, (0.48086, 0.82290)","0.71359, (0.50164, 0.86439)","0.60000, (0.30004, 0.84635)","0.94505, (0.89627, 0.97370)","0.89286, (0.61664, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.92021, (0.84047, 0.99634)"
1643,1643,0.007,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.69676, (0.53706, 0.82777)","0.64318, (0.51697, 0.75288)","0.63573, (0.47920, 0.77052)","0.62273, (0.44831, 0.77693)","0.64929, (0.43524, 0.81283)","0.71364, (0.42155, 0.94444)","0.96653, (0.92957, 0.99351)","0.92857, (0.67984, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.91284, (0.84300, 0.98550)"
1644,1644,0.007,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.71329, (0.55398, 0.83161)","0.66591, (0.54229, 0.76591)","0.65893, (0.50284, 0.77742)","0.64545, (0.46811, 0.78750)","0.67299, (0.47727, 0.83363)","0.66818, (0.36615, 0.88460)","0.96565, (0.93258, 0.99179)","0.82143, (0.49937, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.93202, (0.86119, 1.00109)"
1645,1645,0.007,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.77919, (0.61308, 0.89286)","0.69773, (0.56591, 0.81598)","0.69142, (0.54133, 0.82655)","0.67727, (0.48931, 0.83849)","0.70616, (0.48630, 0.86370)","0.60455, (0.25408, 0.83958)","0.92500, (0.86545, 0.96593)","0.89286, (0.55771, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.89814, (0.79909, 1.00012)"
1646,1646,0.007,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.71599, (0.56762, 0.83984)","0.66364, (0.54545, 0.78182)","0.64423, (0.49866, 0.78967)","0.60909, (0.43295, 0.77539)","0.68367, (0.47444, 0.83793)","0.67273, (0.34092, 0.88333)","0.96099, (0.90831, 0.98791)","0.92857, (0.62123, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.92981, (0.88107, 0.98220)"
1647,1647,0.007,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70318, (0.53220, 0.83195)","0.66364, (0.53864, 0.77273)","0.65741, (0.50263, 0.78643)","0.64545, (0.46822, 0.80453)","0.66981, (0.45805, 0.82708)","0.67273, (0.38524, 0.91111)","0.95809, (0.90692, 0.99054)","0.92857, (0.66221, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.92264, (0.85793, 1.00311)"
1648,1648,0.007,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72793, (0.55663, 0.85497)","0.68409, (0.55122, 0.79545)","0.68337, (0.52117, 0.81865)","0.68182, (0.50000, 0.85342)","0.68493, (0.47879, 0.84744)","0.63182, (0.29455, 0.86471)","0.95616, (0.90480, 0.98936)","0.91071, (0.61111, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.94150, (0.89229, 0.99355)"
1649,1649,0.007,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.77062, (0.61309, 0.88433)","0.69091, (0.54545, 0.81230)","0.69778, (0.52793, 0.83434)","0.71364, (0.49872, 0.87535)","0.68261, (0.46259, 0.84769)","0.61818, (0.29488, 0.91686)","0.92149, (0.86327, 0.96840)","0.92857, (0.65456, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.87283, (0.78347, 0.95541)"
1650,1650,0.007,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.76273, (0.59323, 0.87908)","0.67727, (0.54039, 0.79318)","0.67580, (0.52549, 0.80614)","0.67273, (0.47819, 0.82480)","0.67890, (0.46898, 0.84575)","0.64545, (0.31557, 0.90346)","0.93636, (0.88471, 0.97203)","0.87500, (0.52448, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.91182, (0.82380, 1.00485)"
1651,1651,0.007,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.73833, (0.57904, 0.86427)","0.67500, (0.53636, 0.79195)","0.67865, (0.50574, 0.80565)","0.68636, (0.48039, 0.84128)","0.67111, (0.45654, 0.83961)","0.65000, (0.33771, 0.92634)","0.94099, (0.89399, 0.98250)","0.89286, (0.55805, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.89903, (0.80870, 0.98786)"
1652,1652,0.007,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.76463, (0.60164, 0.88612)","0.68409, (0.55182, 0.80582)","0.68337, (0.53090, 0.82358)","0.68182, (0.49621, 0.85199)","0.68493, (0.46991, 0.85298)","0.63182, (0.26652, 0.90000)","0.92817, (0.86557, 0.97420)","0.92857, (0.68098, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.89931, (0.82423, 1.00198)"
1653,1653,0.007,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74787, (0.58439, 0.86553)","0.66591, (0.53753, 0.77955)","0.65734, (0.50568, 0.78800)","0.64091, (0.46489, 0.80000)","0.67464, (0.45806, 0.84485)","0.66818, (0.32568, 0.90476)","0.94766, (0.89701, 0.97842)","0.87500, (0.54151, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.93171, (0.85984, 1.00721)"
1654,1654,0.007,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.70130, (0.54962, 0.83428)","0.66818, (0.54773, 0.78182)","0.64390, (0.49980, 0.78491)","0.60000, (0.42925, 0.76667)","0.69474, (0.47325, 0.85223)","0.66364, (0.36208, 0.88235)","0.96404, (0.92066, 0.98951)","0.92857, (0.65808, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.92790, (0.86415, 0.99888)"
1655,1655,0.007,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.75337, (0.59000, 0.87555)","0.67727, (0.53783, 0.80227)","0.67431, (0.51728, 0.82263)","0.66818, (0.47060, 0.85344)","0.68056, (0.46606, 0.85267)","0.64545, (0.26123, 0.90667)","0.94471, (0.88988, 0.98293)","0.94643, (0.71024, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.91284, (0.85295, 0.97729)"
1656,1656,0.007,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.50178, (0.37457, 0.63038)","0.50682, (0.41591, 0.59773)","0.47458, (0.35233, 0.60790)","0.44545, (0.32084, 0.57782)","0.50777, (0.32452, 0.68129)","0.98636, (0.77419, 1.14440)","0.99657, (0.96831, 1.01114)","0.89286, (0.46719, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.96413, (0.92901, 0.99759)"
1657,1657,0.007,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.77159, (0.61073, 0.88532)","0.70909, (0.57347, 0.82273)","0.71429, (0.54860, 0.84476)","0.72727, (0.50940, 0.88182)","0.70175, (0.48202, 0.85395)","0.58182, (0.25935, 0.85500)","0.92136, (0.85752, 0.96553)","0.92857, (0.65572, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.87877, (0.77241, 0.98101)"
1658,1658,0.007,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.63399, (0.49031, 0.76736)","0.59318, (0.49134, 0.69545)","0.55362, (0.41555, 0.69857)","0.50455, (0.36327, 0.67267)","0.61326, (0.41652, 0.77718)","0.81364, (0.52682, 0.99500)","0.98037, (0.94319, 0.99959)","0.80357, (0.46317, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.97600, (0.91876, 1.03403)"
1659,1659,0.007,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73727, (0.57376, 0.86492)","0.68864, (0.56305, 0.79829)","0.68360, (0.52504, 0.80817)","0.67273, (0.48334, 0.82748)","0.69484, (0.49434, 0.84731)","0.62273, (0.32316, 0.83850)","0.94948, (0.89213, 0.98192)","0.87500, (0.52097, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.93521, (0.86440, 1.02118)"
1660,1660,0.007,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.77890, (0.62140, 0.89408)","0.70682, (0.56217, 0.81818)","0.70070, (0.54269, 0.83636)","0.68636, (0.48108, 0.86391)","0.71564, (0.50285, 0.87269)","0.58636, (0.26493, 0.85878)","0.92283, (0.85593, 0.96496)","0.96429, (0.77778, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.88435, (0.80915, 0.98623)"
1661,1661,0.007,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.72781, (0.56897, 0.85080)","0.64545, (0.52019, 0.75630)","0.63380, (0.49347, 0.76497)","0.61364, (0.45238, 0.76403)","0.65534, (0.44728, 0.83350)","0.70909, (0.36648, 0.92452)","0.95942, (0.91518, 0.98470)","0.89286, (0.55716, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.95130, (0.89167, 1.01832)"
1662,1662,0.007,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71345, (0.53403, 0.84266)","0.66136, (0.53714, 0.78409)","0.65904, (0.50000, 0.80387)","0.65455, (0.46381, 0.82295)","0.66359, (0.46039, 0.82512)","0.67727, (0.35163, 0.90471)","0.95742, (0.90692, 0.99389)","0.91071, (0.61111, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.93491, (0.88654, 0.98726)"
1663,1663,0.007,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.76810, (0.61058, 0.88054)","0.68409, (0.54730, 0.79022)","0.67898, (0.53190, 0.81019)","0.66818, (0.48526, 0.82565)","0.69014, (0.48497, 0.84575)","0.63182, (0.30415, 0.85556)","0.93931, (0.88711, 0.97085)","0.82143, (0.50000, 0.98000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.93358, (0.84502, 1.01534)"
1664,1664,0.007,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.70866, (0.54991, 0.83152)","0.65455, (0.53402, 0.76364)","0.63285, (0.48542, 0.75747)","0.59545, (0.42694, 0.74997)","0.67526, (0.46601, 0.83041)","0.69091, (0.39621, 0.90991)","0.96609, (0.92268, 0.98690)","0.85714, (0.53880, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.96527, (0.92056, 1.02916)"
1665,1665,0.007,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.76302, (0.60518, 0.88246)","0.69545, (0.55227, 0.81001)","0.69406, (0.52055, 0.82781)","0.69091, (0.47727, 0.86802)","0.69725, (0.48587, 0.85756)","0.60909, (0.28467, 0.88248)","0.93498, (0.87833, 0.97342)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.88608, (0.81840, 0.97470)"
1666,1666,0.007,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.75822, (0.59278, 0.87995)","0.68864, (0.54858, 0.80841)","0.68934, (0.53207, 0.82756)","0.69091, (0.50186, 0.86029)","0.68778, (0.46837, 0.85387)","0.62273, (0.25825, 0.89412)","0.90979, (0.83451, 0.96780)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.85544, (0.74913, 0.96453)"
1667,1667,0.007,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.74659, (0.57348, 0.86534)","0.67955, (0.54966, 0.79773)","0.68172, (0.52604, 0.81398)","0.68636, (0.50150, 0.84230)","0.67713, (0.46210, 0.83613)","0.64091, (0.30933, 0.88571)","0.94677, (0.89565, 0.98101)","0.87500, (0.54151, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.93301, (0.85372, 1.00735)"
1668,1668,0.007,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.72002, (0.56580, 0.85297)","0.65455, (0.51818, 0.77500)","0.65138, (0.49814, 0.79060)","0.64545, (0.45825, 0.80485)","0.65741, (0.45004, 0.82634)","0.69091, (0.34458, 0.93282)","0.95239, (0.89620, 0.98656)","0.91071, (0.61111, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.91564, (0.83669, 0.99931)"
1669,1669,0.007,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.74221, (0.58623, 0.86401)","0.67955, (0.54935, 0.79076)","0.67133, (0.52944, 0.80824)","0.65455, (0.46280, 0.81880)","0.68900, (0.47996, 0.84285)","0.64091, (0.29113, 0.87438)","0.95036, (0.89978, 0.98134)","0.91071, (0.60314, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.92289, (0.87010, 0.97888)"
1670,1670,0.007,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.70717, (0.55787, 0.82779)","0.65909, (0.53616, 0.76338)","0.63592, (0.49188, 0.77289)","0.59545, (0.43333, 0.76122)","0.68229, (0.48336, 0.84264)","0.68182, (0.39389, 0.89091)","0.96449, (0.92106, 0.98816)","0.89286, (0.63636, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.92483, (0.85410, 1.00465)"
1671,1671,0.007,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.71171, (0.54885, 0.84259)","0.66364, (0.53409, 0.77959)","0.65581, (0.49358, 0.78935)","0.64091, (0.44407, 0.80000)","0.67143, (0.45204, 0.84160)","0.67273, (0.34426, 0.92548)","0.95706, (0.91206, 0.98955)","0.92857, (0.65690, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.90472, (0.83643, 0.97721)"
1672,1672,0.007,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.75779, (0.59193, 0.87834)","0.68636, (0.55227, 0.80227)","0.68203, (0.53298, 0.81686)","0.67273, (0.48465, 0.83500)","0.69159, (0.48124, 0.85563)","0.62727, (0.27207, 0.88069)","0.94054, (0.88451, 0.97612)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.90553, (0.83998, 0.96832)"
1673,1673,0.007,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.74105, (0.57024, 0.86180)","0.64091, (0.51364, 0.75682)","0.63256, (0.47572, 0.76090)","0.61818, (0.43767, 0.77735)","0.64762, (0.44208, 0.82097)","0.71818, (0.38533, 0.94444)","0.94877, (0.90096, 0.97986)","0.83929, (0.45329, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.93420, (0.85787, 1.00875)"
1674,1674,0.007,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.74492, (0.58689, 0.87262)","0.67045, (0.52500, 0.79545)","0.67269, (0.51118, 0.82682)","0.67727, (0.48139, 0.86000)","0.66816, (0.45351, 0.84444)","0.65909, (0.31072, 0.94359)","0.94836, (0.90071, 0.98456)","0.92857, (0.65572, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.89734, (0.83443, 0.96737)"
1675,1675,0.007,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.74331, (0.59110, 0.86550)","0.66818, (0.53636, 0.78409)","0.65072, (0.49930, 0.79820)","0.61818, (0.43552, 0.79296)","0.68687, (0.47797, 0.84713)","0.66364, (0.30761, 0.90556)","0.95043, (0.89509, 0.98373)","0.92857, (0.68098, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.92335, (0.85884, 0.97563)"
