,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1253,1253,33,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.52568, (0.46772, 0.58951)","0.52500, (0.38182, 0.65682)","0.09524, (0.04348, 0.19742)","0.05000, (0.02222, 0.10952)","1.00000, (nan, nan)","0.95000, (0.88217, 1.16500)","0.99996, (0.99060, 1.01649)","0.77679, (0.42645, 0.93833)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.97318, (0.90668, 1.23064)"
1254,1254,33,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.57233, (0.51234, 0.65719)","0.55909, (0.43864, 0.68796)","0.27068, (0.17451, 0.43368)","0.16364, (0.10000, 0.28851)","0.78261, (0.57895, 0.92861)","0.88182, (0.73082, 1.00334)","0.99312, (0.97860, 1.00457)","0.91071, (0.56656, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.93470, (0.86691, 1.07645)"
1255,1255,33,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.55050, (0.47654, 0.63986)","0.56591, (0.43745, 0.70000)","0.25681, (0.13843, 0.46541)","0.15000, (0.07500, 0.30870)","0.89189, (0.63418, 0.98252)","0.86818, (0.66154, 1.05732)","0.99537, (0.97615, 1.01065)","0.80357, (0.46248, 0.96000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.93309, (0.80998, 1.17930)"
1256,1256,33,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.49675, (0.43217, 0.57426)","0.52045, (0.37568, 0.65596)","0.08658, (0.01075, 0.27063)","0.04545, (0.00556, 0.15835)","0.90909, (0.00000, 1.00000)","0.95909, (0.84089, 1.12760)","1.00278, (0.99150, 1.02175)","0.83929, (0.50000, 0.98148)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96431, (0.88149, 1.27233)"
1257,1257,33,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.65853, (0.56422, 0.75352)","0.63182, (0.51731, 0.73864)","0.47742, (0.34474, 0.63518)","0.33636, (0.22385, 0.48989)","0.82222, (0.60637, 0.92473)","0.73636, (0.51798, 0.91212)","0.98198, (0.95988, 0.99771)","0.93750, (0.71799, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.23416, 0.91591)","0.50000, (0.12500, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.89374, (0.82181, 1.09741)"
1258,1258,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58519, (0.51914, 0.67815)","0.57500, (0.44928, 0.70682)","0.27799, (0.16392, 0.46631)","0.16364, (0.09032, 0.30635)","0.92308, (0.75841, 1.00000)","0.85000, (0.67725, 1.05000)","0.99159, (0.97708, 1.00456)","0.93750, (0.63154, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.91059, (0.83294, 1.11477)"
1259,1259,33,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.55245, (0.48978, 0.63262)","0.55455, (0.42524, 0.67933)","0.21600, (0.11984, 0.35250)","0.12273, (0.06400, 0.21668)","0.90000, (0.69565, 0.98113)","0.89091, (0.77179, 1.08500)","0.99598, (0.98236, 1.00998)","0.78571, (0.43396, 0.97321)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","0.94556, (0.84733, 1.11474)"
1260,1260,33,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.54244, (0.47840, 0.64551)","0.56136, (0.43741, 0.69318)","0.26616, (0.15116, 0.46388)","0.15909, (0.08448, 0.30933)","0.81395, (0.60000, 0.94813)","0.87727, (0.72380, 1.02857)","0.99651, (0.98315, 1.00976)","0.84821, (0.55122, 0.99107)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.91649, (0.83276, 1.09992)"
1261,1261,33,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.54135, (0.46342, 0.62732)","0.55455, (0.42273, 0.67955)","0.22835, (0.14020, 0.39234)","0.13182, (0.07647, 0.24520)","0.85294, (0.61905, 0.97907)","0.89091, (0.73671, 1.05500)","0.99721, (0.98333, 1.01288)","0.91071, (0.63348, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.89049, (0.79783, 1.00371)"
1262,1262,33,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.48357, (0.43321, 0.54490)","0.52045, (0.37986, 0.65313)","0.09442, (0.04100, 0.17962)","0.05000, (0.02143, 0.10000)","0.84615, (0.37500, 1.00000)","0.95909, (0.89224, 1.15500)","1.00398, (0.99199, 1.02164)","0.88393, (0.64101, 0.99000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.95836, (0.88407, 1.27822)"
1263,1263,33,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.55522, (0.48106, 0.65075)","0.57045, (0.43946, 0.70682)","0.29740, (0.16617, 0.52723)","0.18182, (0.09476, 0.36344)","0.81633, (0.56245, 0.95208)","0.85909, (0.63317, 1.04286)","0.99298, (0.97503, 1.00640)","0.90179, (0.60879, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.91208, (0.83115, 1.15615)"
1264,1264,33,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.56103, (0.49045, 0.66444)","0.58182, (0.45682, 0.71797)","0.31343, (0.17708, 0.54882)","0.19091, (0.10000, 0.38444)","0.87500, (0.64333, 0.97781)","0.83636, (0.61182, 1.01483)","0.99273, (0.97478, 1.00728)","0.89286, (0.60476, 0.99107)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.90275, (0.81466, 1.12475)"
1265,1265,33,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.54114, (0.47283, 0.61932)","0.53636, (0.39545, 0.67045)","0.14286, (0.07380, 0.31935)","0.07727, (0.03835, 0.19011)","0.94444, (0.66667, 1.00000)","0.92727, (0.81078, 1.11500)","0.99798, (0.98564, 1.01183)","0.78571, (0.41791, 0.97727)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.94091, (0.85156, 1.15196)"
1266,1266,33,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.56473, (0.49569, 0.65879)","0.57955, (0.45455, 0.70209)","0.33213, (0.21381, 0.52104)","0.20909, (0.12500, 0.36614)","0.80702, (0.61226, 0.92598)","0.84091, (0.66300, 1.00000)","0.99344, (0.97830, 1.00620)","0.91071, (0.57572, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.87918, (0.79682, 0.99474)"
1267,1267,33,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.55220, (0.47404, 0.65602)","0.58182, (0.45000, 0.71818)","0.28682, (0.15596, 0.51364)","0.16818, (0.08500, 0.34588)","0.97368, (0.82037, 1.00000)","0.83636, (0.62463, 1.04217)","0.99449, (0.97785, 1.00899)","0.93750, (0.72222, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.91424, (0.84503, 1.07870)"
1268,1268,33,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.57335, (0.50403, 0.66861)","0.56591, (0.43695, 0.70227)","0.25098, (0.11967, 0.47541)","0.14545, (0.06500, 0.31649)","0.91429, (0.71429, 1.00000)","0.86818, (0.66950, 1.07486)","0.99267, (0.97344, 1.00706)","0.84821, (0.50930, 0.99074)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.94378, (0.85363, 1.20015)"
1269,1269,33,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.66667, (0.54900, 0.76551)","0.64318, (0.53864, 0.74287)","0.53959, (0.40494, 0.67777)","0.41818, (0.28878, 0.57472)","0.76033, (0.55448, 0.90377)","0.71364, (0.46237, 0.89392)","0.98014, (0.96091, 0.99784)","0.89286, (0.55194, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.86474, (0.77454, 0.98119)"
1270,1270,33,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.59063, (0.51295, 0.68157)","0.58409, (0.45909, 0.71818)","0.29885, (0.18896, 0.46671)","0.17727, (0.10526, 0.30418)","0.95122, (0.80291, 1.00000)","0.83182, (0.67018, 1.05000)","0.99014, (0.97202, 1.00440)","0.83036, (0.50000, 0.96296)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.94662, (0.84554, 1.28714)"
1271,1271,33,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.50221, (0.44579, 0.57459)","0.51591, (0.38636, 0.64318)","0.13061, (0.07411, 0.23852)","0.07273, (0.04000, 0.14033)","0.64000, (0.39664, 0.88462)","0.96818, (0.87382, 1.04548)","1.00230, (0.99246, 1.01703)","0.76786, (0.43892, 0.94681)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.95340, (0.85754, 1.16065)"
1272,1272,33,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.52190, (0.45889, 0.58129)","0.53409, (0.39743, 0.66995)","0.12766, (0.05825, 0.23529)","0.06818, (0.03000, 0.13323)","1.00000, (nan, nan)","0.93182, (0.85641, 1.17052)","0.99968, (0.99011, 1.01646)","0.95536, (0.75000, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","0.92236, (0.86222, 1.17726)"
1273,1273,33,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.57397, (0.51431, 0.64870)","0.56818, (0.44559, 0.69318)","0.26923, (0.17905, 0.41675)","0.15909, (0.10000, 0.26995)","0.87500, (0.68948, 0.97222)","0.86364, (0.73130, 1.02500)","0.99349, (0.98332, 1.00601)","0.89286, (0.58333, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.89690, (0.80474, 1.02461)"
1274,1274,33,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.60345, (0.52905, 0.70572)","0.60000, (0.47090, 0.73182)","0.34815, (0.20881, 0.58298)","0.21364, (0.11904, 0.42186)","0.94000, (0.77273, 0.98837)","0.80000, (0.59290, 1.01500)","0.98673, (0.96953, 1.00209)","0.84821, (0.52571, 0.97222)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.91515, (0.81422, 1.12328)"
1275,1275,14,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.70971, (0.53174, 0.83518)","0.67727, (0.54318, 0.78182)","0.65025, (0.49661, 0.77900)","0.60000, (0.42963, 0.75705)","0.70968, (0.48707, 0.86480)","0.64545, (0.38185, 0.88371)","0.91175, (0.78448, 1.05618)","0.86607, (0.55463, 0.98148)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.78094, (0.59256, 1.16572)"
1276,1276,14,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.70302, (0.54428, 0.84045)","0.64545, (0.50772, 0.76266)","0.59375, (0.42030, 0.75414)","0.51818, (0.33421, 0.72152)","0.69512, (0.46275, 0.87042)","0.70909, (0.39715, 0.96667)","0.92486, (0.80305, 1.06213)","0.89286, (0.61071, 0.99038)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.74236, (0.60422, 0.95512)"
1277,1277,14,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.70182, (0.53823, 0.82636)","0.59773, (0.46591, 0.72022)","0.48094, (0.31549, 0.66040)","0.37273, (0.22070, 0.56667)","0.67769, (0.40482, 0.87311)","0.80455, (0.48784, 0.99496)","0.92370, (0.80051, 1.04739)","0.93750, (0.72156, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.78756, (0.60545, 1.19101)"
1278,1278,14,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.75937, (0.59660, 0.88390)","0.69773, (0.56136, 0.81782)","0.67640, (0.51652, 0.82672)","0.63182, (0.43325, 0.81740)","0.72775, (0.51536, 0.88264)","0.60455, (0.26069, 0.82724)","0.85904, (0.71665, 1.03831)","0.91071, (0.66413, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.70060, (0.53620, 0.90544)"
1279,1279,14,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.61966, (0.44326, 0.77610)","0.58636, (0.45712, 0.70909)","0.50000, (0.34447, 0.66667)","0.41364, (0.26530, 0.61010)","0.63194, (0.38417, 0.83617)","0.82727, (0.54204, 1.06000)","0.99308, (0.86315, 1.13681)","0.96429, (0.82078, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.74640, (0.61299, 0.90579)"
1280,1280,14,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.74357, (0.57854, 0.87019)","0.69545, (0.55227, 0.81364)","0.69820, (0.52802, 0.83797)","0.70455, (0.48620, 0.86966)","0.69196, (0.47329, 0.85661)","0.60909, (0.28025, 0.89348)","0.87503, (0.73842, 1.03413)","0.95536, (0.75024, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.67323, (0.53542, 0.84104)"
1281,1281,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.71871, (0.54775, 0.84672)","0.67045, (0.53301, 0.78409)","0.66042, (0.49615, 0.79612)","0.64091, (0.44583, 0.80150)","0.68116, (0.46196, 0.85257)","0.65909, (0.32479, 0.91068)","0.90595, (0.77777, 1.07978)","0.96429, (0.83693, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.68829, (0.56011, 0.93605)"
1282,1282,14,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.71550, (0.53253, 0.83329)","0.60682, (0.46818, 0.73409)","0.43279, (0.24894, 0.63267)","0.30000, (0.15425, 0.49573)","0.77647, (0.41680, 0.94860)","0.78636, (0.46971, 1.01040)","0.92979, (0.81372, 1.08589)","0.83929, (0.50000, 0.96296)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.84981, (0.65126, 1.19737)"
1283,1283,14,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.73510, (0.56333, 0.85322)","0.65227, (0.52500, 0.77273)","0.59200, (0.43540, 0.76364)","0.50455, (0.32616, 0.69382)","0.71613, (0.47573, 0.88624)","0.69545, (0.34789, 0.91441)","0.89088, (0.77279, 1.03408)","0.83036, (0.51786, 0.96483)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.76410, (0.58097, 1.17578)"
1284,1284,14,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.68247, (0.51507, 0.81082)","0.60682, (0.47086, 0.72500)","0.46769, (0.31004, 0.64839)","0.34545, (0.20875, 0.51645)","0.72381, (0.40501, 0.90089)","0.78636, (0.45218, 1.00952)","0.94629, (0.84203, 1.07916)","0.81250, (0.39937, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.90924, (0.71114, 1.56738)"
1285,1285,14,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.70933, (0.53306, 0.83667)","0.62955, (0.49545, 0.74773)","0.53824, (0.35919, 0.71355)","0.43182, (0.25652, 0.64344)","0.71429, (0.46668, 0.89759)","0.74091, (0.42003, 0.96117)","0.91359, (0.78102, 1.05955)","0.93750, (0.72065, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.74303, (0.57953, 0.92332)"
1286,1286,14,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.65810, (0.49757, 0.79775)","0.59545, (0.47500, 0.69773)","0.49432, (0.35203, 0.65303)","0.39545, (0.26471, 0.56559)","0.65909, (0.43213, 0.84930)","0.80909, (0.52660, 1.00000)","0.95265, (0.84796, 1.08356)","0.81250, (0.50000, 0.96296)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.83294, (0.65053, 1.07389)"
1287,1287,14,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.65488, (0.48394, 0.78259)","0.56364, (0.42955, 0.67955)","0.40741, (0.24833, 0.56835)","0.30000, (0.16995, 0.45206)","0.63462, (0.37929, 0.85700)","0.87273, (0.63756, 1.06316)","0.95485, (0.86162, 1.05375)","0.83036, (0.50000, 0.97222)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","0.83942, (0.67014, 1.04564)"
1288,1288,14,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.75167, (0.57614, 0.87486)","0.71591, (0.57425, 0.83636)","0.70588, (0.54014, 0.83780)","0.68182, (0.47644, 0.84244)","0.73171, (0.51617, 0.89279)","0.56818, (0.26237, 0.80000)","0.86410, (0.73398, 1.01146)","0.90179, (0.60906, 0.99074)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.75068, (0.59245, 1.00264)"
1289,1289,14,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.69032, (0.53685, 0.81540)","0.57955, (0.45000, 0.70244)","0.35540, (0.21413, 0.52584)","0.23182, (0.12911, 0.37605)","0.76119, (0.36368, 0.94881)","0.84091, (0.61245, 1.04286)","0.96906, (0.85128, 1.13681)","0.76786, (0.44444, 0.94643)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.33333, 1.80000)","0.88640, (0.73424, 1.20242)"
1290,1290,14,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.70704, (0.53386, 0.83799)","0.63636, (0.49318, 0.74545)","0.56044, (0.40392, 0.71824)","0.46364, (0.30586, 0.65000)","0.70833, (0.45320, 0.89642)","0.72727, (0.46492, 0.96667)","0.91814, (0.80465, 1.05851)","0.92857, (0.64286, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.78661, (0.63361, 1.19267)"
1291,1291,14,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.68893, (0.52200, 0.82564)","0.59773, (0.47045, 0.72045)","0.52800, (0.37204, 0.68713)","0.45000, (0.30000, 0.62694)","0.63871, (0.37572, 0.83871)","0.80455, (0.49165, 1.03158)","0.92802, (0.79793, 1.07807)","0.84821, (0.51995, 0.98148)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.93333)","0.50000, (0.16667, 0.87500)","1.00000, (nan, nan)","0.57143, (0.12205, 1.60000)","0.84039, (0.68830, 1.11017)"
1292,1292,14,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.75770, (0.58698, 0.88085)","0.69091, (0.55000, 0.81136)","0.69507, (0.53073, 0.83085)","0.70455, (0.50381, 0.86667)","0.68584, (0.46963, 0.84288)","0.61818, (0.28780, 0.88483)","0.85486, (0.71449, 1.01537)","0.98214, (0.83333, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.59864, (0.48187, 0.80702)"
1293,1293,14,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.72202, (0.55269, 0.85322)","0.69318, (0.56302, 0.80455)","0.69108, (0.52648, 0.81881)","0.68636, (0.49382, 0.84166)","0.69585, (0.48030, 0.85152)","0.61364, (0.30043, 0.86667)","0.89326, (0.74407, 1.06348)","0.96429, (0.80983, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.63523, (0.48806, 0.96480)"
1294,1294,14,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.69044, (0.51468, 0.82401)","0.66591, (0.52500, 0.77955)","0.64059, (0.48552, 0.78671)","0.59545, (0.41250, 0.76375)","0.69312, (0.46821, 0.86272)","0.66818, (0.33789, 0.91941)","0.92295, (0.79021, 1.06387)","0.86607, (0.58008, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92368)","0.62500, (0.25000, 1.00000)","0.83333, (0.14189, 1.00000)","0.57143, (0.00000, 1.25000)","0.77942, (0.61394, 0.96156)"
