,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1527,1527,32,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.48663, (0.39319, 0.57276)","0.50909, (0.37500, 0.63545)","0.12903, (0.03840, 0.28467)","0.07273, (0.02000, 0.17800)","0.57143, (0.17059, 0.91572)","0.98182, (0.85594, 1.11222)","1.00315, (0.98475, 1.01603)","0.54464, (0.25000, 0.81250)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74216)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.46370, 2.12259)","1.00717, (0.92872, 1.09183)"
1528,1528,32,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.49164, (0.41106, 0.58619)","0.49773, (0.36107, 0.62500)","0.12648, (0.04707, 0.30171)","0.07273, (0.02632, 0.19510)","0.48485, (0.21429, 0.84493)","1.00455, (0.86475, 1.10000)","1.00221, (0.98622, 1.01469)","0.48214, (0.17409, 0.78571)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.02049, (0.95488, 1.13613)"
1529,1529,32,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.51003, (0.41375, 0.61120)","0.51364, (0.38578, 0.61992)","0.27703, (0.15191, 0.45598)","0.18636, (0.09565, 0.34482)","0.53947, (0.30520, 0.77482)","0.97273, (0.74632, 1.11454)","0.99834, (0.97971, 1.01389)","0.62500, (0.28105, 0.86492)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","0.99227, (0.95057, 1.02508)"
1530,1530,3,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.49351, (0.37869, 0.63145)","0.48182, (0.38182, 0.59969)","0.42424, (0.27586, 0.58902)","0.38182, (0.23865, 0.57000)","0.47727, (0.28287, 0.69707)","1.03636, (0.69086, 1.20500)","1.44220, (1.11896, 1.81301)","0.47321, (0.17806, 0.80519)","0.46667, (0.20000, 0.73333)","0.50000, (0.15385, 0.80000)","0.50000, (0.12413, 0.85714)","0.50000, (0.12500, 0.86199)","1.14286, (0.28571, 1.66667)","1.72228, (0.83599, 3.22918)"
1531,1531,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.53285, (0.41234, 0.67575)","0.53182, (0.42704, 0.64646)","0.49510, (0.35599, 0.65878)","0.45909, (0.32306, 0.62956)","0.53723, (0.33435, 0.72313)","0.93636, (0.63395, 1.11905)","1.58602, (1.16171, 2.09573)","0.19643, (0.04630, 0.54307)","0.20000, (0.06667, 0.46667)","0.33333, (0.12500, 0.63636)","0.37500, (0.11111, 0.75000)","0.30000, (0.09091, 0.66667)","1.71429, (1.16987, 2.16667)","2.02796, (1.35127, 3.42720)"
1532,1532,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.44086, (0.32540, 0.58321)","0.45227, (0.35227, 0.56364)","0.46325, (0.31602, 0.61115)","0.47273, (0.31111, 0.61846)","0.45415, (0.29000, 0.64532)","1.09545, (0.77810, 1.26316)","1.65458, (1.27224, 2.16945)","0.33929, (0.09821, 0.66071)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.78261)","0.50000, (0.14286, 0.88889)","0.44444, (0.14286, 0.81818)","1.28571, (0.57143, 2.00000)","2.16566, (1.16979, 3.56827)"
1533,1533,3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.44275, (0.31742, 0.56638)","0.46818, (0.35455, 0.57057)","0.45581, (0.31424, 0.61746)","0.44545, (0.30006, 0.59138)","0.46667, (0.27974, 0.66134)","1.06364, (0.74124, 1.25648)","1.77534, (1.36720, 2.29152)","0.30357, (0.09000, 0.67233)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63850)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.77778)","1.57143, (0.91928, 2.20000)","1.62273, (1.10369, 3.03825)"
1534,1534,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.53473, (0.40560, 0.64371)","0.52045, (0.39770, 0.62273)","0.46310, (0.31015, 0.61084)","0.41364, (0.26191, 0.57157)","0.52601, (0.30652, 0.71166)","0.95909, (0.69050, 1.18464)","1.47998, (1.15105, 1.91446)","0.35714, (0.12000, 0.63165)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.10000, 0.77778)","0.42857, (0.00000, 0.84985)","1.28571, (0.57143, 1.83333)","2.16566, (1.17638, 3.65193)"
1535,1535,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.50153, (0.37383, 0.64016)","0.52727, (0.42045, 0.63409)","0.50943, (0.34951, 0.66247)","0.49091, (0.32214, 0.65346)","0.52941, (0.32725, 0.70016)","0.94545, (0.65552, 1.15000)","1.61779, (1.20853, 2.13266)","0.26786, (0.06250, 0.59176)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.09091, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.86561, 1.85714)","2.29942, (1.25014, 3.78919)"
1536,1536,3,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.54660, (0.41406, 0.69311)","0.53636, (0.41364, 0.66136)","0.46032, (0.29648, 0.64753)","0.39545, (0.23316, 0.59780)","0.55063, (0.32453, 0.77163)","0.92727, (0.59916, 1.15812)","1.56445, (1.13002, 2.13383)","0.27679, (0.09259, 0.55810)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.19178)","2.27069, (1.25870, 3.71179)"
1537,1537,3,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.55651, (0.41807, 0.69362)","0.54091, (0.42500, 0.65227)","0.48469, (0.34982, 0.62617)","0.43182, (0.30818, 0.59179)","0.55233, (0.33606, 0.74838)","0.91818, (0.56651, 1.13065)","1.51555, (1.08706, 2.03239)","0.34821, (0.08333, 0.68750)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.62931)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.78721)","1.57143, (0.71429, 2.20000)","1.58458, (1.07432, 3.31698)"
1538,1538,3,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.44832, (0.33125, 0.57539)","0.44773, (0.34773, 0.55227)","0.47059, (0.33817, 0.59529)","0.49091, (0.35573, 0.62000)","0.45188, (0.28418, 0.62108)","1.10455, (0.78469, 1.30000)","1.50966, (1.21773, 1.90454)","0.45536, (0.18730, 0.78965)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76981)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.71429)","1.76043, (0.89721, 3.04973)"
1539,1539,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.50397, (0.37210, 0.62546)","0.52045, (0.40660, 0.62505)","0.51716, (0.36815, 0.64597)","0.51364, (0.35652, 0.65055)","0.52074, (0.33761, 0.70562)","0.95909, (0.67772, 1.15908)","1.48810, (1.14613, 1.93968)","0.10714, (0.00000, 0.30000)","0.13333, (0.00000, 0.40000)","0.23529, (0.00000, 0.57143)","0.25000, (0.00000, 0.66667)","0.22222, (0.00000, 0.62665)","1.85714, (1.28571, 2.33333)","2.47134, (1.52318, 3.93214)"
1540,1540,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.47800, (0.34913, 0.61534)","0.48864, (0.37193, 0.61818)","0.44444, (0.30271, 0.61321)","0.40909, (0.26306, 0.58753)","0.48649, (0.29481, 0.68907)","1.02273, (0.63936, 1.20000)","1.76475, (1.29739, 2.34280)","0.33929, (0.14863, 0.58333)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.17849, 0.88889)","0.45455, (0.16667, 0.76411)","1.28571, (0.57143, 1.83333)","1.52712, (1.07260, 2.83135)"
1541,1541,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.51876, (0.39287, 0.64459)","0.49545, (0.39447, 0.59773)","0.50667, (0.36135, 0.64131)","0.51818, (0.36745, 0.66577)","0.49565, (0.31176, 0.66568)","1.00909, (0.75238, 1.17500)","1.40021, (1.12517, 1.81129)","0.45536, (0.20000, 0.72283)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82880)","0.62500, (0.25000, 1.00000)","0.55556, (0.20000, 0.85714)","1.00000, (0.40150, 1.75000)","1.73170, (1.00000, 3.20896)"
1542,1542,3,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.52645, (0.39170, 0.65874)","0.50455, (0.38409, 0.62273)","0.52814, (0.36310, 0.66584)","0.55455, (0.36770, 0.71000)","0.50413, (0.31243, 0.67512)","0.99091, (0.70000, 1.21667)","1.37331, (1.07898, 1.69736)","0.43750, (0.17857, 0.74107)","0.46667, (0.23935, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.25000, 1.00000)","0.50000, (0.22222, 0.81818)","1.14286, (0.51077, 1.71429)","2.06062, (1.05721, 3.55758)"
1543,1543,3,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.42304, (0.29998, 0.56393)","0.43636, (0.32955, 0.55000)","0.42056, (0.27464, 0.57307)","0.40909, (0.26000, 0.57836)","0.43269, (0.25264, 0.63161)","1.12727, (0.82895, 1.31579)","1.69607, (1.33926, 2.25495)","0.13393, (0.02273, 0.41071)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.25000, (0.00000, 0.71429)","1.71429, (1.03583, 2.20000)","2.74280, (1.58406, 3.98105)"
1544,1544,3,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.49248, (0.35221, 0.62143)","0.50455, (0.37690, 0.61818)","0.46829, (0.31347, 0.61823)","0.43636, (0.28412, 0.60427)","0.50526, (0.31267, 0.69477)","0.99091, (0.53363, 1.19500)","1.66334, (1.23539, 2.17343)","0.21429, (0.05000, 0.50000)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.54998)","0.12500, (0.00000, 0.65142)","0.20000, (0.00000, 1.00000)","1.57143, (0.95514, 2.33333)","2.33757, (1.34308, 3.91834)"
1545,1545,3,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.51570, (0.38422, 0.65481)","0.54091, (0.42347, 0.66591)","0.50000, (0.34461, 0.66206)","0.45909, (0.29298, 0.63577)","0.54891, (0.33959, 0.74512)","0.91818, (0.62782, 1.14211)","1.70487, (1.27107, 2.20839)","0.37500, (0.16000, 0.63131)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75000)","0.50000, (0.16667, 0.87500)","0.44444, (0.12500, 0.75000)","1.28571, (0.57143, 2.00000)","1.52712, (1.08309, 3.13430)"
1546,1546,3,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45785, (0.32513, 0.60066)","0.45455, (0.33640, 0.57500)","0.45455, (0.28321, 0.60469)","0.45455, (0.27900, 0.63384)","0.45455, (0.25372, 0.64123)","1.09091, (0.73767, 1.31053)","1.66865, (1.30913, 2.14637)","0.07143, (0.00000, 0.22321)","0.13333, (0.00000, 0.40000)","0.23529, (0.00000, 0.57143)","0.25000, (0.00000, 0.66667)","0.22222, (0.00000, 0.62835)","1.85714, (1.28571, 2.20000)","2.80968, (1.73026, 4.06383)"
1547,1547,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.49089, (0.35703, 0.61539)","0.49318, (0.38864, 0.59408)","0.47031, (0.32998, 0.61470)","0.45000, (0.30535, 0.60367)","0.49254, (0.29427, 0.67045)","1.01364, (0.74434, 1.22222)","1.61462, (1.22711, 2.13956)","0.33036, (0.10018, 0.67964)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66755)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.93840)","1.42857, (0.71429, 2.16667)","2.23254, (1.21354, 3.71118)"
1548,1548,3,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.51446, (0.39357, 0.65726)","0.49545, (0.39499, 0.60909)","0.45588, (0.31744, 0.59703)","0.42273, (0.27125, 0.57273)","0.49468, (0.30590, 0.68387)","1.00909, (0.72879, 1.19145)","1.39519, (1.09128, 1.91022)","0.47321, (0.25000, 0.74107)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.10522, 0.78167)","0.50000, (0.05277, 1.00000)","1.14286, (0.42857, 1.70526)","1.12190, (0.80845, 1.38561)"
1549,1549,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.60616, (0.45626, 0.73024)","0.54545, (0.42190, 0.66435)","0.55357, (0.37726, 0.69419)","0.56364, (0.36174, 0.73811)","0.54386, (0.34242, 0.71364)","0.90909, (0.60558, 1.11111)","1.13384, (0.87219, 1.42167)","0.48214, (0.22081, 0.79008)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77190)","0.37500, (0.09091, 0.75000)","0.50000, (0.09806, 1.00000)","1.14286, (0.38617, 1.66667)","1.72228, (0.90314, 3.17426)"
1550,1550,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.52938, (0.40652, 0.65816)","0.50227, (0.39091, 0.61591)","0.47981, (0.32913, 0.63427)","0.45909, (0.30765, 0.62285)","0.50249, (0.29501, 0.69211)","0.99545, (0.68724, 1.21000)","1.33590, (1.03160, 1.71429)","0.53571, (0.25590, 0.78502)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.13265, 0.85714)","0.57143, (0.18079, 0.90000)","1.00000, (0.33333, 1.75000)","1.35521, (0.86743, 3.00166)"
1551,1551,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.51442, (0.38576, 0.62827)","0.52500, (0.41591, 0.62727)","0.52392, (0.39262, 0.65332)","0.52273, (0.39002, 0.66771)","0.52511, (0.35199, 0.70629)","0.95000, (0.70286, 1.11604)","1.43498, (1.12151, 1.86647)","0.42857, (0.16667, 0.72535)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.70148)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.52511, 2.00000)","1.48897, (0.94998, 3.26929)"
1552,1552,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.48265, (0.34425, 0.61796)","0.46591, (0.35682, 0.58636)","0.44444, (0.29115, 0.59841)","0.42727, (0.27402, 0.60000)","0.46305, (0.28004, 0.65640)","1.06818, (0.81074, 1.28095)","1.65824, (1.27782, 2.28595)","0.29464, (0.08000, 0.61607)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55581)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.96048, 2.33333)","2.29942, (1.35451, 3.75063)"
1553,1553,3,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.45816, (0.33205, 0.58534)","0.46364, (0.36091, 0.57273)","0.47321, (0.33735, 0.60965)","0.48182, (0.33500, 0.62827)","0.46491, (0.30090, 0.65001)","1.07273, (0.81364, 1.24737)","1.70944, (1.32379, 2.29273)","0.55357, (0.26786, 0.80739)","0.53333, (0.26667, 0.80000)","0.63158, (0.37081, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.28571, 1.50787)","1.31705, (0.83113, 2.70535)"
1554,1554,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.48398, (0.36347, 0.61462)","0.44773, (0.34318, 0.55682)","0.48188, (0.34000, 0.61534)","0.51364, (0.35070, 0.65584)","0.45382, (0.27745, 0.61900)","1.10455, (0.76337, 1.28824)","1.36374, (1.10698, 1.78322)","0.36607, (0.11111, 0.68845)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.74071)","0.37500, (0.10000, 0.75000)","0.42857, (0.12500, 0.85714)","1.28571, (0.45853, 1.80000)","2.16566, (1.10407, 3.58592)"
1555,1555,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.46573, (0.33583, 0.60826)","0.46818, (0.35455, 0.58290)","0.46330, (0.31611, 0.62006)","0.45909, (0.30000, 0.63559)","0.46759, (0.28405, 0.66667)","1.06364, (0.76418, 1.26480)","1.75071, (1.33515, 2.24776)","0.50000, (0.19163, 0.84259)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.90724)","1.00000, (0.28571, 1.80000)","1.99374, (1.00279, 3.51104)"
1556,1556,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.47709, (0.35364, 0.59582)","0.47273, (0.36364, 0.58864)","0.41414, (0.26507, 0.56705)","0.37273, (0.23116, 0.55000)","0.46591, (0.25214, 0.65308)","1.05455, (0.78285, 1.26667)","1.43996, (1.14469, 1.89200)","0.40179, (0.15179, 0.71938)","0.46667, (0.26667, 0.73333)","0.50000, (0.18182, 0.79624)","0.50000, (0.14286, 0.88889)","0.50000, (0.16667, 0.85714)","1.14286, (0.41191, 1.66667)","2.09878, (1.02890, 3.51105)"
1557,1557,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.44427, (0.32428, 0.56843)","0.45227, (0.34236, 0.56136)","0.44342, (0.29394, 0.58280)","0.43636, (0.28882, 0.59150)","0.45070, (0.26672, 0.64702)","1.09545, (0.64827, 1.28500)","1.64178, (1.28220, 2.11530)","0.33036, (0.13393, 0.57143)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.75000)","1.28571, (0.71429, 1.71429)","1.86547, (1.08309, 3.17682)"
1558,1558,3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.44385, (0.32476, 0.59538)","0.43864, (0.34117, 0.55888)","0.41608, (0.29560, 0.58468)","0.40000, (0.26919, 0.56447)","0.43350, (0.26454, 0.63721)","1.12273, (0.81373, 1.28421)","1.78414, (1.37572, 2.29409)","0.21429, (0.05556, 0.37500)","0.40000, (0.20000, 0.66667)","0.57143, (0.33333, 0.80000)","0.75000, (0.38482, 1.00000)","0.46154, (0.21429, 0.73333)","1.28571, (1.00000, 1.83333)","2.54216, (1.43044, 4.07906)"
1559,1559,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.44716, (0.31809, 0.58567)","0.46364, (0.34773, 0.57434)","0.47556, (0.30933, 0.62235)","0.48636, (0.31439, 0.66359)","0.46522, (0.28148, 0.65066)","1.07273, (0.75473, 1.27712)","1.68920, (1.32967, 2.17158)","0.43750, (0.20340, 0.66667)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.64000)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.79397)","1.46024, (1.00000, 3.30756)"
1560,1560,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.48539, (0.36255, 0.60940)","0.49318, (0.38636, 0.61591)","0.40533, (0.26558, 0.57924)","0.34545, (0.20371, 0.51731)","0.49032, (0.28679, 0.69764)","1.01364, (0.75909, 1.21000)","1.59681, (1.20296, 2.07374)","0.42857, (0.15201, 0.73148)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85090)","1.28571, (0.31651, 2.00000)","1.78916, (0.96179, 3.20432)"
1561,1561,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.51005, (0.37753, 0.63958)","0.51591, (0.41136, 0.63409)","0.43200, (0.29708, 0.60429)","0.36818, (0.23555, 0.53796)","0.52258, (0.30942, 0.74462)","0.96818, (0.67472, 1.16667)","1.56389, (1.14847, 2.13222)","0.21429, (0.05000, 0.47222)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.64586)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75722)","1.57143, (0.79381, 2.20000)","2.33757, (1.39336, 4.13406)"
1562,1562,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.48517, (0.36749, 0.60891)","0.49091, (0.39091, 0.60455)","0.50442, (0.37511, 0.65063)","0.51818, (0.37153, 0.67979)","0.49138, (0.32240, 0.68852)","1.01818, (0.76320, 1.17143)","1.48947, (1.16195, 1.94946)","0.41071, (0.14964, 0.70916)","0.40000, (0.20000, 0.66667)","0.40000, (0.12500, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.53024, 1.95676)","2.12751, (1.20256, 4.43615)"
1563,1563,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.55237, (0.42970, 0.69680)","0.54091, (0.41591, 0.66364)","0.50490, (0.34732, 0.66969)","0.46818, (0.28888, 0.64007)","0.54787, (0.33527, 0.76505)","0.91818, (0.55915, 1.13230)","1.36366, (1.03748, 1.76505)","0.46429, (0.17864, 0.76918)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.77778)","0.37500, (0.00000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32650, 1.75000)","1.76043, (0.93949, 3.07067)"
1564,1564,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.55128, (0.43051, 0.68292)","0.53864, (0.42605, 0.65682)","0.53333, (0.38134, 0.68805)","0.52727, (0.34828, 0.70442)","0.53953, (0.34786, 0.71487)","0.92273, (0.62485, 1.12500)","1.36982, (1.05132, 1.81784)","0.29464, (0.06000, 0.64434)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.67681)","0.37500, (0.10522, 0.78167)","0.37500, (0.10000, 0.77778)","1.42857, (0.76293, 2.16667)","2.23254, (1.31749, 3.70978)"
1565,1565,3,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.48475, (0.36918, 0.61267)","0.47500, (0.36236, 0.58636)","0.40617, (0.25972, 0.57538)","0.35909, (0.21680, 0.53624)","0.46746, (0.27192, 0.68463)","1.05000, (0.70210, 1.23649)","1.41971, (1.14790, 1.84668)","0.40179, (0.13949, 0.76815)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72727)","0.37500, (0.08492, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.45556, 1.80000)","2.12751, (1.04338, 3.46074)"
1566,1566,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.52211, (0.38704, 0.63229)","0.55455, (0.44135, 0.64773)","0.55455, (0.41965, 0.67654)","0.55455, (0.42491, 0.67273)","0.55455, (0.36508, 0.72634)","0.89091, (0.61983, 1.10000)","1.47718, (1.14854, 2.05653)","0.08929, (0.00000, 0.44288)","0.06667, (0.00000, 0.29116)","0.12500, (0.00000, 0.45006)","0.12500, (0.00000, 0.53763)","0.12500, (0.00000, 0.63695)","2.00000, (1.43527, 2.33333)","3.51510, (2.11142, 4.92909)"
1567,1567,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.54723, (0.41063, 0.67740)","0.54091, (0.42955, 0.66136)","0.50246, (0.35970, 0.67494)","0.46364, (0.30610, 0.64072)","0.54839, (0.34346, 0.73835)","0.91818, (0.57294, 1.11161)","1.54226, (1.15381, 2.17918)","0.55357, (0.27920, 0.81392)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84211)","0.62500, (0.16465, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.01686, (0.64430, 1.32158)"
