,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1889,1889,400,3,0.1,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.36112, (0.23067, 0.50414)","0.42045, (0.30682, 0.52500)","0.40559, (0.26774, 0.54766)","0.39545, (0.25843, 0.54270)","0.41627, (0.23621, 0.60262)","1.15909, (0.82903, 1.35789)","2.18649, (1.69876, 2.73912)","0.48214, (0.20407, 0.82104)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.25000, 1.00000)","0.45455, (0.16667, 0.77778)","1.28571, (0.57143, 1.83333)","1.66224, (0.97307, 2.39782)"
1890,1890,400,3,0.1,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.42548, (0.30256, 0.57463)","0.44773, (0.35285, 0.56364)","0.43619, (0.29996, 0.58675)","0.42727, (0.28477, 0.59578)","0.44550, (0.27165, 0.63715)","1.10455, (0.79713, 1.27368)","1.86676, (1.45738, 2.30801)","0.62500, (0.22222, 0.89286)","0.53333, (0.26667, 0.80000)","0.66667, (0.37500, 0.88000)","0.87500, (0.40000, 1.00000)","0.53846, (0.27273, 0.83333)","1.00000, (0.33950, 1.25000)","1.14381, (0.72494, 2.18725)"
1891,1891,400,3,0.1,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.51545, (0.38351, 0.64987)","0.49773, (0.39773, 0.60308)","0.48244, (0.33333, 0.61664)","0.46818, (0.30515, 0.62765)","0.49758, (0.31000, 0.67904)","1.00455, (0.68510, 1.19468)","1.55405, (1.22152, 1.95227)","0.48214, (0.20000, 0.81591)","0.60000, (0.33333, 0.86667)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.53517)","1.59786, (0.81355, 2.66485)"
1892,1892,400,3,0.1,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.46707, (0.34505, 0.61826)","0.47955, (0.37410, 0.59010)","0.46868, (0.32548, 0.62258)","0.45909, (0.30000, 0.63629)","0.47867, (0.29611, 0.65734)","1.04091, (0.76592, 1.21053)","1.66675, (1.28875, 2.00956)","0.58929, (0.25000, 0.85948)","0.46667, (0.26667, 0.66667)","0.55556, (0.26667, 0.78261)","0.62500, (0.20000, 0.89401)","0.50000, (0.19756, 0.80000)","1.14286, (0.40621, 1.66667)","1.16841, (0.69801, 1.76113)"
1893,1893,400,3,0.1,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.46316, (0.33118, 0.61205)","0.47045, (0.36591, 0.57727)","0.47640, (0.32917, 0.62084)","0.48182, (0.32328, 0.64083)","0.47111, (0.29621, 0.66320)","1.05909, (0.75808, 1.22865)","1.85404, (1.42591, 2.32134)","0.72321, (0.38393, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.37268, (0.38434, 2.90518)"
1894,1894,400,3,0.1,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.58979, (0.45378, 0.71840)","0.57955, (0.47890, 0.67955)","0.58239, (0.43541, 0.71148)","0.58636, (0.41429, 0.72885)","0.57848, (0.39756, 0.74104)","0.84091, (0.55603, 1.01765)","1.38129, (1.01608, 1.83152)","0.66071, (0.27778, 0.92593)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.37501, (0.52886, 2.55323)"
1895,1895,400,3,0.1,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.38362, (0.25236, 0.52823)","0.40909, (0.30994, 0.51005)","0.39535, (0.27402, 0.52633)","0.38636, (0.26644, 0.52049)","0.40476, (0.24184, 0.59564)","1.18182, (0.90019, 1.34500)","2.00977, (1.58847, 2.45686)","0.50000, (0.19744, 0.81962)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.87500)","1.14286, (0.36993, 1.66667)","1.44110, (0.82281, 2.14586)"
1896,1896,400,3,0.1,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.52428, (0.39009, 0.64735)","0.51364, (0.41818, 0.60000)","0.52018, (0.39975, 0.64273)","0.52727, (0.39579, 0.67391)","0.51327, (0.35476, 0.69956)","0.97273, (0.71147, 1.09500)","1.46745, (1.17937, 1.86554)","0.62500, (0.28571, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.28571, 1.00000)","0.71429, (0.30789, 1.00000)","0.71429, (0.14967, 1.50000)","1.31744, (0.66149, 2.37548)"
1897,1897,400,3,0.1,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.57143, (0.41419, 0.70616)","0.54545, (0.43864, 0.64507)","0.54751, (0.39890, 0.69154)","0.55000, (0.37143, 0.70541)","0.54505, (0.36038, 0.71556)","0.90909, (0.66190, 1.10000)","1.49319, (1.12889, 2.01233)","0.82143, (0.44062, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95238)","0.87500, (0.40196, 1.00000)","0.77778, (0.38599, 1.00000)","0.42857, (0.00000, 1.00000)","0.84032, (0.25262, 2.38393)"
1898,1898,400,3,0.1,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.46696, (0.32915, 0.59778)","0.45682, (0.34355, 0.55455)","0.46050, (0.32984, 0.58757)","0.46364, (0.32690, 0.58796)","0.45740, (0.27609, 0.62910)","1.08636, (0.77683, 1.27143)","1.69265, (1.36350, 2.12122)","0.58929, (0.25926, 0.88874)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.70892)","1.31859, (0.66236, 2.21178)"
1899,1899,400,3,0.1,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.43643, (0.29635, 0.57697)","0.43182, (0.32293, 0.53856)","0.43946, (0.28928, 0.57899)","0.44545, (0.27998, 0.61178)","0.43363, (0.25312, 0.61645)","1.13636, (0.81550, 1.32466)","1.92359, (1.49143, 2.43061)","0.44643, (0.14286, 0.79822)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.72747)","0.37500, (0.00000, 0.80000)","0.42857, (0.10384, 0.83333)","1.28571, (0.38306, 1.83333)","1.50050, (0.85664, 2.31285)"
1900,1900,400,3,0.1,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.46148, (0.32870, 0.61813)","0.45227, (0.35909, 0.55754)","0.45351, (0.30404, 0.60268)","0.45455, (0.29130, 0.63158)","0.45249, (0.27654, 0.65105)","1.09545, (0.82040, 1.24545)","1.76016, (1.38265, 2.18011)","0.66071, (0.28334, 0.90741)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.14086, (0.56597, 2.07726)"
1901,1901,400,3,0.1,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.43648, (0.31355, 0.57608)","0.44545, (0.34746, 0.55227)","0.44545, (0.30573, 0.59154)","0.44545, (0.30490, 0.61316)","0.44545, (0.26566, 0.63034)","1.10909, (0.87402, 1.30000)","1.90822, (1.52013, 2.36390)","0.55357, (0.20000, 0.83929)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.81693, (0.85652, 3.15567)"
1902,1902,400,3,0.1,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.48956, (0.36084, 0.63159)","0.47955, (0.38179, 0.59091)","0.48539, (0.34344, 0.63849)","0.49091, (0.33367, 0.65833)","0.48000, (0.29060, 0.66958)","1.04091, (0.65483, 1.23000)","1.69571, (1.30570, 2.12386)","0.55357, (0.15741, 0.88889)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00000, 1.25000)","1.30308, (0.55278, 2.46281)"
1903,1903,400,3,0.1,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.46241, (0.31958, 0.61636)","0.49318, (0.37955, 0.61419)","0.48970, (0.34501, 0.64228)","0.48636, (0.33256, 0.65614)","0.49309, (0.30305, 0.68683)","1.01364, (0.73726, 1.19545)","1.81745, (1.37733, 2.29532)","0.62500, (0.21816, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.27986, (0.71615, 2.04740)"
1904,1904,400,3,0.1,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.51800, (0.38071, 0.66194)","0.51136, (0.40909, 0.61991)","0.51902, (0.37861, 0.67064)","0.52727, (0.36960, 0.67378)","0.51101, (0.34076, 0.70197)","0.97727, (0.66473, 1.13333)","1.68573, (1.23609, 2.15437)","0.73214, (0.33333, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.12005, (0.37834, 2.40241)"
1905,1905,400,3,0.1,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.46822, (0.32962, 0.60671)","0.48182, (0.38182, 0.59091)","0.46226, (0.30947, 0.59781)","0.44545, (0.28379, 0.60000)","0.48039, (0.28504, 0.66139)","1.03636, (0.68452, 1.23684)","1.84010, (1.41559, 2.39863)","0.66071, (0.32062, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.88889)","0.85714, (0.28571, 1.50000)","1.08382, (0.62430, 2.18979)"
1906,1906,400,3,0.1,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.50512, (0.35562, 0.64854)","0.52045, (0.41818, 0.62955)","0.52796, (0.38240, 0.67345)","0.53636, (0.37036, 0.70729)","0.51982, (0.34573, 0.70445)","0.95909, (0.63930, 1.13889)","1.66904, (1.25473, 2.15985)","0.57143, (0.20455, 0.87068)","0.60000, (0.33333, 0.80000)","0.62500, (0.25016, 0.87500)","0.62500, (0.16667, 0.89546)","0.62500, (0.20314, 0.90000)","0.85714, (0.15232, 1.60000)","1.60576, (0.68985, 2.81336)"
1907,1907,400,3,0.1,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.40008, (0.27969, 0.56920)","0.40455, (0.30227, 0.53182)","0.36715, (0.24697, 0.53381)","0.34545, (0.22436, 0.51325)","0.39175, (0.23566, 0.61349)","1.19091, (0.89125, 1.34247)","2.06538, (1.61355, 2.51025)","0.62500, (0.26366, 0.90000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.78261)","0.50000, (0.13265, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.22886, 1.66667)","1.13386, (0.62164, 2.04780)"
1908,1908,400,3,0.1,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.56546, (0.42938, 0.71296)","0.55455, (0.45455, 0.65909)","0.54206, (0.41154, 0.68737)","0.52727, (0.36293, 0.67284)","0.55769, (0.38170, 0.74032)","0.89091, (0.59375, 1.06041)","1.49973, (1.10078, 1.96636)","0.62500, (0.22222, 0.90262)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.40621, (0.51929, 2.66703)"
1909,1909,400,3,0.1,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.55823, (0.40995, 0.69071)","0.54773, (0.44545, 0.65227)","0.56833, (0.41638, 0.70703)","0.59545, (0.41625, 0.74107)","0.54357, (0.36582, 0.72419)","0.90455, (0.54478, 1.07468)","1.57670, (1.15534, 2.03967)","0.80357, (0.37750, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.94866, (0.29863, 2.30256)"
1910,1910,400,3,0.1,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.37214, (0.26137, 0.51798)","0.42045, (0.32045, 0.52273)","0.43207, (0.29695, 0.56970)","0.44091, (0.29438, 0.58880)","0.42358, (0.25730, 0.60563)","1.15909, (0.86477, 1.32792)","2.12860, (1.62164, 2.59427)","0.57143, (0.22000, 0.85522)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.67913)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.66196, 1.85714)","0.97288, (0.64121, 1.34233)"
1911,1911,400,3,0.1,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.47879, (0.33430, 0.61588)","0.49773, (0.38656, 0.59571)","0.49195, (0.35570, 0.62238)","0.48636, (0.33541, 0.63474)","0.49767, (0.31094, 0.67795)","1.00455, (0.73998, 1.18421)","1.76471, (1.37042, 2.26710)","0.48214, (0.16422, 0.80000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.09091, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.16667)","1.43320, (0.88824, 2.32135)"
1912,1912,400,3,0.1,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.48715, (0.35846, 0.62994)","0.48636, (0.38636, 0.59545)","0.49099, (0.35657, 0.63332)","0.49545, (0.33616, 0.65000)","0.48661, (0.31133, 0.67036)","1.02727, (0.73994, 1.18665)","1.77341, (1.35801, 2.20591)","0.75000, (0.37468, 0.95703)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.01140, (0.30891, 2.18228)"
1913,1913,400,3,0.1,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.50191, (0.36537, 0.65069)","0.49318, (0.39091, 0.61250)","0.49661, (0.32803, 0.64815)","0.50000, (0.31785, 0.68467)","0.49327, (0.30172, 0.67016)","1.01364, (0.69720, 1.21111)","1.71516, (1.28018, 2.16177)","0.64286, (0.31990, 0.90000)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.86957)","0.75000, (0.30819, 1.00000)","0.60000, (0.25000, 0.87500)","0.85714, (0.28571, 1.50000)","1.44758, (0.66739, 2.51007)"
1914,1914,400,3,0.1,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.47867, (0.34798, 0.61868)","0.49545, (0.39079, 0.61136)","0.49545, (0.33990, 0.63166)","0.49545, (0.33158, 0.65897)","0.49545, (0.30137, 0.68536)","1.00909, (0.66495, 1.19474)","1.73405, (1.28884, 2.15059)","0.57143, (0.20685, 0.84883)","0.53333, (0.26667, 0.73333)","0.58824, (0.26667, 0.82353)","0.62500, (0.16465, 1.00000)","0.55556, (0.21492, 0.87500)","1.00000, (0.28571, 1.66667)","1.15572, (0.72409, 1.73375)"
1915,1915,400,3,0.1,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.44914, (0.30994, 0.58690)","0.47727, (0.36841, 0.58182)","0.44175, (0.30602, 0.58063)","0.41364, (0.28088, 0.56842)","0.47396, (0.28485, 0.66760)","1.04545, (0.77433, 1.25000)","1.80248, (1.39558, 2.32583)","0.66071, (0.31788, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90909)","0.62500, (0.25000, 1.00000)","0.71429, (0.25727, 1.00000)","0.71429, (0.14286, 1.50000)","1.03922, (0.55048, 1.83225)"
1916,1916,400,3,0.1,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43977, (0.31727, 0.59709)","0.43636, (0.34318, 0.54545)","0.43119, (0.31178, 0.56826)","0.42727, (0.30000, 0.56576)","0.43519, (0.27728, 0.63668)","1.12727, (0.77006, 1.30952)","1.89121, (1.44988, 2.29037)","0.58929, (0.16330, 0.90909)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84211)","0.62500, (0.16465, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.25655, (0.68861, 2.24225)"
1917,1917,400,3,0.1,42,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.50899, (0.36507, 0.64871)","0.51364, (0.40682, 0.60682)","0.53070, (0.39878, 0.66667)","0.55000, (0.39270, 0.69291)","0.51271, (0.33384, 0.68641)","0.97273, (0.66979, 1.14213)","1.73907, (1.32936, 2.24348)","0.87500, (0.44628, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.73565, (0.23426, 1.79311)"
1918,1918,400,3,0.1,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.59798, (0.45594, 0.73647)","0.57273, (0.47045, 0.67955)","0.55869, (0.41933, 0.70056)","0.54091, (0.37606, 0.69065)","0.57767, (0.38948, 0.75214)","0.85455, (0.60145, 1.03322)","1.38363, (0.98904, 1.84404)","0.71429, (0.33333, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.25802, (0.46110, 2.57990)"
1919,1919,400,3,0.1,42,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.42263, (0.30315, 0.57182)","0.45000, (0.36136, 0.56555)","0.45495, (0.33597, 0.60000)","0.45909, (0.33021, 0.61364)","0.45089, (0.28378, 0.63116)","1.10000, (0.85030, 1.27000)","2.06775, (1.58769, 2.52439)","0.62500, (0.26000, 0.88889)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.81095)","0.50000, (0.12413, 0.85714)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.75000)","1.20310, (0.63522, 1.87531)"
1920,1920,400,3,0.1,42,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.45089, (0.31778, 0.60434)","0.48182, (0.37727, 0.60000)","0.49333, (0.34751, 0.64089)","0.50455, (0.34242, 0.67698)","0.48261, (0.30957, 0.67124)","1.03636, (0.74214, 1.20526)","1.92565, (1.45317, 2.43311)","0.71429, (0.27588, 0.94114)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84844)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.82061)","1.00000, (0.33333, 1.60000)","1.40589, (0.68365, 2.28085)"
1921,1921,400,3,0.1,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44819, (0.31681, 0.58062)","0.45682, (0.35682, 0.56818)","0.44548, (0.31231, 0.59705)","0.43636, (0.28313, 0.58750)","0.45498, (0.28242, 0.64781)","1.08636, (0.79718, 1.27500)","1.87553, (1.45250, 2.35940)","0.69643, (0.30871, 0.92857)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.28571, 1.00000)","0.57143, (0.01245, 1.25000)","1.17265, (0.47257, 2.47258)"
1922,1922,400,3,0.1,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.48319, (0.33823, 0.62617)","0.48182, (0.37273, 0.59480)","0.48649, (0.34336, 0.63587)","0.49091, (0.32727, 0.66796)","0.48214, (0.30643, 0.66839)","1.03636, (0.72203, 1.21527)","1.80981, (1.36604, 2.27290)","0.64286, (0.27273, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.28571, 1.60000)","1.15612, (0.59948, 1.87600)"
1923,1923,400,3,0.1,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.48014, (0.34419, 0.62078)","0.47727, (0.37045, 0.58182)","0.49115, (0.34877, 0.62917)","0.50455, (0.35064, 0.64798)","0.47845, (0.30772, 0.66192)","1.04545, (0.75022, 1.21077)","1.65515, (1.29036, 2.05043)","0.50000, (0.16061, 0.80535)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.85486)","0.50000, (0.14286, 0.85714)","1.14286, (0.36722, 1.71429)","1.53779, (0.87330, 2.57858)"
1924,1924,400,3,0.1,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.46356, (0.33085, 0.61921)","0.46818, (0.37500, 0.57727)","0.48458, (0.34458, 0.62709)","0.50000, (0.34590, 0.66420)","0.47009, (0.30211, 0.66334)","1.06364, (0.74656, 1.20526)","1.82433, (1.40158, 2.26292)","0.75000, (0.36111, 0.94874)","0.66667, (0.40000, 0.86667)","0.73684, (0.45666, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00674, 1.31397)","1.22189, (0.47518, 2.41839)"
1925,1925,400,3,0.1,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.50551, (0.37021, 0.64667)","0.50682, (0.40909, 0.61136)","0.48941, (0.34765, 0.63077)","0.47273, (0.31536, 0.62632)","0.50732, (0.31955, 0.69460)","0.98636, (0.72035, 1.14444)","1.61367, (1.24694, 2.03436)","0.75000, (0.35567, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.46648, 0.94192)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.14286, 1.16667)","1.05864, (0.45887, 2.29268)"
1926,1926,400,3,0.1,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.48257, (0.34136, 0.63465)","0.48182, (0.37955, 0.59466)","0.49107, (0.35554, 0.63918)","0.50000, (0.34795, 0.66966)","0.48246, (0.31116, 0.66292)","1.03636, (0.78673, 1.21000)","1.80726, (1.36192, 2.31577)","0.76786, (0.37500, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.82061, (0.48174, 1.25016)"
1927,1927,400,3,0.1,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.36054, (0.23742, 0.50952)","0.39545, (0.29318, 0.50141)","0.39545, (0.26949, 0.52741)","0.39545, (0.25531, 0.51269)","0.39545, (0.23368, 0.59281)","1.20909, (0.84292, 1.35789)","2.18502, (1.71923, 2.68384)","0.60714, (0.27725, 0.88889)","0.53333, (0.26667, 0.73333)","0.53333, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.88889)","1.00000, (0.42857, 1.75000)","1.15639, (0.67043, 1.99653)"
1928,1928,400,3,0.1,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.51943, (0.38004, 0.66378)","0.51364, (0.40455, 0.62782)","0.52444, (0.36857, 0.66922)","0.53636, (0.35781, 0.69524)","0.51304, (0.32913, 0.70021)","0.97273, (0.64858, 1.17662)","1.67187, (1.25813, 2.15078)","0.73214, (0.37557, 0.93182)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.88000)","0.75000, (0.26449, 1.00000)","0.60000, (0.27563, 0.88889)","0.85714, (0.28571, 1.60000)","0.98093, (0.47280, 1.79327)"
