,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1480,32,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.43860, (0.36057, 0.53634)","0.50682, (0.36699, 0.64781)","0.02691, (0.00000, 0.08505)","0.01364, (0.00000, 0.04439)","1.00000, (nan, nan)","0.98636, (0.95255, 1.19000)","1.01208, (0.99528, 1.04684)"
1481,32,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.53331, (0.45939, 0.60301)","0.50455, (0.35220, 0.64318)","0.01802, (0.00000, 0.05716)","0.00909, (0.00000, 0.02942)","1.00000, (nan, nan)","0.99091, (0.96957, 1.30000)","1.00097, (0.98834, 1.03526)"
1482,32,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.60902, (0.52056, 0.69515)","0.52045, (0.37639, 0.65682)","0.08658, (0.02588, 0.20251)","0.04545, (0.01318, 0.11355)","0.90909, (0.00000, 1.00000)","0.95909, (0.88733, 1.18000)","0.98992, (0.97279, 1.01543)"
1483,32,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.51327, (0.43630, 0.60054)","0.50909, (0.36453, 0.64639)","0.03571, (0.00866, 0.09414)","0.01818, (0.00434, 0.04934)","1.00000, (nan, nan)","0.98182, (0.94569, 1.18500)","1.00339, (0.98834, 1.04979)"
1484,32,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.54427, (0.45572, 0.62734)","0.50682, (0.36097, 0.64252)","0.03556, (0.01042, 0.07582)","0.01818, (0.00526, 0.04000)","0.80000, (0.00000, 1.00000)","0.98636, (0.95697, 1.18500)","0.99971, (0.98140, 1.03235)"
1485,32,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.46383, (0.37577, 0.55796)","0.50455, (0.35551, 0.64098)","0.01802, (0.00000, 0.05368)","0.00909, (0.00000, 0.02758)","1.00000, (nan, nan)","0.99091, (0.97222, 1.30526)","1.00900, (0.99265, 1.04289)"
1486,32,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.46667, (0.39666, 0.53691)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.00935, (0.99589, 1.05764)"
1487,32,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.49116, (0.40991, 0.56941)","0.50455, (0.36447, 0.64638)","0.01802, (0.00000, 0.05659)","0.00909, (0.00000, 0.02911)","1.00000, (nan, nan)","0.99091, (0.96638, 1.30000)","1.00600, (0.99043, 1.05033)"
1488,32,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.57994, (0.49066, 0.69063)","0.51136, (0.36589, 0.65927)","0.05286, (0.00943, 0.18017)","0.02727, (0.00476, 0.09950)","0.85714, (0.00000, 1.00000)","0.97727, (0.90202, 1.16000)","0.99415, (0.97609, 1.01972)"
1489,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.56037, (0.46446, 0.68078)","0.54091, (0.40384, 0.67273)","0.15833, (0.06424, 0.37124)","0.08636, (0.03333, 0.22893)","0.95000, (0.50000, 1.00000)","0.91818, (0.78236, 1.12500)","0.99362, (0.96839, 1.01975)"
1490,32,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.54551, (0.46181, 0.64504)","0.52273, (0.37717, 0.65527)","0.08696, (0.02083, 0.25724)","0.04545, (0.01053, 0.14760)","1.00000, (nan, nan)","0.95455, (0.85101, 1.14500)","0.99758, (0.97537, 1.02432)"
1491,32,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.50157, (0.43496, 0.58407)","0.50455, (0.36364, 0.64719)","0.01802, (0.00000, 0.08241)","0.00909, (0.00000, 0.04297)","1.00000, (0.00000, 1.00000)","0.99091, (0.95979, 1.31579)","1.00479, (0.99052, 1.05501)"
1492,32,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.59715, (0.50242, 0.69924)","0.51591, (0.37390, 0.65000)","0.06987, (0.00948, 0.22086)","0.03636, (0.00476, 0.12486)","0.88889, (0.00000, 1.00000)","0.96818, (0.87118, 1.15500)","0.99150, (0.97383, 1.02181)"
1493,32,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.55192, (0.45483, 0.65039)","0.52500, (0.37831, 0.65909)","0.09524, (0.01812, 0.30371)","0.05000, (0.00909, 0.17876)","1.00000, (nan, nan)","0.95000, (0.82021, 1.18000)","0.99598, (0.97536, 1.01551)"
1494,32,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.58915, (0.51436, 0.68548)","0.51364, (0.37273, 0.65100)","0.05310, (0.01882, 0.14829)","0.02727, (0.00938, 0.07994)","1.00000, (nan, nan)","0.97273, (0.91528, 1.16500)","0.99291, (0.97542, 1.02603)"
1495,32,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.50841, (0.43781, 0.59615)","0.50909, (0.36364, 0.65569)","0.03571, (0.00000, 0.15830)","0.01818, (0.00000, 0.08594)","1.00000, (0.00000, 1.00000)","0.98182, (0.91966, 1.31579)","1.00316, (0.98712, 1.03179)"
1496,32,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.49236, (0.42102, 0.57926)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.00615, (0.99297, 1.05058)"
1497,32,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.58308, (0.48854, 0.69150)","0.51591, (0.37085, 0.65000)","0.07792, (0.03721, 0.15483)","0.04091, (0.01905, 0.08466)","0.81818, (0.43152, 1.00000)","0.96818, (0.91393, 1.17000)","0.99343, (0.97054, 1.01972)"
1498,32,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.48140, (0.39498, 0.57750)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.00706, (0.99150, 1.03667)"
1499,32,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.56260, (0.47741, 0.63639)","0.51364, (0.36818, 0.65618)","0.06140, (0.01265, 0.20258)","0.03182, (0.00625, 0.11351)","0.87500, (0.00000, 1.00000)","0.97273, (0.89461, 1.18500)","0.99588, (0.98164, 1.02600)"
1500,32,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.49774, (0.40981, 0.59647)","0.50455, (0.36447, 0.64638)","0.01802, (0.00000, 0.05659)","0.00909, (0.00000, 0.02911)","1.00000, (nan, nan)","0.99091, (0.96638, 1.30000)","1.00511, (0.98885, 1.04133)"
1501,32,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48830, (0.41160, 0.58389)","0.50909, (0.36245, 0.64481)","0.04425, (0.00000, 0.16543)","0.02273, (0.00000, 0.09021)","0.83333, (0.00000, 1.00000)","0.98182, (0.90801, 1.18500)","1.00562, (0.98920, 1.03849)"
1502,32,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.55421, (0.47051, 0.64249)","0.51136, (0.36818, 0.65231)","0.04444, (0.00948, 0.12033)","0.02273, (0.00476, 0.06396)","1.00000, (nan, nan)","0.97727, (0.92773, 1.18000)","0.99816, (0.98169, 1.04112)"
1503,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57403, (0.48320, 0.67862)","0.52955, (0.39210, 0.66057)","0.11159, (0.05128, 0.23380)","0.05909, (0.02632, 0.13230)","1.00000, (nan, nan)","0.94091, (0.86667, 1.13125)","0.99349, (0.97076, 1.01716)"
1504,32,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.57824, (0.50851, 0.66817)","0.50455, (0.36546, 0.64512)","0.01802, (0.00000, 0.05994)","0.00909, (0.00000, 0.03088)","1.00000, (nan, nan)","0.99091, (0.96580, 1.29474)","0.99533, (0.98001, 1.03262)"
1505,32,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.56077, (0.48871, 0.63362)","0.50909, (0.36818, 0.65495)","0.03571, (0.00905, 0.11426)","0.01818, (0.00455, 0.06055)","1.00000, (nan, nan)","0.98182, (0.93607, 1.19000)","0.99651, (0.97977, 1.02764)"
1506,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50868, (0.43907, 0.59549)","0.50682, (0.36591, 0.64509)","0.02691, (0.00830, 0.06761)","0.01364, (0.00417, 0.03498)","1.00000, (nan, nan)","0.98636, (0.96072, 1.19500)","1.00424, (0.98676, 1.04287)"
1507,32,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.47923, (0.41607, 0.55750)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.00795, (0.99367, 1.05598)"
1508,32,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.59112, (0.50017, 0.68212)","0.52273, (0.38409, 0.65934)","0.10256, (0.05322, 0.21895)","0.05455, (0.02727, 0.12528)","0.85714, (0.50000, 1.00000)","0.95455, (0.88250, 1.14500)","0.99172, (0.97259, 1.01463)"
1509,32,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.52645, (0.43199, 0.61358)","0.50682, (0.36773, 0.65752)","0.02691, (0.00000, 0.09084)","0.01364, (0.00000, 0.04758)","1.00000, (nan, nan)","0.98636, (0.95250, 1.19000)","1.00222, (0.98505, 1.03580)"
1510,32,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.48186, (0.39227, 0.57147)","0.49773, (0.35682, 0.63182)","0.02643, (0.00000, 0.08751)","0.01364, (0.00000, 0.04758)","0.42857, (0.00000, 1.00000)","1.00455, (0.97149, 1.04000)","1.00699, (0.98846, 1.03297)"
1511,32,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.48773, (0.41417, 0.56110)","0.50455, (0.36364, 0.64719)","0.01802, (0.00000, 0.08241)","0.00909, (0.00000, 0.04297)","1.00000, (0.00000, 1.00000)","0.99091, (0.95979, 1.31579)","1.00612, (0.99224, 1.04878)"
1512,32,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50155, (0.42277, 0.58095)","0.50000, (0.34498, 0.63864)","0.00901, (0.00000, 0.04169)","0.00455, (0.00000, 0.02148)","0.50000, (0.00000, 1.00000)","1.00000, (0.98225, 1.20500)","1.00494, (0.98886, 1.03795)"
1513,32,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.48884, (0.42423, 0.57708)","0.50909, (0.36563, 0.65218)","0.03571, (0.00000, 0.11642)","0.01818, (0.00000, 0.06177)","1.00000, (nan, nan)","0.98182, (0.93168, 1.27368)","1.00545, (0.98889, 1.05505)"
1514,32,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.58441, (0.48970, 0.67690)","0.51136, (0.36818, 0.64944)","0.06114, (0.02449, 0.11701)","0.03182, (0.01250, 0.06322)","0.77778, (0.28571, 1.00000)","0.97727, (0.94500, 1.17000)","0.99342, (0.97641, 1.01960)"
1515,32,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.48449, (0.41644, 0.56596)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.00682, (0.99367, 1.04678)"
1516,32,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.48089, (0.40580, 0.55656)","0.50227, (0.36364, 0.65909)","0.00905, (0.00000, 0.04878)","0.00455, (0.00000, 0.02500)","1.00000, (0.00000, 1.00000)","0.99545, (0.97917, 1.31053)","1.00826, (0.99170, 1.05398)"
1517,32,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.46572, (0.38596, 0.54364)","0.50682, (0.36591, 0.64773)","0.03556, (0.00935, 0.09524)","0.01818, (0.00476, 0.05000)","0.80000, (0.00000, 1.00000)","0.98636, (0.94841, 1.18000)","1.00881, (0.99426, 1.03963)"
1518,32,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.48850, (0.39729, 0.59129)","0.50909, (0.36818, 0.64318)","0.05263, (0.01957, 0.11132)","0.02727, (0.01000, 0.05931)","0.75000, (0.25152, 1.00000)","0.98182, (0.93247, 1.18000)","1.00560, (0.98584, 1.03415)"
1519,32,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.48719, (0.39978, 0.57301)","0.50455, (0.36364, 0.64719)","0.01802, (0.00000, 0.08241)","0.00909, (0.00000, 0.04297)","1.00000, (0.00000, 1.00000)","0.99091, (0.95979, 1.31579)","1.00679, (0.98961, 1.04296)"
1520,32,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.52438, (0.42486, 0.63345)","0.53409, (0.39318, 0.67045)","0.12766, (0.02691, 0.32394)","0.06818, (0.01364, 0.19289)","1.00000, (nan, nan)","0.93182, (0.78561, 1.14134)","0.99879, (0.97712, 1.03493)"
1521,32,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.55533, (0.48754, 0.63118)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","0.99887, (0.98556, 1.04441)"
1522,32,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.42011, (0.34477, 0.50424)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.01470, (0.99808, 1.04989)"
1523,32,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.50134, (0.42149, 0.58666)","0.50455, (0.36538, 0.64308)","0.01802, (0.00000, 0.05190)","0.00909, (0.00000, 0.02663)","1.00000, (nan, nan)","0.99091, (0.97200, 1.29558)","1.00441, (0.99019, 1.03574)"
1524,32,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.57658, (0.48652, 0.68138)","0.50909, (0.36818, 0.65536)","0.04425, (0.01139, 0.10749)","0.02273, (0.00568, 0.05700)","0.83333, (0.00000, 1.00000)","0.98182, (0.93710, 1.17000)","0.99450, (0.97455, 1.02375)"
1525,32,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.55957, (0.48996, 0.63520)","0.50682, (0.36657, 0.64545)","0.02691, (0.00797, 0.06801)","0.01364, (0.00400, 0.03519)","1.00000, (nan, nan)","0.98636, (0.96111, 1.19500)","0.99842, (0.98485, 1.03805)"
1526,32,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.51530, (0.42823, 0.60324)","0.50455, (0.36072, 0.64235)","0.02679, (0.00000, 0.09664)","0.01364, (0.00000, 0.05108)","0.75000, (0.00000, 1.00000)","0.99091, (0.94890, 1.19500)","1.00228, (0.98463, 1.02481)"
1527,32,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.51200, (0.42577, 0.61231)","0.50682, (0.36364, 0.65220)","0.02691, (0.00000, 0.12112)","0.01364, (0.00000, 0.06445)","1.00000, (0.00000, 1.00000)","0.98636, (0.93971, 1.31579)","1.00289, (0.98609, 1.03790)"
1528,32,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.56379, (0.47931, 0.66662)","0.51591, (0.37045, 0.66041)","0.06167, (0.01802, 0.18182)","0.03182, (0.00908, 0.10000)","1.00000, (nan, nan)","0.96818, (0.90000, 1.16000)","0.99615, (0.97508, 1.03106)"
1529,32,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.51182, (0.43806, 0.60592)","0.50455, (0.35811, 0.64091)","0.02679, (0.00795, 0.06673)","0.01364, (0.00400, 0.03519)","0.75000, (0.00000, 1.00000)","0.99091, (0.96667, 1.19500)","1.00289, (0.98576, 1.04274)"
1530,3,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.53393, (0.39726, 0.67869)","0.55909, (0.43049, 0.68922)","0.48128, (0.32102, 0.65196)","0.40909, (0.26489, 0.60703)","0.58442, (0.35344, 0.77777)","0.88182, (0.54086, 1.08571)","1.60361, (1.15756, 2.20637)"
1531,3,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.59383, (0.46578, 0.73183)","0.56136, (0.44545, 0.67957)","0.49077, (0.33127, 0.66134)","0.42273, (0.25833, 0.60000)","0.58491, (0.37457, 0.78675)","0.87727, (0.56233, 1.06316)","1.40277, (1.02079, 1.90454)"
1532,3,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.42775, (0.30697, 0.57080)","0.45909, (0.35455, 0.57045)","0.40796, (0.27012, 0.56944)","0.37273, (0.22381, 0.54283)","0.45055, (0.27769, 0.65029)","1.08182, (0.81014, 1.24762)","1.76014, (1.34260, 2.43013)"
1533,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.55133, (0.40049, 0.68522)","0.55455, (0.42844, 0.67164)","0.54419, (0.36495, 0.67790)","0.53182, (0.33998, 0.69000)","0.55714, (0.33799, 0.72320)","0.89091, (0.59533, 1.12222)","1.58741, (1.14550, 2.15707)"
1534,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.60072, (0.46488, 0.73197)","0.57727, (0.45682, 0.69318)","0.52792, (0.37490, 0.67901)","0.47273, (0.31060, 0.65738)","0.59770, (0.39849, 0.77551)","0.84545, (0.51423, 1.03925)","1.40467, (1.01643, 1.95979)"
1535,3,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62285, (0.47915, 0.75209)","0.60000, (0.46591, 0.71951)","0.53191, (0.37227, 0.69078)","0.45455, (0.29215, 0.63574)","0.64103, (0.41164, 0.82797)","0.80000, (0.51815, 1.01579)","1.44946, (1.04261, 1.99852)"
1536,3,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.67236, (0.54176, 0.78326)","0.63409, (0.51860, 0.74091)","0.57963, (0.43517, 0.73031)","0.50455, (0.34545, 0.67443)","0.68098, (0.47726, 0.84664)","0.73182, (0.46004, 0.92528)","1.17280, (0.87170, 1.63364)"
1537,3,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.39784, (0.27930, 0.52565)","0.39318, (0.28644, 0.49545)","0.33416, (0.20670, 0.50184)","0.30455, (0.17562, 0.47656)","0.37017, (0.21258, 0.58106)","1.21364, (0.91608, 1.36701)","1.68678, (1.36087, 2.20983)"
1538,3,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.61930, (0.48652, 0.74465)","0.59545, (0.46518, 0.71136)","0.53646, (0.38990, 0.69609)","0.46818, (0.30879, 0.64511)","0.62805, (0.41592, 0.81365)","0.80909, (0.45527, 0.99524)","1.39168, (0.99769, 1.98129)"
1539,3,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.50304, (0.36923, 0.65286)","0.52500, (0.39318, 0.65000)","0.44562, (0.28975, 0.64611)","0.38182, (0.22192, 0.58698)","0.53503, (0.31335, 0.76000)","0.95000, (0.62543, 1.17061)","1.64790, (1.20104, 2.22446)"
1540,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.62464, (0.48878, 0.73258)","0.60909, (0.48737, 0.70455)","0.60000, (0.44444, 0.73131)","0.58636, (0.41037, 0.74933)","0.61429, (0.42301, 0.79065)","0.78182, (0.51393, 0.98000)","1.17290, (0.92160, 1.54556)"
1541,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.60628, (0.45754, 0.74730)","0.61136, (0.48310, 0.73182)","0.58191, (0.41942, 0.72285)","0.54091, (0.36277, 0.71392)","0.62963, (0.41347, 0.80384)","0.77727, (0.48576, 1.01579)","1.55065, (1.11688, 2.23085)"
1542,3,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.59281, (0.44226, 0.71769)","0.58636, (0.46591, 0.70165)","0.51075, (0.33218, 0.67131)","0.43182, (0.26127, 0.60867)","0.62500, (0.37188, 0.81279)","0.82727, (0.50851, 1.04737)","1.44952, (1.05023, 2.03353)"
1543,3,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.58629, (0.44124, 0.70514)","0.58636, (0.45455, 0.69194)","0.51596, (0.34336, 0.65764)","0.44091, (0.28299, 0.60845)","0.62179, (0.38112, 0.80214)","0.82727, (0.56249, 1.05333)","1.48159, (1.07531, 2.14873)"
1544,3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.57925, (0.42774, 0.71236)","0.57727, (0.44788, 0.70227)","0.53960, (0.36364, 0.71578)","0.49545, (0.31103, 0.69414)","0.59239, (0.35564, 0.79143)","0.84545, (0.49084, 1.09809)","1.48290, (1.07285, 2.06971)"
1545,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.52878, (0.38846, 0.65835)","0.55000, (0.43409, 0.65682)","0.53081, (0.36872, 0.66667)","0.50909, (0.34344, 0.68221)","0.55446, (0.34307, 0.72363)","0.90000, (0.58808, 1.12778)","1.64590, (1.18804, 2.25650)"
1546,3,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.45533, (0.32268, 0.58269)","0.49545, (0.37745, 0.60455)","0.43655, (0.27174, 0.59350)","0.39091, (0.23681, 0.58095)","0.49425, (0.27355, 0.69536)","1.00909, (0.67524, 1.20500)","1.76475, (1.30369, 2.40515)"
1547,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.63625, (0.49345, 0.76475)","0.59545, (0.46938, 0.70909)","0.53646, (0.38144, 0.69336)","0.46818, (0.31876, 0.63778)","0.62805, (0.39373, 0.81691)","0.80909, (0.48882, 1.02381)","1.23719, (0.94420, 1.74622)"
1548,3,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56968, (0.42539, 0.70286)","0.57045, (0.44773, 0.68330)","0.55944, (0.39048, 0.69482)","0.54545, (0.36631, 0.73818)","0.57416, (0.37580, 0.74840)","0.85909, (0.55169, 1.08678)","1.54591, (1.09481, 2.07653)"
1549,3,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.45397, (0.33375, 0.59703)","0.45227, (0.35000, 0.56818)","0.42482, (0.28982, 0.58424)","0.40455, (0.27211, 0.57984)","0.44724, (0.27273, 0.65131)","1.09545, (0.76840, 1.26111)","1.56761, (1.21868, 2.06072)"
1550,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.41049, (0.28929, 0.54559)","0.42045, (0.31591, 0.54091)","0.41109, (0.27128, 0.56834)","0.40455, (0.25697, 0.58079)","0.41784, (0.24306, 0.61498)","1.15909, (0.88659, 1.32466)","1.60608, (1.25779, 2.24021)"
1551,3,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.58000, (0.44471, 0.70945)","0.57273, (0.44773, 0.69037)","0.53234, (0.37082, 0.69555)","0.48636, (0.31240, 0.66937)","0.58791, (0.37801, 0.77073)","0.85455, (0.55160, 1.06667)","1.44276, (1.05815, 1.95204)"
1552,3,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.54370, (0.40415, 0.67654)","0.55682, (0.44318, 0.67273)","0.50633, (0.35452, 0.65619)","0.45455, (0.29488, 0.61503)","0.57143, (0.37317, 0.77195)","0.88636, (0.53755, 1.06920)","1.52799, (1.13317, 2.17277)"
1553,3,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.66505, (0.52872, 0.78868)","0.63636, (0.51818, 0.75000)","0.58549, (0.43999, 0.73815)","0.51364, (0.34456, 0.67386)","0.68072, (0.47067, 0.83903)","0.72727, (0.40856, 0.92500)","1.18574, (0.86243, 1.73790)"
1554,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.60979, (0.46832, 0.74258)","0.59545, (0.46642, 0.70815)","0.56158, (0.41093, 0.71882)","0.51818, (0.35421, 0.69536)","0.61290, (0.40694, 0.80025)","0.80909, (0.50686, 1.03684)","1.32044, (0.97223, 1.78973)"
1555,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.57562, (0.43126, 0.71071)","0.57500, (0.45227, 0.68182)","0.51680, (0.36392, 0.66667)","0.45455, (0.29048, 0.62342)","0.59880, (0.39383, 0.77612)","0.85000, (0.52536, 1.06299)","1.57811, (1.11540, 2.18939)"
1556,3,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.47531, (0.34593, 0.61304)","0.49091, (0.39318, 0.60682)","0.48624, (0.34640, 0.63285)","0.48182, (0.33410, 0.63660)","0.49074, (0.31242, 0.67869)","1.01818, (0.71429, 1.20526)","1.72556, (1.25227, 2.38512)"
