,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1302,1302,14,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.66538, (0.50102, 0.79439)","0.57955, (0.44040, 0.69959)","0.35088, (0.18451, 0.56508)","0.22727, (0.10921, 0.41381)","0.76923, (0.35882, 0.94786)","0.84091, (0.58291, 1.08500)","0.96466, (0.86785, 1.11009)","0.63393, (0.29464, 0.90031)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.00456, (0.81861, 1.43465)"
1303,1303,14,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55094, (0.41982, 0.69051)","0.52045, (0.38409, 0.65682)","0.15936, (0.04820, 0.35378)","0.09091, (0.02500, 0.22461)","0.64516, (0.00000, 1.00000)","0.95909, (0.76813, 1.16500)","1.05294, (0.94467, 1.22503)","0.54464, (0.20000, 0.82193)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.10039, (0.87099, 1.73445)"
1304,1304,14,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.70522, (0.56046, 0.82317)","0.56364, (0.43182, 0.68636)","0.28358, (0.13624, 0.48295)","0.17273, (0.07611, 0.33434)","0.79167, (0.35478, 0.98419)","0.87273, (0.69461, 1.06000)","0.95369, (0.86046, 1.09825)","0.55357, (0.24821, 0.83000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.02838, (0.85196, 1.41520)"
1305,1305,14,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.49320, (0.36909, 0.63115)","0.50682, (0.36591, 0.63182)","0.07660, (0.02198, 0.19840)","0.04091, (0.01154, 0.11560)","0.60000, (0.14286, 0.95421)","0.98636, (0.89161, 1.12263)","1.08135, (0.98123, 1.26849)","0.78571, (0.44000, 0.96000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01383, (0.81951, 1.72237)"
1306,1306,14,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.65901, (0.49746, 0.78662)","0.54773, (0.41601, 0.66591)","0.24335, (0.11446, 0.41918)","0.14545, (0.06458, 0.27721)","0.74419, (0.32709, 0.98368)","0.90455, (0.68864, 1.10789)","0.98653, (0.87874, 1.15129)","0.68750, (0.37500, 0.92857)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","0.99048, (0.79477, 1.48260)"
1307,1307,14,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.54964, (0.41888, 0.68158)","0.50909, (0.36670, 0.64293)","0.08475, (0.04033, 0.16921)","0.04545, (0.02105, 0.09489)","0.62500, (0.14910, 1.00000)","0.98182, (0.90801, 1.20500)","1.05430, (0.96786, 1.27130)","0.60714, (0.28605, 0.86561)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.06630, (0.87354, 1.63853)"
1308,1308,14,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.68036, (0.53113, 0.80489)","0.59091, (0.45905, 0.71136)","0.34307, (0.19097, 0.53988)","0.21364, (0.10506, 0.37967)","0.87037, (0.61781, 0.97544)","0.81818, (0.60626, 1.02632)","0.97915, (0.86437, 1.16414)","0.88393, (0.61957, 0.99107)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.85778, (0.67550, 1.33897)"
1309,1309,14,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.72416, (0.57446, 0.84944)","0.54545, (0.40682, 0.67961)","0.21875, (0.08021, 0.44823)","0.12727, (0.04344, 0.30478)","0.77778, (0.06653, 1.00000)","0.90909, (0.65995, 1.16316)","0.98384, (0.85421, 1.20707)","0.44643, (0.16071, 0.75000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.18149, (0.96079, 1.89187)"
1310,1310,14,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.65827, (0.52009, 0.77672)","0.54318, (0.39465, 0.67153)","0.16598, (0.03908, 0.39470)","0.09091, (0.02000, 0.24611)","0.95238, (0.50000, 1.00000)","0.91364, (0.74937, 1.17325)","1.01887, (0.89982, 1.25087)","0.66964, (0.29712, 0.91071)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.09134, (0.86127, 1.83381)"
1311,1311,14,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.67683, (0.51410, 0.80571)","0.57955, (0.44173, 0.69705)","0.33692, (0.15961, 0.54657)","0.21364, (0.08819, 0.39517)","0.79661, (0.37423, 0.97070)","0.84091, (0.60039, 1.07975)","0.97949, (0.85025, 1.16374)","0.65179, (0.29553, 0.90144)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.01231, (0.79721, 1.51347)"
1312,1312,14,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71192, (0.54988, 0.83056)","0.62273, (0.49565, 0.74091)","0.41958, (0.24206, 0.60808)","0.27273, (0.13846, 0.43828)","0.90909, (0.71712, 0.98106)","0.75455, (0.53305, 0.98857)","0.94079, (0.82793, 1.10679)","0.66071, (0.31167, 0.89286)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.97637, (0.78710, 1.48384)"
1313,1313,14,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.69127, (0.52833, 0.82134)","0.63409, (0.50227, 0.73864)","0.47557, (0.30570, 0.64148)","0.33182, (0.19201, 0.50000)","0.83908, (0.50367, 0.97362)","0.73182, (0.47826, 0.96842)","0.93862, (0.83202, 1.07872)","0.44643, (0.14286, 0.74244)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.12866, (0.89795, 1.63730)"
1314,1314,14,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.71031, (0.55568, 0.83712)","0.56136, (0.42321, 0.68636)","0.24903, (0.13333, 0.44865)","0.14545, (0.07222, 0.29517)","0.86486, (0.58824, 1.00000)","0.87727, (0.68674, 1.08941)","0.99757, (0.85628, 1.25068)","0.87500, (0.48436, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94464, (0.69183, 1.65493)"
1315,1315,14,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.55800, (0.39896, 0.69679)","0.49318, (0.35909, 0.62273)","0.13900, (0.04150, 0.30711)","0.08182, (0.02353, 0.19889)","0.46154, (0.07143, 1.00000)","1.01364, (0.83435, 1.24211)","1.06652, (0.94177, 1.25688)","0.61607, (0.25060, 0.91071)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.06239, (0.83217, 1.73062)"
1316,1316,14,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.63479, (0.48773, 0.76471)","0.53182, (0.39773, 0.66507)","0.18898, (0.07544, 0.40740)","0.10909, (0.04117, 0.27447)","0.70588, (0.21264, 0.99290)","0.93636, (0.76172, 1.10000)","1.00478, (0.90011, 1.17220)","0.54464, (0.19662, 0.83333)","0.46667, (0.26667, 0.73333)","0.20000, (0.00000, 0.66079)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.10468, (0.89076, 1.60545)"
1317,1317,14,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.62114, (0.47864, 0.75895)","0.52727, (0.40144, 0.64773)","0.23529, (0.13747, 0.36207)","0.14545, (0.08125, 0.23845)","0.61538, (0.26022, 0.86196)","0.94545, (0.77669, 1.13333)","1.00573, (0.90169, 1.15684)","0.66071, (0.31257, 0.90741)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00137, (0.80462, 1.46468)"
1318,1318,14,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.69110, (0.52486, 0.82670)","0.55909, (0.43182, 0.67955)","0.30216, (0.15634, 0.51603)","0.19091, (0.09135, 0.37824)","0.72414, (0.33725, 1.00000)","0.88182, (0.62169, 1.09500)","0.97117, (0.86211, 1.15475)","0.49107, (0.20455, 0.82143)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.08837, (0.82878, 1.68674)"
1319,1319,14,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.56857, (0.43854, 0.69684)","0.53636, (0.39545, 0.66638)","0.19685, (0.07779, 0.41037)","0.11364, (0.04231, 0.26840)","0.73529, (0.11081, 1.00000)","0.92727, (0.73560, 1.11003)","1.04427, (0.93911, 1.22820)","0.56250, (0.20554, 0.84647)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.10622, (0.88943, 1.82345)"
1320,1320,14,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62920, (0.50711, 0.76412)","0.55000, (0.41518, 0.68345)","0.25000, (0.09512, 0.48320)","0.15000, (0.05198, 0.33583)","0.75000, (0.13315, 1.00000)","0.90000, (0.67609, 1.11500)","0.99278, (0.88754, 1.14398)","0.77679, (0.43750, 0.94938)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.95831, (0.82068, 1.40698)"
1321,1321,14,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.58559, (0.43589, 0.72219)","0.53864, (0.41666, 0.64773)","0.30717, (0.17360, 0.49455)","0.20455, (0.10979, 0.36475)","0.61644, (0.29358, 0.85526)","0.92273, (0.67866, 1.11070)","1.00892, (0.91679, 1.13099)","0.91964, (0.59191, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.94737)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.83912, (0.73028, 1.04459)"
1322,1322,14,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.64999, (0.50115, 0.77830)","0.54773, (0.41818, 0.67365)","0.25468, (0.12300, 0.45473)","0.15455, (0.06923, 0.30330)","0.72340, (0.21581, 0.96135)","0.90455, (0.67347, 1.12105)","1.00081, (0.88524, 1.18462)","0.70536, (0.31488, 0.96330)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.97832, (0.78474, 1.52894)"
1323,1323,14,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.65210, (0.49888, 0.78887)","0.55909, (0.42273, 0.68636)","0.25954, (0.09364, 0.44686)","0.15455, (0.05000, 0.29801)","0.80952, (0.33333, 1.00000)","0.88182, (0.66835, 1.10000)","1.01232, (0.87516, 1.22495)","0.77679, (0.41071, 1.00000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.02543, (0.81614, 1.73421)"
1324,1324,14,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.67333, (0.51661, 0.80109)","0.52273, (0.39091, 0.65455)","0.17323, (0.08051, 0.31606)","0.10000, (0.04444, 0.19740)","0.64706, (0.19378, 0.96666)","0.95455, (0.79439, 1.11166)","0.99971, (0.88895, 1.20381)","0.33036, (0.09339, 0.65733)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.22432, (1.00371, 1.83642)"
1325,1325,14,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.56535, (0.42194, 0.71098)","0.51818, (0.38230, 0.65170)","0.14516, (0.05443, 0.30477)","0.08182, (0.02917, 0.19034)","0.64286, (0.10783, 0.95833)","0.96364, (0.81088, 1.12001)","1.07297, (0.94583, 1.29837)","0.71429, (0.37179, 0.92593)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.97263, (0.77741, 1.47964)"
1326,1326,23,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.68809, (0.53725, 0.81233)","0.54773, (0.40867, 0.65909)","0.22568, (0.10645, 0.41801)","0.13182, (0.05789, 0.26679)","0.78378, (0.39234, 0.96808)","0.90455, (0.71606, 1.10484)","0.97298, (0.91225, 1.09292)","0.58929, (0.25560, 0.85947)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.04172, (0.89511, 1.49683)"
1327,1327,23,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.62510, (0.48489, 0.74764)","0.56591, (0.43620, 0.67727)","0.30545, (0.15815, 0.45478)","0.19091, (0.08800, 0.31425)","0.76364, (0.49161, 0.92857)","0.86818, (0.68492, 1.05000)","0.99037, (0.93561, 1.08774)","0.68750, (0.35199, 0.90741)","0.66667, (0.40000, 0.86667)","0.54545, (0.16863, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16327, 1.75000)","0.97788, (0.84788, 1.36199)"
1328,1328,23,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.71032, (0.55885, 0.82252)","0.60455, (0.48182, 0.72306)","0.38298, (0.22447, 0.57332)","0.24545, (0.12861, 0.41098)","0.87097, (0.54338, 0.98438)","0.79091, (0.57298, 0.99687)","0.95832, (0.89967, 1.06086)","0.87500, (0.49169, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89177, (0.77506, 1.21915)"
1329,1329,23,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65243, (0.51251, 0.77607)","0.55909, (0.42955, 0.69091)","0.23016, (0.09656, 0.42660)","0.13182, (0.05000, 0.27679)","0.90625, (0.50000, 1.00000)","0.88182, (0.72486, 1.12500)","0.98715, (0.92503, 1.12055)","0.85714, (0.51792, 0.98148)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.96997, (0.83629, 1.57989)"
1330,1330,23,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.44969, (0.33650, 0.57286)","0.51136, (0.37727, 0.64545)","0.13655, (0.01952, 0.36235)","0.07727, (0.01000, 0.23375)","0.58621, (0.09091, 0.93120)","0.97727, (0.79066, 1.14000)","1.03918, (0.99088, 1.14541)","0.77679, (0.40838, 0.94444)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.97881, (0.86989, 1.40385)"
1331,1331,23,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.69168, (0.54187, 0.80958)","0.56136, (0.43861, 0.68182)","0.29818, (0.16418, 0.49769)","0.18636, (0.09474, 0.35738)","0.74545, (0.42579, 0.95312)","0.87727, (0.65356, 1.06500)","0.96815, (0.90928, 1.06727)","0.69643, (0.32308, 0.91071)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98051, (0.84527, 1.37242)"
1332,1332,23,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.58287, (0.46474, 0.70042)","0.53636, (0.41136, 0.65455)","0.26619, (0.14517, 0.44344)","0.16818, (0.08333, 0.31267)","0.63793, (0.36423, 0.85629)","0.92727, (0.74921, 1.07344)","0.99318, (0.94980, 1.06370)","0.76786, (0.38393, 0.96591)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.87093)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.95725, (0.84352, 1.25291)"
1333,1333,23,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.56943, (0.43176, 0.69323)","0.50682, (0.36402, 0.64243)","0.11429, (0.03390, 0.29595)","0.06364, (0.01818, 0.18184)","0.56000, (0.00000, 1.00000)","0.98636, (0.83475, 1.21000)","1.01827, (0.95760, 1.14706)","0.66964, (0.35185, 0.88000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.00156, (0.86311, 1.44265)"
1334,1334,23,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.71873, (0.57161, 0.83245)","0.62727, (0.49965, 0.73636)","0.44595, (0.28946, 0.61559)","0.30000, (0.17074, 0.45931)","0.86842, (0.64337, 0.96619)","0.74545, (0.54166, 0.96739)","0.95474, (0.89819, 1.05929)","0.65179, (0.24289, 0.92857)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02228, (0.90026, 1.41329)"
1335,1335,23,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.72595, (0.57680, 0.84243)","0.56818, (0.42727, 0.69545)","0.26923, (0.09958, 0.48034)","0.15909, (0.05574, 0.33122)","0.87500, (0.37500, 1.00000)","0.86364, (0.66050, 1.09500)","0.95850, (0.88716, 1.09460)","0.50000, (0.21616, 0.78571)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.10375, (0.93693, 1.76570)"
1336,1336,23,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.57236, (0.43120, 0.68578)","0.50909, (0.36009, 0.64246)","0.06087, (0.01862, 0.12006)","0.03182, (0.00952, 0.06500)","0.70000, (0.17357, 1.00000)","0.98182, (0.93517, 1.18500)","1.01814, (0.96422, 1.16411)","0.79464, (0.41910, 0.95370)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.97707, (0.82699, 1.50533)"
1337,1337,23,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.75061, (0.58500, 0.86132)","0.60000, (0.46364, 0.72273)","0.37589, (0.18592, 0.59152)","0.24091, (0.10443, 0.43644)","0.85484, (0.51005, 1.00000)","0.80000, (0.56327, 1.04372)","0.94081, (0.87196, 1.08009)","0.72321, (0.36588, 0.93750)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01673, (0.87438, 1.55699)"
1338,1338,23,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.60931, (0.45555, 0.73205)","0.52500, (0.39146, 0.65178)","0.18677, (0.08501, 0.33742)","0.10909, (0.04737, 0.21038)","0.64865, (0.25000, 1.00000)","0.95000, (0.77986, 1.10984)","0.99833, (0.94538, 1.10410)","0.68750, (0.34465, 0.91667)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00001, (0.87872, 1.36086)"
1339,1339,23,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.60274, (0.46281, 0.72817)","0.49318, (0.35909, 0.61931)","0.10442, (0.03752, 0.20458)","0.05909, (0.02083, 0.12223)","0.44828, (0.09562, 0.85714)","1.01364, (0.90134, 1.17000)","1.00252, (0.94799, 1.12251)","0.70536, (0.37747, 0.91071)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01962, (0.90699, 1.55391)"
1340,1340,23,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.56660, (0.42384, 0.69053)","0.51818, (0.40092, 0.63182)","0.22628, (0.14153, 0.34317)","0.14091, (0.08400, 0.22717)","0.57407, (0.32327, 0.78156)","0.96364, (0.83190, 1.07443)","1.00582, (0.95588, 1.09881)","0.66964, (0.31427, 0.89824)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","0.99002, (0.85534, 1.37590)"
1341,1341,23,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.65211, (0.52408, 0.77617)","0.57727, (0.43636, 0.70227)","0.27907, (0.10476, 0.50071)","0.16364, (0.05500, 0.33818)","0.94737, (0.76449, 1.00000)","0.84545, (0.63253, 1.10031)","0.98467, (0.92473, 1.11082)","0.85714, (0.56413, 0.97727)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.96288, (0.84492, 1.49385)"
1342,1342,23,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.65643, (0.53109, 0.76728)","0.56818, (0.43310, 0.68636)","0.26357, (0.13235, 0.43903)","0.15455, (0.07143, 0.28333)","0.89474, (0.71429, 0.97938)","0.86364, (0.71209, 1.12740)","0.98511, (0.93067, 1.09327)","0.84821, (0.53789, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.95295, (0.83605, 1.39520)"
1343,1343,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.61808, (0.47884, 0.74272)","0.52955, (0.39545, 0.65455)","0.16867, (0.06505, 0.36456)","0.09545, (0.03486, 0.22548)","0.72414, (0.22222, 1.00000)","0.94091, (0.77251, 1.13507)","1.00384, (0.94269, 1.13212)","0.77679, (0.41855, 0.95000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98227, (0.84008, 1.48961)"
1344,1344,23,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.49565, (0.37670, 0.60862)","0.50909, (0.36649, 0.63283)","0.16923, (0.06531, 0.36882)","0.10000, (0.03594, 0.24284)","0.55000, (0.23541, 0.87103)","0.98182, (0.77230, 1.14423)","1.02378, (0.97688, 1.11795)","0.55357, (0.24779, 0.82994)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.05348, (0.91072, 1.47111)"
1345,1345,23,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.66755, (0.54406, 0.78495)","0.53409, (0.39318, 0.66818)","0.13502, (0.02910, 0.35938)","0.07273, (0.01481, 0.21959)","0.94118, (0.50000, 1.00000)","0.93182, (0.77766, 1.19000)","0.99250, (0.92629, 1.14457)","0.82143, (0.48193, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98987, (0.83408, 1.57717)"
