,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1524,1524,80.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.61186, (0.47498, 0.75522)","0.60000, (0.48409, 0.71491)","0.60181, (0.44848, 0.73154)","0.60455, (0.42637, 0.75540)","0.59910, (0.39825, 0.78116)","0.80000, (0.50184, 1.00962)","1.75255, (1.19517, 2.35541)","0.71429, (0.31342, 0.92000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.87572, (0.50890, 1.37288)"
1525,1525,80.0,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.57510, (0.42650, 0.72872)","0.58409, (0.46587, 0.70000)","0.57143, (0.40027, 0.71014)","0.55455, (0.36907, 0.72988)","0.58937, (0.38594, 0.77266)","0.83182, (0.54000, 1.04444)","1.71836, (1.17671, 2.36358)","0.69643, (0.30566, 0.92857)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","0.92385, (0.50166, 1.40996)"
1526,1526,80.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.61095, (0.45063, 0.75225)","0.58409, (0.45998, 0.69944)","0.56532, (0.39258, 0.70621)","0.54091, (0.34791, 0.70949)","0.59204, (0.36809, 0.77489)","0.83182, (0.47260, 1.07059)","1.69822, (1.16722, 2.31279)","0.84821, (0.43411, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.11096, (0.48118, 2.60772)"
1527,1527,80.0,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.60514, (0.45586, 0.75043)","0.60682, (0.48636, 0.72026)","0.60230, (0.44148, 0.75078)","0.59545, (0.40412, 0.76158)","0.60930, (0.41137, 0.77915)","0.78636, (0.42798, 1.00000)","1.84244, (1.24825, 2.49650)","0.82143, (0.46422, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.10338, (0.47380, 1.98058)"
1528,1528,80.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.57151, (0.43995, 0.72024)","0.55682, (0.45682, 0.67500)","0.53237, (0.38410, 0.68549)","0.50455, (0.34041, 0.67742)","0.56345, (0.36825, 0.74097)","0.88636, (0.57548, 1.08571)","1.69096, (1.17067, 2.26991)","0.75000, (0.40741, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.00721, (0.55160, 2.13414)"
1529,1529,80.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.55227, (0.40702, 0.71590)","0.56591, (0.45136, 0.68777)","0.56492, (0.40653, 0.70830)","0.56364, (0.37855, 0.73279)","0.56621, (0.36775, 0.75659)","0.86818, (0.52878, 1.10496)","2.02156, (1.37957, 2.64220)","0.83929, (0.46429, 0.98111)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.69129, (0.35789, 1.16608)"
1530,1530,30.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69998, (0.52783, 0.81789)","0.66364, (0.54318, 0.75909)","0.64762, (0.48542, 0.76359)","0.61818, (0.44385, 0.77400)","0.68000, (0.46170, 0.83824)","0.67273, (0.41169, 0.90526)","1.26410, (0.84634, 1.83862)","0.71429, (0.33333, 0.92857)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.19682, (0.55633, 2.68792)"
1531,1531,30.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.58823, (0.44828, 0.73763)","0.58636, (0.47500, 0.70000)","0.57277, (0.42100, 0.71915)","0.55455, (0.37271, 0.72719)","0.59223, (0.39895, 0.77128)","0.82727, (0.53476, 1.00596)","1.79194, (1.19582, 2.34510)","0.80357, (0.37119, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.78558, (0.44079, 1.56980)"
1532,1532,30.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.63379, (0.48783, 0.76486)","0.63182, (0.51533, 0.73182)","0.61611, (0.46735, 0.74219)","0.59091, (0.41579, 0.74211)","0.64356, (0.45494, 0.80861)","0.73636, (0.42965, 0.94118)","1.68371, (1.13472, 2.32591)","0.58929, (0.24000, 0.87460)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.46224, (0.67295, 2.44143)"
1533,1533,30.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.58950, (0.44695, 0.74340)","0.60455, (0.48507, 0.71591)","0.60274, (0.44251, 0.74517)","0.60000, (0.41005, 0.76423)","0.60550, (0.40194, 0.78789)","0.79091, (0.46463, 1.02364)","1.73729, (1.17783, 2.34332)","0.69643, (0.32520, 0.91071)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","0.95958, (0.51822, 1.48882)"
1534,1534,30.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.57738, (0.43528, 0.72317)","0.57045, (0.46591, 0.69536)","0.55944, (0.40876, 0.70824)","0.54545, (0.36842, 0.73356)","0.57416, (0.38119, 0.75484)","0.85909, (0.55166, 1.06667)","1.49067, (1.05162, 1.92613)","0.89286, (0.57611, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.64052, (0.44802, 1.05075)"
1535,1535,30.0,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61574, (0.46796, 0.75413)","0.61818, (0.50333, 0.73182)","0.60563, (0.44362, 0.74798)","0.58636, (0.39701, 0.74211)","0.62621, (0.42439, 0.79363)","0.76364, (0.45007, 0.97459)","1.64665, (1.14380, 2.21044)","0.82143, (0.46508, 0.98214)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.88717, (0.42651, 1.62302)"
1536,1536,30.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.64277, (0.49305, 0.78176)","0.63636, (0.50687, 0.74091)","0.63134, (0.45315, 0.76184)","0.62273, (0.42902, 0.79283)","0.64019, (0.43373, 0.81710)","0.72727, (0.41210, 0.98788)","1.52353, (1.04848, 2.12818)","0.62500, (0.26012, 0.88636)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.37839, (0.67608, 2.59453)"
1537,1537,30.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62314, (0.48573, 0.74600)","0.59773, (0.48409, 0.69318)","0.55639, (0.40495, 0.69011)","0.50455, (0.33636, 0.65256)","0.62011, (0.42554, 0.79504)","0.80455, (0.51364, 0.97222)","1.60458, (1.15977, 2.19687)","0.47321, (0.14453, 0.80490)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.82353)","0.62500, (0.16465, 1.00000)","0.50000, (0.18182, 0.82951)","1.14286, (0.42857, 1.80000)","1.83610, (0.85227, 3.11193)"
1538,1538,30.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62346, (0.46813, 0.76972)","0.63864, (0.51591, 0.74295)","0.64430, (0.49446, 0.76453)","0.65455, (0.47479, 0.80871)","0.63436, (0.43226, 0.79051)","0.72273, (0.45651, 0.95556)","1.44066, (0.96802, 1.95685)","0.82143, (0.50000, 0.98056)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.35176, 1.00000)","0.57143, (0.00016, 1.25000)","0.74405, (0.44251, 1.13140)"
1539,1539,30.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.64446, (0.48996, 0.77519)","0.63864, (0.52727, 0.74877)","0.62053, (0.46795, 0.75080)","0.59091, (0.43012, 0.74713)","0.65327, (0.43134, 0.81776)","0.72273, (0.40745, 0.94297)","1.49251, (0.97702, 2.09724)","0.78571, (0.41196, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.11062, (0.50497, 2.63657)"
1540,1540,30.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.51530, (0.37787, 0.66512)","0.50682, (0.39482, 0.61899)","0.49652, (0.34438, 0.64320)","0.48636, (0.32356, 0.66108)","0.50711, (0.31373, 0.69081)","0.98636, (0.66707, 1.18421)","1.74943, (1.31791, 2.27514)","0.69643, (0.30452, 0.92456)","0.53333, (0.26667, 0.73333)","0.53333, (0.17851, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.14286, 0.88889)","1.00000, (0.28571, 1.75000)","0.95364, (0.62933, 1.52609)"
1541,1541,30.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63625, (0.47853, 0.76636)","0.61591, (0.49773, 0.71591)","0.59666, (0.43776, 0.72142)","0.56818, (0.38985, 0.72271)","0.62814, (0.41957, 0.79559)","0.76818, (0.49075, 1.00501)","1.58361, (1.07478, 2.20292)","0.80357, (0.42857, 0.98148)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.97256, (0.47411, 1.99273)"
1542,1542,30.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.66537, (0.50030, 0.78914)","0.64773, (0.53636, 0.74318)","0.63007, (0.47993, 0.75381)","0.60000, (0.42519, 0.75000)","0.66332, (0.46897, 0.82739)","0.70455, (0.38913, 0.89000)","1.29044, (0.90946, 1.86592)","0.71429, (0.28842, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 1.00000)","0.71429, (0.00000, 1.33333)","0.96304, (0.54096, 1.65279)"
1543,1543,30.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65640, (0.52073, 0.78266)","0.60682, (0.50361, 0.71619)","0.58313, (0.42677, 0.72638)","0.55000, (0.37987, 0.70865)","0.62051, (0.41003, 0.79750)","0.78636, (0.45793, 0.98000)","1.62316, (1.07728, 2.16697)","0.58036, (0.22891, 0.85714)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.00391, (0.83638, 3.49137)"
1544,1544,30.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49374, (0.35148, 0.63769)","0.50909, (0.40342, 0.61364)","0.49296, (0.36038, 0.63658)","0.47727, (0.33837, 0.61319)","0.50971, (0.31929, 0.70913)","0.98182, (0.72652, 1.17000)","1.63578, (1.24363, 2.08361)","0.57143, (0.24074, 0.87853)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.10356, (0.74973, 1.94301)"
1545,1545,30.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.60318, (0.45608, 0.74887)","0.58182, (0.46818, 0.70455)","0.58371, (0.42770, 0.72222)","0.58636, (0.40526, 0.75281)","0.58108, (0.38576, 0.76152)","0.83636, (0.48636, 1.04875)","1.70646, (1.16967, 2.25200)","0.82143, (0.53571, 0.98000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.76859, (0.38685, 1.24455)"
1546,1546,30.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.54676, (0.39998, 0.71265)","0.56818, (0.45069, 0.68903)","0.55399, (0.39118, 0.70695)","0.53636, (0.36186, 0.71066)","0.57282, (0.36863, 0.75545)","0.86364, (0.55242, 1.09152)","1.90240, (1.28635, 2.49507)","0.85714, (0.50000, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.74909, (0.39334, 1.40550)"
1547,1547,30.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.57523, (0.45839, 0.71314)","0.57045, (0.47496, 0.68864)","0.54458, (0.39400, 0.69324)","0.51364, (0.35525, 0.67619)","0.57949, (0.38143, 0.76400)","0.85909, (0.53198, 1.05000)","2.32815, (1.59036, 2.93148)","0.56250, (0.23214, 0.83934)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.03292, (0.80414, 3.59739)"
1548,1548,30.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49897, (0.36393, 0.64352)","0.48864, (0.38589, 0.59524)","0.47059, (0.33241, 0.60622)","0.45455, (0.31067, 0.61299)","0.48780, (0.31099, 0.68744)","1.02273, (0.69065, 1.20526)","1.73860, (1.29470, 2.20424)","0.67857, (0.30062, 0.92310)","0.60000, (0.33333, 0.80000)","0.57143, (0.20601, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.69837)","1.09174, (0.60587, 2.06925)"
1549,1549,30.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.59017, (0.44742, 0.74525)","0.59091, (0.47955, 0.71538)","0.57746, (0.42358, 0.72386)","0.55909, (0.38105, 0.72592)","0.59709, (0.40879, 0.78766)","0.81818, (0.48291, 1.03333)","1.82006, (1.21570, 2.44627)","0.82143, (0.46427, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.96794, (0.46249, 1.84224)"
1550,1550,30.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62730, (0.47896, 0.77154)","0.60682, (0.48182, 0.71591)","0.58111, (0.41718, 0.71096)","0.54545, (0.36551, 0.70536)","0.62176, (0.40169, 0.79829)","0.78636, (0.44118, 1.02815)","1.63247, (1.08753, 2.23832)","0.69643, (0.32045, 0.92593)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.01537, (0.59066, 1.72287)"
1551,1551,30.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.61008, (0.45381, 0.75782)","0.61591, (0.49091, 0.72500)","0.60789, (0.44849, 0.74167)","0.59545, (0.41296, 0.75714)","0.62085, (0.42235, 0.80422)","0.76818, (0.43294, 1.00000)","1.50008, (1.02867, 2.05108)","0.73214, (0.37616, 0.94000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.95587, (0.50877, 1.46597)"
1552,1552,30.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.63895, (0.49058, 0.78288)","0.59318, (0.47727, 0.70455)","0.56235, (0.40454, 0.69708)","0.52273, (0.35958, 0.68161)","0.60847, (0.39351, 0.78236)","0.81364, (0.48975, 1.02174)","1.54323, (0.98770, 2.12797)","0.66071, (0.30130, 0.90000)","0.60000, (0.33333, 0.86667)","0.66667, (0.37067, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","1.30970, (0.66051, 2.68943)"
1553,1553,30.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.52279, (0.38425, 0.67828)","0.54545, (0.43004, 0.65697)","0.53704, (0.39066, 0.68522)","0.52727, (0.35000, 0.69250)","0.54717, (0.35172, 0.72689)","0.90909, (0.52259, 1.11080)","1.49250, (1.08845, 1.92119)","0.42857, (0.12000, 0.79666)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85090)","1.28571, (0.31651, 2.00000)","1.16746, (0.83380, 1.66135)"
1554,1554,30.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.59688, (0.45594, 0.73777)","0.58409, (0.46818, 0.70000)","0.55904, (0.40420, 0.70752)","0.52727, (0.35735, 0.70000)","0.59487, (0.39601, 0.77565)","0.83182, (0.49648, 1.04712)","1.89362, (1.29306, 2.57063)","0.69643, (0.35803, 0.93314)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.37578, (0.59053, 2.54043)"
1555,1555,30.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59779, (0.46385, 0.74341)","0.60000, (0.48864, 0.72273)","0.58294, (0.43589, 0.73326)","0.55909, (0.39911, 0.72758)","0.60891, (0.41173, 0.78756)","0.80000, (0.47776, 1.02105)","1.53357, (1.07395, 2.05696)","0.58929, (0.25000, 0.87037)","0.66667, (0.40000, 0.86667)","0.66667, (0.31279, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.24864, 1.00000)","0.71429, (0.16667, 1.60000)","1.09814, (0.76909, 1.87809)"
1556,1556,30.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.63981, (0.47743, 0.77695)","0.64318, (0.51284, 0.74652)","0.63059, (0.45523, 0.76101)","0.60909, (0.42150, 0.77535)","0.65366, (0.44114, 0.81948)","0.71364, (0.38281, 0.95289)","1.51278, (1.01092, 2.15522)","0.64286, (0.29187, 0.89286)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","1.35004, (0.66028, 2.56484)"
1557,1557,30.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.65132, (0.48900, 0.79386)","0.62273, (0.48916, 0.73636)","0.60287, (0.42783, 0.74786)","0.57273, (0.38333, 0.75005)","0.63636, (0.42006, 0.82497)","0.75455, (0.45328, 1.01456)","1.38815, (0.90474, 1.98746)","0.73214, (0.35556, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.24671, (0.57783, 2.58544)"
1558,1558,30.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.48413, (0.35112, 0.64486)","0.52045, (0.41136, 0.63257)","0.51936, (0.37270, 0.66667)","0.51818, (0.35211, 0.68947)","0.52055, (0.34401, 0.71026)","0.95909, (0.60268, 1.14736)","1.78131, (1.27174, 2.22016)","0.76786, (0.38252, 0.96086)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.90909)","0.85714, (0.25530, 1.60000)","0.85843, (0.59832, 1.19926)"
1559,1559,30.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.65032, (0.50055, 0.78475)","0.64318, (0.51762, 0.75227)","0.64073, (0.45980, 0.77430)","0.63636, (0.43014, 0.80719)","0.64516, (0.43731, 0.81022)","0.71364, (0.37979, 0.95500)","1.50417, (1.02459, 2.12156)","0.67857, (0.30255, 0.90000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.30460, (0.63656, 2.51719)"
1560,1560,30.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.44717, (0.31557, 0.62195)","0.43864, (0.33864, 0.57273)","0.42691, (0.27742, 0.59001)","0.41818, (0.25468, 0.60830)","0.43602, (0.25756, 0.63454)","1.12273, (0.81157, 1.30921)","1.70969, (1.27127, 2.12909)","0.83929, (0.36892, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.76256, (0.49778, 1.28971)"
1561,1561,30.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.68123, (0.52171, 0.80755)","0.64545, (0.51978, 0.75000)","0.61386, (0.44431, 0.75313)","0.56364, (0.38109, 0.74083)","0.67391, (0.45253, 0.85706)","0.70909, (0.34860, 0.93892)","1.47937, (0.99198, 2.15311)","0.72321, (0.34267, 0.93182)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.54873, (0.64893, 3.03687)"
