,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1477,28,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.64245, (0.51223, 0.75975)","0.53182, (0.38680, 0.66364)","0.13445, (0.03090, 0.29996)","0.07273, (0.01538, 0.17634)","0.88889, (0.00000, 1.00000)","0.93636, (0.79548, 1.20969)","0.98615, (0.94664, 1.06833)"
1478,28,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.61272, (0.50090, 0.70931)","0.50682, (0.36060, 0.64091)","0.03556, (0.00900, 0.10104)","0.01818, (0.00455, 0.05337)","0.80000, (0.00000, 1.00000)","0.98636, (0.94737, 1.18500)","0.99587, (0.96423, 1.08400)"
1479,32,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.54295, (0.44620, 0.63649)","0.50000, (0.34528, 0.63636)","0.00901, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","0.50000, (0.00000, 1.00000)","1.00000, (0.97831, 1.21000)","1.00031, (0.98389, 1.04659)"
1480,32,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.53764, (0.43657, 0.64086)","0.51818, (0.37842, 0.65000)","0.12397, (0.03828, 0.32596)","0.06818, (0.02000, 0.20523)","0.68182, (0.30000, 0.95000)","0.96364, (0.82883, 1.13000)","0.99714, (0.97498, 1.01646)"
1481,32,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.48125, (0.37582, 0.59083)","0.50227, (0.36839, 0.63414)","0.09129, (0.03072, 0.19436)","0.05000, (0.01667, 0.11269)","0.52381, (0.21429, 0.80952)","0.99545, (0.90305, 1.10476)","1.00458, (0.98569, 1.02162)"
1482,32,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.56915, (0.49102, 0.65736)","0.50227, (0.34646, 0.63864)","0.00905, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","1.00000, (0.00000, 1.00000)","0.99545, (0.98017, 1.42778)","0.99691, (0.98116, 1.04608)"
1483,32,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.46200, (0.37724, 0.55658)","0.50227, (0.34646, 0.64091)","0.00905, (0.00000, 0.04385)","0.00455, (0.00000, 0.02242)","1.00000, (0.00000, 1.00000)","0.99545, (0.98008, 1.43333)","1.00868, (0.99251, 1.03448)"
1484,32,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.55339, (0.43001, 0.66958)","0.53182, (0.39773, 0.66136)","0.17600, (0.07802, 0.35950)","0.10000, (0.04170, 0.22248)","0.73333, (0.31323, 0.95455)","0.93636, (0.79529, 1.13000)","0.99499, (0.96992, 1.02134)"
1485,32,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.41253, (0.31600, 0.50401)","0.49318, (0.35000, 0.61755)","0.07469, (0.03642, 0.13225)","0.04091, (0.01914, 0.07500)","0.42857, (0.18750, 0.76190)","1.01364, (0.95240, 1.08095)","1.01362, (0.99456, 1.03089)"
1486,32,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.51021, (0.43453, 0.58531)","0.50227, (0.34646, 0.63864)","0.00905, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","1.00000, (0.00000, 1.00000)","0.99545, (0.98017, 1.42778)","1.00452, (0.98970, 1.05185)"
1487,32,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.56622, (0.44577, 0.66478)","0.55000, (0.41182, 0.67541)","0.25000, (0.11086, 0.44527)","0.15000, (0.06111, 0.30807)","0.75000, (0.40000, 0.93617)","0.90000, (0.68108, 1.08000)","0.99155, (0.96913, 1.01064)"
1488,32,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.47229, (0.38723, 0.55728)","0.50227, (0.35336, 0.63864)","0.01794, (0.00000, 0.05419)","0.00909, (0.00000, 0.02815)","0.66667, (0.00000, 1.00000)","0.99545, (0.97368, 1.30526)","1.00792, (0.99117, 1.04738)"
1489,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.51971, (0.44298, 0.59420)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.00378, (0.98952, 1.05331)"
1490,32,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.57698, (0.47942, 0.66904)","0.52045, (0.37500, 0.65455)","0.07860, (0.02875, 0.18182)","0.04091, (0.01439, 0.10000)","1.00000, (nan, nan)","0.95909, (0.89532, 1.22632)","0.99402, (0.97474, 1.03084)"
1491,32,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51591, (0.40878, 0.60296)","0.50455, (0.35582, 0.63864)","0.04386, (0.00889, 0.13053)","0.02273, (0.00455, 0.07228)","0.62500, (0.16667, 1.00000)","0.99091, (0.93576, 1.20500)","1.00142, (0.98368, 1.02109)"
1492,32,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47683, (0.37061, 0.57995)","0.49318, (0.34147, 0.63141)","0.02620, (0.00776, 0.06419)","0.01364, (0.00400, 0.03350)","0.33333, (0.00000, 0.71564)","1.01364, (0.98017, 1.08571)","1.00711, (0.98793, 1.03194)"
1493,32,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.45305, (0.36112, 0.53984)","0.50455, (0.37727, 0.63553)","0.12800, (0.07634, 0.18506)","0.07273, (0.04118, 0.10750)","0.53333, (0.30000, 0.75787)","0.99091, (0.92457, 1.05542)","1.00704, (0.99032, 1.01990)"
1494,32,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.56999, (0.45981, 0.66464)","0.52273, (0.37497, 0.65455)","0.08696, (0.02469, 0.19841)","0.04545, (0.01250, 0.10984)","1.00000, (nan, nan)","0.95455, (0.86212, 1.22632)","0.99409, (0.97399, 1.01847)"
1495,32,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57205, (0.46554, 0.66616)","0.50909, (0.35682, 0.64318)","0.04425, (0.00943, 0.12064)","0.02273, (0.00476, 0.06473)","0.83333, (0.00000, 1.00000)","0.98182, (0.92765, 1.18500)","0.99513, (0.97504, 1.02279)"
1496,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.56622, (0.46415, 0.65417)","0.51136, (0.36214, 0.64773)","0.05286, (0.00942, 0.13794)","0.02727, (0.00476, 0.07445)","0.85714, (0.00000, 1.00000)","0.97727, (0.90626, 1.19500)","0.99586, (0.97718, 1.03277)"
1497,32,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.46349, (0.36103, 0.55083)","0.49318, (0.34318, 0.62045)","0.04292, (0.00976, 0.09728)","0.02273, (0.00526, 0.05269)","0.38462, (0.03412, 0.77778)","1.01364, (0.95219, 1.19023)","1.00859, (0.99139, 1.02995)"
1498,32,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.53632, (0.43176, 0.62953)","0.50455, (0.35227, 0.63939)","0.04386, (0.00000, 0.14007)","0.02273, (0.00000, 0.07669)","0.62500, (0.00000, 1.00000)","0.99091, (0.93098, 1.18500)","0.99841, (0.98079, 1.01955)"
1499,32,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.58100, (0.49468, 0.67237)","0.51136, (0.35783, 0.64475)","0.04444, (0.01105, 0.10405)","0.02273, (0.00556, 0.05482)","1.00000, (nan, nan)","0.97727, (0.94171, 1.27895)","0.99483, (0.97889, 1.04287)"
1500,32,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.52645, (0.42408, 0.61081)","0.50909, (0.36026, 0.64091)","0.05263, (0.00840, 0.17046)","0.02727, (0.00426, 0.09388)","0.75000, (0.12597, 1.00000)","0.98182, (0.91339, 1.19542)","0.99930, (0.98276, 1.01767)"
1501,32,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.55095, (0.46011, 0.64196)","0.52045, (0.37727, 0.65000)","0.08658, (0.02459, 0.20336)","0.04545, (0.01250, 0.11401)","0.90909, (0.00000, 1.00000)","0.95909, (0.88144, 1.17000)","0.99781, (0.97954, 1.04461)"
1502,32,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.44786, (0.34769, 0.54984)","0.50455, (0.35455, 0.64091)","0.01802, (0.00000, 0.08678)","0.00909, (0.00000, 0.04535)","1.00000, (0.00000, 1.00000)","0.99091, (0.96073, 1.42222)","1.01009, (0.99088, 1.03876)"
1503,32,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.62408, (0.53331, 0.70971)","0.51591, (0.37045, 0.65000)","0.06167, (0.00995, 0.17427)","0.03182, (0.00500, 0.09545)","1.00000, (nan, nan)","0.96818, (0.89978, 1.25789)","0.98914, (0.97138, 1.03035)"
1504,32,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.46577, (0.36784, 0.56256)","0.48409, (0.37955, 0.59545)","0.21993, (0.14303, 0.33377)","0.14545, (0.08889, 0.22565)","0.45070, (0.25000, 0.67306)","1.03182, (0.89541, 1.12857)","1.00656, (0.99125, 1.02132)"
1505,32,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.59475, (0.50620, 0.68092)","0.51591, (0.37122, 0.64671)","0.06987, (0.02284, 0.18005)","0.03636, (0.01176, 0.09910)","0.88889, (0.33333, 1.00000)","0.96818, (0.89363, 1.18500)","0.99239, (0.97377, 1.03268)"
1506,32,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.63118, (0.51735, 0.72893)","0.53636, (0.39468, 0.66136)","0.15000, (0.05482, 0.32435)","0.08182, (0.02843, 0.20000)","0.90000, (0.02851, 1.00000)","0.92727, (0.78246, 1.15271)","0.98516, (0.95838, 1.02723)"
1507,32,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.53998, (0.43714, 0.62144)","0.51364, (0.36591, 0.64773)","0.05310, (0.00830, 0.14274)","0.02727, (0.00417, 0.07675)","1.00000, (nan, nan)","0.97273, (0.91068, 1.27368)","0.99817, (0.98107, 1.02286)"
1508,32,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46726, (0.36167, 0.55736)","0.50909, (0.37366, 0.63685)","0.13600, (0.07143, 0.21357)","0.07727, (0.03908, 0.12510)","0.56667, (0.28571, 0.84719)","0.98182, (0.89150, 1.08144)","1.00633, (0.98758, 1.02506)"
1509,32,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.49852, (0.40656, 0.59472)","0.51818, (0.37110, 0.65227)","0.07826, (0.02150, 0.18147)","0.04091, (0.01111, 0.10000)","0.90000, (0.00000, 1.00000)","0.96364, (0.89444, 1.19000)","1.00300, (0.98507, 1.02423)"
1510,32,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.45727, (0.36343, 0.54871)","0.50000, (0.34618, 0.63864)","0.00901, (0.00000, 0.04471)","0.00455, (0.00000, 0.02267)","0.50000, (0.00000, 1.00000)","1.00000, (0.98064, 1.21000)","1.01018, (0.99279, 1.05297)"
1511,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.55186, (0.45188, 0.63668)","0.50909, (0.35909, 0.64318)","0.03571, (0.00797, 0.09327)","0.01818, (0.00400, 0.04885)","1.00000, (nan, nan)","0.98182, (0.94732, 1.27368)","0.99858, (0.98257, 1.03866)"
1512,32,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.54843, (0.44999, 0.64171)","0.50909, (0.36364, 0.64451)","0.05263, (0.00897, 0.17137)","0.02727, (0.00455, 0.09425)","0.75000, (0.16918, 1.00000)","0.98182, (0.91505, 1.19500)","0.99777, (0.97753, 1.02421)"
1513,32,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.56962, (0.46202, 0.66432)","0.53182, (0.38787, 0.66599)","0.12712, (0.04608, 0.25910)","0.06818, (0.02381, 0.14997)","0.93750, (0.50000, 1.00000)","0.93636, (0.82898, 1.16789)","0.99360, (0.97266, 1.03664)"
1514,32,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.52800, (0.40764, 0.63029)","0.53409, (0.39456, 0.66591)","0.18972, (0.07551, 0.38798)","0.10909, (0.04000, 0.24717)","0.72727, (0.33533, 0.95026)","0.93182, (0.75025, 1.10500)","0.99804, (0.97183, 1.01792)"
1515,32,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65174, (0.56479, 0.74313)","0.51136, (0.36364, 0.64545)","0.05286, (0.00981, 0.17431)","0.02727, (0.00500, 0.09548)","0.85714, (0.00000, 1.00000)","0.97727, (0.90425, 1.18000)","0.98511, (0.96698, 1.01999)"
1516,32,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.61186, (0.52077, 0.70883)","0.52045, (0.37273, 0.65429)","0.07860, (0.00830, 0.19996)","0.04091, (0.00417, 0.11107)","1.00000, (nan, nan)","0.95909, (0.86985, 1.27895)","0.98960, (0.97155, 1.03254)"
1517,32,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.51622, (0.40966, 0.64051)","0.51136, (0.37649, 0.63636)","0.15686, (0.06534, 0.37528)","0.09091, (0.03600, 0.24479)","0.57143, (0.29630, 0.86158)","0.97727, (0.80076, 1.10476)","0.99865, (0.97733, 1.01380)"
1518,32,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.54384, (0.47533, 0.63024)","0.50455, (0.34847, 0.64300)","0.01802, (0.00000, 0.05735)","0.00909, (0.00000, 0.02951)","1.00000, (nan, nan)","0.99091, (0.96828, 1.30586)","1.00048, (0.98411, 1.05287)"
1519,32,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.48166, (0.38604, 0.55686)","0.49545, (0.34520, 0.63182)","0.02632, (0.00000, 0.08902)","0.01364, (0.00000, 0.04798)","0.37500, (0.00000, 1.00000)","1.00909, (0.96405, 1.10000)","1.00677, (0.99237, 1.03242)"
1520,32,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.52240, (0.42003, 0.61697)","0.51136, (0.36494, 0.64591)","0.07725, (0.02151, 0.18548)","0.04091, (0.01111, 0.10527)","0.69231, (0.22333, 0.96745)","0.97727, (0.90455, 1.18000)","1.00050, (0.98082, 1.02349)"
1521,32,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.41000, (0.33632, 0.49104)","0.47045, (0.34318, 0.59545)","0.07905, (0.03569, 0.13911)","0.04545, (0.02000, 0.08156)","0.30303, (0.12521, 0.54494)","1.05909, (0.99067, 1.10744)","1.01251, (0.99822, 1.02262)"
1522,32,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.46630, (0.36387, 0.56775)","0.48636, (0.36010, 0.61458)","0.09600, (0.04051, 0.19077)","0.05455, (0.02222, 0.11496)","0.40000, (0.17079, 0.66667)","1.02727, (0.94142, 1.08333)","1.00571, (0.98612, 1.02171)"
1523,32,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.44769, (0.33888, 0.54351)","0.50227, (0.35656, 0.63122)","0.07595, (0.02956, 0.15640)","0.04091, (0.01500, 0.08750)","0.52941, (0.22727, 0.80952)","0.99545, (0.93875, 1.11389)","1.00937, (0.98995, 1.03187)"
1524,32,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.54028, (0.44775, 0.64106)","0.50909, (0.36136, 0.64545)","0.03571, (0.00000, 0.12792)","0.01818, (0.00000, 0.06833)","1.00000, (nan, nan)","0.98182, (0.93186, 1.28505)","0.99934, (0.98075, 1.03825)"
1525,32,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46054, (0.36886, 0.55680)","0.49773, (0.35091, 0.63864)","0.01778, (0.00000, 0.08697)","0.00909, (0.00000, 0.04535)","0.40000, (0.00000, 1.00000)","1.00455, (0.96163, 1.18000)","1.00875, (0.99228, 1.03522)"
1526,32,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.57690, (0.49148, 0.66208)","0.51364, (0.36598, 0.64953)","0.06140, (0.01870, 0.13127)","0.03182, (0.00952, 0.07048)","0.87500, (0.00000, 1.00000)","0.97273, (0.92293, 1.26316)","0.99464, (0.97726, 1.03905)"
1527,32,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.57430, (0.46320, 0.66944)","0.51818, (0.37273, 0.65000)","0.08621, (0.02193, 0.19623)","0.04545, (0.01115, 0.11072)","0.83333, (0.00000, 1.00000)","0.96364, (0.87295, 1.19000)","0.99400, (0.97440, 1.02083)"
1528,32,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.51994, (0.40798, 0.62407)","0.51818, (0.37354, 0.65455)","0.08621, (0.02367, 0.22749)","0.04545, (0.01200, 0.12717)","0.83333, (0.00000, 1.00000)","0.96364, (0.86732, 1.20771)","1.00058, (0.97998, 1.03754)"
1529,32,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.59307, (0.49389, 0.68035)","0.51364, (0.35682, 0.65000)","0.05310, (0.00000, 0.22873)","0.02727, (0.00000, 0.12911)","1.00000, (nan, nan)","0.97273, (0.87113, 1.22094)","0.99243, (0.97274, 1.01938)"
1530,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.62678, (0.47913, 0.75785)","0.60455, (0.47045, 0.71973)","0.49711, (0.28542, 0.67167)","0.39091, (0.20656, 0.58382)","0.68254, (0.37564, 0.87640)","0.79091, (0.48223, 1.04639)","1.57736, (1.07061, 2.28667)"
1531,3,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.58469, (0.45753, 0.73157)","0.58864, (0.47045, 0.70909)","0.49861, (0.33324, 0.66667)","0.40909, (0.25000, 0.58261)","0.63830, (0.40933, 0.84546)","0.82273, (0.55155, 1.05000)","1.61435, (1.09582, 2.27819)"
1532,3,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.62548, (0.48275, 0.76424)","0.57045, (0.45232, 0.70455)","0.51662, (0.35718, 0.69404)","0.45909, (0.28152, 0.64490)","0.59064, (0.37421, 0.81251)","0.85909, (0.47087, 1.08868)","1.34087, (0.95157, 1.81601)"
1533,3,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65352, (0.50926, 0.78384)","0.65227, (0.53076, 0.76818)","0.60668, (0.43174, 0.75446)","0.53636, (0.34238, 0.70000)","0.69822, (0.47942, 0.86787)","0.69545, (0.37161, 0.93158)","1.42018, (0.93104, 2.09336)"
1534,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.64194, (0.50663, 0.75504)","0.64773, (0.52955, 0.75000)","0.58667, (0.42160, 0.72195)","0.50000, (0.32234, 0.65513)","0.70968, (0.46818, 0.87746)","0.70455, (0.42884, 0.91579)","1.35998, (0.98734, 1.94059)"
1535,3,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62373, (0.44867, 0.76301)","0.65682, (0.52727, 0.77045)","0.59299, (0.38816, 0.74438)","0.50000, (0.29039, 0.67762)","0.72848, (0.47790, 0.87985)","0.68636, (0.35049, 0.95773)","1.71536, (1.14818, 2.44872)"
1536,3,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.56543, (0.42202, 0.68931)","0.53636, (0.41136, 0.65000)","0.50962, (0.32751, 0.66134)","0.48182, (0.28819, 0.65417)","0.54082, (0.33500, 0.72575)","0.92727, (0.57248, 1.14211)","1.31444, (1.02298, 1.76413)"
1537,3,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.63008, (0.48308, 0.75190)","0.57273, (0.45909, 0.69085)","0.48913, (0.33333, 0.63313)","0.40909, (0.25529, 0.57237)","0.60811, (0.36817, 0.81183)","0.85455, (0.57269, 1.07043)","1.30704, (0.96045, 1.84523)"
1538,3,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.56533, (0.41978, 0.70374)","0.58409, (0.44959, 0.70227)","0.51969, (0.35252, 0.68196)","0.45000, (0.27319, 0.64006)","0.61491, (0.40673, 0.84287)","0.83182, (0.45818, 1.03158)","1.67250, (1.17720, 2.30581)"
1539,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.65321, (0.51237, 0.76551)","0.62045, (0.49318, 0.73441)","0.53740, (0.34918, 0.69084)","0.44091, (0.26000, 0.61091)","0.68794, (0.42521, 0.87968)","0.75909, (0.46796, 1.00536)","1.26821, (0.91548, 1.76606)"
1540,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.52958, (0.40912, 0.65467)","0.52955, (0.41136, 0.65000)","0.41690, (0.25681, 0.58725)","0.33636, (0.18889, 0.51749)","0.54815, (0.33333, 0.76622)","0.94091, (0.67479, 1.12030)","1.47219, (1.14226, 1.94494)"
1541,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.60643, (0.46225, 0.73526)","0.62500, (0.49091, 0.73636)","0.52991, (0.32823, 0.69051)","0.42273, (0.23272, 0.61767)","0.70992, (0.44643, 0.87319)","0.75000, (0.48636, 1.00520)","1.56779, (1.12924, 2.25748)"
1542,3,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.64223, (0.49915, 0.77311)","0.64091, (0.51813, 0.74744)","0.55114, (0.39929, 0.70318)","0.44091, (0.29533, 0.60613)","0.73485, (0.47838, 0.91178)","0.71818, (0.44074, 0.96111)","1.48904, (0.99194, 2.19305)"
1543,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.63657, (0.47647, 0.77292)","0.65455, (0.52296, 0.77319)","0.59574, (0.39918, 0.75731)","0.50909, (0.30500, 0.70708)","0.71795, (0.46264, 0.88139)","0.69091, (0.33493, 0.95882)","1.71487, (1.13486, 2.45447)"
1544,3,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.49716, (0.35229, 0.62839)","0.47955, (0.35825, 0.61364)","0.39578, (0.24605, 0.56871)","0.34091, (0.19524, 0.53311)","0.47170, (0.26770, 0.70850)","1.04091, (0.72273, 1.24339)","1.75309, (1.31550, 2.33942)"
1545,3,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62213, (0.48462, 0.74391)","0.59545, (0.47727, 0.71364)","0.53403, (0.38279, 0.67926)","0.46364, (0.30628, 0.64858)","0.62963, (0.41979, 0.82817)","0.80909, (0.49147, 1.00526)","1.38649, (1.00179, 1.91746)"
1546,3,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.64073, (0.49337, 0.77082)","0.64318, (0.52553, 0.76009)","0.55524, (0.37119, 0.71996)","0.44545, (0.25593, 0.63987)","0.73684, (0.48515, 0.90505)","0.71364, (0.34371, 0.92891)","1.52999, (0.99207, 2.20064)"
1547,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.60314, (0.44499, 0.74322)","0.60909, (0.48141, 0.72686)","0.52747, (0.32892, 0.69250)","0.43636, (0.23028, 0.61390)","0.66667, (0.40322, 0.85482)","0.78182, (0.45638, 1.02353)","1.71744, (1.16472, 2.39944)"
1548,3,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.49450, (0.36862, 0.63073)","0.52045, (0.41136, 0.64293)","0.37758, (0.23513, 0.53548)","0.29091, (0.16712, 0.44199)","0.53782, (0.31356, 0.75848)","0.95909, (0.68768, 1.11364)","1.75203, (1.30050, 2.45865)"
1549,3,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.51864, (0.39624, 0.64642)","0.53409, (0.41364, 0.64773)","0.41261, (0.26634, 0.58453)","0.32727, (0.18659, 0.49222)","0.55814, (0.32676, 0.78130)","0.93182, (0.63929, 1.12000)","1.68221, (1.26968, 2.24738)"
1550,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.63196, (0.48539, 0.75999)","0.60000, (0.46515, 0.71591)","0.52432, (0.33858, 0.68424)","0.44091, (0.25766, 0.62857)","0.64667, (0.37456, 0.84795)","0.80000, (0.45248, 1.02778)","1.33077, (0.96433, 1.86473)"
1551,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.59042, (0.43921, 0.71093)","0.58409, (0.46387, 0.69773)","0.55037, (0.39668, 0.69316)","0.50909, (0.34790, 0.67623)","0.59893, (0.39289, 0.78585)","0.83182, (0.46076, 1.02778)","1.49874, (1.08335, 2.08055)"
1552,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.65642, (0.50938, 0.77074)","0.60682, (0.48864, 0.71364)","0.50430, (0.33419, 0.66411)","0.40000, (0.24234, 0.58460)","0.68217, (0.41368, 0.86734)","0.78636, (0.48181, 1.01053)","1.44360, (1.01592, 2.01660)"
