,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2423,2423,200.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.55421, (0.38200, 0.69971)","0.56591, (0.43409, 0.67366)","0.54197, (0.38047, 0.67973)","0.51364, (0.32910, 0.67308)","0.57360, (0.35648, 0.76058)","0.86818, (0.59008, 1.10476)","1.74199, (1.22876, 2.37643)","0.62500, (0.25000, 0.87500)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.43509, (0.69521, 2.59089)"
2424,2424,200.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.57236, (0.41998, 0.71511)","0.56818, (0.44169, 0.67955)","0.52970, (0.36371, 0.68476)","0.48636, (0.31304, 0.66723)","0.58152, (0.36420, 0.77259)","0.86364, (0.56052, 1.09383)","1.71275, (1.18025, 2.36379)","0.52679, (0.16071, 0.80357)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76754)","0.50000, (0.12500, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.38052, 1.71429)","2.01335, (0.97944, 3.43086)"
2425,2425,200.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.57871, (0.42353, 0.73144)","0.55682, (0.44773, 0.67045)","0.54333, (0.38957, 0.67630)","0.52727, (0.37324, 0.68910)","0.56039, (0.36365, 0.73344)","0.88636, (0.60468, 1.08500)","1.61646, (1.13183, 2.11864)","0.44643, (0.13636, 0.77778)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.39260, 1.66667)","2.10865, (1.19284, 3.32684)"
2426,2426,200.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55689, (0.39282, 0.69979)","0.56364, (0.44420, 0.67273)","0.54502, (0.39080, 0.68527)","0.52273, (0.34566, 0.68089)","0.56931, (0.35788, 0.74382)","0.87273, (0.63663, 1.09444)","1.68544, (1.18494, 2.30744)","0.50000, (0.15404, 0.80763)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.39454, 2.00000)","1.87364, (0.84996, 3.28493)"
2427,2427,200.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.51725, (0.37121, 0.65667)","0.53636, (0.43182, 0.65314)","0.50485, (0.36298, 0.65065)","0.47273, (0.33643, 0.62917)","0.54167, (0.33526, 0.72943)","0.92727, (0.64216, 1.13019)","1.80275, (1.31370, 2.28424)","0.50000, (0.18182, 0.81818)","0.46667, (0.20000, 0.73333)","0.42857, (0.00000, 0.75000)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.38222, 1.71429)","1.45758, (0.86712, 2.28518)"
2428,2428,200.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.61649, (0.46284, 0.75890)","0.60909, (0.48698, 0.70909)","0.60185, (0.44325, 0.74029)","0.59091, (0.41310, 0.74439)","0.61321, (0.41116, 0.78398)","0.78182, (0.47123, 0.99444)","1.43537, (0.99832, 1.98962)","0.71429, (0.35244, 0.92857)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.22391, (0.50790, 2.23338)"
2429,2429,200.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64759, (0.47924, 0.78685)","0.64773, (0.51413, 0.75909)","0.65934, (0.50218, 0.79222)","0.68182, (0.48953, 0.83420)","0.63830, (0.44625, 0.81566)","0.70455, (0.42675, 0.90588)","1.39171, (0.92554, 2.01752)","0.53571, (0.17842, 0.81505)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37040, 1.66667)","1.33169, (0.78773, 2.09968)"
2430,2430,200.0,3.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.53204, (0.37665, 0.68962)","0.52045, (0.40455, 0.64434)","0.48910, (0.33819, 0.65523)","0.45909, (0.29585, 0.63482)","0.52332, (0.31822, 0.72428)","0.95909, (0.57689, 1.17893)","1.83878, (1.29627, 2.38942)","0.69643, (0.35185, 0.92593)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","1.19550, (0.45822, 2.25812)"
2431,2431,200.0,3.0,0.5,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.69331, (0.52734, 0.82432)","0.68636, (0.57727, 0.78636)","0.69058, (0.53820, 0.80220)","0.70000, (0.51408, 0.83856)","0.68142, (0.48741, 0.82543)","0.62727, (0.36752, 0.83529)","1.27523, (0.82716, 1.88229)","0.57143, (0.23411, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.15820, 1.66667)","1.69327, (0.75771, 3.29899)"
2432,2432,200.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.60925, (0.46351, 0.75403)","0.58409, (0.47500, 0.70000)","0.56115, (0.41371, 0.70752)","0.53182, (0.37778, 0.70561)","0.59391, (0.38934, 0.77513)","0.83182, (0.51017, 1.04000)","1.50622, (1.05744, 1.95898)","0.73214, (0.35081, 0.93063)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.04768, (0.49754, 1.92798)"
2433,2433,200.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.60989, (0.43428, 0.75813)","0.59773, (0.46685, 0.70455)","0.60225, (0.43298, 0.73613)","0.60909, (0.41144, 0.77620)","0.59556, (0.38140, 0.75817)","0.80455, (0.46453, 1.02665)","1.53929, (1.03651, 2.15098)","0.51786, (0.15644, 0.82829)","0.60000, (0.33333, 0.80000)","0.70000, (0.40000, 0.88000)","0.87500, (0.46237, 1.00000)","0.58333, (0.28571, 0.84615)","0.85714, (0.28571, 1.60000)","1.76846, (0.81562, 3.09090)"
2434,2434,200.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67494, (0.51796, 0.80840)","0.66364, (0.54044, 0.76983)","0.66816, (0.51717, 0.79024)","0.67727, (0.49086, 0.82084)","0.65929, (0.44829, 0.82670)","0.67273, (0.38517, 0.89500)","1.31490, (0.86981, 1.89227)","0.60714, (0.27778, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.23727, (0.61480, 2.01044)"
2435,2435,200.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64221, (0.49320, 0.78679)","0.61818, (0.50000, 0.73182)","0.60000, (0.43679, 0.74568)","0.57273, (0.38566, 0.74795)","0.63000, (0.42692, 0.79651)","0.76364, (0.48154, 0.98947)","1.39549, (0.92634, 1.94407)","0.50000, (0.18519, 0.79695)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.20343, 0.88889)","0.55556, (0.25000, 0.87500)","1.00000, (0.32429, 1.66667)","1.61714, (0.87509, 2.94852)"
2436,2436,200.0,3.0,0.5,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57911, (0.41195, 0.72121)","0.57955, (0.46818, 0.68409)","0.56471, (0.41183, 0.70759)","0.54545, (0.37912, 0.70976)","0.58537, (0.38670, 0.76616)","0.84091, (0.53727, 1.04954)","1.61061, (1.10509, 2.17922)","0.71429, (0.34009, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.03859, (0.48874, 2.03332)"
2437,2437,200.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52991, (0.37138, 0.66448)","0.54318, (0.42195, 0.64511)","0.53147, (0.37993, 0.65887)","0.51818, (0.36877, 0.67044)","0.54545, (0.34565, 0.72689)","0.91364, (0.62364, 1.13158)","1.71019, (1.27542, 2.30145)","0.46429, (0.15912, 0.80032)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.87968, (1.02019, 3.15500)"
2438,2438,200.0,3.0,0.5,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.59148, (0.44081, 0.73810)","0.58182, (0.46729, 0.69004)","0.58182, (0.43344, 0.71705)","0.58182, (0.42392, 0.73750)","0.58182, (0.38099, 0.74668)","0.83636, (0.54597, 1.03119)","1.54872, (1.04543, 2.08153)","0.53571, (0.21769, 0.81967)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.31392, 1.60000)","1.60221, (0.81655, 2.72637)"
2439,2439,200.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.51671, (0.36896, 0.66280)","0.53182, (0.42222, 0.63409)","0.53394, (0.38054, 0.66559)","0.53636, (0.37993, 0.68000)","0.53153, (0.34244, 0.71162)","0.93636, (0.63741, 1.12188)","1.73503, (1.26568, 2.31575)","0.48214, (0.18519, 0.81755)","0.53333, (0.26667, 0.80000)","0.53333, (0.20619, 0.81867)","0.50000, (0.16667, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.60000)","1.72472, (0.95685, 3.02365)"
2440,2440,200.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.60264, (0.43125, 0.74101)","0.59773, (0.47639, 0.70864)","0.58548, (0.41841, 0.72604)","0.56818, (0.38824, 0.74661)","0.60386, (0.39348, 0.78076)","0.80455, (0.51233, 1.02641)","1.51061, (1.04002, 2.05705)","0.62500, (0.26786, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.41880, (0.65101, 2.31369)"
2441,2441,200.0,3.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.55180, (0.40216, 0.68070)","0.55227, (0.44167, 0.65909)","0.52758, (0.37443, 0.66867)","0.50000, (0.33996, 0.66314)","0.55838, (0.33786, 0.73722)","0.89545, (0.60973, 1.11847)","1.65379, (1.22467, 2.27676)","0.57143, (0.25000, 0.85343)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.54100, (0.83197, 2.31524)"
2442,2442,200.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65746, (0.49038, 0.78867)","0.65227, (0.52727, 0.75601)","0.65924, (0.49639, 0.78002)","0.67273, (0.47104, 0.82083)","0.64629, (0.45138, 0.81034)","0.69545, (0.41473, 0.90669)","1.35215, (0.91658, 1.88518)","0.76786, (0.35714, 0.94643)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","0.97534, (0.48994, 1.60189)"
2443,2443,200.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.48950, (0.34424, 0.63889)","0.48409, (0.37727, 0.59091)","0.48526, (0.33563, 0.63832)","0.48636, (0.31905, 0.67053)","0.48416, (0.30414, 0.66667)","1.03182, (0.76072, 1.24211)","1.78682, (1.30994, 2.26939)","0.92857, (0.59266, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.71429, 1.00000)","1.00000, (nan, nan)","0.88889, (0.55556, 1.00000)","0.14286, (0.00000, 0.60000)","0.61668, (0.40396, 0.96869)"
2444,2444,200.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.55795, (0.40045, 0.70710)","0.55227, (0.43153, 0.66310)","0.55125, (0.40138, 0.69115)","0.55000, (0.38165, 0.70000)","0.55251, (0.35514, 0.74238)","0.89545, (0.58837, 1.11111)","1.75217, (1.19833, 2.39004)","0.66964, (0.32718, 0.92593)","0.53333, (0.26667, 0.78612)","0.58824, (0.28571, 0.84019)","0.62500, (0.22222, 0.90000)","0.55556, (0.22222, 0.88270)","1.00000, (0.28571, 1.66667)","1.57119, (0.72163, 3.05541)"
2445,2445,200.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69665, (0.53259, 0.82897)","0.68182, (0.56136, 0.78182)","0.67890, (0.52900, 0.79572)","0.67273, (0.49878, 0.80833)","0.68519, (0.48415, 0.83871)","0.63636, (0.38255, 0.85997)","1.23719, (0.78632, 1.78544)","0.66071, (0.28000, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.25457, (0.50889, 2.47164)"
2446,2446,200.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64625, (0.49440, 0.79916)","0.61818, (0.50865, 0.72955)","0.62332, (0.47441, 0.75588)","0.63182, (0.46326, 0.78412)","0.61504, (0.40953, 0.77718)","0.76364, (0.48335, 0.96500)","1.44196, (0.96368, 2.03215)","0.41071, (0.14286, 0.74032)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","2.25247, (1.22540, 3.60173)"
2447,2447,200.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.51706, (0.36958, 0.66729)","0.52500, (0.41136, 0.64318)","0.50356, (0.35140, 0.65925)","0.48182, (0.31292, 0.65749)","0.52736, (0.32788, 0.72075)","0.95000, (0.63228, 1.16500)","1.91435, (1.34602, 2.44992)","0.67857, (0.31481, 0.91667)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 0.95238)","0.75000, (0.35695, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","1.06519, (0.46717, 1.98725)"
2448,2448,20.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69208, (0.51983, 0.83212)","0.69773, (0.57045, 0.80569)","0.69284, (0.53379, 0.81108)","0.68182, (0.48804, 0.82764)","0.70423, (0.48035, 0.85808)","0.60455, (0.32128, 0.83155)","0.98337, (0.72556, 1.29275)","0.47321, (0.14994, 0.78238)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.27726, (0.79390, 1.82810)"
2449,2449,20.0,1.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66674, (0.50296, 0.81187)","0.67955, (0.56296, 0.77955)","0.66024, (0.51453, 0.77965)","0.62273, (0.44995, 0.76891)","0.70256, (0.48751, 0.85825)","0.64091, (0.40175, 0.86000)","1.02495, (0.77322, 1.32688)","0.73214, (0.39164, 0.96296)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","0.95700, (0.56679, 1.44112)"
2450,2450,20.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62684, (0.44956, 0.77017)","0.63409, (0.50561, 0.73864)","0.61017, (0.42857, 0.74695)","0.57273, (0.38175, 0.73311)","0.65285, (0.42273, 0.81573)","0.73182, (0.42553, 0.99440)","1.08599, (0.83300, 1.40657)","0.57143, (0.19777, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.05792, (0.68755, 1.54865)"
2451,2451,20.0,1.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.67188, (0.50874, 0.81620)","0.69318, (0.55816, 0.80000)","0.66993, (0.50882, 0.79714)","0.62273, (0.42382, 0.78629)","0.72487, (0.50564, 0.87504)","0.61364, (0.32793, 0.83158)","1.01506, (0.74001, 1.33007)","0.73214, (0.36474, 0.95889)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","0.90887, (0.56032, 1.38573)"
2452,2452,20.0,1.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51046, (0.37965, 0.66999)","0.54318, (0.43243, 0.65931)","0.52927, (0.37602, 0.67814)","0.51364, (0.34678, 0.68339)","0.54589, (0.35968, 0.72004)","0.91364, (0.60274, 1.09540)","1.21534, (0.97825, 1.45174)","0.75893, (0.37263, 0.94591)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.88519, (0.63127, 1.21911)"
2453,2453,20.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70239, (0.53801, 0.83968)","0.71136, (0.59607, 0.81411)","0.70396, (0.55785, 0.81988)","0.68636, (0.50000, 0.82309)","0.72249, (0.52605, 0.87365)","0.57727, (0.31944, 0.79500)","0.97619, (0.71163, 1.28989)","0.67857, (0.29479, 0.90000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.03369, (0.64428, 1.53588)"
2454,2454,20.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.61536, (0.44109, 0.75241)","0.59545, (0.46136, 0.70455)","0.58605, (0.42468, 0.72294)","0.57273, (0.41056, 0.74441)","0.60000, (0.38780, 0.77222)","0.80909, (0.46731, 1.03889)","1.08458, (0.85669, 1.37190)","0.53571, (0.20341, 0.86112)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.08535, (0.76528, 1.38913)"
2455,2455,20.0,1.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55673, (0.40693, 0.72025)","0.56591, (0.44655, 0.68409)","0.54197, (0.38896, 0.69920)","0.51364, (0.35692, 0.68956)","0.57360, (0.37154, 0.75843)","0.86818, (0.59538, 1.09503)","1.18775, (0.93046, 1.51461)","0.41964, (0.13156, 0.74057)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80714)","0.37500, (0.09091, 0.78148)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.17600, (0.84722, 1.52577)"
2456,2456,20.0,1.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.67533, (0.50739, 0.81504)","0.69318, (0.56296, 0.79318)","0.67153, (0.51602, 0.79389)","0.62727, (0.44562, 0.78223)","0.72251, (0.50726, 0.87238)","0.61364, (0.36658, 0.83948)","1.00483, (0.75808, 1.30349)","0.63393, (0.25000, 0.88636)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.01217, (0.61898, 1.50425)"
2457,2457,20.0,1.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.67053, (0.51253, 0.81487)","0.66136, (0.53636, 0.77273)","0.65747, (0.50479, 0.78636)","0.65000, (0.46536, 0.80000)","0.66512, (0.45245, 0.82817)","0.67727, (0.36652, 0.89444)","1.02542, (0.75729, 1.30856)","0.50893, (0.18519, 0.82000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.22397, (0.78335, 1.76575)"
2458,2458,20.0,1.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.60208, (0.43430, 0.76110)","0.63409, (0.51136, 0.73864)","0.61758, (0.45483, 0.75655)","0.59091, (0.40000, 0.76537)","0.64677, (0.44686, 0.80851)","0.73182, (0.46624, 0.93000)","1.11683, (0.85238, 1.41814)","0.57143, (0.22727, 0.83430)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.06343, (0.74505, 1.50690)"
2459,2459,20.0,1.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.69949, (0.52960, 0.83563)","0.71136, (0.58192, 0.80972)","0.69976, (0.53772, 0.82244)","0.67273, (0.46925, 0.82500)","0.72906, (0.50526, 0.87101)","0.57727, (0.30601, 0.81752)","0.98811, (0.71935, 1.30873)","0.64286, (0.28119, 0.88000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.06480, (0.62601, 1.59208)"
