,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2521,2521,30.0,4.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.53329, (0.39516, 0.66487)","0.55682, (0.45682, 0.65000)","0.55378, (0.40444, 0.67672)","0.55000, (0.38333, 0.69606)","0.55760, (0.37781, 0.72568)","0.88636, (0.61420, 1.06464)","1.49242, (1.15431, 1.96093)","0.67857, (0.35185, 0.92857)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.26705, (0.61848, 2.21356)"
2522,2522,30.0,4.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53071, (0.39393, 0.65246)","0.55000, (0.45170, 0.64545)","0.55000, (0.40766, 0.67735)","0.55000, (0.38731, 0.69089)","0.55000, (0.37117, 0.70449)","0.90000, (0.62578, 1.08889)","1.52904, (1.17890, 2.00840)","0.50000, (0.19444, 0.83333)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.32745, 1.80000)","1.67071, (0.90157, 3.25094)"
2523,2523,30.0,4.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.75690, (0.59234, 0.87016)","0.71818, (0.59053, 0.82273)","0.71163, (0.56225, 0.82567)","0.69545, (0.51364, 0.84566)","0.72857, (0.52534, 0.85498)","0.56364, (0.30356, 0.78500)","1.04543, (0.66472, 1.52422)","0.64286, (0.28274, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","1.59559, (0.65464, 3.02221)"
2524,2524,30.0,4.0,0.5,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.38986, (0.27479, 0.52175)","0.41818, (0.33182, 0.51136)","0.41014, (0.28835, 0.52672)","0.40455, (0.30000, 0.54479)","0.41589, (0.25529, 0.58499)","1.16364, (0.89581, 1.29500)","1.79278, (1.41602, 2.14243)","0.62500, (0.25874, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.00000, 1.00000)","0.85714, (0.19293, 1.75000)","1.34267, (0.67714, 2.92306)"
2525,2525,30.0,4.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70282, (0.53686, 0.83211)","0.67500, (0.55605, 0.78040)","0.68293, (0.53651, 0.80276)","0.70000, (0.51499, 0.84197)","0.66667, (0.48246, 0.81079)","0.65000, (0.38934, 0.87368)","1.18933, (0.78825, 1.70251)","0.51786, (0.16032, 0.83333)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.81067, (0.74898, 3.38390)"
2526,2526,30.0,4.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71974, (0.56235, 0.84129)","0.67955, (0.55656, 0.78182)","0.68597, (0.53549, 0.80214)","0.70000, (0.52133, 0.86482)","0.67249, (0.48312, 0.80801)","0.64091, (0.38190, 0.88116)","1.12794, (0.75681, 1.61867)","0.56250, (0.21189, 0.85823)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.94276, (0.80470, 3.48463)"
2527,2527,30.0,4.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.53558, (0.38669, 0.67958)","0.54318, (0.42979, 0.66136)","0.54628, (0.39502, 0.69897)","0.55000, (0.37886, 0.72397)","0.54260, (0.36166, 0.71663)","0.91364, (0.58502, 1.09532)","1.56090, (1.12399, 1.98278)","0.73214, (0.36234, 0.98188)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","0.92066, (0.55075, 1.40113)"
2528,2528,30.0,4.0,0.5,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65888, (0.48050, 0.80860)","0.67727, (0.55594, 0.78636)","0.67727, (0.52453, 0.80629)","0.67727, (0.48436, 0.83478)","0.67727, (0.48348, 0.82178)","0.64545, (0.36094, 0.87457)","1.32957, (0.83893, 1.90576)","0.80357, (0.43494, 0.98177)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 0.88889)","0.83333, (0.28692, 1.00000)","0.57143, (0.00000, 1.25000)","1.00687, (0.43730, 2.25146)"
2529,2529,30.0,4.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.72228, (0.55698, 0.85003)","0.69545, (0.56412, 0.80227)","0.67943, (0.52276, 0.80237)","0.64545, (0.46667, 0.80510)","0.71717, (0.51295, 0.86047)","0.60909, (0.35369, 0.83488)","1.16450, (0.74374, 1.69003)","0.71429, (0.37765, 0.94444)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.47002, (0.51115, 2.61228)"
2530,2530,30.0,4.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73818, (0.57993, 0.86204)","0.73409, (0.62045, 0.82955)","0.73227, (0.59594, 0.84300)","0.72727, (0.55178, 0.87070)","0.73733, (0.55466, 0.86138)","0.53182, (0.29933, 0.76667)","1.09420, (0.67887, 1.62367)","0.64286, (0.23003, 0.95455)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.42708, (0.47183, 2.72483)"
2531,2531,30.0,4.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73587, (0.57824, 0.86648)","0.72273, (0.60696, 0.81818)","0.71628, (0.58053, 0.81915)","0.70000, (0.51579, 0.83963)","0.73333, (0.54822, 0.86052)","0.55455, (0.32222, 0.76669)","1.08476, (0.68912, 1.60964)","0.60714, (0.21791, 0.92478)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.46437, (0.59300, 2.90809)"
2532,2532,30.0,4.0,0.5,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69829, (0.53066, 0.83499)","0.68182, (0.55455, 0.78409)","0.67890, (0.52936, 0.80090)","0.67273, (0.49289, 0.83470)","0.68519, (0.49480, 0.82180)","0.63636, (0.36523, 0.86000)","1.22044, (0.79404, 1.76576)","0.64286, (0.32620, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.45305, (0.59137, 2.42665)"
2533,2533,30.0,4.0,0.5,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70124, (0.54452, 0.83324)","0.66591, (0.55227, 0.78047)","0.67114, (0.51880, 0.79589)","0.68182, (0.49561, 0.84766)","0.66079, (0.47290, 0.80332)","0.66818, (0.39068, 0.89363)","1.20295, (0.78710, 1.71311)","0.69643, (0.31995, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.33639, (0.43789, 2.49106)"
2534,2534,30.0,4.0,0.5,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45606, (0.33002, 0.57234)","0.48409, (0.38853, 0.57037)","0.48989, (0.34655, 0.61452)","0.49545, (0.35466, 0.63600)","0.48444, (0.31324, 0.65052)","1.03182, (0.75820, 1.18947)","1.57861, (1.26765, 1.96666)","0.64286, (0.30357, 0.91352)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.22227, (0.70482, 2.36756)"
2535,2535,30.0,4.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55081, (0.40029, 0.69558)","0.58864, (0.47556, 0.69545)","0.59142, (0.43466, 0.72808)","0.59545, (0.41710, 0.75419)","0.58744, (0.39929, 0.75323)","0.82273, (0.49675, 1.03500)","1.48459, (1.10102, 1.94211)","0.57143, (0.23214, 0.88889)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90909)","0.50000, (0.14286, 0.86523)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.27932, (0.75096, 2.32198)"
2536,2536,30.0,4.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69736, (0.53457, 0.83875)","0.67500, (0.54773, 0.78383)","0.66353, (0.51852, 0.78755)","0.64091, (0.47000, 0.80000)","0.68780, (0.48741, 0.83537)","0.65000, (0.39448, 0.86316)","1.22757, (0.78404, 1.71530)","0.76786, (0.37500, 0.96429)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.14559, (0.47562, 2.25450)"
2537,2537,30.0,4.0,0.5,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73196, (0.57509, 0.86134)","0.70909, (0.58062, 0.82020)","0.70776, (0.56565, 0.83355)","0.70455, (0.52444, 0.86842)","0.71101, (0.52777, 0.85632)","0.58182, (0.33700, 0.81022)","1.12614, (0.71772, 1.63391)","0.63393, (0.25437, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.67535, (0.59620, 3.32294)"
2538,2538,30.0,4.0,0.5,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.45427, (0.32241, 0.58597)","0.45000, (0.35000, 0.55000)","0.45982, (0.32481, 0.59557)","0.46818, (0.32606, 0.62329)","0.45175, (0.28645, 0.62913)","1.10000, (0.78588, 1.28004)","1.69024, (1.33634, 2.06012)","0.46429, (0.11111, 0.83333)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.83333, 2.20000)","1.40468, (0.94460, 2.03140)"
2539,2539,30.0,4.0,0.5,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.40913, (0.28780, 0.54144)","0.43182, (0.33864, 0.52500)","0.43694, (0.31301, 0.54526)","0.44091, (0.32954, 0.56667)","0.43304, (0.27445, 0.59998)","1.13636, (0.86367, 1.30526)","1.76905, (1.41398, 2.14506)","0.62500, (0.30357, 0.90000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","1.26952, (0.76372, 2.07133)"
2540,2540,30.0,4.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70429, (0.54673, 0.83254)","0.66364, (0.54351, 0.77273)","0.65581, (0.50232, 0.78016)","0.64091, (0.45923, 0.80000)","0.67143, (0.47455, 0.81786)","0.67273, (0.40605, 0.89454)","1.19452, (0.78713, 1.72450)","0.57143, (0.25649, 0.87500)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.65978, (0.73293, 3.05843)"
2541,2541,30.0,4.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69764, (0.53650, 0.82915)","0.67727, (0.55227, 0.78182)","0.66509, (0.51381, 0.78689)","0.64091, (0.46178, 0.79579)","0.69118, (0.48297, 0.83328)","0.64545, (0.36468, 0.86084)","1.24199, (0.81353, 1.76197)","0.71429, (0.34032, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.32445, (0.50893, 2.58931)"
2542,2542,30.0,4.0,0.5,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.53802, (0.39530, 0.68195)","0.56818, (0.46805, 0.67045)","0.56818, (0.43526, 0.69232)","0.56818, (0.41502, 0.70588)","0.56818, (0.39230, 0.73665)","0.86364, (0.64694, 1.02727)","1.47717, (1.10457, 1.89368)","0.73214, (0.42613, 0.94444)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.17829, (0.56896, 2.62093)"
2543,2543,30.0,4.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68892, (0.52518, 0.82318)","0.66818, (0.53507, 0.77727)","0.65566, (0.49376, 0.77778)","0.63182, (0.43362, 0.79487)","0.68137, (0.47343, 0.82064)","0.66364, (0.38793, 0.89524)","1.23743, (0.80801, 1.75351)","0.71429, (0.34358, 0.92857)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.38210, (0.63255, 2.21778)"
2544,2544,30.0,4.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.74470, (0.59148, 0.86041)","0.72273, (0.60455, 0.82045)","0.72018, (0.58156, 0.83358)","0.71364, (0.52834, 0.86165)","0.72685, (0.54033, 0.86167)","0.55455, (0.28581, 0.77877)","1.08634, (0.68706, 1.57638)","0.60714, (0.23787, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.80019, (0.62586, 3.43206)"
2545,2545,30.0,4.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70119, (0.53902, 0.82734)","0.65682, (0.53838, 0.75767)","0.65446, (0.50962, 0.77536)","0.65000, (0.47448, 0.80526)","0.65899, (0.46548, 0.80478)","0.68636, (0.43152, 0.88947)","1.18901, (0.81267, 1.75856)","0.57143, (0.21429, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.54678, (0.68087, 2.89803)"
2546,2546,30.0,4.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.71601, (0.55554, 0.84526)","0.68636, (0.56330, 0.79184)","0.68349, (0.53388, 0.80322)","0.67727, (0.49539, 0.82687)","0.68981, (0.50247, 0.83406)","0.62727, (0.37202, 0.86905)","1.15890, (0.76408, 1.65744)","0.64286, (0.25000, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.66182, (0.55492, 3.09898)"
2547,2547,30.0,4.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.43087, (0.31377, 0.55084)","0.45909, (0.37273, 0.54318)","0.45161, (0.34172, 0.57481)","0.44545, (0.34451, 0.57184)","0.45794, (0.30794, 0.64447)","1.08182, (0.85271, 1.18581)","1.64974, (1.36008, 2.04011)","0.60714, (0.27778, 0.90000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82005)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","1.29864, (0.69181, 2.07448)"
2548,2548,30.0,4.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44132, (0.29917, 0.57228)","0.47727, (0.36427, 0.56818)","0.47727, (0.35410, 0.60250)","0.47727, (0.34960, 0.60000)","0.47727, (0.30379, 0.66172)","1.04545, (0.71929, 1.21869)","1.67519, (1.34472, 2.05993)","0.55357, (0.17857, 0.88000)","0.60000, (0.33333, 0.86667)","0.62500, (0.28571, 0.87500)","0.62500, (0.20000, 1.00000)","0.62500, (0.20216, 1.00000)","0.85714, (0.25070, 1.60000)","1.41416, (0.76397, 2.45773)"
2549,2549,30.0,4.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.69058, (0.53149, 0.83012)","0.66136, (0.53242, 0.76591)","0.66213, (0.50723, 0.78292)","0.66364, (0.47033, 0.83280)","0.66063, (0.47685, 0.80650)","0.67727, (0.41787, 0.89429)","1.21287, (0.77937, 1.67829)","0.69643, (0.29518, 0.92857)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.42437, (0.53013, 2.54860)"
2550,2550,30.0,3.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.39382, (0.27617, 0.51849)","0.42727, (0.33231, 0.51818)","0.42986, (0.31472, 0.53802)","0.43182, (0.32016, 0.54615)","0.42793, (0.27717, 0.59644)","1.14545, (0.89357, 1.32000)","1.63240, (1.34576, 1.95576)","0.51786, (0.18000, 0.83333)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71429)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 2.00000)","1.34189, (0.83953, 1.99806)"
2551,2551,30.0,3.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68549, (0.52526, 0.81823)","0.66136, (0.54091, 0.76591)","0.64608, (0.50485, 0.77325)","0.61818, (0.45632, 0.76089)","0.67662, (0.48945, 0.82596)","0.67727, (0.42779, 0.88889)","1.18852, (0.78533, 1.66634)","0.66071, (0.31610, 0.92208)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.45073, (0.64474, 2.57624)"
2552,2552,30.0,3.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.40258, (0.28415, 0.53176)","0.41818, (0.31591, 0.52045)","0.40187, (0.27112, 0.54671)","0.39091, (0.26400, 0.56974)","0.41346, (0.24403, 0.59507)","1.16364, (0.88684, 1.35907)","1.66768, (1.37154, 1.99843)","0.51786, (0.16667, 0.83929)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.83333)","1.16289, (0.78077, 1.62219)"
2553,2553,30.0,3.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.57545, (0.43156, 0.71461)","0.58182, (0.47045, 0.68864)","0.59292, (0.44081, 0.73203)","0.60909, (0.41349, 0.75950)","0.57759, (0.39407, 0.73568)","0.83636, (0.53068, 1.05381)","1.33723, (0.99920, 1.72007)","0.73214, (0.34000, 0.96000)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.16667, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.41951)","0.95707, (0.60826, 1.60966)"
2554,2554,30.0,3.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.71801, (0.55382, 0.84488)","0.69545, (0.58409, 0.79773)","0.69406, (0.55641, 0.81009)","0.69091, (0.50791, 0.83478)","0.69725, (0.50570, 0.83039)","0.60909, (0.35120, 0.81590)","1.09272, (0.73207, 1.57451)","0.57143, (0.21199, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.46066, (0.61015, 2.65921)"
2555,2555,30.0,3.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71269, (0.54867, 0.83582)","0.69545, (0.57273, 0.79773)","0.70222, (0.55373, 0.81458)","0.71818, (0.52490, 0.86830)","0.68696, (0.50266, 0.81916)","0.60909, (0.36566, 0.83455)","1.10207, (0.75346, 1.53658)","0.64286, (0.29545, 0.91061)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.36205, (0.50516, 2.49810)"
2556,2556,30.0,3.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67049, (0.49691, 0.80927)","0.67500, (0.55371, 0.78182)","0.67574, (0.52403, 0.79750)","0.67727, (0.50000, 0.82309)","0.67421, (0.50018, 0.82035)","0.65000, (0.37686, 0.87333)","1.17700, (0.82038, 1.69678)","0.71429, (0.27273, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.15424, (0.43099, 2.15450)"
2557,2557,30.0,3.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.73493, (0.56491, 0.85648)","0.71364, (0.60000, 0.80909)","0.71749, (0.58257, 0.82960)","0.72727, (0.54269, 0.85000)","0.70796, (0.53278, 0.84278)","0.57273, (0.32881, 0.77218)","1.03544, (0.69812, 1.52120)","0.57143, (0.25000, 0.89157)","0.46667, (0.20000, 0.70201)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39958, 1.75000)","1.44125, (0.80274, 2.55601)"
