,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1265,1265,33,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.52395, (0.42109, 0.64563)","0.51364, (0.41364, 0.62955)","0.40884, (0.28001, 0.56087)","0.33636, (0.22105, 0.50000)","0.52113, (0.30716, 0.72598)","0.97273, (0.60581, 1.12819)","0.99815, (0.96857, 1.01276)","0.64286, (0.30660, 0.91050)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","1.01052, (0.94898, 1.10845)"
1266,1266,33,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.49306, (0.37531, 0.61280)","0.50909, (0.39954, 0.61972)","0.41304, (0.27448, 0.55730)","0.34545, (0.22155, 0.50870)","0.51351, (0.30172, 0.71260)","0.98182, (0.66412, 1.16500)","1.00310, (0.97902, 1.02356)","0.47321, (0.19861, 0.77519)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.03054, (0.96826, 1.16309)"
1267,1267,33,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.50247, (0.41474, 0.58755)","0.50227, (0.41235, 0.58248)","0.36522, (0.26967, 0.46568)","0.28636, (0.20518, 0.37500)","0.50400, (0.33015, 0.69927)","0.99545, (0.79721, 1.09079)","1.00132, (0.98395, 1.01287)","0.54464, (0.21378, 0.82087)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.00930, (0.93209, 1.16191)"
1268,1268,33,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.59869, (0.48899, 0.71381)","0.57045, (0.45680, 0.68636)","0.45217, (0.31361, 0.61494)","0.35455, (0.22632, 0.52069)","0.62400, (0.41437, 0.82843)","0.85909, (0.56251, 1.00556)","0.98842, (0.96466, 1.00337)","0.46429, (0.16071, 0.81043)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66386)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.58291, 2.00000)","1.02259, (0.95062, 1.12870)"
1269,1269,33,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.50746, (0.42030, 0.60012)","0.52727, (0.41136, 0.63182)","0.28767, (0.17412, 0.41540)","0.19091, (0.11343, 0.30805)","0.58333, (0.36636, 0.78080)","0.94545, (0.74756, 1.05238)","1.00044, (0.97993, 1.01418)","0.51786, (0.19596, 0.80000)","0.60000, (0.33333, 0.80000)","0.50000, (0.15565, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28530, 1.80000)","1.00296, (0.91344, 1.14040)"
1270,1270,33,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.61947, (0.50853, 0.73215)","0.57955, (0.45682, 0.69249)","0.46377, (0.32066, 0.61482)","0.36364, (0.23529, 0.52653)","0.64000, (0.40753, 0.84066)","0.84091, (0.55932, 1.01111)","0.98617, (0.96056, 1.00136)","0.45536, (0.19087, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.33130, 1.80000)","1.01631, (0.94265, 1.09985)"
1271,1271,33,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.48653, (0.40219, 0.57075)","0.50909, (0.39318, 0.60909)","0.28947, (0.20000, 0.43297)","0.20000, (0.12791, 0.31265)","0.52381, (0.32003, 0.72239)","0.98182, (0.77777, 1.08000)","1.00343, (0.98546, 1.01773)","0.53571, (0.20696, 0.85020)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66386)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.58291, 2.00000)","1.02002, (0.94054, 1.16187)"
1272,1272,33,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.43740, (0.37346, 0.51045)","0.44091, (0.37045, 0.51136)","0.33871, (0.26745, 0.43118)","0.28636, (0.23200, 0.35529)","0.41447, (0.26829, 0.59257)","1.11818, (0.87769, 1.19488)","1.00771, (0.99244, 1.01565)","0.29464, (0.09091, 0.66667)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03387, (0.97725, 1.15111)"
1273,1273,33,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.45649, (0.37118, 0.56334)","0.48409, (0.39080, 0.58182)","0.31420, (0.21987, 0.41872)","0.23636, (0.16000, 0.32716)","0.46847, (0.28450, 0.68965)","1.03182, (0.81895, 1.13636)","1.00701, (0.98518, 1.02072)","0.34821, (0.10227, 0.63292)","0.33333, (0.13333, 0.53333)","0.28571, (0.00000, 0.62500)","0.25000, (0.00000, 0.66082)","0.33333, (0.00000, 0.80103)","1.42857, (0.75408, 2.25000)","1.03239, (0.96254, 1.11388)"
1274,1274,33,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.54583, (0.47122, 0.64446)","0.55000, (0.41818, 0.67045)","0.21429, (0.11556, 0.34995)","0.12273, (0.06246, 0.21588)","0.84375, (0.56003, 0.96667)","0.90000, (0.76792, 1.07000)","0.99657, (0.98144, 1.01133)","0.34821, (0.11122, 0.67011)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.05195, (0.97856, 1.20602)"
1275,1275,14,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.49210, (0.37511, 0.61753)","0.47727, (0.36364, 0.59330)","0.29012, (0.17776, 0.44425)","0.21364, (0.12778, 0.35779)","0.45192, (0.23325, 0.68538)","1.04545, (0.80119, 1.20982)","1.02432, (0.95526, 1.08185)","0.45536, (0.15000, 0.78580)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.68604)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.05657, (0.86548, 1.26355)"
1276,1276,14,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.45583, (0.32981, 0.58758)","0.47500, (0.35000, 0.60000)","0.25723, (0.14928, 0.44499)","0.18182, (0.10000, 0.35323)","0.43956, (0.20000, 0.70714)","1.05000, (0.80905, 1.22055)","1.04383, (0.95528, 1.11942)","0.68750, (0.35605, 0.91964)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.96116, (0.82778, 1.20237)"
1277,1277,14,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48351, (0.34446, 0.62176)","0.48636, (0.36591, 0.61136)","0.30247, (0.16861, 0.48428)","0.22273, (0.11849, 0.39116)","0.47115, (0.23210, 0.71258)","1.02727, (0.80197, 1.20000)","1.03266, (0.95116, 1.10932)","0.48214, (0.11111, 0.85714)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.68348)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.93422)","1.42857, (0.57143, 2.20000)","1.04617, (0.82078, 1.30900)"
1278,1278,14,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.56069, (0.40675, 0.71201)","0.54318, (0.41364, 0.66818)","0.53364, (0.36536, 0.68188)","0.52273, (0.32778, 0.68852)","0.54502, (0.34294, 0.72370)","0.91364, (0.54910, 1.12041)","1.00115, (0.89930, 1.08481)","0.87500, (0.56565, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.80912, (0.65775, 0.97866)"
1279,1279,14,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.64441, (0.50502, 0.76422)","0.55682, (0.42986, 0.67273)","0.33447, (0.20074, 0.52781)","0.22273, (0.12273, 0.39158)","0.67123, (0.37271, 0.86578)","0.88636, (0.66235, 1.04631)","0.95717, (0.88107, 1.03924)","0.50893, (0.18096, 0.81481)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.08234, (0.88604, 1.36523)"
1280,1280,14,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53856, (0.40186, 0.67471)","0.54318, (0.41818, 0.66819)","0.29474, (0.15617, 0.48261)","0.19091, (0.09500, 0.35389)","0.64615, (0.34211, 0.88273)","0.91364, (0.68985, 1.07368)","1.01228, (0.92165, 1.11153)","0.52679, (0.22217, 0.78571)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.06594, (0.91647, 1.34070)"
1281,1281,14,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.54785, (0.39960, 0.69287)","0.54545, (0.42045, 0.66818)","0.40476, (0.24225, 0.58584)","0.30909, (0.17274, 0.49167)","0.58621, (0.33333, 0.78479)","0.90909, (0.63158, 1.08421)","1.00178, (0.90514, 1.09730)","0.69643, (0.38950, 0.89364)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","0.95176, (0.78159, 1.35257)"
1282,1282,14,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.63716, (0.49690, 0.76738)","0.62500, (0.49318, 0.73182)","0.47284, (0.29767, 0.64736)","0.33636, (0.19366, 0.51911)","0.79570, (0.50717, 0.92691)","0.75000, (0.52652, 0.95714)","0.95359, (0.85322, 1.05003)","0.77679, (0.42812, 0.96429)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","0.87797, (0.68371, 1.14657)"
1283,1283,14,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.45367, (0.32364, 0.60536)","0.51591, (0.36850, 0.64318)","0.18391, (0.06344, 0.40147)","0.10909, (0.03478, 0.26648)","0.58537, (0.13498, 0.90000)","0.96818, (0.78414, 1.15932)","1.08111, (0.98453, 1.22632)","0.41071, (0.13974, 0.73613)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.14179, (0.93179, 1.58944)"
1284,1284,14,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.46610, (0.34190, 0.61880)","0.47955, (0.37045, 0.59916)","0.39257, (0.24869, 0.56784)","0.33636, (0.19607, 0.50018)","0.47134, (0.27539, 0.68920)","1.04091, (0.76484, 1.20000)","1.04699, (0.96678, 1.11894)","0.80357, (0.44166, 1.00000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83769)","0.50000, (0.16667, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.87275, (0.72098, 0.98693)"
1285,1285,14,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.48512, (0.34793, 0.63254)","0.50682, (0.38182, 0.62273)","0.37822, (0.22463, 0.53345)","0.30000, (0.15922, 0.45714)","0.51163, (0.27143, 0.72566)","0.98636, (0.71768, 1.17488)","1.03047, (0.94216, 1.09988)","0.67857, (0.35362, 0.87500)","0.60000, (0.33333, 0.80000)","0.57143, (0.18199, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.94042, (0.80666, 1.08736)"
1286,1286,14,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.47154, (0.34217, 0.60394)","0.54318, (0.41246, 0.66671)","0.28975, (0.13483, 0.52201)","0.18636, (0.07907, 0.40000)","0.65079, (0.30505, 0.87755)","0.91364, (0.68458, 1.08118)","1.03594, (0.95671, 1.14264)","0.57143, (0.28571, 0.83929)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","1.07452, (0.90447, 1.44015)"
1287,1287,14,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.54014, (0.39498, 0.69369)","0.53864, (0.40682, 0.66967)","0.26182, (0.11337, 0.47554)","0.16364, (0.06273, 0.32642)","0.65455, (0.21138, 0.91846)","0.92273, (0.67604, 1.07500)","1.04684, (0.93738, 1.19960)","0.58929, (0.24046, 0.86854)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.60003, 2.00000)","1.05632, (0.83419, 1.54787)"
1288,1288,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50062, (0.37271, 0.63779)","0.50000, (0.37786, 0.62727)","0.32099, (0.17962, 0.50746)","0.23636, (0.12063, 0.41312)","0.50000, (0.25747, 0.72567)","1.00000, (0.71532, 1.18385)","1.03330, (0.94344, 1.11653)","0.64286, (0.23945, 0.90909)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.64775, 2.20000)","1.02367, (0.80024, 1.34451)"
1289,1289,14,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.55915, (0.44080, 0.69766)","0.56818, (0.44773, 0.68636)","0.38312, (0.21643, 0.56827)","0.26818, (0.14132, 0.44750)","0.67045, (0.41009, 0.84644)","0.86364, (0.64514, 1.01905)","0.99141, (0.91386, 1.06001)","0.61607, (0.31250, 0.85000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","0.99320, (0.81611, 1.26868)"
1290,1290,14,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62030, (0.48652, 0.75200)","0.55909, (0.42538, 0.68777)","0.34459, (0.17030, 0.56173)","0.23182, (0.10000, 0.42678)","0.67105, (0.36068, 0.90257)","0.88182, (0.63817, 1.04687)","0.96301, (0.84853, 1.07051)","0.58929, (0.28698, 0.86198)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99706, (0.82753, 1.31043)"
1291,1291,14,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67108, (0.52446, 0.80462)","0.60682, (0.49318, 0.73403)","0.57702, (0.42039, 0.72710)","0.53636, (0.37345, 0.72000)","0.62434, (0.41465, 0.80320)","0.78636, (0.48085, 0.98496)","0.93612, (0.83848, 1.03157)","0.45536, (0.12500, 0.78571)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.62091, 2.00000)","1.01993, (0.79000, 1.19824)"
1292,1292,14,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61489, (0.47379, 0.73177)","0.60000, (0.49545, 0.70227)","0.52688, (0.39304, 0.65964)","0.44545, (0.31772, 0.60471)","0.64474, (0.43128, 0.80843)","0.80000, (0.57947, 0.98387)","0.97578, (0.89337, 1.06433)","0.74107, (0.39773, 0.94444)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.33333, 1.66870)","0.88737, (0.71454, 1.10671)"
1293,1293,14,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.34998, (0.23638, 0.46489)","0.49318, (0.36484, 0.61364)","0.15209, (0.07117, 0.25207)","0.09091, (0.04231, 0.15926)","0.46512, (0.20000, 0.71795)","1.01364, (0.89616, 1.10547)","1.10111, (1.03605, 1.21028)","0.56250, (0.20000, 0.89528)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.02519, (0.87170, 1.28829)"
1294,1294,14,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.31504, (0.20995, 0.43128)","0.44545, (0.31857, 0.57500)","0.12230, (0.05869, 0.23487)","0.07727, (0.03601, 0.15507)","0.29310, (0.11864, 0.58832)","1.10909, (0.96353, 1.20501)","1.11489, (1.04407, 1.19858)","0.38393, (0.11063, 0.74805)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.62425)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.64493, 2.00000)","1.14849, (0.93166, 1.40828)"
1295,1295,14,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.48634, (0.36051, 0.63575)","0.50000, (0.39091, 0.62045)","0.40217, (0.26506, 0.54485)","0.33636, (0.21429, 0.49353)","0.50000, (0.29925, 0.70490)","1.00000, (0.70058, 1.17552)","1.04079, (0.94809, 1.11550)","0.89286, (0.66752, 0.99074)","0.73333, (0.46667, 0.86667)","0.71429, (0.28893, 0.90909)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.25000)","0.80225, (0.64600, 0.90595)"
1296,1296,14,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.51962, (0.38472, 0.64978)","0.53409, (0.39318, 0.67045)","0.24908, (0.09346, 0.50392)","0.15455, (0.05200, 0.37301)","0.64151, (0.15153, 0.88681)","0.93182, (0.70000, 1.11111)","1.02898, (0.93488, 1.15860)","0.66964, (0.33707, 0.89253)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98871, (0.83715, 1.39054)"
1297,1297,14,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.49662, (0.35949, 0.64557)","0.53864, (0.39440, 0.66136)","0.20392, (0.09617, 0.37300)","0.11818, (0.05206, 0.24413)","0.74286, (0.37650, 0.93548)","0.92273, (0.76815, 1.05000)","1.05883, (0.96783, 1.20761)","0.45536, (0.18025, 0.75000)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.21983, (0.93737, 1.86348)"
1298,1298,14,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.47444, (0.34318, 0.60905)","0.51364, (0.39941, 0.62901)","0.29139, (0.17409, 0.44048)","0.20000, (0.11625, 0.33390)","0.53659, (0.30016, 0.73836)","0.97273, (0.79853, 1.10952)","1.04428, (0.97211, 1.12986)","0.51786, (0.21012, 0.80021)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.06825, (0.90032, 1.40371)"
1299,1299,14,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.47904, (0.34158, 0.62313)","0.51818, (0.36591, 0.64134)","0.22059, (0.08884, 0.45238)","0.13636, (0.05000, 0.33180)","0.57692, (0.17612, 0.84981)","0.96364, (0.75424, 1.13000)","1.04413, (0.95629, 1.15661)","0.53571, (0.22304, 0.80000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99591, (0.81056, 1.21746)"
1300,1300,14,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.35098, (0.22982, 0.47303)","0.44545, (0.33182, 0.57727)","0.11594, (0.05281, 0.21144)","0.07273, (0.03183, 0.13237)","0.28571, (0.11323, 0.54837)","1.10909, (0.96224, 1.20000)","1.10361, (1.02076, 1.19937)","0.60714, (0.26007, 0.88393)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.06705, (0.88747, 1.36093)"
1301,1301,14,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.59506, (0.45648, 0.73548)","0.59318, (0.46271, 0.71818)","0.35842, (0.17506, 0.58189)","0.22727, (0.10000, 0.43204)","0.84746, (0.54613, 0.95969)","0.81364, (0.53353, 1.00000)","0.98778, (0.89071, 1.11738)","0.59821, (0.25887, 0.89846)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.60003, 2.00000)","1.02838, (0.82633, 1.45620)"
1302,1302,14,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.53492, (0.39772, 0.68443)","0.56364, (0.42045, 0.69318)","0.27273, (0.10869, 0.53394)","0.16364, (0.05806, 0.38000)","0.81818, (0.48276, 0.95311)","0.87273, (0.64032, 1.04211)","1.03128, (0.92742, 1.18071)","0.55357, (0.25000, 0.83000)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.09254, (0.90879, 1.64215)"
1303,1303,14,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.43708, (0.30608, 0.58295)","0.43864, (0.33636, 0.56136)","0.31579, (0.20642, 0.47621)","0.25909, (0.16000, 0.40953)","0.40426, (0.23414, 0.64528)","1.12273, (0.89524, 1.27725)","1.06249, (0.97889, 1.13007)","0.51786, (0.18948, 0.79501)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","1.02840, (0.85440, 1.19620)"
1304,1304,14,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.52031, (0.39549, 0.66007)","0.54545, (0.41136, 0.67575)","0.32432, (0.15684, 0.53727)","0.21818, (0.09524, 0.40734)","0.63158, (0.31319, 0.86244)","0.90909, (0.62955, 1.08947)","1.02872, (0.93276, 1.14136)","0.52679, (0.21987, 0.83333)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.08238, (0.90162, 1.66886)"
1305,1305,14,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48618, (0.36049, 0.63554)","0.49091, (0.37057, 0.61362)","0.32121, (0.19721, 0.49370)","0.24091, (0.14010, 0.40115)","0.48182, (0.26116, 0.72344)","1.01818, (0.76568, 1.20000)","1.03256, (0.94176, 1.11163)","0.64286, (0.30440, 0.90882)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","0.95185, (0.75131, 1.20956)"
1306,1306,14,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.57240, (0.43718, 0.71145)","0.54545, (0.42045, 0.66136)","0.33775, (0.20963, 0.52380)","0.23182, (0.13158, 0.39235)","0.62195, (0.32929, 0.83901)","0.90909, (0.69570, 1.07330)","0.99318, (0.90355, 1.07209)","0.79464, (0.38843, 0.96591)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72890)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","0.86113, (0.67799, 1.03849)"
1307,1307,14,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.51817, (0.38476, 0.66640)","0.53864, (0.41794, 0.66136)","0.36760, (0.22803, 0.54405)","0.26818, (0.15238, 0.43420)","0.58416, (0.32330, 0.79424)","0.92273, (0.67891, 1.08338)","1.01017, (0.91468, 1.09383)","0.84821, (0.42652, 0.98864)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72890)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","0.83808, (0.68733, 1.04825)"
1308,1308,14,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.57830, (0.43662, 0.70239)","0.57500, (0.44318, 0.68636)","0.38284, (0.22778, 0.54907)","0.26364, (0.14286, 0.42000)","0.69880, (0.38152, 0.89629)","0.85000, (0.65820, 1.03524)","0.99028, (0.91520, 1.07375)","0.58929, (0.27503, 0.85000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01426, (0.85962, 1.32587)"
