,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
365,365,200.0,3.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,415.0,bca,"0.53536, (0.38425, 0.67739)","0.55227, (0.43636, 0.66136)","0.51117, (0.34439, 0.65488)","0.46818, (0.29562, 0.62632)","0.56284, (0.35438, 0.74247)","0.89545, (0.54480, 1.11579)","1.72356, (1.26113, 2.23879)","0.64286, (0.26733, 0.91867)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.42916, (0.76392, 2.68529)"
366,366,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,436.0,bca,"0.53540, (0.38077, 0.67921)","0.53636, (0.42045, 0.64536)","0.50485, (0.34600, 0.65295)","0.47273, (0.31138, 0.64467)","0.54167, (0.33912, 0.73272)","0.92727, (0.56640, 1.14762)","1.78386, (1.27952, 2.38163)","0.60714, (0.27693, 0.87500)","0.46667, (0.26667, 0.66667)","0.50000, (0.16667, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.31032, 1.60000)","1.44390, (0.77497, 2.78699)"
367,367,500.0,3.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,358.0,bca,"0.52954, (0.37707, 0.68082)","0.53409, (0.41404, 0.63730)","0.51765, (0.36513, 0.65564)","0.50000, (0.34772, 0.64907)","0.53659, (0.32291, 0.72112)","0.93182, (0.64961, 1.15000)","1.78704, (1.26265, 2.36275)","0.28571, (0.05126, 0.68315)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71429)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.44289, 1.83333)","1.98734, (1.22490, 2.93006)"
368,368,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,bca,"0.53202, (0.37911, 0.67859)","0.53864, (0.42237, 0.64970)","0.50608, (0.34294, 0.65803)","0.47273, (0.30000, 0.64118)","0.54450, (0.34093, 0.73074)","0.92273, (0.57374, 1.14494)","1.78256, (1.27223, 2.36812)","0.53571, (0.21429, 0.83333)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.60188, (0.90082, 2.87224)"
369,369,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,85.0,bca,"0.53005, (0.37649, 0.68018)","0.53636, (0.42045, 0.64091)","0.52336, (0.36518, 0.66185)","0.50909, (0.34123, 0.67149)","0.53846, (0.32971, 0.71150)","0.92727, (0.63334, 1.13333)","1.73067, (1.24885, 2.28405)","0.32143, (0.09728, 0.72222)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69089)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.99643)","1.42857, (0.53442, 2.16667)","1.98984, (1.19274, 2.65819)"
370,370,50.0,2.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,337.0,bca,"0.52478, (0.37360, 0.67233)","0.53636, (0.41630, 0.64867)","0.52778, (0.36407, 0.67095)","0.51818, (0.34644, 0.68429)","0.53774, (0.31992, 0.72070)","0.92727, (0.66119, 1.13511)","1.82136, (1.32094, 2.39091)","0.28571, (0.07407, 0.65004)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69089)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.99643)","1.42857, (0.53442, 2.16667)","1.86728, (1.15841, 2.63361)"
371,371,300.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,211.0,bca,"0.52558, (0.36922, 0.68072)","0.54773, (0.42193, 0.65909)","0.54042, (0.37814, 0.68331)","0.53182, (0.35589, 0.69449)","0.54930, (0.34148, 0.72768)","0.90455, (0.61256, 1.11579)","1.66760, (1.19506, 2.21290)","0.30357, (0.07151, 0.66172)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.67487)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 1.00000)","1.42857, (0.53049, 2.16667)","1.48856, (1.01015, 2.03736)"
372,372,50.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,315.0,bca,"0.51721, (0.36673, 0.65732)","0.53636, (0.42630, 0.65227)","0.49254, (0.33091, 0.64812)","0.45000, (0.29178, 0.63736)","0.54396, (0.32182, 0.72925)","0.92727, (0.54408, 1.18578)","1.38262, (1.06496, 1.71589)","0.51786, (0.19681, 0.82143)","0.46667, (0.20000, 0.66667)","0.42857, (0.13333, 0.73546)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.33333, 1.71429)","1.19663, (0.82457, 1.94949)"
373,373,400.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,106.0,bca,"0.52487, (0.37265, 0.67712)","0.53409, (0.40606, 0.64545)","0.51765, (0.34732, 0.66052)","0.50000, (0.32244, 0.66336)","0.53659, (0.32256, 0.72450)","0.93182, (0.63714, 1.17000)","1.81408, (1.29585, 2.37733)","0.23214, (0.04000, 0.60099)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.67487)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 1.00000)","1.42857, (0.53049, 2.16667)","2.38210, (1.35745, 3.33896)"
374,374,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,253.0,bca,"0.52101, (0.36866, 0.67836)","0.53409, (0.40894, 0.64318)","0.52656, (0.35967, 0.67084)","0.51818, (0.34116, 0.68182)","0.53521, (0.31970, 0.71323)","0.93182, (0.65689, 1.15926)","1.74466, (1.24191, 2.30392)","0.35714, (0.11111, 0.70455)","0.53333, (0.26667, 0.80000)","0.46154, (0.15329, 0.80000)","0.37500, (0.09091, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32405, 1.80000)","1.55251, (0.94720, 2.32233)"
375,375,20.0,1.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,294.0,bca,"0.51384, (0.36521, 0.65381)","0.54091, (0.42725, 0.65160)","0.50246, (0.35524, 0.64180)","0.46364, (0.31678, 0.62000)","0.54839, (0.33170, 0.73218)","0.91818, (0.55163, 1.13333)","1.30774, (1.02870, 1.59983)","0.54464, (0.22000, 0.83929)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.13814, (0.81531, 1.81507)"
376,376,500.0,2.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,232.0,bca,"0.52039, (0.37262, 0.66696)","0.50909, (0.39843, 0.61591)","0.49533, (0.34199, 0.64235)","0.48182, (0.32568, 0.64218)","0.50962, (0.31928, 0.70146)","0.98182, (0.69770, 1.17895)","1.88683, (1.37585, 2.45537)","0.33929, (0.10714, 0.69750)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.77778)","0.37500, (0.10454, 0.83333)","0.42857, (0.11111, 0.87519)","1.28571, (0.40893, 1.80000)","1.95312, (1.13816, 2.77759)"
377,377,50.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,63.0,bca,"0.51365, (0.36574, 0.65518)","0.50455, (0.40000, 0.61408)","0.45500, (0.31182, 0.60717)","0.41364, (0.27291, 0.58011)","0.50556, (0.30262, 0.69508)","0.99091, (0.62934, 1.21579)","1.37724, (1.07094, 1.68876)","0.35714, (0.08018, 0.70370)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.83333)","1.28571, (0.57143, 1.80000)","1.49140, (1.01191, 2.18361)"
378,378,200.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,189.0,bca,"0.50961, (0.36316, 0.65062)","0.51818, (0.40022, 0.62500)","0.48293, (0.32135, 0.63296)","0.45000, (0.28520, 0.62565)","0.52105, (0.32069, 0.70514)","0.96364, (0.54615, 1.19048)","1.86485, (1.36257, 2.43897)","0.51786, (0.18000, 0.82000)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85486)","0.57143, (0.20000, 1.00000)","1.00000, (0.33380, 1.66667)","1.63530, (0.91200, 3.06374)"
379,379,200.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,126.0,bca,"0.51342, (0.36870, 0.65103)","0.52727, (0.41364, 0.62900)","0.49268, (0.34404, 0.63106)","0.45909, (0.30791, 0.61247)","0.53158, (0.32145, 0.71176)","0.94545, (0.57202, 1.16908)","1.69177, (1.26393, 2.16417)","0.39286, (0.10000, 0.74223)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.67953, (1.10431, 2.84646)"
380,380,200.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,190.0,bca,"0.50721, (0.35725, 0.64727)","0.52500, (0.41457, 0.62273)","0.50356, (0.34497, 0.64201)","0.48182, (0.31654, 0.65000)","0.52736, (0.31897, 0.70333)","0.95000, (0.69011, 1.17059)","1.79913, (1.29968, 2.33426)","0.23214, (0.05357, 0.64413)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.60581)","0.12500, (0.00000, 0.53763)","0.20000, (0.00000, 1.00000)","1.57143, (0.71845, 2.22133)","2.19174, (1.33167, 3.21798)"
381,381,300.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,bca,"0.51082, (0.36570, 0.65156)","0.53409, (0.42955, 0.63491)","0.52656, (0.37324, 0.66618)","0.51818, (0.35641, 0.67391)","0.53521, (0.32577, 0.71257)","0.93182, (0.65699, 1.14108)","1.92843, (1.37921, 2.48513)","0.37500, (0.11602, 0.72222)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.77778)","0.37500, (0.10454, 0.83333)","0.42857, (0.11111, 0.87519)","1.28571, (0.40893, 1.80000)","2.35811, (1.28568, 3.73362)"
382,382,300.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,210.0,bca,"0.50959, (0.36464, 0.64787)","0.52273, (0.40909, 0.62955)","0.48529, (0.33117, 0.62848)","0.45000, (0.29286, 0.61331)","0.52660, (0.31852, 0.70839)","0.95455, (0.57747, 1.18091)","1.77063, (1.32066, 2.28415)","0.33929, (0.07407, 0.70370)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.76831, (1.13701, 3.09191)"
383,383,100.0,4.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,378.0,bca,"0.50256, (0.35804, 0.64144)","0.52955, (0.40948, 0.62792)","0.48889, (0.33401, 0.62095)","0.45000, (0.30497, 0.60804)","0.53514, (0.32702, 0.71565)","0.94091, (0.56449, 1.18000)","1.81611, (1.34824, 2.33731)","0.39286, (0.10000, 0.74715)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.80325, (1.13746, 2.94744)"
384,384,20.0,1.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,309.0,bca,"0.49980, (0.36820, 0.65004)","0.51591, (0.40909, 0.63409)","0.48175, (0.34483, 0.63260)","0.45000, (0.31302, 0.61599)","0.51832, (0.32403, 0.70905)","0.96818, (0.65467, 1.17895)","1.35260, (1.04705, 1.65983)","0.57143, (0.22495, 0.86000)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.03511, (0.73382, 1.62158)"
385,385,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.50291, (0.35813, 0.64162)","0.52955, (0.40948, 0.62792)","0.48889, (0.33401, 0.62095)","0.45000, (0.30497, 0.60804)","0.53514, (0.32702, 0.71565)","0.94091, (0.56449, 1.18000)","1.81618, (1.34658, 2.33181)","0.39286, (0.10000, 0.74715)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.80325, (1.13746, 2.94744)"
386,386,30.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,168.0,bca,"0.49824, (0.36244, 0.64660)","0.50909, (0.39773, 0.61632)","0.45729, (0.30710, 0.60144)","0.41364, (0.26564, 0.58143)","0.51124, (0.30354, 0.70290)","0.98182, (0.60332, 1.20521)","1.78620, (1.32504, 2.27415)","0.42857, (0.13636, 0.75028)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73893)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.63549, (1.00762, 2.42677)"
387,387,300.0,1.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,421.0,bca,"0.49946, (0.35596, 0.64005)","0.51818, (0.40682, 0.62017)","0.51152, (0.35676, 0.64510)","0.50455, (0.34737, 0.65975)","0.51869, (0.31590, 0.69852)","0.96364, (0.68807, 1.17222)","2.01381, (1.46376, 2.58351)","0.28571, (0.05357, 0.65236)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69089)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.99643)","1.42857, (0.53442, 2.16667)","2.71151, (1.52420, 4.16207)"
388,388,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,252.0,bca,"0.49806, (0.35274, 0.63810)","0.52500, (0.41248, 0.63182)","0.48649, (0.33427, 0.62496)","0.45000, (0.30449, 0.60722)","0.52941, (0.32509, 0.71488)","0.95000, (0.59209, 1.17368)","1.88389, (1.39257, 2.41559)","0.33929, (0.07407, 0.71088)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.75943)","1.42857, (0.71429, 2.00000)","1.84547, (1.19997, 3.07537)"
389,389,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,435.0,bca,"0.49769, (0.36630, 0.63960)","0.50000, (0.39545, 0.61591)","0.48598, (0.34415, 0.62197)","0.47273, (0.33011, 0.63272)","0.50000, (0.31124, 0.69393)","1.00000, (0.68570, 1.20000)","1.96926, (1.48466, 2.47109)","0.75000, (0.37429, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95652)","0.75000, (0.33333, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.16667)","1.07558, (0.34965, 2.60621)"
390,390,50.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,330.0,bca,"0.48817, (0.35798, 0.63668)","0.49545, (0.39545, 0.61798)","0.45854, (0.31946, 0.59976)","0.42727, (0.29251, 0.58434)","0.49474, (0.30293, 0.69268)","1.00909, (0.68790, 1.20526)","1.46861, (1.12602, 1.82593)","0.51786, (0.19643, 0.82143)","0.53333, (0.26667, 0.73333)","0.46154, (0.13802, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.12128, (0.78246, 1.81257)"
391,391,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,15.0,bca,"0.49509, (0.35781, 0.63940)","0.49773, (0.39545, 0.61389)","0.46747, (0.33063, 0.61153)","0.44091, (0.30909, 0.59545)","0.49744, (0.30421, 0.68148)","1.00455, (0.72396, 1.20000)","1.76698, (1.31123, 2.20589)","0.50000, (0.20000, 0.81743)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.57143, 1.80000)","1.54177, (0.89390, 2.87991)"
392,392,100.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,393.0,bca,"0.49509, (0.35781, 0.63940)","0.49773, (0.39545, 0.61389)","0.46747, (0.33063, 0.61153)","0.44091, (0.30909, 0.59545)","0.49744, (0.30421, 0.68148)","1.00455, (0.72396, 1.20000)","1.76698, (1.31123, 2.20589)","0.55357, (0.21429, 0.85706)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.47621, (0.77344, 2.79651)"
393,393,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,78.0,bca,"0.49140, (0.35458, 0.63791)","0.48182, (0.37396, 0.60455)","0.45972, (0.32196, 0.60415)","0.44091, (0.29612, 0.60345)","0.48020, (0.29395, 0.66875)","1.03636, (0.70559, 1.23500)","1.40557, (1.08182, 1.68995)","0.28571, (0.04545, 0.64060)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.80000)","1.42857, (0.71429, 2.00000)","1.51263, (1.08355, 2.12776)"
394,394,500.0,3.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,372.0,bca,"0.49225, (0.35669, 0.63881)","0.48409, (0.38515, 0.60004)","0.46081, (0.32534, 0.60439)","0.44091, (0.30557, 0.60000)","0.48259, (0.29098, 0.65962)","1.03182, (0.75514, 1.23505)","1.84519, (1.38053, 2.29500)","0.62500, (0.26786, 0.90800)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.17260, 1.60000)","1.45325, (0.67529, 2.87765)"
395,395,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,84.0,bca,"0.49481, (0.35718, 0.64089)","0.51591, (0.40455, 0.62045)","0.46883, (0.31610, 0.61147)","0.42727, (0.27560, 0.59167)","0.51934, (0.31305, 0.70477)","0.96818, (0.60869, 1.20500)","1.87927, (1.38316, 2.39532)","0.39286, (0.10566, 0.73214)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73893)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.77863, (1.11922, 2.76256)"
396,396,40.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,273.0,bca,"0.49276, (0.34848, 0.64169)","0.52500, (0.41136, 0.63561)","0.48395, (0.33333, 0.63408)","0.44545, (0.29504, 0.61688)","0.52973, (0.31628, 0.71985)","0.95000, (0.56098, 1.18504)","1.67133, (1.24220, 2.11529)","0.48214, (0.17857, 0.79669)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76441)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.86020)","1.14286, (0.42857, 1.66667)","1.38423, (0.86228, 2.03864)"
397,397,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,bca,"0.49091, (0.36079, 0.63563)","0.50000, (0.40658, 0.61361)","0.49074, (0.35869, 0.62937)","0.48182, (0.35205, 0.63636)","0.50000, (0.31776, 0.68374)","1.00000, (0.69174, 1.18421)","1.97698, (1.47784, 2.47435)","0.77679, (0.40755, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95652)","0.75000, (0.33333, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.16667)","1.04417, (0.34985, 2.54309)"
398,398,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,246.0,bca,"0.48421, (0.35180, 0.62739)","0.48182, (0.38636, 0.58864)","0.44660, (0.32329, 0.57368)","0.41818, (0.30000, 0.56332)","0.47917, (0.29945, 0.66153)","1.03636, (0.77918, 1.20667)","1.90599, (1.43479, 2.36040)","0.71429, (0.32000, 0.96360)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.21953, (0.41361, 2.79242)"
