,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1984,1984,0.04,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70165, (0.53862, 0.83613)","0.66136, (0.52727, 0.76364)","0.63747, (0.45903, 0.77757)","0.59545, (0.37509, 0.76667)","0.68586, (0.46820, 0.85464)","0.67727, (0.35619, 0.91065)","0.91528, (0.80971, 0.99889)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.90552, (0.77406, 1.10950)"
1985,1985,0.04,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.55610, (0.38559, 0.72513)","0.55909, (0.44773, 0.68409)","0.53810, (0.37650, 0.69401)","0.51364, (0.34400, 0.70446)","0.56500, (0.36218, 0.75294)","0.88182, (0.53968, 1.12029)","0.99149, (0.90937, 1.05923)","0.96429, (0.78123, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54545, 1.00000)","0.75000, (0.37500, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.00000)","0.79957, (0.69447, 0.97208)"
1986,1986,0.04,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.66029, (0.49657, 0.80180)","0.66591, (0.53232, 0.76602)","0.64748, (0.48723, 0.77616)","0.61364, (0.42658, 0.76819)","0.68528, (0.45761, 0.84245)","0.66818, (0.35997, 0.87378)","0.94679, (0.85837, 1.02878)","0.85714, (0.42802, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.82353)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.88158, (0.73948, 1.03034)"
1987,1987,0.04,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.63314, (0.45069, 0.78166)","0.65000, (0.51136, 0.74773)","0.62981, (0.46846, 0.75373)","0.59545, (0.41766, 0.75217)","0.66837, (0.42442, 0.83195)","0.70000, (0.44927, 0.91798)","0.97835, (0.89853, 1.05979)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.79111, (0.71283, 0.87585)"
1988,1988,0.04,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49426, (0.33447, 0.63022)","0.51136, (0.40557, 0.61912)","0.50346, (0.35259, 0.64428)","0.49545, (0.33670, 0.66453)","0.51174, (0.30950, 0.68666)","0.97727, (0.66462, 1.17368)","1.02923, (0.96728, 1.09643)","0.94643, (0.66163, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.83501, (0.74363, 1.00254)"
1989,1989,0.4,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.64911, (0.48980, 0.79757)","0.65227, (0.52500, 0.76634)","0.62774, (0.44733, 0.77432)","0.58636, (0.37637, 0.76786)","0.67539, (0.45585, 0.85984)","0.69545, (0.37038, 0.93165)","1.04182, (0.80618, 1.32560)","0.60714, (0.22727, 0.87037)","0.60000, (0.33333, 0.83486)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.21988, 1.00000)","0.85714, (0.25530, 1.60000)","1.04847, (0.76943, 1.58210)"
1990,1990,0.4,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.71771, (0.53942, 0.83805)","0.67045, (0.53636, 0.77070)","0.65228, (0.48235, 0.78162)","0.61818, (0.42502, 0.78934)","0.69036, (0.45528, 0.84691)","0.65909, (0.34681, 0.89639)","0.88230, (0.69061, 1.09641)","0.83929, (0.47751, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.26687, 1.00000)","0.57143, (0.14286, 1.25000)","0.75834, (0.53115, 1.05132)"
1991,1991,0.4,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71742, (0.55765, 0.84748)","0.68864, (0.55227, 0.79318)","0.66667, (0.50185, 0.79430)","0.62273, (0.42614, 0.78256)","0.71728, (0.49802, 0.89013)","0.62273, (0.26424, 0.85556)","0.92337, (0.69986, 1.19284)","0.76786, (0.34219, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.93479, (0.59748, 1.73611)"
1992,1992,0.4,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.70407, (0.53461, 0.83918)","0.66136, (0.52415, 0.76818)","0.64608, (0.47556, 0.77283)","0.61818, (0.42256, 0.77727)","0.67662, (0.45280, 0.84976)","0.67727, (0.37267, 0.90000)","0.95659, (0.73142, 1.22813)","0.67857, (0.21766, 0.90000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.26687, 1.00000)","0.57143, (0.14286, 1.25000)","0.95406, (0.68677, 1.63871)"
1993,1993,0.4,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.61196, (0.43847, 0.76334)","0.61136, (0.47598, 0.72273)","0.58394, (0.40614, 0.73089)","0.54545, (0.34494, 0.72889)","0.62827, (0.40250, 0.81513)","0.77727, (0.44240, 1.03032)","1.17312, (0.87844, 1.56476)","0.82143, (0.44143, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53206, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.40010, 1.00000)","0.42857, (0.00000, 1.00000)","0.76383, (0.53749, 1.15477)"
1994,1994,0.4,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.69392, (0.51519, 0.83266)","0.66818, (0.52381, 0.78409)","0.64563, (0.46183, 0.78701)","0.60455, (0.40629, 0.80000)","0.69271, (0.46543, 0.86087)","0.66364, (0.37927, 0.91632)","1.00318, (0.74158, 1.35844)","0.85714, (0.49995, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.73049, (0.53060, 1.19203)"
1995,1995,0.4,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.68329, (0.51965, 0.81385)","0.64318, (0.50349, 0.75459)","0.62350, (0.45238, 0.75971)","0.59091, (0.38687, 0.75000)","0.65990, (0.44847, 0.84914)","0.71364, (0.38649, 0.95417)","0.97456, (0.74257, 1.22360)","0.71429, (0.32280, 0.92308)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.93931, (0.62176, 1.57498)"
1996,1996,0.4,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.37167, (0.25220, 0.51625)","0.42045, (0.32500, 0.52500)","0.41648, (0.28646, 0.55878)","0.41364, (0.27446, 0.57400)","0.41935, (0.25131, 0.60668)","1.15909, (0.92749, 1.32000)","1.27013, (1.08408, 1.46779)","0.92857, (0.63648, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.77094, (0.65560, 1.02507)"
1997,1997,0.4,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.53448, (0.39075, 0.68528)","0.58864, (0.46841, 0.70909)","0.57412, (0.41820, 0.72476)","0.55455, (0.36293, 0.72196)","0.59512, (0.39261, 0.77039)","0.82273, (0.47330, 1.02079)","1.14791, (0.94825, 1.38554)","0.80357, (0.40360, 0.96323)","0.66667, (0.40000, 0.86667)","0.66667, (0.30883, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50434)","0.84495, (0.64733, 1.15698)"
1998,1998,0.4,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54227, (0.39126, 0.69001)","0.56818, (0.45227, 0.68636)","0.54762, (0.39283, 0.69200)","0.52273, (0.34000, 0.68195)","0.57500, (0.37886, 0.76150)","0.86364, (0.53732, 1.05263)","1.17728, (0.97140, 1.44192)","0.76786, (0.35855, 1.00000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82793)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","0.84378, (0.66797, 1.08274)"
1999,1999,0.4,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.70665, (0.53586, 0.84354)","0.68636, (0.55032, 0.79412)","0.65672, (0.48271, 0.78577)","0.60000, (0.40000, 0.76547)","0.72527, (0.51212, 0.88153)","0.62727, (0.33925, 0.86553)","0.96980, (0.71605, 1.28118)","0.83929, (0.42857, 0.98148)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.78779, (0.50461, 1.50416)"
2000,2000,0.4,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.61709, (0.46000, 0.76300)","0.61591, (0.49773, 0.72727)","0.59080, (0.43149, 0.74219)","0.55455, (0.36297, 0.71659)","0.63212, (0.41601, 0.80769)","0.76818, (0.44073, 0.99000)","1.12942, (0.87095, 1.45682)","0.67857, (0.30357, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99278, (0.74493, 1.66013)"
2001,2001,0.4,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.54275, (0.39093, 0.68863)","0.57045, (0.45485, 0.68182)","0.51908, (0.36670, 0.66403)","0.46364, (0.30971, 0.62609)","0.58960, (0.37051, 0.77996)","0.85909, (0.52670, 1.05387)","1.14307, (0.92558, 1.39222)","0.89286, (0.60900, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.70529, (0.52379, 0.99463)"
2002,2002,0.4,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.64010, (0.48270, 0.78973)","0.62045, (0.50455, 0.74158)","0.60890, (0.45207, 0.75877)","0.59091, (0.41269, 0.76352)","0.62802, (0.42661, 0.80505)","0.75909, (0.45799, 0.97677)","1.12113, (0.84745, 1.50440)","0.75000, (0.28571, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.86432, (0.64524, 1.34416)"
2003,2003,0.4,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.68758, (0.53583, 0.82623)","0.67500, (0.54538, 0.78807)","0.65707, (0.48996, 0.78983)","0.62273, (0.42996, 0.79485)","0.69543, (0.46960, 0.86134)","0.65000, (0.33093, 0.89524)","0.95718, (0.74584, 1.18523)","0.89286, (0.59838, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.65635, (0.46784, 0.95297)"
2004,2004,0.4,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.65804, (0.48867, 0.79805)","0.64318, (0.51693, 0.74046)","0.60848, (0.44777, 0.74100)","0.55455, (0.38582, 0.70616)","0.67403, (0.44980, 0.84408)","0.71364, (0.44698, 0.93333)","0.98664, (0.80108, 1.21221)","0.87500, (0.46237, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.63291, (0.47384, 1.06763)"
2005,2005,0.4,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.72147, (0.55347, 0.85843)","0.69773, (0.57127, 0.80227)","0.68998, (0.52510, 0.81327)","0.67273, (0.47207, 0.81841)","0.70813, (0.47971, 0.87377)","0.60455, (0.30273, 0.84500)","0.93901, (0.68750, 1.22818)","0.69643, (0.31481, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.93185, (0.64987, 1.42121)"
2006,2006,0.4,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.53233, (0.36598, 0.70585)","0.56591, (0.44773, 0.68304)","0.53071, (0.36656, 0.69006)","0.49091, (0.31580, 0.69514)","0.57754, (0.36674, 0.74522)","0.86818, (0.56553, 1.08333)","1.08346, (0.89933, 1.25384)","0.91071, (0.52502, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.75363, (0.60877, 1.00517)"
2007,2007,0.4,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.68333, (0.52462, 0.81891)","0.65682, (0.53365, 0.76591)","0.60779, (0.43638, 0.75506)","0.53182, (0.35239, 0.70923)","0.70909, (0.47694, 0.86398)","0.68636, (0.34962, 0.90620)","0.98208, (0.76230, 1.26279)","0.80357, (0.42945, 0.96501)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.82098, (0.52134, 1.63513)"
2008,2008,0.4,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.62182, (0.45185, 0.75122)","0.62273, (0.49091, 0.72273)","0.59709, (0.42160, 0.72727)","0.55909, (0.36870, 0.72167)","0.64062, (0.41575, 0.81746)","0.75455, (0.43567, 1.00000)","1.10021, (0.89166, 1.40227)","0.78571, (0.37703, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.93333)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.88709, (0.60619, 1.67326)"
2009,2009,0.4,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69915, (0.53027, 0.83970)","0.65000, (0.52727, 0.75455)","0.62802, (0.45870, 0.76088)","0.59091, (0.40000, 0.75966)","0.67010, (0.45438, 0.83560)","0.70000, (0.37051, 0.93619)","0.94752, (0.72797, 1.20558)","0.83929, (0.44677, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.80590, (0.53555, 1.57438)"
2010,2010,0.4,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.56723, (0.41159, 0.72259)","0.57955, (0.43864, 0.69211)","0.54545, (0.37920, 0.70794)","0.50455, (0.32583, 0.68740)","0.59358, (0.37478, 0.78398)","0.84091, (0.50488, 1.07460)","1.07228, (0.87814, 1.27691)","0.76786, (0.35887, 0.96296)","0.73333, (0.46667, 0.93333)","0.71429, (0.25000, 0.92308)","0.62500, (0.16667, 0.89546)","0.83333, (0.20000, 1.00000)","0.57143, (0.00000, 1.25000)","0.85910, (0.65473, 1.22454)"
2011,2011,0.4,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54415, (0.39308, 0.70971)","0.56364, (0.44318, 0.67727)","0.53846, (0.37700, 0.69665)","0.50909, (0.33249, 0.70431)","0.57143, (0.37422, 0.75225)","0.87273, (0.57910, 1.09444)","1.07049, (0.89765, 1.25492)","0.87500, (0.42301, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.73949, (0.59172, 0.94653)"
2012,2012,0.4,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.66394, (0.48839, 0.80605)","0.65227, (0.53409, 0.76364)","0.63830, (0.46619, 0.77040)","0.61364, (0.42381, 0.76822)","0.66502, (0.45300, 0.83808)","0.69545, (0.36507, 0.92105)","1.06398, (0.80212, 1.42505)","0.73214, (0.32866, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.90476, (0.65147, 1.40124)"
2013,2013,0.4,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.67031, (0.50768, 0.81145)","0.66591, (0.54318, 0.77500)","0.63524, (0.45383, 0.78397)","0.58182, (0.37916, 0.75831)","0.69945, (0.48107, 0.86632)","0.66818, (0.34398, 0.89515)","0.94739, (0.74868, 1.17589)","0.87500, (0.50000, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.70832, (0.51739, 0.98471)"
2014,2014,0.4,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.66444, (0.49681, 0.80181)","0.66591, (0.53871, 0.76866)","0.65734, (0.48591, 0.78060)","0.64091, (0.45559, 0.80000)","0.67464, (0.44963, 0.84378)","0.66818, (0.37670, 0.91176)","1.01356, (0.80439, 1.29043)","0.80357, (0.47701, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.90091, (0.58560, 1.92704)"
2015,2015,0.4,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.53901, (0.38403, 0.70910)","0.58636, (0.46591, 0.69773)","0.56459, (0.40229, 0.70487)","0.53636, (0.34651, 0.70000)","0.59596, (0.37682, 0.76505)","0.82727, (0.48919, 1.03333)","1.07177, (0.89342, 1.23431)","0.89286, (0.47156, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.80313, (0.60562, 1.18386)"
2016,2016,0.4,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69529, (0.52512, 0.83062)","0.67045, (0.53149, 0.77955)","0.64891, (0.46320, 0.78495)","0.60909, (0.40824, 0.78710)","0.69430, (0.44486, 0.86359)","0.65909, (0.33316, 0.90000)","0.95508, (0.70164, 1.22724)","0.78571, (0.36489, 0.95455)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","0.81601, (0.55476, 1.16077)"
2017,2017,0.4,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.57231, (0.40935, 0.70969)","0.60909, (0.48864, 0.71156)","0.57635, (0.42787, 0.71516)","0.53182, (0.36068, 0.68690)","0.62903, (0.41700, 0.80105)","0.78182, (0.47347, 0.96494)","1.08618, (0.89199, 1.29885)","0.67857, (0.27858, 0.91071)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.80000)","0.50000, (0.12413, 0.85714)","0.57143, (0.15513, 1.00000)","1.00000, (0.31350, 1.75000)","0.91392, (0.69440, 1.16426)"
2018,2018,0.4,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.63996, (0.47260, 0.77880)","0.61364, (0.48409, 0.72584)","0.58128, (0.40391, 0.71977)","0.53636, (0.35740, 0.71207)","0.63441, (0.40720, 0.81957)","0.77273, (0.45145, 1.01579)","0.98369, (0.77835, 1.20535)","0.76786, (0.39137, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.81537, (0.54255, 1.13643)"
