,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1924,1924,400.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68486, (0.52544, 0.80948)","0.66591, (0.54545, 0.77500)","0.65248, (0.50088, 0.77843)","0.62727, (0.45450, 0.78173)","0.67980, (0.47320, 0.84973)","0.66818, (0.38136, 0.88487)","1.23981, (0.82057, 1.83560)","0.46429, (0.16071, 0.79798)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.84278, (1.01905, 2.99397)"
1925,1925,400.0,3.0,0.1,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56353, (0.42088, 0.71755)","0.54545, (0.42955, 0.66248)","0.52607, (0.36582, 0.68308)","0.50455, (0.32902, 0.68040)","0.54950, (0.34008, 0.74148)","0.90909, (0.60303, 1.14500)","1.61760, (1.13718, 2.12045)","0.71429, (0.35714, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","1.07965, (0.51853, 1.86837)"
1926,1926,400.0,3.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.50947, (0.36491, 0.66386)","0.52045, (0.40152, 0.62997)","0.48662, (0.33179, 0.63276)","0.45455, (0.30470, 0.61821)","0.52356, (0.30241, 0.71057)","0.95909, (0.55281, 1.18333)","1.82416, (1.32457, 2.37997)","0.71429, (0.32143, 0.96686)","0.73333, (0.46667, 0.93333)","0.75000, (0.42061, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.11797, (0.58559, 2.68827)"
1927,1927,400.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50959, (0.36445, 0.64861)","0.52045, (0.40455, 0.62500)","0.47643, (0.32405, 0.61902)","0.43636, (0.29048, 0.60625)","0.52459, (0.30965, 0.70633)","0.95909, (0.58616, 1.19712)","1.82636, (1.35388, 2.37141)","0.33929, (0.07407, 0.70370)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.82309, (1.15712, 3.17797)"
1928,1928,400.0,3.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63239, (0.46012, 0.77667)","0.64545, (0.52045, 0.75909)","0.61951, (0.45283, 0.76366)","0.57727, (0.38000, 0.74789)","0.66842, (0.45364, 0.83121)","0.70909, (0.42426, 0.92685)","1.35796, (0.91999, 1.95842)","0.66071, (0.29584, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.17096, 1.60000)","1.23216, (0.58440, 2.33477)"
1929,1929,400.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63451, (0.47557, 0.77704)","0.64091, (0.52045, 0.74730)","0.62736, (0.46359, 0.76057)","0.60455, (0.41743, 0.76054)","0.65196, (0.42963, 0.82271)","0.71818, (0.41510, 0.93386)","1.38380, (0.93730, 1.92100)","0.62500, (0.28571, 0.88889)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.82958, (0.78027, 3.24520)"
1930,1930,400.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.65438, (0.49712, 0.78394)","0.64318, (0.54238, 0.74545)","0.62884, (0.47919, 0.75280)","0.60455, (0.43501, 0.76667)","0.65517, (0.45729, 0.81583)","0.71364, (0.46479, 0.90734)","1.29188, (0.89182, 1.77791)","0.58929, (0.22751, 0.86204)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.22497, (0.71521, 2.08120)"
1931,1931,400.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.59653, (0.45175, 0.73501)","0.58182, (0.46591, 0.69586)","0.57407, (0.43470, 0.71238)","0.56364, (0.40062, 0.71654)","0.58491, (0.38180, 0.76411)","0.83636, (0.50780, 1.05789)","1.47868, (1.05617, 1.88740)","0.50000, (0.18519, 0.81481)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.78258)","0.50000, (0.14286, 0.85486)","0.50000, (0.14576, 0.87500)","1.14286, (0.42857, 1.66667)","1.78608, (0.93494, 3.10120)"
1932,1932,400.0,3.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39397, (0.25970, 0.54325)","0.45455, (0.34773, 0.57273)","0.45455, (0.30831, 0.60530)","0.45455, (0.29574, 0.62608)","0.45455, (0.27795, 0.65247)","1.09091, (0.76651, 1.26364)","1.99427, (1.50372, 2.46900)","0.62500, (0.25000, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.00163, (0.55776, 1.61726)"
1933,1933,400.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70190, (0.54176, 0.82422)","0.66364, (0.53636, 0.77045)","0.65421, (0.48576, 0.78824)","0.63636, (0.41923, 0.80664)","0.67308, (0.46436, 0.83631)","0.67273, (0.39136, 0.91111)","1.24859, (0.84015, 1.75130)","0.51786, (0.16667, 0.81818)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","2.08135, (0.99841, 3.35740)"
1934,1934,400.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.48213, (0.34935, 0.62715)","0.49773, (0.39318, 0.61616)","0.46229, (0.33164, 0.59860)","0.43182, (0.30406, 0.58201)","0.49738, (0.30348, 0.68739)","1.00455, (0.71193, 1.20498)","1.83039, (1.35912, 2.28440)","0.39286, (0.10826, 0.72222)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.73684)","0.50000, (0.14286, 0.85714)","0.44444, (0.14368, 0.83333)","1.28571, (0.55598, 2.00000)","1.70326, (0.94898, 3.01992)"
1935,1935,400.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62221, (0.46690, 0.76557)","0.60455, (0.48555, 0.71738)","0.60633, (0.45725, 0.74119)","0.60909, (0.43179, 0.77083)","0.60360, (0.40824, 0.77371)","0.79091, (0.47887, 0.98889)","1.40949, (0.98793, 1.94147)","0.51786, (0.19643, 0.83333)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","1.89950, (0.97462, 3.34306)"
1936,1936,400.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55685, (0.40955, 0.71317)","0.55682, (0.44385, 0.67632)","0.51613, (0.36499, 0.66920)","0.47273, (0.30000, 0.64329)","0.56831, (0.36668, 0.76585)","0.88636, (0.57869, 1.09757)","1.64658, (1.12646, 2.14546)","0.73214, (0.38000, 0.96304)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.16667)","1.00350, (0.45761, 2.08024)"
1937,1937,400.0,3.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.47663, (0.34048, 0.62758)","0.46818, (0.36097, 0.58376)","0.46330, (0.31395, 0.62240)","0.45909, (0.29267, 0.63194)","0.46759, (0.28830, 0.66034)","1.06364, (0.74506, 1.23333)","1.72607, (1.28372, 2.22399)","0.74107, (0.40910, 0.95298)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.13401, (0.59009, 2.80975)"
1938,1938,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68206, (0.53606, 0.81069)","0.64773, (0.54545, 0.75909)","0.64037, (0.49832, 0.76597)","0.62727, (0.46612, 0.77373)","0.65403, (0.44342, 0.81293)","0.70455, (0.44223, 0.89412)","0.98405, (0.74625, 1.23469)","0.43750, (0.14464, 0.75980)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.45737, (0.89901, 2.21136)"
1939,1939,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.69905, (0.53282, 0.82734)","0.68409, (0.56818, 0.78636)","0.67294, (0.51962, 0.79045)","0.65000, (0.46627, 0.79450)","0.69756, (0.49360, 0.84625)","0.63182, (0.36753, 0.85556)","0.97056, (0.72391, 1.25847)","0.64286, (0.25000, 0.90909)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.19795, (0.74103, 1.95037)"
1940,1940,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71369, (0.54998, 0.83981)","0.70682, (0.57990, 0.80455)","0.70345, (0.55426, 0.81021)","0.69545, (0.51070, 0.83296)","0.71163, (0.50447, 0.85620)","0.58636, (0.34292, 0.80672)","0.95237, (0.70956, 1.26568)","0.54464, (0.16621, 0.81818)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.33253, (0.69043, 2.13773)"
1941,1941,10.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.70927, (0.55387, 0.82453)","0.65000, (0.52877, 0.75909)","0.63333, (0.47605, 0.76458)","0.60455, (0.42616, 0.75857)","0.66500, (0.45167, 0.83013)","0.70000, (0.39946, 0.90000)","0.95329, (0.70690, 1.21898)","0.35714, (0.08479, 0.69643)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.09091, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.58575, (0.98322, 2.24664)"
1942,1942,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.59728, (0.43187, 0.74166)","0.58864, (0.46415, 0.69249)","0.55746, (0.37992, 0.69239)","0.51818, (0.32857, 0.68839)","0.60317, (0.38401, 0.77912)","0.82273, (0.54193, 1.05676)","1.13588, (0.88967, 1.44500)","0.57143, (0.25488, 0.89286)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","1.23533, (0.62694, 2.08944)"
1943,1943,10.0,4.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.59821, (0.43323, 0.74540)","0.58864, (0.46321, 0.69545)","0.57007, (0.39885, 0.71158)","0.54545, (0.35000, 0.70849)","0.59701, (0.37119, 0.77331)","0.82273, (0.50420, 1.06264)","1.15024, (0.87739, 1.46744)","0.58929, (0.23901, 0.87485)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.14173, (0.73264, 1.67786)"
1944,1944,10.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.76549, (0.60622, 0.87379)","0.72500, (0.59987, 0.81818)","0.71795, (0.57388, 0.82284)","0.70000, (0.51767, 0.83158)","0.73684, (0.53862, 0.88364)","0.55000, (0.29556, 0.76120)","0.85349, (0.63906, 1.14221)","0.50000, (0.16071, 0.79630)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.47352, (0.86601, 2.22682)"
1945,1945,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49962, (0.36470, 0.64663)","0.50682, (0.40682, 0.62706)","0.47962, (0.35066, 0.62071)","0.45455, (0.32811, 0.61368)","0.50761, (0.31941, 0.69699)","0.98636, (0.71364, 1.20000)","1.24792, (1.00472, 1.46698)","0.32143, (0.09037, 0.66667)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.83333)","1.28571, (0.57143, 1.80000)","1.39346, (0.93854, 1.86863)"
1946,1946,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64112, (0.49262, 0.78427)","0.65000, (0.54091, 0.75227)","0.63679, (0.49449, 0.76702)","0.61364, (0.44710, 0.77184)","0.66176, (0.47426, 0.81818)","0.70000, (0.46509, 0.87222)","1.05398, (0.80533, 1.32591)","0.33929, (0.09091, 0.69643)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.48456, (0.98298, 1.99880)"
1947,1947,10.0,4.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.67034, (0.51235, 0.79777)","0.64545, (0.52727, 0.75000)","0.65179, (0.48476, 0.77701)","0.66364, (0.45543, 0.82031)","0.64035, (0.44288, 0.79524)","0.70909, (0.45909, 0.91429)","1.01387, (0.79017, 1.29040)","0.53571, (0.18121, 0.84036)","0.46667, (0.25357, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39609, 1.66667)","1.28146, (0.78777, 1.91342)"
1948,1948,10.0,4.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57231, (0.40505, 0.70806)","0.57045, (0.44091, 0.68864)","0.54676, (0.36565, 0.69736)","0.51818, (0.32320, 0.68604)","0.57868, (0.35121, 0.74869)","0.85909, (0.52798, 1.10582)","1.19212, (0.91820, 1.49338)","0.58929, (0.24074, 0.88000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.15908, (0.64336, 1.87385)"
1949,1949,10.0,4.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.68062, (0.52925, 0.81055)","0.63636, (0.52876, 0.74091)","0.63303, (0.49253, 0.75521)","0.62727, (0.46005, 0.76957)","0.63889, (0.43520, 0.79978)","0.72727, (0.47481, 0.91500)","1.00173, (0.75701, 1.27128)","0.39286, (0.12557, 0.74074)","0.46667, (0.26667, 0.66667)","0.50000, (0.16667, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.31032, 1.60000)","1.52693, (0.97054, 2.21022)"
1950,1950,10.0,4.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50564, (0.36980, 0.65256)","0.54091, (0.43182, 0.65227)","0.52582, (0.38426, 0.66667)","0.50909, (0.34955, 0.67263)","0.54369, (0.35896, 0.72325)","0.91818, (0.63024, 1.10500)","1.27750, (1.00545, 1.53402)","0.55357, (0.24000, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85928)","0.62500, (0.25000, 1.00000)","0.62500, (0.21833, 1.00000)","0.85714, (0.16667, 1.50000)","1.14411, (0.76277, 1.60605)"
1951,1951,10.0,4.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57168, (0.41287, 0.71887)","0.56818, (0.43850, 0.67727)","0.56221, (0.39353, 0.69960)","0.55455, (0.38092, 0.72287)","0.57009, (0.35219, 0.74729)","0.86364, (0.58016, 1.10000)","1.19135, (0.92034, 1.49853)","0.12500, (0.00000, 0.45255)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.52975)","0.12500, (0.00000, 0.50000)","0.16667, (0.00000, 1.00000)","1.71429, (0.89837, 2.33333)","1.56256, (1.15052, 1.88100)"
1952,1952,10.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59385, (0.44469, 0.73621)","0.56818, (0.45682, 0.68182)","0.53431, (0.37735, 0.68851)","0.49545, (0.31615, 0.66681)","0.57979, (0.37147, 0.75539)","0.86364, (0.56308, 1.06893)","1.14591, (0.88503, 1.41957)","0.55357, (0.18469, 0.85714)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","1.18505, (0.70105, 1.87857)"
1953,1953,10.0,4.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56961, (0.41626, 0.70305)","0.51818, (0.40198, 0.62273)","0.47783, (0.32511, 0.62015)","0.44091, (0.29435, 0.59560)","0.52151, (0.32083, 0.71275)","0.96364, (0.68251, 1.17647)","1.17064, (0.93964, 1.42970)","0.71429, (0.35714, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.03770, 1.20000)","0.98417, (0.57759, 1.66180)"
1954,1954,10.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.73115, (0.56533, 0.85706)","0.70909, (0.59187, 0.81364)","0.69524, (0.54492, 0.81493)","0.66364, (0.47766, 0.80588)","0.73000, (0.50771, 0.87880)","0.58182, (0.32879, 0.80254)","0.91427, (0.66476, 1.21620)","0.50000, (0.19643, 0.80572)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.36362, (0.74809, 2.16126)"
1955,1955,10.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.45080, (0.33002, 0.60663)","0.50227, (0.39778, 0.61576)","0.47981, (0.33465, 0.62626)","0.45909, (0.30556, 0.62991)","0.50249, (0.31115, 0.67842)","0.99545, (0.68824, 1.19524)","1.32750, (1.07290, 1.55778)","0.44643, (0.14286, 0.80166)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.50121, 2.00000)","1.18019, (0.78606, 1.55521)"
1956,1956,10.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.57500, (0.41542, 0.71695)","0.55000, (0.43330, 0.66515)","0.53081, (0.37876, 0.67932)","0.50909, (0.34796, 0.67151)","0.55446, (0.33924, 0.73673)","0.90000, (0.59072, 1.12260)","1.16860, (0.93457, 1.44301)","0.54464, (0.23214, 0.83333)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.78855)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.87500)","1.14286, (0.26595, 1.75000)","1.18918, (0.74688, 1.81460)"
1957,1957,10.0,4.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56313, (0.39533, 0.68796)","0.55455, (0.42467, 0.65739)","0.54206, (0.38425, 0.67593)","0.52727, (0.37368, 0.68898)","0.55769, (0.34223, 0.73230)","0.89091, (0.59817, 1.11462)","1.18910, (0.96844, 1.48523)","0.16071, (0.00000, 0.61538)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.52975)","0.12500, (0.00000, 0.50000)","0.16667, (0.00000, 1.00000)","1.71429, (0.89837, 2.33333)","1.63444, (1.15817, 2.04433)"
