,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
2258,2258,300.0,1.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.51865, (0.37925, 0.65846)","0.54545, (0.44117, 0.64354)","0.54751, (0.40863, 0.68995)","0.55000, (0.38976, 0.71204)","0.54505, (0.36548, 0.72245)","0.90909, (0.60786, 1.07895)","1.59166, (1.21416, 2.03331)","0.48214, (0.18000, 0.84000)","0.33333, (0.13333, 0.58308)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.67841)","0.33333, (0.00000, 1.00000)","1.42857, (0.68820, 2.20000)","1.48979, (0.90682, 2.44658)"
2259,2259,300.0,1.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72219, (0.56092, 0.84184)","0.69318, (0.58552, 0.79318)","0.69388, (0.55698, 0.81381)","0.69545, (0.52381, 0.85000)","0.69231, (0.51738, 0.83961)","0.61364, (0.34733, 0.81509)","1.17593, (0.77927, 1.77187)","0.62500, (0.24087, 0.91551)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.65322, (0.59261, 3.05425)"
2260,2260,300.0,1.0,0.1,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.69908, (0.52603, 0.82522)","0.68636, (0.57045, 0.78182)","0.68636, (0.54174, 0.80006)","0.68636, (0.50539, 0.83281)","0.68636, (0.50352, 0.81859)","0.62727, (0.39373, 0.83810)","1.23307, (0.81144, 1.86515)","0.67857, (0.27778, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.40898, (0.55653, 2.63032)"
2261,2261,300.0,1.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.38056, (0.25069, 0.51409)","0.43409, (0.32727, 0.53636)","0.43537, (0.29665, 0.57513)","0.43636, (0.28538, 0.60000)","0.43439, (0.26643, 0.61390)","1.13182, (0.80973, 1.32000)","1.83962, (1.45348, 2.30742)","0.50000, (0.16062, 0.86364)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72371)","0.25000, (0.00000, 0.69181)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.41823, (0.83470, 2.30029)"
2262,2262,300.0,1.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70176, (0.52957, 0.82992)","0.67727, (0.55455, 0.77045)","0.67130, (0.52633, 0.79531)","0.65909, (0.47243, 0.81447)","0.68396, (0.50916, 0.80975)","0.64545, (0.40701, 0.87051)","1.21661, (0.81362, 1.82494)","0.66071, (0.27273, 0.94473)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.11201, (0.55016, 2.13295)"
2263,2263,300.0,1.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.49176, (0.34516, 0.63217)","0.51364, (0.40682, 0.62049)","0.50917, (0.38392, 0.64839)","0.50455, (0.36424, 0.65940)","0.51389, (0.34073, 0.70422)","0.97273, (0.58489, 1.15000)","1.68812, (1.25539, 2.13720)","0.46429, (0.14286, 0.77970)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","1.70856, (0.91060, 2.94441)"
2264,2264,300.0,1.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70349, (0.54425, 0.82930)","0.68636, (0.56364, 0.79545)","0.68493, (0.53616, 0.81029)","0.68182, (0.50143, 0.85232)","0.68807, (0.50264, 0.83501)","0.62727, (0.36978, 0.85613)","1.19694, (0.80549, 1.76522)","0.62500, (0.22257, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.42713, (0.57184, 2.60706)"
2265,2265,300.0,1.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.51960, (0.37436, 0.66223)","0.54318, (0.44773, 0.63636)","0.54628, (0.40105, 0.68514)","0.55000, (0.39474, 0.70657)","0.54260, (0.36789, 0.71180)","0.91364, (0.65375, 1.08947)","1.58503, (1.19895, 2.08382)","0.58929, (0.27778, 0.89601)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.88889)","0.62500, (0.24767, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.14286, 1.60000)","1.20013, (0.61674, 1.95721)"
2266,2266,300.0,1.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.71441, (0.55188, 0.84231)","0.69545, (0.57590, 0.79545)","0.69955, (0.56336, 0.81094)","0.70909, (0.53655, 0.84717)","0.69027, (0.51260, 0.81988)","0.60909, (0.34786, 0.80526)","1.17175, (0.77898, 1.75572)","0.62500, (0.24992, 0.89286)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.41702, (0.52017, 2.73474)"
2267,2267,300.0,1.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.69858, (0.53293, 0.83715)","0.68864, (0.56591, 0.79773)","0.67916, (0.53880, 0.80690)","0.65909, (0.47359, 0.80000)","0.70048, (0.49387, 0.83914)","0.62273, (0.37558, 0.85556)","1.18815, (0.77564, 1.72919)","0.71429, (0.30316, 0.93182)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.13043, (0.51263, 2.06063)"
2268,2268,300.0,1.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.38942, (0.26379, 0.53491)","0.44545, (0.34318, 0.55455)","0.42180, (0.29909, 0.55902)","0.40455, (0.27705, 0.55539)","0.44059, (0.27347, 0.62544)","1.10909, (0.82313, 1.26842)","1.77855, (1.39965, 2.18742)","0.46429, (0.14286, 0.79728)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.48166, 2.00000)","1.58807, (0.89918, 2.34250)"
2269,2269,300.0,1.0,0.1,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.46149, (0.32221, 0.60652)","0.48409, (0.37727, 0.59318)","0.48292, (0.36153, 0.63075)","0.48182, (0.34575, 0.64815)","0.48402, (0.32267, 0.66425)","1.03182, (0.66994, 1.20500)","1.74421, (1.30898, 2.20456)","0.48214, (0.14877, 0.79731)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.70602)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.50165, (0.97421, 2.79897)"
2270,2270,300.0,1.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57588, (0.42611, 0.71945)","0.58409, (0.47045, 0.69263)","0.58314, (0.43681, 0.72243)","0.58182, (0.41707, 0.75768)","0.58447, (0.40373, 0.75419)","0.83182, (0.47435, 1.04449)","1.35059, (0.99919, 1.73851)","0.71429, (0.38889, 0.94175)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.05364, 0.73481)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.25039, (0.69188, 2.44040)"
2271,2271,300.0,1.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.45020, (0.31822, 0.60393)","0.47727, (0.37308, 0.59318)","0.48661, (0.36496, 0.62673)","0.49545, (0.36168, 0.65086)","0.47807, (0.30792, 0.66144)","1.04545, (0.73301, 1.22105)","1.66325, (1.28234, 2.07765)","0.55357, (0.17857, 0.85185)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","1.36625, (0.78995, 2.18108)"
2272,2272,300.0,1.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.47738, (0.34886, 0.63721)","0.47727, (0.37273, 0.59773)","0.48889, (0.34599, 0.64019)","0.50000, (0.33750, 0.67619)","0.47826, (0.30024, 0.65685)","1.04545, (0.75169, 1.22381)","1.71809, (1.30195, 2.14654)","0.35714, (0.09259, 0.77778)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.35246, 1.80000)","1.71131, (1.01492, 2.75323)"
2273,2273,300.0,1.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73893, (0.56814, 0.85752)","0.71136, (0.58930, 0.81136)","0.70118, (0.55864, 0.82269)","0.67727, (0.50000, 0.83970)","0.72683, (0.54169, 0.86182)","0.57727, (0.31049, 0.81111)","1.13683, (0.74855, 1.74733)","0.63393, (0.25363, 0.92000)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.75279, (0.62134, 3.14690)"
2274,2274,300.0,1.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.41165, (0.28641, 0.55815)","0.43636, (0.34091, 0.55000)","0.44395, (0.31384, 0.58725)","0.45000, (0.30909, 0.61815)","0.43805, (0.27558, 0.61450)","1.12727, (0.87772, 1.28548)","1.76644, (1.39525, 2.16614)","0.57143, (0.23066, 0.89286)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.41244, 1.80000)","1.21513, (0.75264, 1.76526)"
2275,2275,300.0,1.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.49855, (0.35531, 0.63157)","0.50000, (0.39091, 0.59773)","0.50000, (0.35317, 0.63859)","0.50000, (0.32609, 0.65247)","0.50000, (0.32717, 0.67811)","1.00000, (0.72443, 1.16529)","1.58171, (1.21495, 2.07603)","0.46429, (0.16667, 0.79987)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28925, 1.80000)","1.49700, (0.93421, 2.54987)"
2276,2276,300.0,1.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.46179, (0.31799, 0.61726)","0.45455, (0.34773, 0.57727)","0.45455, (0.31692, 0.60636)","0.45455, (0.30910, 0.64378)","0.45455, (0.28594, 0.66136)","1.09091, (0.74974, 1.28535)","1.73924, (1.33543, 2.15757)","0.67857, (0.31964, 0.92919)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.19924)","1.09951, (0.53856, 2.26169)"
2277,2277,300.0,1.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58360, (0.43528, 0.73203)","0.58409, (0.48293, 0.68174)","0.57541, (0.44571, 0.70296)","0.56364, (0.42106, 0.72500)","0.58768, (0.40468, 0.74171)","0.83182, (0.59703, 1.01500)","1.34516, (0.97958, 1.79054)","0.62500, (0.30357, 0.92593)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.31248, (0.74051, 2.22768)"
2278,2278,300.0,1.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52469, (0.37959, 0.66274)","0.52500, (0.42222, 0.62727)","0.54267, (0.40879, 0.67893)","0.56364, (0.40000, 0.71536)","0.52321, (0.35309, 0.69255)","0.95000, (0.62074, 1.12255)","1.56550, (1.18248, 2.07019)","0.60714, (0.24293, 0.86364)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80090)","0.37500, (0.05364, 0.73481)","0.60000, (0.00000, 1.00000)","1.00000, (0.30838, 1.80916)","1.25812, (0.72774, 2.39609)"
2279,2279,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.72380, (0.55814, 0.85137)","0.70227, (0.59773, 0.80449)","0.69176, (0.55299, 0.80913)","0.66818, (0.50443, 0.81262)","0.71707, (0.52571, 0.85073)","0.59545, (0.34687, 0.80491)","1.14600, (0.76346, 1.73998)","0.73214, (0.36715, 0.94631)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.01281, (0.40101, 1.85240)"
2280,2280,300.0,1.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52725, (0.38765, 0.68511)","0.55000, (0.44773, 0.65970)","0.56000, (0.40710, 0.69170)","0.57273, (0.39595, 0.72789)","0.54783, (0.36520, 0.70927)","0.90000, (0.58995, 1.10466)","1.53643, (1.14109, 2.00866)","0.64286, (0.26786, 0.91071)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90909)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.53734)","1.04426, (0.55540, 1.68667)"
2281,2281,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.56542, (0.41851, 0.70580)","0.55909, (0.44773, 0.66591)","0.55300, (0.40256, 0.67780)","0.54545, (0.38462, 0.69413)","0.56075, (0.37187, 0.73891)","0.88182, (0.60665, 1.08889)","1.36093, (1.04068, 1.75893)","0.57143, (0.26733, 0.86746)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82691)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.26384, (0.66701, 2.25334)"
2282,2282,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48635, (0.34110, 0.62653)","0.46364, (0.35372, 0.57045)","0.45622, (0.31150, 0.61086)","0.45000, (0.30023, 0.61439)","0.46262, (0.28299, 0.63985)","1.07273, (0.80000, 1.27641)","1.47972, (1.18470, 1.86433)","0.46429, (0.14286, 0.76000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70868)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.83333)","1.43144, (0.87315, 2.31918)"
2283,2283,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.45305, (0.32029, 0.61250)","0.46364, (0.35616, 0.58527)","0.45370, (0.31326, 0.60950)","0.44545, (0.29217, 0.61594)","0.46226, (0.29473, 0.65048)","1.07273, (0.71878, 1.26716)","1.71614, (1.29732, 2.20171)","0.44643, (0.12963, 0.76786)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.39919, (0.91257, 2.13569)"
2284,2284,300.0,1.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55648, (0.40152, 0.70664)","0.57727, (0.46364, 0.68409)","0.57727, (0.44226, 0.72098)","0.57727, (0.41934, 0.75539)","0.57727, (0.39723, 0.74978)","0.84545, (0.52074, 1.06316)","1.48324, (1.06965, 1.95442)","0.62500, (0.30556, 0.91649)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.82333)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28567, 1.80000)","1.22446, (0.64931, 2.06894)"
2285,2285,300.0,1.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.69958, (0.55357, 0.83608)","0.65455, (0.53409, 0.76818)","0.63981, (0.48652, 0.77411)","0.61364, (0.43215, 0.78467)","0.66832, (0.47627, 0.81845)","0.69091, (0.39410, 0.91088)","1.21423, (0.78776, 1.69830)","0.67857, (0.27940, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.32694, (0.50019, 2.62963)"
2286,2286,300.0,1.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74159, (0.58487, 0.86053)","0.69318, (0.57835, 0.79318)","0.68085, (0.54157, 0.79595)","0.65455, (0.49567, 0.80993)","0.70936, (0.52333, 0.84465)","0.61364, (0.37461, 0.82908)","1.10253, (0.72133, 1.65525)","0.58929, (0.23197, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.77994, (0.66736, 3.36682)"
2287,2287,300.0,1.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.72531, (0.56428, 0.84377)","0.68409, (0.56563, 0.78182)","0.69042, (0.54972, 0.80149)","0.70455, (0.54403, 0.84609)","0.67686, (0.49256, 0.81648)","0.63182, (0.39667, 0.85000)","1.13196, (0.77033, 1.67935)","0.67857, (0.23403, 0.98148)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.12399, (0.51221, 2.37330)"
2288,2288,300.0,1.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54602, (0.39843, 0.69062)","0.53636, (0.42955, 0.64363)","0.56034, (0.42354, 0.69650)","0.59091, (0.43088, 0.73646)","0.53279, (0.36038, 0.70528)","0.92727, (0.65396, 1.10476)","1.47816, (1.12478, 1.97549)","0.66071, (0.32054, 0.90741)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.88889)","0.83333, (0.25336, 1.00000)","0.57143, (0.13183, 1.25000)","1.28391, (0.69221, 2.38001)"
2289,2289,300.0,1.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.70702, (0.55416, 0.83914)","0.67727, (0.55909, 0.78182)","0.68304, (0.53333, 0.80000)","0.69545, (0.51795, 0.84762)","0.67105, (0.49262, 0.81327)","0.64545, (0.37171, 0.87222)","1.22361, (0.78847, 1.72346)","0.67857, (0.29557, 0.93133)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.18540, (0.48157, 2.28051)"
2290,2290,300.0,1.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.68973, (0.52970, 0.82280)","0.68182, (0.55693, 0.79545)","0.68610, (0.53586, 0.80995)","0.69545, (0.50526, 0.84253)","0.67699, (0.48264, 0.81378)","0.63636, (0.35910, 0.85824)","1.21306, (0.80662, 1.75501)","0.71429, (0.29630, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.18741, (0.48913, 2.34359)"
2291,2291,300.0,1.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71025, (0.54393, 0.83993)","0.66364, (0.54023, 0.76818)","0.65421, (0.50115, 0.78396)","0.63636, (0.44477, 0.80124)","0.67308, (0.48529, 0.81796)","0.67273, (0.42558, 0.87895)","1.18595, (0.77630, 1.72146)","0.76786, (0.31769, 0.98148)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.03682, (0.43345, 2.08461)"
