,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
372,372,0.03,0.5,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,409.0,bca,"41.02875, (24.86618, 73.31679)","-0.60506, (-2.23998, -0.03626)","4.40350, (3.31834, 5.85068)","39.24624, (23.12939, 59.70695)","0.34993, (0.14517, 0.52850)","5.51224, (3.89499, 7.01198)"
373,373,0.03,0.003,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,160.0,bca,"41.22899, (27.61597, 71.98864)","-0.61289, (-1.94271, 0.03576)","4.78904, (3.81931, 6.23480)","51.04159, (30.79304, 82.91319)","0.15455, (-0.39063, 0.40244)","6.28498, (4.67340, 8.15625)"
374,374,0.03,0.0007,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,97.0,bca,"41.29361, (27.67505, 72.10022)","-0.61542, (-1.94818, 0.03296)","4.79263, (3.82250, 6.24133)","51.16018, (30.87886, 83.22368)","0.15259, (-0.40224, 0.40072)","6.29036, (4.67566, 8.16319)"
375,375,0.03,0.003,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,148.0,bca,"41.40464, (28.55095, 56.95657)","-0.61976, (-1.49003, -0.07126)","4.99635, (3.98869, 6.06908)","60.18617, (32.30260, 97.56205)","0.00309, (-0.79278, 0.29191)","6.50039, (4.53510, 8.93001)"
376,376,0.03,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,85.0,bca,"41.43693, (28.56713, 57.01130)","-0.62103, (-1.49261, -0.07171)","4.99792, (3.98832, 6.07316)","60.17635, (32.28377, 97.50016)","0.00325, (-0.79322, 0.29233)","6.49686, (4.54663, 8.93315)"
377,377,0.03,0.003,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,158.0,bca,"41.65138, (26.94741, 68.82004)","-0.62942, (-1.93487, 0.00056)","4.71295, (3.69920, 6.17493)","55.45218, (35.95328, 83.63300)","0.08150, (-0.36113, 0.24930)","6.70305, (5.12116, 8.48369)"
378,378,0.03,0.0007,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,bca,"41.68235, (26.93877, 68.74758)","-0.63063, (-1.93517, -0.00087)","4.71717, (3.70709, 6.19131)","55.40563, (35.90017, 83.61966)","0.08227, (-0.36153, 0.24916)","6.69861, (5.11607, 8.47911)"
379,379,0.08,0.0008,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,219.0,bca,"42.27617, (28.96306, 72.93492)","-0.65386, (-1.98020, -0.06034)","4.97513, (4.02831, 6.24497)","60.99448, (32.72413, 99.10105)","-0.01030, (-0.89220, 0.25395)","6.74175, (4.95094, 9.00572)"
380,380,0.007,0.8,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,262.0,bca,"42.38064, (25.50140, 76.81179)","-0.65795, (-2.45985, -0.05621)","4.43603, (3.33461, 5.94430)","39.09755, (23.10450, 59.16185)","0.35239, (0.15025, 0.52751)","5.51683, (3.93379, 6.98870)"
381,381,0.008,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,424.0,bca,"42.59662, (26.66541, 69.59469)","-0.66640, (-2.08164, -0.15684)","4.83014, (3.81739, 6.20054)","51.38130, (32.44610, 79.68698)","0.14893, (-0.34956, 0.34158)","6.40168, (4.87713, 8.20380)"
382,382,0.07,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,114.0,bca,"42.60257, (29.06258, 74.36858)","-0.66663, (-2.03072, -0.05896)","4.98426, (4.04149, 6.27723)","61.10803, (32.32417, 99.53422)","-0.01218, (-0.87341, 0.25804)","6.71230, (4.84066, 8.98089)"
383,383,0.0004,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,31.0,bca,"42.77054, (25.88807, 77.87221)","-0.67320, (-2.48463, -0.06956)","4.47685, (3.37813, 5.94374)","39.03242, (23.06684, 59.04267)","0.35347, (0.15666, 0.52810)","5.51572, (3.94821, 6.99037)"
384,384,0.0003,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,73.0,bca,"42.77684, (25.89296, 77.88771)","-0.67345, (-2.48554, -0.06965)","4.47706, (3.37828, 5.94417)","39.03144, (23.06577, 59.03931)","0.35349, (0.15759, 0.52828)","5.51569, (3.94822, 6.99024)"
385,385,0.003,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,361.0,bca,"43.13863, (26.89891, 70.85634)","-0.68760, (-2.15557, -0.16702)","4.85436, (3.83490, 6.23514)","51.49844, (32.51342, 79.91489)","0.14699, (-0.36135, 0.34373)","6.39781, (4.86293, 8.20189)"
386,386,0.003,0.008,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,235.0,bca,"43.16524, (26.90299, 71.17901)","-0.68864, (-2.15969, -0.16674)","4.85501, (3.83424, 6.23623)","51.51506, (32.50325, 79.93026)","0.14671, (-0.36167, 0.34370)","6.39713, (4.86296, 8.20709)"
387,387,0.08,0.0008,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,220.0,bca,"43.23090, (27.54314, 68.99889)","-0.69121, (-1.83206, -0.10347)","4.73660, (3.62832, 6.09073)","42.53362, (24.65770, 66.39963)","0.29548, (0.06703, 0.51062)","5.62053, (3.89987, 7.28678)"
388,388,0.0003,0.006,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,340.0,bca,"43.44018, (27.13613, 72.23475)","-0.69940, (-2.19571, -0.17198)","4.86816, (3.84494, 6.25418)","51.58434, (32.53783, 80.12960)","0.14556, (-0.36258, 0.34489)","6.39742, (4.85977, 8.20559)"
389,389,0.07,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,115.0,bca,"43.70318, (27.75620, 70.79106)","-0.70968, (-1.89086, -0.11760)","4.73688, (3.62556, 6.10222)","42.28586, (24.64354, 66.00118)","0.29958, (0.06816, 0.51357)","5.60000, (3.91742, 7.26083)"
390,390,0.05,0.0005,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,300.0,bca,"44.10966, (27.25159, 67.41063)","-0.72559, (-1.82784, -0.01392)","4.62298, (3.58147, 5.93402)","43.68543, (28.16467, 68.89044)","0.27640, (-0.04204, 0.43190)","5.91628, (4.49861, 7.51081)"
391,391,0.03,0.0007,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,92.0,bca,"44.43277, (29.76761, 79.57085)","-0.73823, (-2.42845, 0.02346)","4.77344, (3.80754, 6.20806)","53.84544, (30.95105, 86.15756)","0.10811, (-0.43663, 0.37458)","6.36482, (4.47740, 8.24991)"
392,392,0.03,0.003,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,155.0,bca,"44.46879, (29.79000, 79.69894)","-0.73964, (-2.42140, 0.02538)","4.77570, (3.81248, 6.21098)","53.87630, (30.97538, 86.29071)","0.10760, (-0.43925, 0.37751)","6.36458, (4.46727, 8.25105)"
393,393,0.008,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,421.0,bca,"44.48266, (30.74675, 62.57092)","-0.74018, (-1.78641, -0.12609)","5.13087, (4.09749, 6.26154)","59.32977, (32.61646, 95.30028)","0.01727, (-0.73616, 0.30597)","6.40179, (4.31858, 8.83369)"
394,394,0.008,0.04,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,bca,"44.60297, (28.69667, 73.60539)","-0.74488, (-2.17669, -0.04283)","4.86399, (3.83044, 6.39937)","55.97164, (36.57264, 84.71306)","0.07289, (-0.40672, 0.24347)","6.74627, (5.17826, 8.45332)"
395,395,0.1,0.04,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0,bca,"44.64747, (31.37585, 61.14348)","-0.74663, (-1.52514, -0.10138)","5.16625, (4.25104, 6.20669)","57.76132, (33.41084, 92.85020)","0.04325, (-0.53595, 0.35327)","6.44988, (4.50187, 8.61484)"
396,396,0.002,0.3,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,52.0,bca,"44.93795, (27.70185, 80.56082)","-0.75799, (-2.48977, -0.11567)","4.57773, (3.45383, 6.08766)","39.04814, (23.08207, 59.09621)","0.35321, (0.15219, 0.52769)","5.51609, (3.94787, 6.99250)"
397,397,0.05,0.0005,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,303.0,bca,"44.94337, (30.19221, 78.92880)","-0.75820, (-2.28683, -0.07557)","5.08067, (4.08723, 6.44562)","62.16452, (33.42061, 102.03645)","-0.02968, (-0.87706, 0.24493)","6.80468, (5.00078, 9.11615)"
398,398,0.003,0.04,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,368.0,bca,"45.37127, (29.15945, 74.94669)","-0.77494, (-2.20998, -0.05471)","4.90942, (3.87896, 6.45954)","56.14425, (36.22199, 85.11881)","0.07004, (-0.40616, 0.24283)","6.76575, (5.17744, 8.46369)"
399,399,0.003,0.008,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,242.0,bca,"45.37294, (29.12831, 74.89225)","-0.77501, (-2.20675, -0.05531)","4.91185, (3.87822, 6.45168)","56.16454, (36.25614, 85.19095)","0.06970, (-0.40658, 0.24185)","6.76892, (5.18117, 8.47004)"
400,400,0.003,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,358.0,bca,"45.48216, (31.47837, 64.40111)","-0.77928, (-1.87132, -0.15025)","5.17333, (4.13065, 6.32090)","59.14384, (32.43577, 95.05024)","0.02035, (-0.73347, 0.31018)","6.37359, (4.29285, 8.82524)"
401,401,0.003,0.008,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,232.0,bca,"45.52250, (31.49169, 64.45353)","-0.78086, (-1.87372, -0.15088)","5.17565, (4.13046, 6.32592)","59.13859, (32.42619, 95.05366)","0.02044, (-0.73298, 0.31047)","6.37176, (4.28786, 8.82333)"
402,402,0.008,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,433.0,bca,"45.59816, (30.27439, 80.00947)","-0.78382, (-2.23383, -0.02595)","5.00115, (3.98335, 6.56762)","49.54690, (29.64125, 80.20991)","0.17931, (-0.34884, 0.42310)","6.18498, (4.57727, 7.98595)"
403,403,0.0003,0.006,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,347.0,bca,"45.76342, (29.44049, 75.55296)","-0.79028, (-2.23616, -0.06184)","4.93378, (3.90220, 6.48615)","56.26417, (36.50050, 85.54453)","0.06805, (-0.40222, 0.24333)","6.77766, (5.18692, 8.47035)"
404,404,0.0003,0.006,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,337.0,bca,"45.97943, (31.82911, 65.21340)","-0.79873, (-1.91486, -0.15788)","5.19476, (4.14408, 6.35474)","59.04451, (32.36644, 94.99222)","0.02200, (-0.73256, 0.31017)","6.35839, (4.25781, 8.80659)"
405,405,0.03,0.0007,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,90.0,bca,"46.85372, (28.90689, 72.13251)","-0.83294, (-1.99691, -0.05612)","4.72677, (3.70092, 6.07914)","45.02172, (28.64069, 73.09600)","0.25427, (-0.13749, 0.43438)","5.98663, (4.61004, 7.72382)"
406,406,0.03,0.003,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,153.0,bca,"46.85660, (28.90077, 72.24780)","-0.83305, (-1.99244, -0.05580)","4.72612, (3.70492, 6.07755)","45.21311, (28.69922, 73.67762)","0.25110, (-0.14324, 0.43548)","6.00171, (4.62300, 7.76294)"
407,407,0.003,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,370.0,bca,"47.01930, (31.09128, 82.32122)","-0.83941, (-2.31946, -0.04869)","5.06840, (4.00327, 6.66866)","49.33929, (29.86537, 80.16690)","0.18275, (-0.34432, 0.42800)","6.16412, (4.55059, 7.97344)"
408,408,0.03,0.0007,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,93.0,bca,"47.09913, (31.21629, 85.15088)","-0.84254, (-2.54171, -0.09423)","5.16301, (4.14236, 6.60413)","62.98170, (34.01110, 104.27943)","-0.04322, (-0.89447, 0.24738)","6.84716, (5.03803, 9.18788)"
409,409,0.003,0.008,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,244.0,bca,"47.11935, (31.09197, 82.38233)","-0.84333, (-2.32391, -0.05014)","5.07317, (4.00723, 6.67752)","49.52748, (29.96814, 80.47573)","0.17963, (-0.35525, 0.42379)","6.17162, (4.55321, 7.99026)"
410,410,0.03,0.003,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,156.0,bca,"47.15670, (31.13711, 85.08503)","-0.84479, (-2.55315, -0.09315)","5.16522, (4.14025, 6.61121)","62.97091, (34.00830, 104.26907)","-0.04304, (-0.89388, 0.24757)","6.84632, (5.03692, 9.18565)"
411,411,0.0003,0.006,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,349.0,bca,"47.83213, (31.36390, 83.20721)","-0.87121, (-2.37093, -0.06214)","5.10550, (4.03495, 6.73215)","49.40536, (29.74012, 80.31494)","0.18166, (-0.34878, 0.42773)","6.16109, (4.54003, 7.97965)"
412,412,0.05,0.0005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,304.0,bca,"48.84736, (30.86134, 82.49488)","-0.91093, (-2.28869, -0.19411)","4.98650, (3.81691, 6.58029)","42.32348, (24.79509, 66.34030)","0.29896, (0.07159, 0.51097)","5.59437, (3.89140, 7.26449)"
413,413,0.008,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,428.0,bca,"49.83370, (32.76128, 91.50370)","-0.94951, (-2.88268, -0.05524)","4.99783, (3.97501, 6.57669)","54.76710, (31.18299, 88.80714)","0.09285, (-0.50695, 0.37984)","6.37674, (4.43494, 8.29165)"
414,414,0.008,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,429.0,bca,"49.86558, (32.38425, 91.83889)","-0.95076, (-2.96793, -0.12010)","5.27091, (4.22547, 6.81625)","64.04270, (34.98741, 107.08076)","-0.06079, (-0.95808, 0.23546)","6.90391, (5.07331, 9.28508)"
415,415,0.003,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,366.0,bca,"50.68330, (32.69731, 93.50315)","-0.98275, (-3.05570, -0.12938)","5.30284, (4.24945, 6.86304)","64.18253, (35.06236, 107.39643)","-0.06311, (-0.96121, 0.23603)","6.90859, (5.07016, 9.29179)"
416,416,0.008,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,426.0,bca,"50.73377, (31.54085, 79.31720)","-0.98472, (-2.29346, -0.13370)","4.85591, (3.82274, 6.25145)","47.05054, (29.09554, 78.03647)","0.22066, (-0.23537, 0.44643)","6.09176, (4.67196, 7.96792)"
417,417,0.003,0.008,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,240.0,bca,"50.73569, (32.72943, 93.61253)","-0.98480, (-3.06025, -0.13037)","5.30509, (4.25933, 6.87373)","64.15712, (35.03302, 107.34989)","-0.06269, (-0.96185, 0.23592)","6.90686, (5.06954, 9.29355)"
418,418,0.003,0.008,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,239.0,bca,"51.07364, (33.46844, 94.22526)","-0.99802, (-2.97435, -0.07161)","5.05256, (4.02077, 6.66059)","54.97373, (31.27146, 89.23713)","0.08942, (-0.51313, 0.37700)","6.38453, (4.42972, 8.30010)"
419,419,0.0003,0.006,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,345.0,bca,"51.12914, (32.91337, 94.65071)","-1.00019, (-3.05153, -0.13148)","5.31999, (4.27455, 6.90053)","64.24775, (35.03185, 107.57857)","-0.06419, (-0.96296, 0.23627)","6.91031, (5.07211, 9.29754)"
420,420,0.003,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,365.0,bca,"51.13183, (33.46611, 94.47587)","-1.00030, (-2.98589, -0.07218)","5.05413, (4.02107, 6.66676)","54.99639, (31.28263, 89.41569)","0.08905, (-0.51828, 0.37873)","6.38369, (4.42979, 8.30877)"
421,421,0.003,0.008,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,237.0,bca,"51.50291, (32.07686, 80.92061)","-1.01481, (-2.35611, -0.15315)","4.89194, (3.86116, 6.31633)","47.09778, (28.99564, 78.26357)","0.21988, (-0.23061, 0.44669)","6.08190, (4.65916, 7.96180)"
422,422,0.1,0.0006,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.0,bca,"51.52166, (35.30276, 72.37304)","-1.01555, (-2.14412, -0.22886)","5.28072, (4.31313, 6.34021)","57.85364, (33.81132, 92.18106)","0.04172, (-0.49776, 0.34554)","6.48328, (4.57541, 8.65062)"
423,423,0.003,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,363.0,bca,"51.65166, (32.18257, 81.15916)","-1.02063, (-2.36142, -0.15245)","4.89549, (3.86136, 6.32099)","47.31844, (28.92486, 78.93621)","0.21622, (-0.24873, 0.44856)","6.09326, (4.66973, 7.99719)"
424,424,0.0003,0.006,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,344.0,bca,"51.82316, (33.84209, 95.98304)","-1.02734, (-3.04516, -0.08073)","5.08256, (4.03865, 6.71307)","55.04219, (31.25256, 89.29590)","0.08829, (-0.51285, 0.37608)","6.38869, (4.43280, 8.30235)"
425,425,0.0003,0.006,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,342.0,bca,"52.08273, (32.45033, 81.64069)","-1.03750, (-2.39215, -0.16225)","4.91290, (3.88032, 6.34375)","47.33294, (28.97564, 78.87647)","0.21598, (-0.24461, 0.44654)","6.09266, (4.66633, 7.98886)"
