,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1987,1987,10.0,4.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.46929, (0.32034, 0.61503)","0.46364, (0.35909, 0.57273)","0.45622, (0.30801, 0.61036)","0.45000, (0.28095, 0.62264)","0.46262, (0.28409, 0.65452)","1.07273, (0.75272, 1.20991)","1.29871, (1.06978, 1.50543)","0.23214, (0.00000, 0.60189)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.59550, (0.99114, 2.34078)"
1988,1988,10.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.59799, (0.46258, 0.73017)","0.57500, (0.47633, 0.67804)","0.56813, (0.43767, 0.69319)","0.55909, (0.41994, 0.69489)","0.57746, (0.39747, 0.76445)","0.85000, (0.56061, 1.02729)","1.11038, (0.89443, 1.32321)","0.37500, (0.11585, 0.68156)","0.33333, (0.13333, 0.60000)","0.44444, (0.20112, 0.72727)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.75000)","1.42857, (0.76523, 1.83333)","1.47100, (1.03866, 2.00999)"
1989,1989,10.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65427, (0.51373, 0.78461)","0.62045, (0.50297, 0.72727)","0.60890, (0.46139, 0.73789)","0.59091, (0.44801, 0.74147)","0.62802, (0.41478, 0.79588)","0.75909, (0.45115, 0.99460)","1.04309, (0.80118, 1.29592)","0.70536, (0.33333, 0.94444)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.80000)","1.02392, (0.70670, 1.63170)"
1990,1990,10.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.65601, (0.51969, 0.79167)","0.59318, (0.48182, 0.70455)","0.57279, (0.41871, 0.71084)","0.54545, (0.37943, 0.69475)","0.60302, (0.41451, 0.79167)","0.81364, (0.53380, 1.03637)","1.02740, (0.79116, 1.24193)","0.41071, (0.13636, 0.72222)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.44987, (0.95242, 1.98919)"
1991,1991,10.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62236, (0.46333, 0.75293)","0.57273, (0.44773, 0.68409)","0.55238, (0.40269, 0.68612)","0.52727, (0.36340, 0.68133)","0.58000, (0.38194, 0.76520)","0.85455, (0.58411, 1.10535)","1.05147, (0.84021, 1.27303)","0.50893, (0.18074, 0.77000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76190)","0.50000, (0.14286, 0.83333)","0.50000, (0.14733, 0.85714)","1.14286, (0.37951, 1.66667)","1.33846, (0.84107, 2.06022)"
1992,1992,10.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.56337, (0.40660, 0.70187)","0.56364, (0.44318, 0.67045)","0.53623, (0.37374, 0.67843)","0.50455, (0.32381, 0.67273)","0.57216, (0.37569, 0.76636)","0.87273, (0.58549, 1.07150)","1.18913, (0.95348, 1.50840)","0.45536, (0.13636, 0.76786)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.30846, 1.66667)","1.32594, (0.84715, 1.89148)"
1993,1993,10.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.62802, (0.49205, 0.76426)","0.58864, (0.48966, 0.69939)","0.56386, (0.42773, 0.68901)","0.53182, (0.39447, 0.67300)","0.60000, (0.39683, 0.77023)","0.82273, (0.52026, 1.02500)","1.08097, (0.83577, 1.30446)","0.44643, (0.12500, 0.79616)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.57143, 1.80000)","1.25562, (0.88708, 1.94196)"
1994,1994,10.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.52358, (0.38706, 0.67757)","0.51818, (0.41591, 0.62727)","0.49038, (0.35263, 0.64227)","0.46364, (0.31373, 0.62021)","0.52041, (0.31760, 0.71369)","0.96364, (0.66909, 1.14211)","1.13309, (0.93859, 1.31470)","0.68750, (0.33980, 0.92000)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","0.95590, (0.59950, 1.67260)"
1995,1995,10.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.56848, (0.42190, 0.70309)","0.56136, (0.45227, 0.66364)","0.54374, (0.39787, 0.69497)","0.52273, (0.34841, 0.67849)","0.56650, (0.39072, 0.76478)","0.87727, (0.56799, 1.05144)","1.15368, (0.92244, 1.41128)","0.30357, (0.07255, 0.63413)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.75000)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.72727)","1.42857, (0.50140, 1.83333)","1.64258, (1.08075, 2.17696)"
1996,1996,10.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51373, (0.36060, 0.64664)","0.54318, (0.42500, 0.63864)","0.50614, (0.34882, 0.64434)","0.46818, (0.29491, 0.63560)","0.55080, (0.36245, 0.72780)","0.91364, (0.66280, 1.09605)","1.17104, (0.97749, 1.40545)","0.60714, (0.25000, 0.86838)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.31993, 1.75000)","1.13092, (0.67896, 1.66043)"
1997,1997,10.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.58731, (0.44352, 0.73150)","0.55682, (0.44773, 0.67045)","0.54756, (0.39532, 0.69307)","0.53636, (0.36618, 0.69463)","0.55924, (0.37411, 0.75942)","0.88636, (0.56333, 1.08581)","1.10639, (0.87752, 1.33263)","0.53571, (0.19524, 0.83929)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.41605, 1.66667)","1.07260, (0.73932, 1.53294)"
1998,1998,10.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.56737, (0.42429, 0.71495)","0.56136, (0.45428, 0.67045)","0.55220, (0.41159, 0.67308)","0.54091, (0.39384, 0.66818)","0.56398, (0.37596, 0.74123)","0.87727, (0.52414, 1.07624)","1.15016, (0.92228, 1.39428)","0.47321, (0.18162, 0.81088)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.74110)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.33333, 1.71429)","1.21425, (0.79286, 1.74480)"
1999,1999,10.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.56741, (0.42582, 0.70077)","0.55909, (0.46136, 0.66136)","0.53365, (0.37035, 0.67408)","0.50455, (0.33529, 0.66031)","0.56633, (0.36234, 0.73306)","0.88182, (0.61091, 1.08060)","1.12040, (0.91486, 1.32318)","0.67857, (0.29545, 0.92857)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36191, 1.80000)","1.05831, (0.73390, 1.60525)"
2000,2000,10.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.63031, (0.46859, 0.76335)","0.56591, (0.44091, 0.68182)","0.53071, (0.36808, 0.68353)","0.49091, (0.32222, 0.65896)","0.57754, (0.35917, 0.75623)","0.86818, (0.59523, 1.11505)","1.05140, (0.82899, 1.29752)","0.42857, (0.14215, 0.72727)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.45192, (0.96507, 2.26907)"
2001,2001,10.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.66284, (0.51998, 0.79401)","0.60227, (0.48864, 0.71134)","0.59397, (0.44562, 0.71914)","0.58182, (0.43049, 0.73811)","0.60664, (0.40547, 0.77283)","0.79545, (0.50322, 1.02778)","1.00300, (0.78288, 1.22090)","0.55357, (0.24000, 0.86364)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.15035, (0.75458, 1.65484)"
2002,2002,10.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57560, (0.42984, 0.71842)","0.55909, (0.44773, 0.66639)","0.53589, (0.39182, 0.67766)","0.50909, (0.37510, 0.66000)","0.56566, (0.36249, 0.74449)","0.88182, (0.63449, 1.06316)","1.16525, (0.93378, 1.42147)","0.48214, (0.18182, 0.80357)","0.46667, (0.20000, 0.72579)","0.50000, (0.18182, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.87050)","1.14286, (0.36201, 1.66667)","1.31458, (0.84666, 1.93539)"
2003,2003,10.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.32461, (0.21872, 0.45118)","0.39318, (0.30682, 0.48074)","0.37762, (0.26074, 0.50321)","0.36818, (0.26081, 0.48428)","0.38756, (0.23552, 0.57348)","1.21364, (0.95873, 1.34969)","1.45253, (1.24416, 1.66871)","0.33929, (0.08929, 0.72412)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.87587)","0.50000, (0.14286, 0.87500)","1.14286, (0.25326, 1.66240)","1.13036, (0.89105, 1.30589)"
2004,2004,10.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.53334, (0.38642, 0.66462)","0.54773, (0.43864, 0.65227)","0.51816, (0.37469, 0.66150)","0.48636, (0.33684, 0.65000)","0.55440, (0.36769, 0.73939)","0.90455, (0.62883, 1.07368)","1.15992, (0.95400, 1.37663)","0.73214, (0.37037, 0.94444)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.31993, 1.75000)","0.90534, (0.61016, 1.28972)"
2005,2005,10.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.52503, (0.37820, 0.66047)","0.51364, (0.40227, 0.62886)","0.49048, (0.31554, 0.63925)","0.46818, (0.29368, 0.64375)","0.51500, (0.32794, 0.70999)","0.97273, (0.67785, 1.15500)","1.21326, (0.99070, 1.44399)","0.53571, (0.20000, 0.85185)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.35865, 1.75000)","1.17523, (0.79284, 1.66409)"
2006,2006,10.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.54857, (0.39599, 0.68390)","0.55682, (0.45455, 0.65227)","0.53682, (0.38517, 0.67472)","0.51364, (0.33396, 0.67222)","0.56219, (0.38205, 0.73411)","0.88636, (0.66066, 1.05789)","1.13047, (0.92624, 1.35929)","0.62500, (0.26791, 0.89286)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.74258)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40391, 1.75000)","1.09941, (0.71457, 1.60632)"
2007,2007,10.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.60298, (0.45724, 0.75489)","0.57045, (0.46136, 0.69285)","0.56751, (0.42707, 0.70272)","0.56364, (0.42381, 0.71423)","0.57143, (0.37994, 0.75611)","0.85909, (0.53810, 1.05964)","1.14247, (0.88890, 1.39116)","0.62500, (0.22856, 0.89286)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.68060)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.56864, 2.00000)","1.04913, (0.69991, 1.50194)"
2008,2008,10.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.47872, (0.33862, 0.62016)","0.46364, (0.36570, 0.56818)","0.46364, (0.32538, 0.59916)","0.46364, (0.30000, 0.61924)","0.46364, (0.28619, 0.66090)","1.07273, (0.82738, 1.24456)","1.21791, (1.01611, 1.41255)","0.29464, (0.04545, 0.61364)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.58266)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.74135, 2.00000)","1.34242, (0.99089, 1.73956)"
2009,2009,10.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.58961, (0.43884, 0.72175)","0.58182, (0.47500, 0.68182)","0.54680, (0.40153, 0.69133)","0.50455, (0.33612, 0.66768)","0.59677, (0.39746, 0.77443)","0.83636, (0.52285, 1.01655)","1.09095, (0.87873, 1.33600)","0.37500, (0.10714, 0.70150)","0.46667, (0.20000, 0.73333)","0.50000, (0.19115, 0.76190)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.45269, 1.60000)","1.41440, (0.98783, 1.91821)"
2010,2010,10.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.60197, (0.45916, 0.74678)","0.55682, (0.44773, 0.67500)","0.53237, (0.38827, 0.67417)","0.50455, (0.35916, 0.66354)","0.56345, (0.36425, 0.75519)","0.88636, (0.58078, 1.09500)","1.16874, (0.90711, 1.42836)","0.30357, (0.07143, 0.64286)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.80918)","1.42857, (0.62351, 2.00000)","1.59092, (1.08448, 2.25508)"
2011,2011,10.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.61122, (0.45193, 0.73468)","0.60000, (0.49091, 0.69091)","0.57073, (0.41486, 0.69554)","0.53182, (0.34562, 0.67368)","0.61579, (0.42128, 0.78180)","0.80000, (0.51168, 0.99524)","1.08872, (0.88161, 1.35028)","0.35714, (0.11111, 0.68000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.46979, 2.00000)","1.39190, (0.90449, 1.88471)"
2012,2012,10.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.59965, (0.44588, 0.73603)","0.60909, (0.48864, 0.71263)","0.57426, (0.41100, 0.72458)","0.52727, (0.35449, 0.70564)","0.63043, (0.41992, 0.80617)","0.78182, (0.51803, 0.99001)","1.11929, (0.87854, 1.40795)","0.23214, (0.04545, 0.55374)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75132)","0.50000, (0.14286, 0.85714)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 1.83333)","1.58209, (1.09154, 2.04958)"
2013,2013,10.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.66181, (0.52398, 0.79820)","0.60000, (0.50000, 0.71731)","0.57895, (0.43885, 0.70554)","0.55000, (0.40000, 0.68816)","0.61111, (0.41919, 0.77967)","0.80000, (0.53426, 1.01004)","1.05586, (0.78996, 1.30102)","0.39286, (0.11390, 0.69643)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.85714)","1.28571, (0.52927, 1.80000)","1.42279, (0.89640, 1.90244)"
2014,2014,10.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.55102, (0.41214, 0.68961)","0.53182, (0.42500, 0.63864)","0.50481, (0.34955, 0.65366)","0.47727, (0.29741, 0.63714)","0.53571, (0.33543, 0.71851)","0.93636, (0.66378, 1.12797)","1.18342, (0.96248, 1.46245)","0.39286, (0.11111, 0.74993)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.30846, 1.66667)","1.30440, (0.88390, 1.77709)"
2015,2015,10.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50673, (0.37201, 0.66325)","0.51818, (0.41591, 0.63182)","0.53304, (0.36840, 0.67384)","0.55000, (0.39056, 0.71979)","0.51709, (0.31985, 0.69684)","0.96364, (0.61502, 1.15500)","1.29559, (1.03554, 1.59543)","0.54464, (0.22102, 0.85185)","0.66667, (0.40000, 0.86667)","0.70588, (0.42857, 0.90909)","0.75000, (0.37500, 1.00000)","0.66667, (0.37500, 0.91667)","0.71429, (0.14286, 1.25000)","1.02572, (0.69317, 1.39605)"
2016,2016,10.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.64721, (0.50421, 0.78908)","0.59091, (0.47867, 0.70455)","0.56522, (0.41891, 0.70970)","0.53182, (0.36667, 0.68726)","0.60309, (0.40037, 0.77802)","0.81818, (0.53068, 1.04954)","1.03090, (0.79313, 1.25361)","0.62500, (0.26498, 0.85714)","0.53333, (0.26667, 0.73333)","0.46154, (0.11128, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.16680, (0.74372, 1.84055)"
2017,2017,10.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.50105, (0.36931, 0.64886)","0.50227, (0.40234, 0.61060)","0.46973, (0.32499, 0.61720)","0.44091, (0.28919, 0.58421)","0.50259, (0.31263, 0.68865)","0.99545, (0.68020, 1.17000)","1.19252, (0.97888, 1.38512)","0.70536, (0.31214, 0.93630)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 0.97083)","0.71429, (0.28571, 1.00000)","0.71429, (0.15258, 1.50000)","1.01548, (0.72674, 1.53870)"
2018,2018,10.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.59836, (0.44420, 0.75025)","0.59773, (0.48636, 0.71492)","0.57757, (0.41126, 0.70704)","0.55000, (0.37661, 0.71651)","0.60804, (0.40776, 0.78212)","0.80455, (0.46950, 1.02211)","1.15928, (0.88063, 1.47465)","0.52679, (0.20000, 0.85714)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.27093, 1.71429)","1.16309, (0.79461, 1.53308)"
2019,2019,10.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.52684, (0.37784, 0.66757)","0.52500, (0.41136, 0.63636)","0.48649, (0.31785, 0.64362)","0.45000, (0.26667, 0.62252)","0.52941, (0.32515, 0.72537)","0.95000, (0.63407, 1.12727)","1.15652, (0.96798, 1.38872)","0.41964, (0.12991, 0.77969)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.53364, 1.83333)","1.28838, (0.85796, 1.77220)"
2020,2020,10.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62778, (0.47131, 0.75953)","0.61591, (0.49545, 0.72273)","0.59472, (0.43853, 0.72823)","0.56364, (0.38933, 0.71476)","0.62944, (0.42447, 0.80099)","0.76818, (0.48116, 1.00491)","1.07389, (0.84096, 1.32347)","0.54464, (0.20512, 0.81387)","0.53333, (0.26667, 0.73333)","0.53333, (0.17946, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.29126, 1.69172)","1.20042, (0.79021, 1.80477)"
