,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1582,1582,17,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.58291, (0.45063, 0.71638)","0.57273, (0.45227, 0.68715)","0.44379, (0.28270, 0.60976)","0.34091, (0.19512, 0.51444)","0.63559, (0.39290, 0.83514)","0.85455, (0.59048, 1.04500)","0.98748, (0.92332, 1.05271)","0.70536, (0.41071, 0.90909)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.96634, (0.87129, 1.14741)"
1583,1583,17,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.57447, (0.43347, 0.70657)","0.57500, (0.45029, 0.68859)","0.41009, (0.24165, 0.58432)","0.29545, (0.15556, 0.46777)","0.67010, (0.40971, 0.85194)","0.85000, (0.59508, 1.03859)","0.99381, (0.92457, 1.08602)","0.61607, (0.26894, 0.89276)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.00334, (0.88481, 1.27540)"
1584,1584,17,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.56752, (0.40952, 0.70840)","0.54773, (0.41123, 0.66136)","0.30175, (0.17173, 0.46594)","0.19545, (0.10476, 0.33263)","0.66154, (0.34837, 0.89059)","0.90455, (0.67344, 1.07000)","1.02075, (0.94045, 1.16465)","0.75893, (0.39042, 0.95536)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.95113, (0.84025, 1.17752)"
1585,1585,17,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51243, (0.38139, 0.63705)","0.52045, (0.40299, 0.62178)","0.31715, (0.19025, 0.47226)","0.22273, (0.12538, 0.35797)","0.55056, (0.32013, 0.76091)","0.95909, (0.76128, 1.09806)","1.01787, (0.95505, 1.09735)","0.54464, (0.22438, 0.80935)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.01931, (0.89045, 1.22235)"
1586,1586,17,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.42807, (0.30708, 0.53435)","0.46364, (0.35535, 0.57045)","0.26708, (0.15907, 0.40366)","0.19545, (0.10833, 0.31688)","0.42157, (0.22799, 0.64115)","1.07273, (0.82349, 1.21000)","1.04444, (0.98992, 1.10306)","0.62500, (0.27000, 0.88889)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.99018, (0.88282, 1.16773)"
1587,1587,17,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.49810, (0.36569, 0.64725)","0.52273, (0.38121, 0.64121)","0.19231, (0.09222, 0.36905)","0.11364, (0.05102, 0.24015)","0.62500, (0.27273, 0.89052)","0.95455, (0.79574, 1.09048)","1.04420, (0.96573, 1.18352)","0.52679, (0.24107, 0.82000)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.73116)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.57344, 2.00000)","1.02295, (0.86584, 1.29612)"
1588,1588,17,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.57290, (0.43965, 0.69167)","0.54545, (0.40136, 0.67723)","0.16667, (0.06122, 0.32035)","0.09091, (0.03158, 0.19068)","1.00000, (nan, nan)","0.90909, (0.75070, 1.13839)","1.02650, (0.95577, 1.20359)","0.52679, (0.20000, 0.81406)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.07477, (0.90175, 1.56900)"
1589,1589,17,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.46086, (0.31933, 0.60834)","0.48636, (0.37009, 0.59385)","0.36872, (0.23125, 0.54820)","0.30000, (0.18062, 0.46219)","0.47826, (0.25087, 0.69535)","1.02727, (0.72308, 1.23684)","1.03578, (0.96463, 1.10369)","0.91071, (0.72076, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.17816, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.90615, (0.81898, 1.01990)"
1590,1590,17,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.45133, (0.32957, 0.57854)","0.49091, (0.36364, 0.61136)","0.23288, (0.12557, 0.42844)","0.15455, (0.07500, 0.31467)","0.47222, (0.20560, 0.75535)","1.01818, (0.78947, 1.16851)","1.05007, (0.98830, 1.14931)","0.58929, (0.26434, 0.85108)","0.53333, (0.26667, 0.79588)","0.46154, (0.16667, 0.77778)","0.37500, (0.11111, 0.82151)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.00099, (0.86374, 1.22727)"
1591,1591,17,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.56159, (0.40370, 0.69445)","0.59545, (0.45682, 0.71364)","0.38194, (0.21189, 0.57677)","0.25000, (0.12222, 0.42338)","0.80882, (0.53958, 0.93566)","0.80909, (0.59217, 1.00556)","1.00336, (0.92927, 1.11534)","0.58929, (0.24040, 0.85165)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71381)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.50949, 1.80000)","1.04203, (0.86013, 1.32122)"
1592,1592,17,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.62167, (0.47188, 0.73782)","0.56591, (0.42998, 0.69070)","0.23293, (0.11422, 0.42887)","0.13182, (0.06004, 0.27252)","1.00000, (nan, nan)","0.86818, (0.71005, 1.16660)","1.00502, (0.93403, 1.17541)","0.36607, (0.10185, 0.72841)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.12785, (0.95405, 1.64413)"
1593,1593,17,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.51631, (0.38431, 0.63339)","0.52955, (0.39020, 0.64566)","0.27368, (0.13396, 0.47300)","0.17727, (0.07931, 0.33537)","0.60000, (0.33310, 0.82465)","0.94091, (0.71811, 1.10483)","1.02238, (0.96432, 1.13559)","0.51786, (0.21429, 0.79616)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.04906, (0.90415, 1.41867)"
1594,1594,17,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.45275, (0.31598, 0.59364)","0.49318, (0.37273, 0.61428)","0.33828, (0.19281, 0.50152)","0.25909, (0.13333, 0.41998)","0.48718, (0.25330, 0.72811)","1.01364, (0.77643, 1.20000)","1.03783, (0.96665, 1.11486)","0.75000, (0.44444, 0.94000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.93936)","0.50000, (0.14286, 0.87587)","1.00000, (nan, nan)","0.57143, (0.00000, 1.40000)","0.93346, (0.81791, 1.06514)"
1595,1595,17,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.39545, (0.28026, 0.52386)","0.44545, (0.35227, 0.55000)","0.29070, (0.18182, 0.43548)","0.22727, (0.13679, 0.36700)","0.40323, (0.21503, 0.61375)","1.10909, (0.84384, 1.25882)","1.05977, (0.99376, 1.12564)","0.35714, (0.11111, 0.68750)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72727)","0.37500, (0.00000, 0.75000)","0.42857, (0.08616, 0.80000)","1.28571, (0.53754, 1.83333)","1.09661, (0.91374, 1.28096)"
1596,1596,17,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.37165, (0.28005, 0.47481)","0.41364, (0.32955, 0.50455)","0.31746, (0.20567, 0.43349)","0.27273, (0.17143, 0.39130)","0.37975, (0.21955, 0.56421)","1.17273, (0.91970, 1.29444)","1.05721, (1.01049, 1.09926)","0.75000, (0.39508, 0.94637)","0.73333, (0.40000, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.91205)","0.83333, (0.30615, 1.00000)","0.57143, (0.00000, 1.33333)","0.93169, (0.83042, 1.10817)"
1597,1597,17,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.54036, (0.39053, 0.67981)","0.55909, (0.41818, 0.67793)","0.30714, (0.14662, 0.51747)","0.19545, (0.08444, 0.37362)","0.71667, (0.39130, 0.91514)","0.88182, (0.65559, 1.04286)","1.02496, (0.94270, 1.16090)","0.58929, (0.30000, 0.84045)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01601, (0.84034, 1.41835)"
1598,1598,17,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.54500, (0.42060, 0.67345)","0.57500, (0.45682, 0.67967)","0.42813, (0.26481, 0.58445)","0.31818, (0.18710, 0.47592)","0.65421, (0.40539, 0.84290)","0.85000, (0.61286, 1.00953)","0.99904, (0.93699, 1.06244)","0.66964, (0.33929, 0.90000)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.18830, 1.00000)","0.71429, (0.16667, 1.50000)","0.95145, (0.83033, 1.16100)"
1599,1599,17,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.40804, (0.29379, 0.55102)","0.43182, (0.32273, 0.54335)","0.29379, (0.17609, 0.45930)","0.23636, (0.13704, 0.38451)","0.38806, (0.19609, 0.63429)","1.13636, (0.91940, 1.28029)","1.05567, (0.98757, 1.12069)","0.68750, (0.32143, 0.95965)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.94118)","0.50000, (0.14286, 0.88889)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.96239, (0.82131, 1.25704)"
1600,1600,17,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.43858, (0.32845, 0.53642)","0.44091, (0.34773, 0.53041)","0.29714, (0.19599, 0.43202)","0.23636, (0.15217, 0.36235)","0.40000, (0.21746, 0.60598)","1.11818, (0.95923, 1.22500)","1.02970, (0.99179, 1.07520)","0.33036, (0.11947, 0.63357)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","1.07037, (0.97224, 1.27481)"
1601,1601,17,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.59038, (0.47113, 0.72146)","0.58182, (0.45000, 0.69419)","0.39073, (0.21898, 0.57372)","0.26818, (0.13810, 0.45000)","0.71951, (0.44961, 0.89621)","0.83636, (0.57502, 1.01000)","0.98682, (0.92636, 1.07650)","0.34821, (0.09821, 0.68702)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.63178, 1.89405)","1.13964, (0.94486, 1.44960)"
1602,1602,17,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.53657, (0.39820, 0.67781)","0.54318, (0.40498, 0.66250)","0.22394, (0.11472, 0.45072)","0.13182, (0.06437, 0.29973)","0.74359, (0.42827, 0.93099)","0.91364, (0.72232, 1.09932)","1.04019, (0.95742, 1.20170)","0.58036, (0.27221, 0.86000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.01656, (0.86695, 1.34405)"
1603,1603,17,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.58366, (0.42528, 0.72798)","0.58636, (0.45169, 0.70227)","0.42767, (0.25439, 0.60590)","0.30909, (0.16667, 0.48147)","0.69388, (0.35968, 0.89552)","0.82727, (0.53741, 1.05000)","1.00694, (0.92710, 1.12379)","0.53571, (0.22690, 0.83429)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77332)","0.25000, (0.00000, 0.61518)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.07784, (0.89137, 1.52933)"
1604,1604,17,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.62955, (0.50848, 0.75141)","0.60227, (0.45909, 0.71818)","0.38163, (0.20223, 0.58393)","0.24545, (0.11111, 0.42966)","0.85714, (0.47773, 0.97368)","0.79545, (0.53613, 1.02897)","0.97643, (0.90599, 1.08868)","0.40179, (0.12963, 0.71429)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72223)","0.37500, (0.09091, 0.75000)","0.42857, (0.12500, 0.83333)","1.28571, (0.60456, 1.80000)","1.09860, (0.93725, 1.30923)"
1605,1605,17,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.59159, (0.43542, 0.74316)","0.58864, (0.45682, 0.70455)","0.39465, (0.23041, 0.59393)","0.26818, (0.14122, 0.44532)","0.74684, (0.43613, 0.90420)","0.82273, (0.52147, 1.03333)","1.00085, (0.91310, 1.12796)","0.56250, (0.23148, 0.87869)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.02598, (0.84599, 1.42595)"
1606,1606,17,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.57492, (0.43282, 0.71320)","0.58182, (0.45000, 0.70682)","0.34752, (0.18224, 0.53534)","0.22273, (0.10847, 0.38875)","0.79032, (0.40028, 0.94647)","0.83636, (0.59937, 1.05000)","1.00852, (0.93319, 1.13881)","0.52679, (0.23148, 0.82977)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.03593, (0.86448, 1.40641)"
1607,1607,17,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.49112, (0.35383, 0.63331)","0.52045, (0.40708, 0.62500)","0.38841, (0.24575, 0.56297)","0.30455, (0.17371, 0.48137)","0.53600, (0.31314, 0.75179)","0.95909, (0.66914, 1.14189)","1.02943, (0.96531, 1.11000)","0.60714, (0.29434, 0.87037)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.97515, (0.81388, 1.23597)"
1608,1608,17,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.51369, (0.35227, 0.66935)","0.56818, (0.42799, 0.68636)","0.31655, (0.15489, 0.51677)","0.20000, (0.08947, 0.36700)","0.75862, (0.39844, 0.95183)","0.86364, (0.66574, 1.06720)","1.04665, (0.95605, 1.18948)","0.76786, (0.43238, 0.94643)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.94851, (0.82077, 1.29502)"
1609,1609,17,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.39696, (0.28602, 0.52899)","0.42045, (0.32500, 0.52467)","0.30894, (0.19080, 0.46541)","0.25909, (0.15833, 0.40298)","0.38255, (0.21542, 0.58890)","1.15909, (0.91429, 1.30000)","1.04917, (0.98950, 1.09488)","0.77679, (0.42862, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.40000, 0.93333)","0.62500, (0.25000, 0.97083)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.33333)","0.90393, (0.74613, 1.04899)"
1610,1610,17,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.55211, (0.40385, 0.69920)","0.53636, (0.41364, 0.65682)","0.36646, (0.21451, 0.53549)","0.26818, (0.14260, 0.42198)","0.57843, (0.33333, 0.80994)","0.92727, (0.66456, 1.11053)","1.00878, (0.93478, 1.09366)","0.78571, (0.39516, 0.96429)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.93972, (0.83193, 1.14163)"
1611,1611,17,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.51325, (0.37281, 0.65218)","0.53864, (0.39696, 0.66591)","0.17143, (0.07024, 0.34539)","0.09545, (0.03704, 0.21319)","0.84000, (0.42857, 1.00000)","0.92273, (0.78000, 1.08500)","1.04301, (0.97216, 1.20853)","0.73214, (0.43052, 0.93519)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96175, (0.82404, 1.35763)"
1612,1612,17,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.59935, (0.45616, 0.72925)","0.58636, (0.46136, 0.69091)","0.45509, (0.29272, 0.61079)","0.34545, (0.20000, 0.50512)","0.66667, (0.41783, 0.84383)","0.82727, (0.60097, 1.02778)","0.98847, (0.92630, 1.06771)","0.70536, (0.39501, 0.91051)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.88889)","0.37500, (0.09641, 0.80000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.95771, (0.85797, 1.16669)"
1613,1613,17,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.51191, (0.36644, 0.66198)","0.53409, (0.41591, 0.65682)","0.45040, (0.29433, 0.62329)","0.38182, (0.23333, 0.57500)","0.54902, (0.32469, 0.75588)","0.93182, (0.63801, 1.15263)","1.01988, (0.95139, 1.09474)","0.58929, (0.26795, 0.84775)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","0.99180, (0.81842, 1.16586)"
1614,1614,17,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.57549, (0.43604, 0.70210)","0.53409, (0.41643, 0.64231)","0.36533, (0.22328, 0.49975)","0.26818, (0.15495, 0.39204)","0.57282, (0.30571, 0.77283)","0.93182, (0.68986, 1.12071)","0.99694, (0.93493, 1.08537)","0.64286, (0.33036, 0.90121)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.86609)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.97649, (0.81903, 1.25958)"
1615,1615,17,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43404, (0.31049, 0.56940)","0.47273, (0.35180, 0.58409)","0.21622, (0.09286, 0.40398)","0.14545, (0.05789, 0.30453)","0.42105, (0.18522, 0.68728)","1.05455, (0.83029, 1.18750)","1.04701, (0.98217, 1.13589)","0.66071, (0.27643, 0.91003)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","0.99788, (0.89907, 1.28366)"
1616,1616,17,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.55820, (0.41294, 0.69573)","0.55909, (0.42365, 0.68864)","0.23016, (0.11765, 0.42160)","0.13182, (0.06316, 0.27098)","0.90625, (0.60988, 1.00000)","0.88182, (0.70935, 1.08421)","1.02955, (0.94657, 1.19297)","0.52679, (0.23000, 0.81481)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.71236)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.18697)","1.08467, (0.90833, 1.58881)"
1617,1617,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.54525, (0.40728, 0.67663)","0.55682, (0.41818, 0.67727)","0.30605, (0.14946, 0.51455)","0.19545, (0.08344, 0.35759)","0.70492, (0.35215, 0.91200)","0.88636, (0.62972, 1.08847)","1.01128, (0.93857, 1.11056)","0.63393, (0.30890, 0.88823)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.00842, (0.85572, 1.33660)"
1618,1618,17,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.34568, (0.22789, 0.48444)","0.41818, (0.30682, 0.53058)","0.14094, (0.06384, 0.25316)","0.09545, (0.04348, 0.17847)","0.26923, (0.09558, 0.52345)","1.16364, (0.99604, 1.28333)","1.09095, (1.02457, 1.18751)","0.75000, (0.40429, 0.94852)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83567)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.94074, (0.81132, 1.12353)"
1619,1619,17,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.49632, (0.37601, 0.62054)","0.50909, (0.38970, 0.61818)","0.33333, (0.21313, 0.48921)","0.24545, (0.14211, 0.38530)","0.51923, (0.29928, 0.74539)","0.98182, (0.74127, 1.14381)","1.02076, (0.96128, 1.08380)","0.83036, (0.59259, 0.96294)","0.73333, (0.46667, 0.93333)","0.66667, (0.25247, 0.92985)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.90585, (0.79807, 1.11002)"
1620,1620,17,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.50479, (0.37525, 0.63599)","0.51136, (0.39806, 0.61444)","0.45013, (0.29938, 0.59544)","0.40000, (0.25292, 0.56855)","0.51462, (0.31046, 0.69969)","0.97727, (0.62741, 1.17285)","1.01183, (0.94886, 1.06467)","0.69643, (0.36319, 0.93169)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.96459, (0.84263, 1.21000)"
1621,1621,17,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.52309, (0.39866, 0.66365)","0.52273, (0.39448, 0.65056)","0.18605, (0.07984, 0.40564)","0.10909, (0.04374, 0.26878)","0.63158, (0.17857, 0.93103)","0.95455, (0.77021, 1.09524)","1.03326, (0.97080, 1.17124)","0.58929, (0.24000, 0.87037)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77332)","0.25000, (0.00000, 0.61518)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.04058, (0.87432, 1.46839)"
1622,1622,17,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.49877, (0.38011, 0.62776)","0.48182, (0.36136, 0.58864)","0.32941, (0.19462, 0.49357)","0.25455, (0.14500, 0.40000)","0.46667, (0.25197, 0.69209)","1.03636, (0.73234, 1.20622)","1.01563, (0.95911, 1.07167)","0.66071, (0.36767, 0.89173)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.00842, (0.90966, 1.31749)"
1623,1623,17,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.59798, (0.45846, 0.73803)","0.58182, (0.44318, 0.70227)","0.30827, (0.15941, 0.51342)","0.18636, (0.08763, 0.34898)","0.89130, (0.65729, 0.98347)","0.83636, (0.62723, 1.04762)","1.00033, (0.92727, 1.12484)","0.37500, (0.12500, 0.66964)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.09955, (0.96451, 1.40328)"
