,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
1517,32,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.55464, (0.41412, 0.67992)","0.54773, (0.42727, 0.67273)","0.32082, (0.18550, 0.52300)","0.21364, (0.11224, 0.38671)","0.64384, (0.33201, 0.88679)","0.90455, (0.63177, 1.07779)","0.99375, (0.96570, 1.01678)"
1518,32,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54521, (0.41679, 0.66363)","0.55000, (0.42898, 0.66591)","0.28261, (0.17515, 0.46154)","0.17727, (0.10000, 0.31500)","0.69643, (0.43186, 0.89390)","0.90000, (0.70259, 1.04123)","0.99507, (0.97109, 1.01324)"
1519,32,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.50473, (0.42165, 0.60430)","0.51136, (0.36693, 0.65578)","0.04444, (0.00000, 0.18467)","0.02273, (0.00000, 0.10169)","1.00000, (nan, nan)","0.97727, (0.90385, 1.16395)","1.00295, (0.98493, 1.03182)"
1520,32,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.59715, (0.46132, 0.70466)","0.53864, (0.40725, 0.66136)","0.18474, (0.08738, 0.31195)","0.10455, (0.04762, 0.18891)","0.79310, (0.40000, 0.95652)","0.92273, (0.78721, 1.08500)","0.98962, (0.96548, 1.01396)"
1521,32,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.53310, (0.44693, 0.63620)","0.51818, (0.37045, 0.65455)","0.07018, (0.00995, 0.22901)","0.03636, (0.00500, 0.12901)","1.00000, (nan, nan)","0.96364, (0.87695, 1.14546)","0.99935, (0.97984, 1.03019)"
1522,32,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.60272, (0.47368, 0.70855)","0.53182, (0.39318, 0.65227)","0.18254, (0.08552, 0.30777)","0.10455, (0.04583, 0.18777)","0.71875, (0.28668, 0.97143)","0.93636, (0.80231, 1.12000)","0.98900, (0.96398, 1.02793)"
1523,32,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.54804, (0.43081, 0.64947)","0.51136, (0.37492, 0.63047)","0.15020, (0.07955, 0.28850)","0.08636, (0.04444, 0.17927)","0.57576, (0.28262, 0.85000)","0.97727, (0.86219, 1.07143)","0.99688, (0.97365, 1.01812)"
1524,32,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.51855, (0.43141, 0.62165)","0.51364, (0.37491, 0.65904)","0.05310, (0.00995, 0.16876)","0.02727, (0.00500, 0.09210)","1.00000, (nan, nan)","0.97273, (0.90714, 1.18000)","1.00153, (0.98359, 1.03979)"
1525,32,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.48402, (0.40482, 0.56954)","0.50000, (0.35846, 0.63584)","0.04348, (0.01218, 0.10551)","0.02273, (0.00625, 0.05714)","0.50000, (0.12500, 0.85714)","1.00000, (0.93954, 1.11429)","1.00399, (0.98764, 1.01956)"
1526,32,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.54355, (0.43404, 0.65661)","0.51364, (0.37045, 0.64838)","0.06140, (0.01970, 0.12794)","0.03182, (0.01000, 0.06863)","0.87500, (0.00000, 1.00000)","0.97273, (0.92184, 1.17000)","0.99810, (0.97742, 1.02411)"
1527,32,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.57102, (0.46001, 0.66801)","0.52500, (0.37727, 0.65769)","0.09524, (0.02956, 0.21413)","0.05000, (0.01500, 0.11980)","1.00000, (nan, nan)","0.95000, (0.84091, 1.17000)","0.99397, (0.97427, 1.01560)"
1528,32,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.54414, (0.43241, 0.65270)","0.52045, (0.39091, 0.64457)","0.17899, (0.09753, 0.30843)","0.10455, (0.05322, 0.19134)","0.62162, (0.29797, 0.86957)","0.95909, (0.82011, 1.05000)","0.99614, (0.97637, 1.01299)"
1529,32,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.51742, (0.37473, 0.65355)","0.50455, (0.37273, 0.62771)","0.21014, (0.08949, 0.43116)","0.13182, (0.05224, 0.31006)","0.51786, (0.18867, 0.85140)","0.99091, (0.78118, 1.18111)","1.00134, (0.97499, 1.02608)"
1530,3,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.43848, (0.32718, 0.57441)","0.46818, (0.36818, 0.59825)","0.40306, (0.25569, 0.57970)","0.35909, (0.21512, 0.54384)","0.45930, (0.27253, 0.65894)","1.06364, (0.75137, 1.24211)","1.62103, (1.24506, 2.03218)"
1531,3,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.55366, (0.43126, 0.68253)","0.54091, (0.44217, 0.65976)","0.47938, (0.33827, 0.63726)","0.42273, (0.27100, 0.59380)","0.55357, (0.34858, 0.75473)","0.91818, (0.52259, 1.10000)","1.39314, (1.03466, 1.87853)"
1532,3,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.45496, (0.34051, 0.56207)","0.47273, (0.35682, 0.57955)","0.34463, (0.20697, 0.49463)","0.27727, (0.15789, 0.42810)","0.45522, (0.24496, 0.67375)","1.05455, (0.81516, 1.24500)","1.48742, (1.19405, 1.94694)"
1533,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.60131, (0.44928, 0.72611)","0.57955, (0.45455, 0.68644)","0.50135, (0.33879, 0.64377)","0.42273, (0.26750, 0.57952)","0.61589, (0.36944, 0.80167)","0.84091, (0.55013, 1.06548)","1.50069, (1.07225, 2.16886)"
1534,3,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.55417, (0.41817, 0.66305)","0.52045, (0.40283, 0.63876)","0.44619, (0.29331, 0.60295)","0.38636, (0.25328, 0.54756)","0.52795, (0.31865, 0.73022)","0.95909, (0.59949, 1.13826)","1.21684, (0.98848, 1.58878)"
1535,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.38946, (0.29021, 0.50710)","0.38636, (0.29545, 0.48368)","0.33498, (0.20730, 0.48453)","0.30909, (0.18444, 0.46244)","0.36559, (0.20925, 0.57100)","1.22727, (0.95726, 1.36000)","1.52520, (1.25803, 2.00384)"
1536,3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.65010, (0.51772, 0.76561)","0.57955, (0.46136, 0.69091)","0.48179, (0.32553, 0.62632)","0.39091, (0.24991, 0.53636)","0.62774, (0.38882, 0.82973)","0.84091, (0.56663, 1.03703)","1.21066, (0.93328, 1.67253)"
1537,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.56178, (0.42055, 0.68396)","0.53182, (0.40455, 0.63864)","0.36025, (0.21368, 0.53928)","0.26364, (0.14424, 0.44076)","0.56863, (0.30901, 0.79641)","0.93636, (0.72148, 1.11315)","1.63149, (1.19726, 2.30946)"
1538,3,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.49967, (0.37790, 0.62765)","0.49773, (0.38636, 0.61364)","0.42597, (0.26871, 0.59132)","0.37273, (0.21500, 0.56190)","0.49697, (0.29410, 0.70844)","1.00455, (0.77900, 1.17895)","1.58319, (1.22169, 2.10629)"
1539,3,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.60792, (0.44969, 0.72739)","0.59773, (0.46774, 0.70227)","0.54026, (0.37390, 0.68022)","0.47273, (0.31922, 0.62980)","0.63030, (0.39507, 0.81768)","0.80455, (0.52302, 1.00476)","1.46211, (1.08919, 2.23531)"
1540,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.55949, (0.42910, 0.67083)","0.59773, (0.47761, 0.70227)","0.50141, (0.34038, 0.64672)","0.40455, (0.25534, 0.56937)","0.65926, (0.45127, 0.83273)","0.80455, (0.52640, 0.97895)","1.43495, (1.11447, 2.02810)"
1541,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.53338, (0.40882, 0.66299)","0.51136, (0.38295, 0.63182)","0.35045, (0.21070, 0.53400)","0.26364, (0.14416, 0.45556)","0.52252, (0.29147, 0.77776)","0.97727, (0.71090, 1.15000)","1.44179, (1.10243, 1.92607)"
1542,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.59936, (0.47290, 0.72931)","0.58409, (0.46401, 0.69550)","0.50674, (0.36146, 0.65007)","0.42727, (0.29398, 0.58601)","0.62252, (0.41271, 0.82116)","0.83182, (0.58100, 1.02354)","1.40580, (1.04833, 1.92382)"
1543,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.59959, (0.45871, 0.72580)","0.55000, (0.42955, 0.65055)","0.50251, (0.35536, 0.64433)","0.45455, (0.31567, 0.61022)","0.56180, (0.34382, 0.75671)","0.90000, (0.64766, 1.10556)","1.22404, (0.96439, 1.59444)"
1544,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46479, (0.35433, 0.57142)","0.49091, (0.38409, 0.58409)","0.41053, (0.27613, 0.56172)","0.35455, (0.22825, 0.51308)","0.48750, (0.29395, 0.67922)","1.01818, (0.71974, 1.17023)","1.53304, (1.23005, 1.96603)"
1545,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.52205, (0.40123, 0.64498)","0.51818, (0.40682, 0.62267)","0.47000, (0.31453, 0.60941)","0.42727, (0.27394, 0.58014)","0.52222, (0.32270, 0.70638)","0.96364, (0.64151, 1.16111)","1.31014, (1.07536, 1.75015)"
1546,3,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.57207, (0.44449, 0.69654)","0.58182, (0.45281, 0.70455)","0.44910, (0.25522, 0.63467)","0.34091, (0.17144, 0.53730)","0.65789, (0.41559, 0.84900)","0.83636, (0.52786, 1.03000)","1.62489, (1.19771, 2.31974)"
1547,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.50946, (0.38145, 0.63331)","0.53636, (0.41136, 0.65682)","0.42373, (0.25964, 0.59303)","0.34091, (0.19130, 0.50465)","0.55970, (0.30790, 0.78111)","0.92727, (0.57520, 1.13684)","1.56158, (1.19885, 2.06309)"
1548,3,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54242, (0.39929, 0.67637)","0.55909, (0.44671, 0.67727)","0.49741, (0.35044, 0.66265)","0.43636, (0.28158, 0.62553)","0.57831, (0.38028, 0.78291)","0.88182, (0.53570, 1.05500)","1.64165, (1.18097, 2.33388)"
1549,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.49432, (0.37021, 0.63340)","0.49091, (0.38409, 0.60625)","0.44279, (0.29424, 0.60673)","0.40455, (0.25889, 0.58769)","0.48901, (0.28483, 0.68631)","1.01818, (0.66313, 1.21369)","1.47391, (1.16112, 1.87021)"
1550,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.55816, (0.42528, 0.67818)","0.56136, (0.44773, 0.65909)","0.51139, (0.36676, 0.65471)","0.45909, (0.29576, 0.61162)","0.57714, (0.37599, 0.75603)","0.87727, (0.59023, 1.06049)","1.43130, (1.09413, 2.02884)"
1551,3,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.60572, (0.46965, 0.72723)","0.55000, (0.42577, 0.66591)","0.41765, (0.27515, 0.57283)","0.32273, (0.20000, 0.47549)","0.59167, (0.35464, 0.80200)","0.90000, (0.61106, 1.10637)","1.43454, (1.03223, 2.00751)"
1552,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.60582, (0.48063, 0.73872)","0.59318, (0.46364, 0.71818)","0.46246, (0.29010, 0.65398)","0.35000, (0.20385, 0.54729)","0.68142, (0.41054, 0.89406)","0.81364, (0.52880, 1.02381)","1.49207, (1.09057, 2.16477)"
1553,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.60112, (0.45908, 0.71701)","0.59773, (0.46136, 0.69091)","0.52547, (0.36988, 0.66412)","0.44545, (0.29033, 0.60000)","0.64052, (0.40442, 0.81647)","0.80455, (0.52521, 1.01776)","1.43816, (1.07328, 2.02800)"
1554,3,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.53676, (0.40680, 0.67351)","0.55000, (0.42273, 0.67744)","0.44068, (0.25048, 0.61242)","0.35455, (0.18890, 0.54762)","0.58209, (0.33531, 0.80419)","0.90000, (0.59484, 1.10000)","1.75275, (1.31358, 2.38578)"
1555,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.58473, (0.44506, 0.70046)","0.61136, (0.49263, 0.72067)","0.51282, (0.34788, 0.65383)","0.40909, (0.24061, 0.56358)","0.68702, (0.43337, 0.83973)","0.77727, (0.52946, 0.97895)","1.51667, (1.10866, 2.19393)"
1556,3,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.61219, (0.48358, 0.71956)","0.60227, (0.48409, 0.69773)","0.51791, (0.34507, 0.66496)","0.42727, (0.26161, 0.59591)","0.65734, (0.42278, 0.82324)","0.79545, (0.52777, 1.00972)","1.24593, (0.98550, 1.76550)"
1557,3,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.62219, (0.49312, 0.73616)","0.57500, (0.44588, 0.69318)","0.41009, (0.26027, 0.57740)","0.29545, (0.17096, 0.46728)","0.67010, (0.37525, 0.88621)","0.85000, (0.58997, 1.05000)","1.38654, (1.04255, 1.87259)"
1558,3,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.54947, (0.41359, 0.65804)","0.56136, (0.44772, 0.66540)","0.49608, (0.33281, 0.63582)","0.43182, (0.27570, 0.60554)","0.58282, (0.35627, 0.76721)","0.87727, (0.63384, 1.07368)","1.37804, (1.10842, 1.80551)"
1559,3,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.54491, (0.43316, 0.66481)","0.53864, (0.43636, 0.63182)","0.47815, (0.34286, 0.60757)","0.42273, (0.29262, 0.56227)","0.55030, (0.34988, 0.72952)","0.92273, (0.67143, 1.10000)","1.49240, (1.12805, 2.01441)"
1560,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56159, (0.42687, 0.68473)","0.57045, (0.44091, 0.69318)","0.41846, (0.22573, 0.61864)","0.30909, (0.15000, 0.50991)","0.64762, (0.39187, 0.85388)","0.85909, (0.57905, 1.06667)","1.53571, (1.12734, 2.12518)"
1561,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.51051, (0.38589, 0.64293)","0.48864, (0.37479, 0.60572)","0.45255, (0.30906, 0.60070)","0.42273, (0.26667, 0.57826)","0.48691, (0.30182, 0.69883)","1.02273, (0.74805, 1.22926)","1.37902, (1.11946, 1.80472)"
1562,3,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.53332, (0.40462, 0.66438)","0.54773, (0.42727, 0.65682)","0.49105, (0.33226, 0.64860)","0.43636, (0.28276, 0.61190)","0.56140, (0.33497, 0.74677)","0.90455, (0.58978, 1.11855)","1.46438, (1.12555, 2.02122)"
1563,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.49186, (0.36791, 0.60412)","0.50455, (0.38127, 0.62500)","0.33939, (0.21291, 0.51242)","0.25455, (0.14760, 0.40724)","0.50909, (0.26899, 0.75915)","0.99091, (0.74019, 1.16937)","1.53591, (1.23513, 2.02478)"
1564,3,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43676, (0.31487, 0.56317)","0.47273, (0.36821, 0.57969)","0.47032, (0.32686, 0.60770)","0.46818, (0.29545, 0.61667)","0.47248, (0.30435, 0.65749)","1.05455, (0.80091, 1.25552)","1.77097, (1.33776, 2.35946)"
1565,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54732, (0.42165, 0.66702)","0.54545, (0.44091, 0.65227)","0.46524, (0.28504, 0.61687)","0.39545, (0.22844, 0.57866)","0.56494, (0.35137, 0.76184)","0.90909, (0.61971, 1.06000)","1.44349, (1.10611, 2.01263)"
1566,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.49773, (0.38458, 0.61206)","0.50682, (0.38134, 0.62273)","0.31546, (0.17668, 0.48098)","0.22727, (0.12174, 0.37475)","0.51546, (0.28432, 0.76483)","0.98636, (0.75278, 1.15500)","1.60488, (1.25594, 2.27587)"
1567,3,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52413, (0.39149, 0.65372)","0.50682, (0.37727, 0.62500)","0.37464, (0.22627, 0.54390)","0.29545, (0.16764, 0.45455)","0.51181, (0.28385, 0.74361)","0.98636, (0.70800, 1.21064)","1.58154, (1.20700, 2.23794)"
1568,3,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50740, (0.37299, 0.64694)","0.51818, (0.39545, 0.63864)","0.44211, (0.29268, 0.59390)","0.38182, (0.23163, 0.54318)","0.52500, (0.32152, 0.73356)","0.96364, (0.69605, 1.16316)","1.57570, (1.18996, 2.12253)"
1569,3,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.41713, (0.29634, 0.56130)","0.45909, (0.35000, 0.59187)","0.41667, (0.26945, 0.58319)","0.38636, (0.23605, 0.56196)","0.45213, (0.26433, 0.66734)","1.08182, (0.77469, 1.29474)","1.85878, (1.41160, 2.37237)"
1570,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.54417, (0.42415, 0.66500)","0.50455, (0.38495, 0.62500)","0.36628, (0.21228, 0.52726)","0.28636, (0.15688, 0.44587)","0.50806, (0.26290, 0.72391)","0.99091, (0.70128, 1.19526)","1.45215, (1.15794, 2.07402)"
1571,3,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.40323, (0.28866, 0.52603)","0.42727, (0.32500, 0.54091)","0.38537, (0.24496, 0.52953)","0.35909, (0.22108, 0.50440)","0.41579, (0.23590, 0.61258)","1.14545, (0.85440, 1.31012)","1.74113, (1.34854, 2.19567)"
1572,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.52401, (0.39094, 0.65211)","0.50000, (0.37327, 0.62500)","0.36416, (0.21731, 0.53350)","0.28636, (0.16198, 0.45000)","0.50000, (0.25057, 0.73469)","1.00000, (0.69600, 1.20500)","1.66608, (1.30657, 2.26361)"
1573,3,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.46027, (0.33917, 0.56594)","0.47273, (0.37706, 0.56420)","0.42289, (0.29722, 0.56747)","0.38636, (0.25987, 0.54068)","0.46703, (0.29262, 0.66000)","1.05455, (0.80960, 1.19451)","1.51802, (1.23593, 1.99591)"
1574,3,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.48072, (0.34045, 0.60287)","0.51364, (0.40089, 0.61136)","0.47805, (0.32912, 0.62829)","0.44545, (0.29588, 0.61918)","0.51579, (0.31890, 0.69941)","0.97273, (0.67335, 1.16428)","1.59840, (1.24633, 2.19858)"
1575,3,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.51653, (0.36620, 0.66326)","0.48182, (0.35382, 0.60620)","0.37017, (0.24070, 0.53970)","0.30455, (0.19380, 0.47626)","0.47183, (0.27239, 0.69231)","1.03636, (0.74590, 1.22727)","1.54404, (1.17650, 2.05998)"
1576,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.54939, (0.40575, 0.68704)","0.56591, (0.43182, 0.68409)","0.45892, (0.28798, 0.63007)","0.36818, (0.20948, 0.54667)","0.60902, (0.35059, 0.80664)","0.86818, (0.56988, 1.10556)","1.64278, (1.16006, 2.27849)"
1577,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.59179, (0.44657, 0.70480)","0.63409, (0.50455, 0.74091)","0.48562, (0.31113, 0.65305)","0.34545, (0.19412, 0.51607)","0.81720, (0.48634, 0.96737)","0.73182, (0.49623, 0.93620)","1.68906, (1.23312, 2.46972)"
1578,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.58344, (0.44876, 0.70969)","0.60455, (0.47045, 0.71591)","0.52717, (0.36326, 0.67197)","0.44091, (0.27438, 0.60468)","0.65541, (0.41280, 0.83794)","0.79091, (0.48546, 1.00655)","1.52738, (1.11593, 2.15511)"
1579,3,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.50627, (0.37213, 0.64330)","0.53409, (0.42561, 0.65000)","0.50839, (0.33848, 0.66667)","0.48182, (0.30101, 0.66500)","0.53807, (0.34501, 0.72951)","0.93182, (0.56739, 1.11000)","1.48856, (1.16607, 2.00958)"
1580,3,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.58301, (0.44125, 0.71185)","0.49318, (0.37045, 0.60888)","0.35362, (0.22293, 0.52068)","0.27727, (0.16869, 0.42246)","0.48800, (0.27073, 0.71722)","1.01364, (0.73742, 1.20758)","1.37102, (1.03822, 1.98566)"
1581,17,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.50991, (0.38569, 0.62995)","0.49318, (0.37500, 0.60487)","0.33433, (0.17650, 0.50326)","0.25455, (0.13333, 0.42449)","0.48696, (0.23486, 0.73076)","1.01364, (0.69810, 1.19450)","1.01073, (0.95828, 1.06675)"
1582,17,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.58291, (0.45063, 0.71638)","0.57273, (0.45227, 0.68715)","0.44379, (0.28270, 0.60976)","0.34091, (0.19512, 0.51444)","0.63559, (0.39290, 0.83514)","0.85455, (0.59048, 1.04500)","0.98748, (0.92332, 1.05271)"
1583,17,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.57447, (0.43347, 0.70657)","0.57500, (0.45029, 0.68859)","0.41009, (0.24165, 0.58432)","0.29545, (0.15556, 0.46777)","0.67010, (0.40971, 0.85194)","0.85000, (0.59508, 1.03859)","0.99381, (0.92457, 1.08602)"
1584,17,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.56752, (0.40952, 0.70840)","0.54773, (0.41123, 0.66136)","0.30175, (0.17173, 0.46594)","0.19545, (0.10476, 0.33263)","0.66154, (0.34837, 0.89059)","0.90455, (0.67344, 1.07000)","1.02075, (0.94045, 1.16465)"
1585,17,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51243, (0.38139, 0.63705)","0.52045, (0.40299, 0.62178)","0.31715, (0.19025, 0.47226)","0.22273, (0.12538, 0.35797)","0.55056, (0.32013, 0.76091)","0.95909, (0.76128, 1.09806)","1.01787, (0.95505, 1.09735)"
1586,17,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.42807, (0.30708, 0.53435)","0.46364, (0.35535, 0.57045)","0.26708, (0.15907, 0.40366)","0.19545, (0.10833, 0.31688)","0.42157, (0.22799, 0.64115)","1.07273, (0.82349, 1.21000)","1.04444, (0.98992, 1.10306)"
